144334s	1.618	1.584	1.608	0.617	1.012	0.575	0.454	0.487	0.562	0.106	0.6	0.619	0.872	0.88	0.887	0.623	0.616	0.61	0.473	0.464	0.498	0.106	0.109	0.114	0.762	0.715	0.735	0.611	0.611	1.006	0.455	0.538	0.493	0.105	0.109	0.112	0.442	0.445	0.493	0.583	0.584	0.588	0.582	0.687	0.7	0.105	0.108	0.109	0.308	0.304	0.308	0.46	0.459	0.456	0.148	0.153	0.131	0.104	0.107	0.109	0.375	0.358	0.345	0.122	0.119	0.118	0.142	0.15	0.15	0.108	0.533	0.11	0.235	0.236	0.237	0.17	0.18	0.17	0.133	0.158	0.164	0.108	0.108	0.108	0.192	0.203	0.201	0.126	0.124	0.116	0.188	0.191	0.195	0.107	0.108	0.111	
145351s	1.621	1.593	1.607	0.618	1.014	0.576	0.453	0.486	0.559	0.107	0.601	0.619	0.892	0.893	0.888	0.624	0.617	0.611	0.468	0.459	0.494	0.106	0.109	0.114	0.769	0.714	0.722	0.612	0.611	1.007	0.458	0.533	0.493	0.105	0.109	0.112	0.439	0.451	0.49	0.583	0.585	0.591	0.602	0.696	0.7	0.105	0.108	0.109	0.311	0.305	0.311	0.46	0.46	0.457	0.148	0.152	0.131	0.104	0.107	0.109	0.379	0.36	0.349	0.122	0.119	0.118	0.143	0.151	0.151	0.108	0.535	0.11	0.236	0.238	0.238	0.17	0.18	0.171	0.133	0.158	0.164	0.108	0.108	0.108	0.193	0.204	0.202	0.126	0.124	0.116	0.188	0.191	0.195	0.107	0.108	0.111	
146368s	1.616	1.583	1.596	0.619	1.014	0.577	0.453	0.487	0.558	0.106	0.601	0.619	0.855	0.878	0.893	0.624	0.618	0.611	0.464	0.46	0.494	0.106	0.109	0.114	0.761	0.714	0.739	0.613	0.612	1.008	0.454	0.537	0.49	0.106	0.109	0.112	0.44	0.445	0.496	0.583	0.586	0.59	0.618	0.704	0.705	0.105	0.108	0.109	0.309	0.305	0.31	0.461	0.46	0.457	0.148	0.153	0.13	0.104	0.107	0.109	0.379	0.362	0.35	0.122	0.119	0.118	0.142	0.15	0.15	0.107	0.533	0.11	0.237	0.238	0.239	0.171	0.181	0.172	0.133	0.158	0.165	0.108	0.108	0.108	0.194	0.206	0.204	0.126	0.124	0.116	0.188	0.191	0.194	0.107	0.108	0.111	
147384s	1.618	1.581	1.599	0.619	1.016	0.577	0.445	0.478	0.556	0.106	0.595	0.625	0.855	0.874	0.895	0.624	0.617	0.611	0.463	0.451	0.483	0.106	0.109	0.114	0.763	0.714	0.742	0.613	0.613	1.009	0.45	0.528	0.489	0.105	0.109	0.111	0.44	0.447	0.504	0.584	0.586	0.587	0.63	0.706	0.7	0.105	0.108	0.109	0.309	0.306	0.311	0.461	0.461	0.457	0.151	0.154	0.132	0.104	0.107	0.11	0.381	0.363	0.352	0.122	0.119	0.118	0.143	0.151	0.15	0.107	0.542	0.11	0.238	0.238	0.24	0.171	0.181	0.172	0.133	0.158	0.167	0.108	0.108	0.108	0.196	0.207	0.205	0.126	0.124	0.116	0.189	0.192	0.196	0.106	0.108	0.111	
148401s	1.607	1.572	1.595	0.621	1.017	0.579	0.45	0.486	0.554	0.106	0.601	0.619	0.864	0.881	0.901	0.625	0.619	0.613	0.459	0.457	0.492	0.106	0.109	0.114	0.768	0.718	0.744	0.613	0.614	1.01	0.452	0.534	0.487	0.106	0.109	0.112	0.441	0.446	0.501	0.584	0.587	0.591	0.644	0.717	0.709	0.105	0.108	0.109	0.311	0.308	0.312	0.462	0.462	0.458	0.148	0.152	0.13	0.104	0.107	0.109	0.383	0.366	0.354	0.122	0.119	0.118	0.142	0.151	0.15	0.107	0.531	0.11	0.239	0.241	0.241	0.172	0.182	0.172	0.133	0.158	0.164	0.109	0.108	0.108	0.198	0.209	0.207	0.126	0.124	0.116	0.189	0.191	0.195	0.107	0.108	0.111	
149417s	1.61	1.571	1.604	0.622	1.015	0.58	0.445	0.482	0.554	0.106	0.602	0.622	0.884	0.89	0.895	0.626	0.619	0.613	0.457	0.454	0.49	0.106	0.109	0.114	0.777	0.721	0.741	0.614	0.614	1.009	0.449	0.529	0.487	0.105	0.109	0.112	0.445	0.45	0.504	0.585	0.587	0.592	0.653	0.718	0.706	0.105	0.108	0.109	0.313	0.309	0.313	0.462	0.462	0.459	0.148	0.152	0.131	0.104	0.107	0.109	0.386	0.368	0.357	0.123	0.119	0.119	0.142	0.151	0.151	0.108	0.531	0.11	0.24	0.241	0.242	0.172	0.183	0.173	0.133	0.158	0.164	0.109	0.108	0.108	0.2	0.211	0.209	0.127	0.124	0.116	0.189	0.191	0.195	0.107	0.108	0.112	
150434s	1.603	1.561	1.591	0.623	1.019	0.58	0.444	0.482	0.551	0.106	0.602	0.624	0.891	0.895	0.896	0.626	0.619	0.613	0.456	0.451	0.487	0.106	0.109	0.114	0.779	0.724	0.739	0.615	0.615	1.01	0.449	0.525	0.485	0.106	0.109	0.112	0.444	0.452	0.503	0.586	0.588	0.59	0.657	0.712	0.703	0.105	0.108	0.109	0.314	0.31	0.315	0.463	0.463	0.459	0.148	0.153	0.131	0.104	0.107	0.109	0.388	0.369	0.359	0.123	0.119	0.119	0.142	0.151	0.15	0.108	0.528	0.11	0.241	0.242	0.243	0.173	0.183	0.173	0.133	0.158	0.164	0.108	0.108	0.108	0.201	0.213	0.21	0.127	0.124	0.116	0.189	0.191	0.195	0.106	0.108	0.111	
151451s	1.604	1.576	1.59	0.624	1.021	0.581	0.444	0.481	0.551	0.106	0.603	0.622	0.902	0.904	0.901	0.627	0.62	0.614	0.453	0.448	0.485	0.106	0.109	0.114	0.783	0.728	0.741	0.616	0.615	1.01	0.45	0.528	0.484	0.105	0.109	0.112	0.448	0.454	0.504	0.587	0.589	0.591	0.665	0.719	0.705	0.105	0.108	0.109	0.316	0.311	0.317	0.463	0.464	0.459	0.148	0.152	0.131	0.104	0.107	0.109	0.391	0.372	0.362	0.123	0.119	0.119	0.143	0.152	0.151	0.108	0.532	0.11	0.242	0.243	0.244	0.173	0.184	0.174	0.133	0.159	0.164	0.108	0.108	0.108	0.203	0.215	0.212	0.127	0.124	0.116	0.189	0.191	0.195	0.107	0.108	0.111	
152467s	1.591	1.555	1.595	0.626	1.018	0.583	0.443	0.48	0.549	0.107	0.604	0.623	0.892	0.9	0.903	0.627	0.621	0.614	0.449	0.448	0.484	0.106	0.109	0.114	0.781	0.734	0.748	0.617	0.616	1.01	0.448	0.525	0.483	0.106	0.109	0.112	0.456	0.458	0.511	0.587	0.589	0.592	0.67	0.72	0.704	0.105	0.108	0.109	0.316	0.312	0.317	0.464	0.464	0.459	0.148	0.152	0.131	0.104	0.107	0.109	0.392	0.373	0.361	0.123	0.119	0.119	0.142	0.151	0.15	0.107	0.528	0.11	0.243	0.244	0.245	0.174	0.185	0.174	0.133	0.158	0.164	0.109	0.108	0.108	0.205	0.217	0.214	0.127	0.124	0.116	0.189	0.191	0.195	0.107	0.108	0.111	
153484s	1.587	1.557	1.583	0.627	1.019	0.584	0.442	0.48	0.549	0.106	0.605	0.623	0.899	0.903	0.902	0.628	0.621	0.615	0.447	0.445	0.48	0.106	0.109	0.114	0.785	0.737	0.748	0.618	0.617	1.011	0.445	0.522	0.481	0.106	0.109	0.112	0.458	0.46	0.512	0.587	0.59	0.593	0.672	0.716	0.703	0.105	0.108	0.109	0.316	0.312	0.319	0.464	0.465	0.46	0.148	0.152	0.13	0.104	0.107	0.109	0.392	0.373	0.364	0.123	0.119	0.119	0.142	0.15	0.15	0.108	0.526	0.11	0.245	0.245	0.246	0.174	0.185	0.175	0.133	0.158	0.164	0.108	0.108	0.108	0.207	0.218	0.215	0.127	0.124	0.116	0.189	0.192	0.195	0.106	0.108	0.111	
154500s	1.568	1.56	1.578	0.628	1.021	0.585	0.442	0.481	0.547	0.106	0.603	0.618	0.895	0.908	0.91	0.629	0.622	0.615	0.442	0.439	0.476	0.106	0.109	0.114	0.788	0.738	0.749	0.618	0.617	1.011	0.441	0.52	0.479	0.105	0.109	0.112	0.454	0.457	0.51	0.588	0.59	0.594	0.676	0.719	0.703	0.105	0.108	0.109	0.317	0.313	0.319	0.465	0.465	0.46	0.147	0.152	0.13	0.104	0.107	0.109	0.393	0.375	0.366	0.123	0.119	0.119	0.142	0.151	0.151	0.108	0.527	0.11	0.246	0.246	0.247	0.174	0.186	0.175	0.132	0.158	0.164	0.108	0.108	0.108	0.208	0.22	0.217	0.127	0.124	0.116	0.189	0.192	0.195	0.107	0.108	0.111	
155517s	1.565	1.561	1.58	0.628	1.02	0.585	0.435	0.472	0.544	0.106	0.599	0.625	0.857	0.887	0.908	0.628	0.622	0.615	0.44	0.435	0.467	0.106	0.109	0.114	0.773	0.734	0.765	0.617	0.617	1.012	0.444	0.518	0.476	0.105	0.109	0.111	0.459	0.456	0.522	0.588	0.59	0.595	0.679	0.719	0.7	0.105	0.108	0.109	0.316	0.314	0.319	0.465	0.466	0.46	0.15	0.153	0.131	0.104	0.107	0.11	0.394	0.375	0.365	0.123	0.119	0.119	0.143	0.151	0.151	0.107	0.537	0.11	0.246	0.246	0.247	0.174	0.186	0.175	0.133	0.158	0.167	0.108	0.108	0.108	0.209	0.222	0.218	0.127	0.124	0.116	0.19	0.193	0.197	0.106	0.108	0.111	
156534s	1.561	1.556	1.568	0.629	1.019	0.586	0.439	0.478	0.545	0.107	0.604	0.619	0.908	0.91	0.905	0.63	0.623	0.616	0.439	0.438	0.474	0.106	0.109	0.114	0.793	0.741	0.753	0.618	0.618	1.012	0.443	0.516	0.478	0.105	0.109	0.112	0.457	0.457	0.515	0.589	0.592	0.596	0.678	0.716	0.699	0.105	0.108	0.109	0.32	0.315	0.321	0.466	0.467	0.461	0.147	0.152	0.13	0.104	0.107	0.109	0.397	0.376	0.367	0.123	0.12	0.119	0.142	0.15	0.15	0.108	0.522	0.11	0.248	0.247	0.248	0.175	0.187	0.176	0.133	0.158	0.164	0.108	0.108	0.108	0.212	0.224	0.221	0.127	0.124	0.116	0.189	0.191	0.195	0.107	0.108	0.112	
157550s	1.547	1.542	1.579	0.63	1.018	0.586	0.433	0.472	0.54	0.106	0.599	0.624	0.859	0.89	0.91	0.629	0.623	0.616	0.434	0.43	0.463	0.106	0.109	0.114	0.778	0.737	0.768	0.618	0.618	1.012	0.441	0.514	0.473	0.105	0.109	0.111	0.457	0.45	0.526	0.589	0.591	0.597	0.681	0.718	0.696	0.105	0.108	0.109	0.318	0.315	0.321	0.466	0.467	0.461	0.15	0.154	0.131	0.104	0.107	0.11	0.397	0.377	0.368	0.123	0.119	0.119	0.143	0.151	0.151	0.107	0.533	0.11	0.248	0.248	0.249	0.175	0.187	0.177	0.134	0.159	0.167	0.108	0.108	0.108	0.212	0.225	0.222	0.127	0.124	0.116	0.19	0.193	0.196	0.106	0.108	0.111	
158567s	1.539	1.535	1.571	0.631	1.019	0.587	0.432	0.471	0.543	0.106	0.596	0.623	0.871	0.896	0.914	0.63	0.623	0.617	0.432	0.428	0.462	0.106	0.109	0.114	0.785	0.745	0.77	0.619	0.619	1.014	0.438	0.511	0.471	0.105	0.109	0.111	0.461	0.45	0.528	0.589	0.592	0.596	0.683	0.718	0.697	0.105	0.108	0.109	0.319	0.317	0.322	0.467	0.467	0.462	0.15	0.154	0.131	0.104	0.107	0.109	0.399	0.379	0.37	0.123	0.119	0.119	0.143	0.15	0.151	0.107	0.533	0.11	0.249	0.249	0.25	0.176	0.188	0.177	0.133	0.158	0.167	0.108	0.108	0.108	0.214	0.227	0.223	0.127	0.124	0.116	0.19	0.193	0.196	0.106	0.108	0.111	
159583s	1.531	1.529	1.56	0.632	1.022	0.589	0.438	0.479	0.542	0.106	0.601	0.613	0.898	0.911	0.915	0.631	0.624	0.618	0.428	0.429	0.467	0.106	0.109	0.114	0.796	0.744	0.761	0.62	0.621	1.014	0.436	0.511	0.477	0.105	0.109	0.111	0.457	0.447	0.521	0.591	0.593	0.595	0.685	0.719	0.7	0.105	0.108	0.109	0.321	0.318	0.323	0.468	0.468	0.463	0.147	0.152	0.13	0.104	0.107	0.109	0.4	0.379	0.37	0.123	0.12	0.119	0.141	0.15	0.15	0.108	0.52	0.11	0.25	0.25	0.251	0.176	0.188	0.178	0.132	0.158	0.163	0.109	0.108	0.108	0.216	0.229	0.225	0.127	0.124	0.116	0.189	0.192	0.195	0.107	0.108	0.111	
160600s	1.525	1.504	1.555	0.633	1.019	0.59	0.435	0.476	0.541	0.107	0.601	0.615	0.905	0.913	0.914	0.632	0.625	0.618	0.427	0.431	0.47	0.106	0.109	0.114	0.798	0.751	0.767	0.621	0.621	1.014	0.438	0.51	0.472	0.106	0.109	0.111	0.467	0.451	0.527	0.592	0.593	0.599	0.685	0.719	0.7	0.105	0.108	0.109	0.322	0.32	0.325	0.468	0.469	0.463	0.147	0.152	0.13	0.104	0.107	0.109	0.402	0.382	0.372	0.123	0.12	0.119	0.142	0.15	0.15	0.108	0.519	0.11	0.251	0.252	0.253	0.177	0.188	0.178	0.133	0.158	0.164	0.108	0.108	0.108	0.218	0.231	0.227	0.127	0.124	0.117	0.189	0.192	0.195	0.107	0.108	0.111	
161616s	1.52	1.497	1.558	0.633	1.022	0.59	0.437	0.478	0.539	0.106	0.6	0.612	0.912	0.918	0.913	0.632	0.625	0.619	0.425	0.427	0.466	0.106	0.109	0.114	0.799	0.754	0.766	0.621	0.62	1.015	0.436	0.509	0.47	0.105	0.109	0.112	0.468	0.453	0.529	0.593	0.594	0.595	0.683	0.714	0.696	0.105	0.108	0.109	0.323	0.32	0.327	0.469	0.469	0.464	0.147	0.152	0.13	0.104	0.107	0.109	0.402	0.382	0.373	0.123	0.12	0.119	0.142	0.15	0.15	0.108	0.519	0.11	0.253	0.252	0.253	0.177	0.189	0.179	0.133	0.158	0.164	0.109	0.108	0.108	0.22	0.233	0.229	0.127	0.124	0.116	0.189	0.192	0.195	0.106	0.108	0.112	
162633s	1.507	1.512	1.557	0.635	1.021	0.592	0.437	0.479	0.54	0.107	0.602	0.611	0.907	0.917	0.916	0.633	0.625	0.619	0.421	0.425	0.465	0.106	0.109	0.114	0.799	0.757	0.773	0.621	0.621	1.015	0.436	0.508	0.469	0.105	0.109	0.112	0.476	0.454	0.535	0.593	0.594	0.599	0.684	0.715	0.696	0.105	0.108	0.109	0.324	0.322	0.328	0.47	0.47	0.464	0.147	0.151	0.13	0.104	0.107	0.109	0.404	0.384	0.374	0.124	0.12	0.119	0.142	0.151	0.15	0.108	0.519	0.11	0.254	0.253	0.254	0.178	0.19	0.179	0.133	0.158	0.164	0.109	0.108	0.108	0.221	0.235	0.231	0.127	0.124	0.116	0.19	0.192	0.195	0.107	0.108	0.111	
163649s	1.505	1.495	1.552	0.636	1.022	0.593	0.434	0.476	0.539	0.107	0.6	0.611	0.908	0.917	0.917	0.633	0.626	0.62	0.42	0.425	0.465	0.106	0.109	0.114	0.801	0.758	0.773	0.622	0.622	1.016	0.434	0.505	0.468	0.106	0.109	0.111	0.478	0.456	0.537	0.593	0.594	0.598	0.683	0.714	0.694	0.105	0.108	0.109	0.325	0.323	0.329	0.47	0.47	0.465	0.147	0.152	0.131	0.104	0.107	0.109	0.404	0.385	0.375	0.123	0.12	0.119	0.142	0.151	0.15	0.107	0.517	0.11	0.255	0.254	0.256	0.178	0.191	0.18	0.133	0.158	0.164	0.109	0.108	0.108	0.223	0.237	0.233	0.128	0.125	0.116	0.19	0.192	0.195	0.106	0.108	0.112	
164665s	1.498	1.503	1.547	0.637	1.02	0.593	0.436	0.478	0.539	0.107	0.599	0.608	0.913	0.92	0.916	0.634	0.627	0.62	0.419	0.42	0.461	0.106	0.109	0.114	0.803	0.757	0.771	0.622	0.622	1.017	0.433	0.502	0.466	0.105	0.109	0.111	0.473	0.453	0.537	0.594	0.595	0.594	0.684	0.713	0.693	0.105	0.108	0.109	0.326	0.323	0.33	0.47	0.471	0.465	0.148	0.153	0.13	0.104	0.107	0.109	0.406	0.386	0.377	0.124	0.12	0.119	0.142	0.15	0.15	0.108	0.514	0.11	0.256	0.255	0.256	0.179	0.191	0.18	0.132	0.158	0.164	0.109	0.108	0.108	0.224	0.238	0.234	0.128	0.125	0.116	0.19	0.192	0.195	0.107	0.108	0.111	
165682s	1.488	1.488	1.548	0.637	1.022	0.594	0.435	0.478	0.537	0.106	0.598	0.608	0.92	0.925	0.916	0.635	0.627	0.62	0.416	0.419	0.46	0.106	0.109	0.114	0.807	0.763	0.771	0.622	0.622	1.017	0.433	0.501	0.464	0.105	0.109	0.112	0.474	0.455	0.538	0.594	0.595	0.597	0.682	0.71	0.691	0.105	0.108	0.109	0.327	0.324	0.332	0.471	0.471	0.466	0.147	0.152	0.13	0.105	0.107	0.109	0.407	0.386	0.378	0.124	0.12	0.119	0.142	0.15	0.15	0.108	0.515	0.11	0.257	0.256	0.257	0.179	0.192	0.181	0.133	0.158	0.163	0.108	0.108	0.108	0.226	0.24	0.236	0.128	0.124	0.116	0.19	0.192	0.195	0.107	0.108	0.112	
166698s	1.473	1.475	1.546	0.638	1.02	0.595	0.435	0.478	0.537	0.106	0.596	0.606	0.922	0.925	0.918	0.634	0.627	0.62	0.415	0.419	0.46	0.106	0.109	0.114	0.808	0.761	0.774	0.623	0.623	1.018	0.431	0.498	0.463	0.106	0.109	0.112	0.472	0.455	0.54	0.594	0.596	0.596	0.682	0.711	0.691	0.105	0.108	0.109	0.328	0.325	0.333	0.471	0.472	0.466	0.147	0.152	0.13	0.104	0.107	0.109	0.408	0.387	0.378	0.124	0.12	0.119	0.142	0.151	0.15	0.107	0.515	0.11	0.258	0.257	0.259	0.18	0.193	0.181	0.133	0.158	0.164	0.109	0.108	0.108	0.228	0.242	0.237	0.128	0.125	0.116	0.19	0.192	0.195	0.106	0.108	0.112	
167715s	1.481	1.485	1.546	0.638	1.02	0.595	0.427	0.471	0.534	0.106	0.59	0.614	0.914	0.925	0.922	0.635	0.627	0.621	0.413	0.41	0.447	0.106	0.109	0.114	0.809	0.772	0.78	0.623	0.622	1.017	0.431	0.492	0.459	0.105	0.109	0.111	0.484	0.463	0.55	0.595	0.596	0.602	0.679	0.709	0.684	0.105	0.108	0.109	0.329	0.326	0.338	0.472	0.472	0.466	0.149	0.153	0.131	0.104	0.107	0.109	0.41	0.388	0.38	0.124	0.12	0.119	0.142	0.151	0.15	0.107	0.529	0.11	0.259	0.258	0.259	0.18	0.194	0.182	0.133	0.158	0.167	0.108	0.108	0.108	0.229	0.243	0.238	0.128	0.124	0.116	0.191	0.194	0.196	0.106	0.108	0.111	
168731s	1.472	1.474	1.522	0.639	1.019	0.596	0.427	0.473	0.534	0.106	0.589	0.611	0.869	0.906	0.92	0.635	0.627	0.621	0.409	0.408	0.446	0.106	0.109	0.114	0.794	0.762	0.788	0.623	0.623	1.018	0.429	0.494	0.458	0.105	0.108	0.111	0.477	0.454	0.554	0.596	0.596	0.596	0.681	0.711	0.685	0.105	0.108	0.109	0.327	0.325	0.335	0.472	0.473	0.467	0.15	0.153	0.132	0.104	0.107	0.11	0.407	0.387	0.38	0.124	0.12	0.119	0.143	0.151	0.151	0.107	0.53	0.11	0.259	0.258	0.26	0.181	0.194	0.182	0.134	0.158	0.167	0.108	0.107	0.108	0.229	0.244	0.239	0.128	0.124	0.116	0.191	0.194	0.196	0.107	0.108	0.111	
169748s	1.472	1.456	1.536	0.64	1.019	0.598	0.435	0.479	0.535	0.106	0.592	0.601	0.929	0.931	0.922	0.636	0.628	0.622	0.407	0.412	0.453	0.106	0.109	0.114	0.814	0.768	0.779	0.625	0.624	1.019	0.428	0.494	0.459	0.106	0.109	0.111	0.479	0.46	0.545	0.597	0.597	0.597	0.679	0.706	0.685	0.105	0.108	0.109	0.33	0.328	0.336	0.473	0.474	0.468	0.147	0.152	0.13	0.105	0.107	0.109	0.411	0.389	0.381	0.124	0.121	0.12	0.142	0.15	0.15	0.108	0.511	0.11	0.261	0.26	0.261	0.181	0.195	0.183	0.133	0.158	0.163	0.109	0.108	0.108	0.231	0.246	0.241	0.128	0.125	0.116	0.19	0.192	0.195	0.107	0.107	0.111	
170764s	1.466	1.456	1.532	0.641	1.024	0.599	0.435	0.479	0.534	0.106	0.592	0.6	0.924	0.929	0.924	0.637	0.629	0.622	0.405	0.411	0.453	0.106	0.109	0.114	0.815	0.771	0.783	0.625	0.624	1.019	0.428	0.494	0.459	0.105	0.109	0.111	0.48	0.46	0.549	0.597	0.598	0.597	0.678	0.706	0.683	0.106	0.108	0.109	0.33	0.329	0.337	0.474	0.474	0.468	0.147	0.152	0.13	0.104	0.107	0.109	0.411	0.39	0.381	0.125	0.121	0.12	0.142	0.151	0.15	0.108	0.51	0.11	0.262	0.261	0.262	0.182	0.195	0.183	0.132	0.158	0.163	0.109	0.108	0.108	0.233	0.247	0.243	0.128	0.125	0.116	0.19	0.192	0.195	0.106	0.107	0.111	
171781s	1.462	1.442	1.512	0.642	1.019	0.599	0.427	0.472	0.533	0.106	0.585	0.607	0.891	0.916	0.928	0.636	0.628	0.622	0.402	0.404	0.439	0.106	0.109	0.114	0.804	0.768	0.793	0.626	0.625	1.02	0.426	0.491	0.455	0.105	0.109	0.111	0.483	0.458	0.558	0.596	0.598	0.598	0.677	0.705	0.681	0.105	0.108	0.109	0.33	0.329	0.338	0.474	0.474	0.468	0.15	0.153	0.131	0.104	0.107	0.109	0.412	0.39	0.382	0.124	0.12	0.12	0.143	0.15	0.15	0.107	0.524	0.11	0.263	0.261	0.263	0.182	0.196	0.183	0.133	0.158	0.167	0.108	0.108	0.108	0.234	0.249	0.244	0.128	0.125	0.117	0.191	0.194	0.196	0.106	0.108	0.111	
172797s	1.459	1.452	1.53	0.643	1.018	0.6	0.437	0.481	0.535	0.107	0.588	0.596	0.934	0.936	0.925	0.637	0.629	0.623	0.401	0.407	0.45	0.106	0.109	0.114	0.821	0.772	0.783	0.626	0.625	1.02	0.425	0.49	0.455	0.105	0.109	0.111	0.481	0.46	0.551	0.597	0.599	0.598	0.676	0.702	0.68	0.105	0.108	0.109	0.333	0.33	0.339	0.475	0.475	0.469	0.147	0.152	0.13	0.104	0.107	0.109	0.413	0.39	0.383	0.125	0.121	0.12	0.142	0.15	0.15	0.108	0.506	0.11	0.265	0.262	0.264	0.183	0.196	0.184	0.133	0.158	0.163	0.108	0.108	0.108	0.235	0.25	0.245	0.128	0.125	0.116	0.19	0.192	0.195	0.106	0.107	0.111	
173814s	1.454	1.452	1.521	0.644	1.018	0.6	0.429	0.476	0.535	0.106	0.581	0.604	0.905	0.927	0.929	0.637	0.629	0.623	0.398	0.397	0.436	0.106	0.109	0.114	0.814	0.771	0.791	0.627	0.625	1.021	0.421	0.484	0.452	0.105	0.108	0.111	0.481	0.457	0.559	0.598	0.599	0.599	0.674	0.7	0.674	0.105	0.108	0.109	0.332	0.33	0.34	0.475	0.475	0.469	0.149	0.153	0.13	0.104	0.107	0.109	0.413	0.39	0.382	0.124	0.12	0.12	0.142	0.149	0.15	0.107	0.521	0.11	0.265	0.263	0.264	0.183	0.197	0.184	0.132	0.157	0.166	0.108	0.107	0.108	0.237	0.252	0.246	0.128	0.125	0.116	0.191	0.194	0.196	0.106	0.107	0.111	
174830s	1.451	1.449	1.515	0.644	1.018	0.601	0.426	0.475	0.533	0.106	0.58	0.603	0.886	0.918	0.931	0.637	0.629	0.623	0.396	0.399	0.436	0.106	0.109	0.114	0.81	0.77	0.798	0.627	0.626	1.021	0.423	0.486	0.451	0.105	0.109	0.111	0.481	0.456	0.562	0.598	0.599	0.598	0.675	0.701	0.676	0.105	0.108	0.109	0.332	0.331	0.34	0.475	0.476	0.47	0.149	0.153	0.131	0.104	0.107	0.109	0.413	0.391	0.383	0.124	0.12	0.12	0.142	0.151	0.15	0.107	0.518	0.11	0.266	0.264	0.266	0.183	0.197	0.185	0.133	0.158	0.167	0.108	0.107	0.108	0.237	0.253	0.248	0.128	0.125	0.116	0.191	0.194	0.197	0.106	0.107	0.111	
175846s	1.449	1.439	1.528	0.645	1.018	0.602	0.439	0.484	0.535	0.106	0.583	0.592	0.934	0.94	0.93	0.639	0.63	0.624	0.394	0.401	0.445	0.106	0.109	0.114	0.825	0.777	0.787	0.628	0.626	1.022	0.421	0.486	0.452	0.106	0.109	0.111	0.481	0.458	0.556	0.599	0.6	0.599	0.673	0.699	0.675	0.105	0.108	0.109	0.335	0.333	0.342	0.477	0.477	0.471	0.147	0.152	0.13	0.105	0.107	0.109	0.415	0.393	0.385	0.125	0.121	0.12	0.141	0.15	0.15	0.108	0.505	0.11	0.268	0.266	0.267	0.184	0.198	0.185	0.132	0.158	0.163	0.109	0.107	0.108	0.24	0.255	0.25	0.129	0.125	0.117	0.191	0.192	0.195	0.107	0.107	0.111	
176863s	1.447	1.4	1.53	0.647	1.019	0.604	0.435	0.484	0.536	0.106	0.582	0.591	0.934	0.943	0.934	0.639	0.631	0.624	0.394	0.403	0.446	0.106	0.109	0.114	0.825	0.782	0.792	0.628	0.627	1.022	0.422	0.484	0.451	0.106	0.109	0.111	0.492	0.463	0.562	0.598	0.6	0.599	0.675	0.701	0.675	0.105	0.108	0.109	0.336	0.335	0.345	0.478	0.477	0.471	0.147	0.151	0.13	0.104	0.107	0.109	0.418	0.395	0.386	0.125	0.121	0.12	0.142	0.151	0.15	0.107	0.501	0.11	0.269	0.267	0.269	0.185	0.199	0.186	0.132	0.158	0.163	0.109	0.108	0.108	0.24	0.256	0.251	0.129	0.125	0.116	0.19	0.193	0.196	0.107	0.107	0.111	
177880s	1.445	1.439	1.537	0.647	1.018	0.604	0.44	0.486	0.534	0.107	0.581	0.588	0.937	0.944	0.931	0.64	0.631	0.625	0.392	0.399	0.443	0.106	0.109	0.114	0.826	0.784	0.79	0.628	0.627	1.022	0.42	0.483	0.45	0.105	0.109	0.111	0.493	0.465	0.562	0.599	0.601	0.601	0.671	0.695	0.672	0.105	0.108	0.109	0.337	0.335	0.347	0.478	0.478	0.471	0.147	0.152	0.129	0.104	0.107	0.109	0.418	0.395	0.387	0.125	0.121	0.12	0.141	0.15	0.15	0.108	0.499	0.11	0.27	0.267	0.27	0.185	0.201	0.186	0.132	0.157	0.163	0.109	0.108	0.108	0.242	0.258	0.252	0.129	0.125	0.116	0.191	0.192	0.195	0.106	0.107	0.112	
178896s	1.442	1.44	1.541	0.648	1.018	0.605	0.439	0.486	0.535	0.106	0.58	0.589	0.946	0.95	0.935	0.64	0.632	0.625	0.392	0.399	0.442	0.106	0.109	0.114	0.831	0.783	0.786	0.629	0.627	1.022	0.421	0.481	0.45	0.106	0.109	0.111	0.493	0.468	0.559	0.599	0.601	0.601	0.672	0.696	0.671	0.105	0.108	0.109	0.339	0.336	0.348	0.478	0.478	0.472	0.147	0.151	0.13	0.105	0.107	0.109	0.421	0.397	0.389	0.125	0.121	0.12	0.142	0.151	0.151	0.108	0.499	0.11	0.271	0.269	0.271	0.186	0.202	0.187	0.132	0.158	0.164	0.109	0.107	0.108	0.243	0.26	0.254	0.129	0.125	0.116	0.191	0.194	0.196	0.107	0.108	0.111	
