"","Time","Well","OD590","Strain","Arsenic","Concentration"
"735","223618","A03","0","NEG","III",3
"736","224635","A03","0","NEG","III",3
"737","225651","A03","0","NEG","III",3
"738","226667","A03","0","NEG","III",3
"739","227684","A03","0","NEG","III",3
"740","228700","A03","0","NEG","III",3
"741","229717","A03","0","NEG","III",3
"742","230733","A03","0","NEG","III",3
"743","231750","A03","0","NEG","III",3
"744","232766","A03","0","NEG","III",3
"745","233782","A03","0","NEG","III",3
"746","234799","A03","0","NEG","III",3
"747","235815","A03","0","NEG","III",3
"748","236832","A03","0","NEG","III",3
"749","237848","A03","0","NEG","III",3
"750","238865","A03","0","NEG","III",3
"751","239881","A03","0","NEG","III",3
"752","240897","A03","0","NEG","III",3
"753","241914","A03","0","NEG","III",3
"754","242930","A03","0","NEG","III",3
"755","243946","A03","0","NEG","III",3
"756","244963","A03","0","NEG","III",3
"757","245979","A03","0","NEG","III",3
"758","246996","A03","0","NEG","III",3
"759","248012","A03","0","NEG","III",3
"760","249029","A03","0","NEG","III",3
"761","250045","A03","0","NEG","III",3
"762","251061","A03","0","NEG","III",3
"763","252078","A03","0","NEG","III",3
"764","253094","A03","0","NEG","III",3
"765","254110","A03","0","NEG","III",3
"766","255127","A03","0","NEG","III",3
"767","256143","A03","0","NEG","III",3
"768","257160","A03","0","NEG","III",3
"769","258176","A03","0","NEG","III",3
"770","259193","A03","0","NEG","III",3
"771","260209","A03","0","NEG","III",3
"772","0","A04","0","NEG","III",5
"773","1017","A04","0","NEG","III",5
"774","2033","A04","0","NEG","III",5
"775","3050","A04","0","NEG","III",5
"776","4066","A04","0","NEG","III",5
"777","5082","A04","0","NEG","III",5
"778","6099","A04","0","NEG","III",5
"779","7116","A04","0","NEG","III",5
"780","8132","A04","0","NEG","III",5
"781","9148","A04","0","NEG","III",5
"782","10165","A04","0","NEG","III",5
"783","11181","A04","0","NEG","III",5
"784","12197","A04","0","NEG","III",5
"785","13214","A04","0","NEG","III",5
"786","14230","A04","0","NEG","III",5
"787","15246","A04","0","NEG","III",5
"788","16263","A04","0","NEG","III",5
"789","17279","A04","0","NEG","III",5
"790","18295","A04","0","NEG","III",5
"791","19312","A04","0","NEG","III",5
"792","20329","A04","0","NEG","III",5
"793","21345","A04","0","NEG","III",5
"794","22362","A04","0","NEG","III",5
"795","23378","A04","0","NEG","III",5
"796","24394","A04","0","NEG","III",5
"797","25411","A04","0","NEG","III",5
"798","26427","A04","0","NEG","III",5
"799","27443","A04","0","NEG","III",5
"800","28460","A04","0","NEG","III",5
"801","29476","A04","0","NEG","III",5
"802","30493","A04","0","NEG","III",5
"803","31509","A04","0","NEG","III",5
"804","32525","A04","0","NEG","III",5
"805","33542","A04","0","NEG","III",5
"806","34558","A04","0","NEG","III",5
"807","35575","A04","0","NEG","III",5
"808","36591","A04","0","NEG","III",5
"809","37607","A04","0","NEG","III",5
"810","38624","A04","0","NEG","III",5
"811","39640","A04","0","NEG","III",5
"812","40657","A04","0","NEG","III",5
"813","41673","A04","0","NEG","III",5
"814","42689","A04","0","NEG","III",5
"815","43706","A04","0","NEG","III",5
"816","44723","A04","0","NEG","III",5
"817","45739","A04","0","NEG","III",5
"818","46756","A04","0","NEG","III",5
"819","47772","A04","0","NEG","III",5
"820","48789","A04","0","NEG","III",5
"821","49805","A04","0","NEG","III",5
"822","50822","A04","0","NEG","III",5
"823","51838","A04","0","NEG","III",5
"824","52854","A04","0","NEG","III",5
"825","53871","A04","0","NEG","III",5
"826","54888","A04","0","NEG","III",5
"827","55904","A04","0","NEG","III",5
"828","56920","A04","0","NEG","III",5
"829","57937","A04","0","NEG","III",5
"830","58953","A04","0","NEG","III",5
"831","59969","A04","0","NEG","III",5
"832","60986","A04","0","NEG","III",5
"833","62002","A04","0","NEG","III",5
"834","63019","A04","0","NEG","III",5
"835","64036","A04","0","NEG","III",5
"836","65052","A04","0","NEG","III",5
"837","66068","A04","0","NEG","III",5
"838","67084","A04","0","NEG","III",5
"839","68101","A04","0","NEG","III",5
"840","69117","A04","0","NEG","III",5
"841","70134","A04","0","NEG","III",5
"842","71150","A04","0","NEG","III",5
"843","72167","A04","0","NEG","III",5
"844","73183","A04","0","NEG","III",5
"845","74200","A04","0","NEG","III",5
"846","75216","A04","0","NEG","III",5
"847","76233","A04","0","NEG","III",5
"848","77250","A04","0","NEG","III",5
"849","78266","A04","0","NEG","III",5
"850","79283","A04","0","NEG","III",5
"851","80299","A04","0","NEG","III",5
"852","81316","A04","0","NEG","III",5
"853","82332","A04","0","NEG","III",5
"854","83348","A04","0","NEG","III",5
"855","84365","A04","0","NEG","III",5
"856","85381","A04","0","NEG","III",5
"857","86398","A04","0","NEG","III",5
"858","87414","A04","0","NEG","III",5
"859","88431","A04","0","NEG","III",5
"860","89447","A04","0","NEG","III",5
"861","90464","A04","0","NEG","III",5
"862","91480","A04","0","NEG","III",5
"863","92497","A04","0","NEG","III",5
"864","93513","A04","0","NEG","III",5
"865","94530","A04","0","NEG","III",5
"866","95546","A04","0","NEG","III",5
"867","96562","A04","0","NEG","III",5
"868","97579","A04","0","NEG","III",5
"869","98596","A04","0","NEG","III",5
"870","99612","A04","0","NEG","III",5
"871","100629","A04","0","NEG","III",5
"872","101645","A04","0","NEG","III",5
"873","102661","A04","0","NEG","III",5
"874","103678","A04","0","NEG","III",5
"875","104694","A04","0","NEG","III",5
"876","105711","A04","0","NEG","III",5
"877","106727","A04","0","NEG","III",5
"878","107744","A04","0","NEG","III",5
"879","108760","A04","0","NEG","III",5
"880","109777","A04","0","NEG","III",5
"881","110793","A04","0","NEG","III",5
"882","111810","A04","0","NEG","III",5
"883","112826","A04","0","NEG","III",5
"884","113842","A04","0","NEG","III",5
"885","114859","A04","0","NEG","III",5
"886","115876","A04","0","NEG","III",5
"887","116892","A04","0","NEG","III",5
"888","117909","A04","0","NEG","III",5
"889","118925","A04","0","NEG","III",5
"890","119942","A04","0","NEG","III",5
"891","120958","A04","0","NEG","III",5
"892","121974","A04","0","NEG","III",5
"893","122991","A04","0","NEG","III",5
"894","124007","A04","0","NEG","III",5
"895","125024","A04","0","NEG","III",5
"896","126041","A04","0","NEG","III",5
"897","127057","A04","0","NEG","III",5
"898","128073","A04","0","NEG","III",5
"899","129090","A04","0","NEG","III",5
"900","130106","A04","0","NEG","III",5
"901","131123","A04","0","NEG","III",5
"902","132139","A04","0","NEG","III",5
"903","133156","A04","0","NEG","III",5
"904","134172","A04","0","NEG","III",5
"905","135188","A04","0","NEG","III",5
"906","136205","A04","0","NEG","III",5
"907","137221","A04","0","NEG","III",5
"908","138238","A04","0","NEG","III",5
"909","139254","A04","0","NEG","III",5
"910","140271","A04","0","NEG","III",5
"911","141287","A04","0","NEG","III",5
"912","142303","A04","0","NEG","III",5
"913","143319","A04","0","NEG","III",5
"914","144336","A04","0","NEG","III",5
"915","145352","A04","0","NEG","III",5
"916","146369","A04","0","NEG","III",5
"917","147385","A04","0","NEG","III",5
"918","148402","A04","0","NEG","III",5
"919","149418","A04","0","NEG","III",5
"920","150434","A04","0","NEG","III",5
"921","151451","A04","0","NEG","III",5
"922","152467","A04","0","NEG","III",5
"923","153484","A04","0","NEG","III",5
"924","154500","A04","0","NEG","III",5
"925","155517","A04","0","NEG","III",5
"926","156533","A04","0","NEG","III",5
"927","157550","A04","0","NEG","III",5
"928","158566","A04","0","NEG","III",5
"929","159583","A04","0","NEG","III",5
"930","160599","A04","0","NEG","III",5
"931","161616","A04","0","NEG","III",5
"932","162632","A04","0","NEG","III",5
"933","163648","A04","0","NEG","III",5
"934","164665","A04","0","NEG","III",5
"935","165681","A04","0","NEG","III",5
"936","166698","A04","0","NEG","III",5
"937","167714","A04","0","NEG","III",5
"938","168731","A04","0","NEG","III",5
"939","169747","A04","0","NEG","III",5
"940","170763","A04","0","NEG","III",5
"941","171780","A04","0","NEG","III",5
"942","172797","A04","0","NEG","III",5
"943","173813","A04","0","NEG","III",5
"944","174829","A04","0","NEG","III",5
"945","175846","A04","0","NEG","III",5
"946","176862","A04","0","NEG","III",5
"947","177878","A04","0","NEG","III",5
"948","178895","A04","0","NEG","III",5
"949","179911","A04","0","NEG","III",5
"950","180928","A04","0","NEG","III",5
"951","181944","A04","0","NEG","III",5
"952","182961","A04","0","NEG","III",5
"953","183977","A04","0","NEG","III",5
"954","184993","A04","0","NEG","III",5
"955","186010","A04","0","NEG","III",5
"956","187026","A04","0","NEG","III",5
"957","188043","A04","0","NEG","III",5
"958","189059","A04","0","NEG","III",5
"959","190076","A04","0","NEG","III",5
"960","191092","A04","0","NEG","III",5
"961","192108","A04","0","NEG","III",5
"962","193125","A04","0","NEG","III",5
"963","194142","A04","0","NEG","III",5
"964","195158","A04","0","NEG","III",5
"965","196174","A04","0","NEG","III",5
"966","197191","A04","0","NEG","III",5
"967","198207","A04","0","NEG","III",5
"968","199224","A04","0","NEG","III",5
"969","200240","A04","0","NEG","III",5
"970","201257","A04","0","NEG","III",5
"971","202274","A04","0","NEG","III",5
"972","203290","A04","0","NEG","III",5
"973","204306","A04","0","NEG","III",5
"974","205323","A04","0","NEG","III",5
"975","206339","A04","0","NEG","III",5
"976","207355","A04","0","NEG","III",5
"977","208372","A04","0","NEG","III",5
"978","209388","A04","0","NEG","III",5
"979","210405","A04","0","NEG","III",5
"980","211421","A04","0","NEG","III",5
"981","212438","A04","0","NEG","III",5
"982","213454","A04","0","NEG","III",5
"983","214471","A04","0","NEG","III",5
"984","215487","A04","0","NEG","III",5
"985","216504","A04","0","NEG","III",5
"986","217520","A04","0","NEG","III",5
"987","218537","A04","0","NEG","III",5
"988","219553","A04","0","NEG","III",5
"989","220569","A04","0","NEG","III",5
"990","221585","A04","0","NEG","III",5
"991","222602","A04","0","NEG","III",5
"992","223618","A04","0","NEG","III",5
"993","224635","A04","0","NEG","III",5
"994","225651","A04","0","NEG","III",5
"995","226667","A04","0","NEG","III",5
"996","227684","A04","0","NEG","III",5
"997","228700","A04","0","NEG","III",5
"998","229717","A04","0","NEG","III",5
"999","230733","A04","0","NEG","III",5
"1000","231750","A04","0","NEG","III",5
"1001","232766","A04","0","NEG","III",5
"1002","233782","A04","0","NEG","III",5
"1003","234799","A04","0","NEG","III",5
"1004","235815","A04","0","NEG","III",5
"1005","236832","A04","0","NEG","III",5
"1006","237848","A04","0","NEG","III",5
"1007","238865","A04","0","NEG","III",5
"1008","239881","A04","0","NEG","III",5
"1009","240897","A04","0","NEG","III",5
"1010","241914","A04","0","NEG","III",5
"1011","242930","A04","0","NEG","III",5
"1012","243946","A04","0","NEG","III",5
"1013","244963","A04","0","NEG","III",5
"1014","245979","A04","0","NEG","III",5
"1015","246996","A04","0","NEG","III",5
"1016","248012","A04","0","NEG","III",5
"1017","249029","A04","0","NEG","III",5
"1018","250045","A04","0","NEG","III",5
"1019","251061","A04","0","NEG","III",5
"1020","252078","A04","0","NEG","III",5
"1021","253094","A04","0","NEG","III",5
"1022","254110","A04","0","NEG","III",5
"1023","255127","A04","0","NEG","III",5
"1024","256143","A04","0","NEG","III",5
"1025","257160","A04","0","NEG","III",5
"1026","258176","A04","0","NEG","III",5
"1027","259193","A04","0","NEG","III",5
"1028","260209","A04","0","NEG","III",5
"1029","0","A05","0","NEG","III",7
"1030","1017","A05","0","NEG","III",7
"1031","2033","A05","0","NEG","III",7
"1032","3050","A05","0","NEG","III",7
"1033","4066","A05","0","NEG","III",7
"1034","5082","A05","0","NEG","III",7
"1035","6099","A05","0","NEG","III",7
"1036","7116","A05","0","NEG","III",7
"1037","8132","A05","0","NEG","III",7
"1038","9148","A05","0","NEG","III",7
"1039","10165","A05","0","NEG","III",7
"1040","11181","A05","0","NEG","III",7
"1041","12197","A05","0","NEG","III",7
"1042","13214","A05","0","NEG","III",7
"1043","14230","A05","0","NEG","III",7
"1044","15246","A05","0","NEG","III",7
"1045","16263","A05","0","NEG","III",7
"1046","17279","A05","0","NEG","III",7
"1047","18295","A05","0","NEG","III",7
"1048","19312","A05","0","NEG","III",7
"1049","20329","A05","0","NEG","III",7
"1050","21345","A05","0","NEG","III",7
"1051","22362","A05","0","NEG","III",7
"1052","23378","A05","0","NEG","III",7
"1053","24394","A05","0","NEG","III",7
"1054","25411","A05","0","NEG","III",7
"1055","26427","A05","0","NEG","III",7
"1056","27443","A05","0","NEG","III",7
"1057","28460","A05","0","NEG","III",7
"1058","29476","A05","0","NEG","III",7
"1059","30493","A05","0","NEG","III",7
"1060","31509","A05","0","NEG","III",7
"1061","32525","A05","0","NEG","III",7
"1062","33542","A05","0","NEG","III",7
"1063","34558","A05","0","NEG","III",7
"1064","35575","A05","0","NEG","III",7
"1065","36591","A05","0","NEG","III",7
"1066","37607","A05","0","NEG","III",7
"1067","38624","A05","0","NEG","III",7
"1068","39640","A05","0","NEG","III",7
"1069","40657","A05","0","NEG","III",7
"1070","41673","A05","0","NEG","III",7
"1071","42689","A05","0","NEG","III",7
"1072","43706","A05","0","NEG","III",7
"1073","44723","A05","0","NEG","III",7
"1074","45739","A05","0","NEG","III",7
"1075","46756","A05","0","NEG","III",7
"1076","47772","A05","0","NEG","III",7
"1077","48789","A05","0","NEG","III",7
"1078","49805","A05","0","NEG","III",7
"1079","50822","A05","0","NEG","III",7
"1080","51838","A05","0","NEG","III",7
"1081","52854","A05","0","NEG","III",7
"1082","53871","A05","0","NEG","III",7
"1083","54888","A05","0","NEG","III",7
"1084","55904","A05","0","NEG","III",7
"1085","56920","A05","0","NEG","III",7
"1086","57937","A05","0","NEG","III",7
"1087","58953","A05","0","NEG","III",7
"1088","59969","A05","0","NEG","III",7
"1089","60986","A05","0","NEG","III",7
"1090","62002","A05","0","NEG","III",7
"1091","63019","A05","0","NEG","III",7
"1092","64036","A05","0","NEG","III",7
"1093","65052","A05","0","NEG","III",7
"1094","66068","A05","0","NEG","III",7
"1095","67084","A05","0","NEG","III",7
"1096","68101","A05","0","NEG","III",7
"1097","69117","A05","0","NEG","III",7
"1098","70134","A05","0","NEG","III",7
"1099","71150","A05","0","NEG","III",7
"1100","72167","A05","0","NEG","III",7
"1101","73183","A05","0","NEG","III",7
"1102","74200","A05","0","NEG","III",7
"1103","75216","A05","0","NEG","III",7
"1104","76233","A05","0","NEG","III",7
"1105","77250","A05","0","NEG","III",7
"1106","78266","A05","0","NEG","III",7
"1107","79283","A05","0","NEG","III",7
"1108","80299","A05","0","NEG","III",7
"1109","81316","A05","0","NEG","III",7
"1110","82332","A05","0","NEG","III",7
"1111","83348","A05","0","NEG","III",7
"1112","84365","A05","0","NEG","III",7
"1113","85381","A05","0","NEG","III",7
"1114","86398","A05","0","NEG","III",7
"1115","87414","A05","0","NEG","III",7
"1116","88431","A05","0","NEG","III",7
"1117","89447","A05","0","NEG","III",7
"1118","90464","A05","0","NEG","III",7
"1119","91480","A05","0","NEG","III",7
"1120","92497","A05","0","NEG","III",7
"1121","93513","A05","0","NEG","III",7
"1122","94530","A05","0","NEG","III",7
"1123","95546","A05","0","NEG","III",7
"1124","96562","A05","0","NEG","III",7
"1125","97579","A05","0","NEG","III",7
"1126","98596","A05","0","NEG","III",7
"1127","99612","A05","0","NEG","III",7
"1128","100629","A05","0","NEG","III",7
"1129","101645","A05","0","NEG","III",7
"1130","102661","A05","0","NEG","III",7
"1131","103678","A05","0","NEG","III",7
"1132","104694","A05","0","NEG","III",7
"1133","105711","A05","0","NEG","III",7
"1134","106727","A05","0","NEG","III",7
"1135","107744","A05","0","NEG","III",7
"1136","108760","A05","0","NEG","III",7
"1137","109777","A05","0","NEG","III",7
"1138","110793","A05","0","NEG","III",7
"1139","111810","A05","0","NEG","III",7
"1140","112826","A05","0","NEG","III",7
"1141","113842","A05","0","NEG","III",7
"1142","114859","A05","0","NEG","III",7
"1143","115876","A05","0","NEG","III",7
"1144","116892","A05","0","NEG","III",7
"1145","117909","A05","0","NEG","III",7
"1146","118925","A05","0","NEG","III",7
"1147","119942","A05","0","NEG","III",7
"1148","120958","A05","0","NEG","III",7
"1149","121974","A05","0","NEG","III",7
"1150","122991","A05","0","NEG","III",7
"1151","124007","A05","0","NEG","III",7
"1152","125024","A05","0","NEG","III",7
"1153","126041","A05","0","NEG","III",7
"1154","127057","A05","0","NEG","III",7
"1155","128073","A05","0","NEG","III",7
"1156","129090","A05","0","NEG","III",7
"1157","130106","A05","0","NEG","III",7
"1158","131123","A05","0","NEG","III",7
"1159","132139","A05","0","NEG","III",7
"1160","133156","A05","0","NEG","III",7
"1161","134172","A05","0","NEG","III",7
"1162","135188","A05","0","NEG","III",7
"1163","136205","A05","0","NEG","III",7
"1164","137221","A05","0","NEG","III",7
"1165","138238","A05","0","NEG","III",7
"1166","139254","A05","0","NEG","III",7
