144460s	1.012	1.003	0.99	1.008	0.985	0.955	0.996	0.972	1.017	0.103	0.48	0.505	0.628	0.664	0.792	0.915	0.913	0.894	0.726	0.786	0.817	0.103	0.499	0.538	0.594	0.507	0.384	0.591	0.759	0.595	0.626	0.64	0.63	0.103	0.528	0.538	0.269	0.368	0.433	0.362	0.354	0.442	0.597	0.418	0.317	0.107	0.541	1.158	0.198	0.213	0.147	0.242	0.333	0.365	0.215	0.11	0.11	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.485	0.54	0.111	0.115	0.113	0.107	0.108	0.107	0.109	0.109	0.109	0.104	0.562	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.109	0.105	0.475	0.966	
145478s	1.013	1.003	0.989	1.009	0.986	0.957	0.997	0.972	1.017	0.103	0.479	0.505	0.628	0.665	0.792	0.916	0.914	0.895	0.728	0.787	0.817	0.103	0.5	0.538	0.595	0.508	0.386	0.594	0.761	0.597	0.625	0.639	0.629	0.103	0.527	0.537	0.267	0.38	0.448	0.363	0.355	0.444	0.608	0.431	0.326	0.107	0.54	1.158	0.199	0.218	0.148	0.242	0.334	0.369	0.218	0.11	0.111	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.485	0.539	0.111	0.115	0.113	0.107	0.108	0.107	0.109	0.11	0.109	0.104	0.563	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.109	0.105	0.471	0.966	
146496s	1.012	1.003	0.989	1.01	0.987	0.958	0.998	0.972	1.018	0.103	0.48	0.505	0.623	0.66	0.79	0.916	0.915	0.897	0.73	0.79	0.818	0.103	0.501	0.539	0.593	0.514	0.388	0.595	0.762	0.598	0.625	0.638	0.627	0.103	0.527	0.537	0.266	0.391	0.465	0.365	0.357	0.447	0.623	0.445	0.333	0.108	0.538	1.157	0.2	0.223	0.149	0.244	0.336	0.374	0.223	0.11	0.111	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.486	0.537	0.111	0.115	0.113	0.107	0.108	0.107	0.109	0.109	0.109	0.104	0.564	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.109	0.106	0.469	0.966	
147514s	1.012	1.004	0.992	1.013	0.988	0.958	0.998	0.973	1.018	0.103	0.479	0.505	0.617	0.654	0.788	0.916	0.914	0.896	0.732	0.792	0.82	0.103	0.501	0.539	0.611	0.526	0.389	0.596	0.762	0.6	0.624	0.635	0.629	0.103	0.527	0.535	0.267	0.406	0.485	0.368	0.36	0.451	0.633	0.455	0.335	0.107	0.536	1.155	0.202	0.23	0.151	0.245	0.338	0.379	0.225	0.11	0.111	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.485	0.535	0.111	0.115	0.113	0.107	0.108	0.107	0.109	0.109	0.109	0.104	0.565	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.106	0.463	0.966	
148532s	1.017	1.006	0.991	1.013	0.99	0.959	0.998	0.973	1.017	0.103	0.48	0.506	0.639	0.672	0.79	0.92	0.919	0.899	0.733	0.795	0.821	0.103	0.502	0.539	0.617	0.526	0.39	0.6	0.768	0.601	0.62	0.63	0.628	0.103	0.526	0.535	0.273	0.419	0.496	0.366	0.358	0.447	0.642	0.471	0.34	0.107	0.533	1.154	0.204	0.237	0.153	0.245	0.338	0.377	0.224	0.11	0.112	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.486	0.534	0.111	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.109	0.104	0.565	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.109	0.106	0.462	0.965	
149550s	1.015	1.006	0.99	1.015	0.992	0.962	0.999	0.974	1.018	0.103	0.481	0.506	0.634	0.672	0.79	0.92	0.919	0.901	0.735	0.793	0.82	0.103	0.503	0.54	0.615	0.529	0.395	0.602	0.769	0.603	0.619	0.63	0.628	0.103	0.525	0.535	0.275	0.433	0.512	0.367	0.359	0.451	0.65	0.482	0.344	0.108	0.532	1.155	0.205	0.244	0.154	0.246	0.34	0.383	0.224	0.11	0.112	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.486	0.533	0.111	0.115	0.113	0.107	0.108	0.107	0.109	0.109	0.109	0.104	0.567	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.106	0.458	0.965	
150568s	1.017	1.007	0.993	1.017	0.994	0.963	1	0.974	1.019	0.103	0.481	0.507	0.631	0.67	0.788	0.922	0.92	0.902	0.736	0.793	0.82	0.103	0.503	0.541	0.613	0.533	0.396	0.604	0.77	0.605	0.62	0.632	0.627	0.103	0.525	0.535	0.278	0.444	0.526	0.369	0.36	0.455	0.663	0.494	0.348	0.107	0.53	1.154	0.207	0.253	0.155	0.247	0.341	0.387	0.225	0.11	0.112	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.487	0.531	0.111	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.109	0.104	0.568	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.456	0.963	
151586s	1.016	1.006	0.992	1.018	0.994	0.963	1	0.974	1.02	0.103	0.481	0.508	0.625	0.67	0.786	0.922	0.921	0.903	0.737	0.795	0.821	0.103	0.505	0.542	0.611	0.535	0.401	0.607	0.772	0.608	0.62	0.63	0.628	0.103	0.524	0.535	0.281	0.456	0.539	0.37	0.361	0.456	0.677	0.506	0.353	0.108	0.529	1.153	0.207	0.26	0.157	0.248	0.343	0.39	0.227	0.11	0.113	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.488	0.53	0.111	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.109	0.104	0.569	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.453	0.962	
152604s	1.016	1.006	0.992	1.018	0.994	0.964	1.001	0.974	1.02	0.103	0.481	0.508	0.626	0.668	0.783	0.922	0.921	0.904	0.738	0.795	0.82	0.103	0.505	0.542	0.61	0.538	0.402	0.608	0.772	0.608	0.617	0.628	0.623	0.103	0.525	0.534	0.284	0.47	0.554	0.371	0.362	0.46	0.69	0.518	0.355	0.107	0.527	1.152	0.206	0.267	0.158	0.249	0.344	0.394	0.23	0.11	0.113	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.488	0.529	0.11	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.109	0.104	0.57	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.106	0.45	0.962	
153622s	1.017	1.007	0.993	1.021	0.998	0.967	1.001	0.976	1.021	0.103	0.482	0.509	0.629	0.671	0.784	0.924	0.924	0.907	0.74	0.798	0.822	0.103	0.506	0.543	0.614	0.544	0.405	0.611	0.775	0.612	0.617	0.626	0.625	0.103	0.524	0.534	0.291	0.487	0.569	0.373	0.364	0.462	0.702	0.529	0.358	0.107	0.526	1.152	0.207	0.273	0.16	0.25	0.346	0.397	0.231	0.11	0.114	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.112	0.108	0.109	0.104	0.488	0.527	0.111	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.109	0.104	0.571	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.447	0.961	
154640s	1.016	1.008	0.995	1.022	0.999	0.967	1.003	0.976	1.021	0.103	0.482	0.509	0.629	0.671	0.782	0.925	0.925	0.908	0.741	0.796	0.819	0.103	0.507	0.543	0.616	0.546	0.406	0.614	0.777	0.614	0.615	0.625	0.623	0.103	0.524	0.533	0.299	0.502	0.581	0.374	0.365	0.464	0.711	0.539	0.36	0.107	0.525	1.152	0.206	0.279	0.161	0.251	0.347	0.401	0.232	0.11	0.115	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.113	0.108	0.109	0.104	0.49	0.525	0.111	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.108	0.104	0.572	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.445	0.96	
155658s	1.018	1.008	0.994	1.023	1	0.969	1.003	0.975	1.021	0.103	0.482	0.51	0.629	0.672	0.781	0.925	0.926	0.909	0.743	0.795	0.816	0.103	0.508	0.544	0.615	0.549	0.408	0.617	0.777	0.615	0.612	0.624	0.619	0.103	0.524	0.534	0.306	0.518	0.592	0.376	0.366	0.467	0.721	0.549	0.361	0.108	0.524	1.151	0.204	0.284	0.162	0.252	0.349	0.404	0.234	0.11	0.116	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.113	0.108	0.108	0.104	0.489	0.523	0.111	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.108	0.104	0.573	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.443	0.959	
156676s	1.019	1.008	0.993	1.024	1	0.97	1.003	0.975	1.021	0.103	0.483	0.51	0.627	0.673	0.778	0.926	0.926	0.91	0.743	0.796	0.814	0.103	0.509	0.545	0.617	0.552	0.411	0.62	0.778	0.616	0.611	0.623	0.616	0.103	0.524	0.533	0.312	0.535	0.605	0.377	0.367	0.469	0.732	0.558	0.362	0.107	0.523	1.151	0.204	0.29	0.163	0.253	0.35	0.408	0.237	0.11	0.117	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.113	0.108	0.109	0.104	0.491	0.522	0.111	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.108	0.104	0.574	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.441	0.958	
157694s	1.02	1.01	0.995	1.027	1.002	0.97	1.003	0.977	1.022	0.103	0.481	0.51	0.624	0.674	0.777	0.925	0.925	0.91	0.745	0.798	0.814	0.103	0.51	0.546	0.626	0.558	0.414	0.623	0.782	0.62	0.611	0.621	0.618	0.103	0.524	0.532	0.322	0.56	0.624	0.382	0.371	0.473	0.741	0.565	0.361	0.107	0.52	1.15	0.203	0.294	0.164	0.254	0.352	0.412	0.239	0.11	0.119	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.113	0.108	0.108	0.104	0.49	0.522	0.111	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.108	0.104	0.575	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.106	0.438	0.958	
158712s	1.023	1.011	0.996	1.029	1.004	0.971	1.005	0.977	1.023	0.103	0.481	0.51	0.618	0.674	0.775	0.926	0.925	0.911	0.745	0.798	0.813	0.103	0.511	0.546	0.624	0.557	0.413	0.623	0.784	0.622	0.611	0.622	0.616	0.103	0.524	0.532	0.324	0.577	0.634	0.383	0.372	0.475	0.748	0.575	0.361	0.107	0.519	1.15	0.202	0.299	0.166	0.256	0.353	0.415	0.24	0.11	0.12	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.113	0.108	0.108	0.104	0.489	0.519	0.11	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.108	0.104	0.576	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.106	0.438	0.956	
159730s	1.023	1.011	0.996	1.029	1.005	0.972	1.005	0.977	1.023	0.103	0.482	0.511	0.618	0.671	0.773	0.926	0.925	0.911	0.745	0.796	0.81	0.103	0.512	0.547	0.629	0.558	0.414	0.625	0.784	0.622	0.608	0.62	0.611	0.103	0.523	0.532	0.33	0.599	0.649	0.385	0.374	0.478	0.751	0.579	0.358	0.107	0.518	1.149	0.202	0.304	0.167	0.257	0.354	0.42	0.242	0.11	0.122	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.113	0.108	0.108	0.104	0.489	0.516	0.11	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.108	0.104	0.577	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.106	0.437	0.955	
160748s	1.024	1.01	0.995	1.028	1.005	0.971	1.003	0.976	1.021	0.103	0.482	0.511	0.631	0.684	0.77	0.927	0.927	0.912	0.743	0.798	0.811	0.103	0.513	0.546	0.616	0.554	0.409	0.623	0.787	0.622	0.61	0.621	0.613	0.103	0.522	0.534	0.327	0.609	0.647	0.38	0.369	0.478	0.758	0.597	0.362	0.107	0.515	1.149	0.201	0.308	0.167	0.257	0.355	0.42	0.243	0.11	0.124	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.114	0.108	0.108	0.104	0.49	0.516	0.11	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.108	0.104	0.578	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.438	0.954	
161766s	1.028	1.011	0.998	1.03	1.007	0.974	1.005	0.976	1.022	0.103	0.482	0.511	0.632	0.683	0.769	0.93	0.931	0.917	0.747	0.799	0.811	0.103	0.515	0.548	0.622	0.553	0.417	0.631	0.79	0.624	0.603	0.612	0.606	0.103	0.521	0.532	0.331	0.639	0.667	0.384	0.373	0.478	0.76	0.6	0.363	0.107	0.516	1.149	0.201	0.311	0.169	0.258	0.357	0.424	0.244	0.11	0.127	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.114	0.108	0.108	0.104	0.49	0.511	0.11	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.108	0.104	0.579	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.438	0.953	
162784s	1.028	1.012	0.999	1.032	1.009	0.976	1.008	0.978	1.024	0.103	0.482	0.512	0.628	0.679	0.768	0.931	0.931	0.917	0.75	0.8	0.811	0.103	0.516	0.549	0.618	0.555	0.419	0.631	0.79	0.627	0.604	0.613	0.604	0.103	0.521	0.532	0.337	0.658	0.681	0.386	0.375	0.484	0.765	0.61	0.366	0.107	0.514	1.148	0.2	0.311	0.17	0.26	0.359	0.429	0.245	0.11	0.129	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.114	0.108	0.108	0.104	0.493	0.511	0.11	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.108	0.104	0.58	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.435	0.952	
163802s	1.031	1.013	0.998	1.036	1.011	0.978	1.006	0.976	1.022	0.103	0.483	0.512	0.642	0.689	0.762	0.934	0.933	0.919	0.748	0.797	0.806	0.103	0.516	0.55	0.635	0.549	0.423	0.637	0.796	0.628	0.593	0.606	0.592	0.103	0.522	0.531	0.342	0.687	0.69	0.388	0.375	0.477	0.755	0.601	0.36	0.107	0.514	1.148	0.2	0.312	0.171	0.261	0.359	0.424	0.244	0.109	0.132	0.104	0.109	0.111	0.112	0.114	0.112	0.106	0.105	0.109	0.115	0.108	0.108	0.104	0.492	0.51	0.11	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.108	0.104	0.581	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.106	0.436	0.951	
164820s	1.032	1.014	0.999	1.035	1.011	0.978	1.006	0.977	1.022	0.103	0.482	0.512	0.64	0.69	0.764	0.935	0.935	0.92	0.75	0.797	0.806	0.103	0.518	0.55	0.624	0.547	0.42	0.638	0.797	0.628	0.597	0.608	0.594	0.103	0.523	0.532	0.339	0.694	0.697	0.387	0.375	0.484	0.764	0.618	0.363	0.107	0.513	1.146	0.199	0.312	0.172	0.262	0.361	0.432	0.245	0.11	0.134	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.115	0.108	0.108	0.104	0.49	0.507	0.11	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.108	0.104	0.581	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.106	0.435	0.951	
165838s	1.031	1.014	1	1.036	1.014	0.979	1.009	0.98	1.025	0.103	0.483	0.513	0.635	0.687	0.764	0.935	0.936	0.922	0.753	0.798	0.807	0.103	0.519	0.551	0.621	0.552	0.424	0.64	0.798	0.633	0.601	0.611	0.594	0.103	0.523	0.533	0.345	0.707	0.71	0.389	0.377	0.489	0.77	0.629	0.367	0.107	0.512	1.147	0.196	0.314	0.174	0.264	0.363	0.438	0.247	0.11	0.136	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.115	0.108	0.108	0.104	0.491	0.507	0.11	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.108	0.104	0.583	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.432	0.949	
166856s	1.032	1.015	1.001	1.038	1.015	0.98	1.011	0.98	1.026	0.103	0.483	0.513	0.632	0.684	0.76	0.936	0.937	0.924	0.755	0.796	0.805	0.103	0.52	0.551	0.617	0.553	0.426	0.642	0.799	0.636	0.6	0.61	0.592	0.103	0.521	0.533	0.349	0.718	0.721	0.391	0.379	0.492	0.772	0.639	0.369	0.108	0.511	1.145	0.195	0.316	0.175	0.265	0.364	0.442	0.248	0.11	0.138	0.104	0.109	0.111	0.112	0.114	0.112	0.107	0.106	0.109	0.116	0.108	0.108	0.104	0.492	0.505	0.11	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.108	0.104	0.584	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.43	0.949	
167875s	1.031	1.014	1.001	1.038	1.015	0.981	1.011	0.98	1.026	0.103	0.484	0.514	0.631	0.683	0.756	0.936	0.936	0.924	0.755	0.793	0.802	0.103	0.52	0.552	0.614	0.55	0.426	0.644	0.799	0.636	0.598	0.608	0.59	0.103	0.522	0.533	0.35	0.729	0.728	0.391	0.379	0.495	0.775	0.648	0.371	0.107	0.51	1.144	0.193	0.317	0.175	0.266	0.365	0.446	0.249	0.11	0.14	0.104	0.109	0.111	0.112	0.114	0.113	0.107	0.106	0.109	0.116	0.108	0.108	0.104	0.492	0.505	0.11	0.115	0.113	0.106	0.108	0.106	0.109	0.109	0.108	0.104	0.585	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.429	0.947	
168893s	1.032	1.015	1.002	1.041	1.018	0.983	1.011	0.981	1.026	0.103	0.483	0.513	0.637	0.688	0.752	0.938	0.939	0.927	0.756	0.794	0.803	0.103	0.521	0.553	0.615	0.551	0.427	0.647	0.803	0.64	0.596	0.604	0.588	0.103	0.522	0.532	0.355	0.741	0.736	0.393	0.381	0.496	0.775	0.657	0.373	0.107	0.508	1.143	0.191	0.319	0.176	0.267	0.367	0.449	0.251	0.11	0.142	0.104	0.109	0.111	0.112	0.114	0.113	0.107	0.106	0.109	0.117	0.108	0.108	0.104	0.492	0.506	0.11	0.115	0.113	0.107	0.108	0.106	0.109	0.109	0.108	0.104	0.586	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.429	0.947	
169910s	1.032	1.015	1.002	1.041	1.019	0.984	1.012	0.981	1.026	0.103	0.484	0.514	0.638	0.688	0.75	0.94	0.941	0.929	0.757	0.794	0.803	0.103	0.522	0.554	0.615	0.549	0.428	0.65	0.806	0.642	0.595	0.602	0.586	0.103	0.522	0.533	0.358	0.75	0.744	0.395	0.383	0.499	0.777	0.665	0.375	0.107	0.508	1.142	0.189	0.32	0.178	0.269	0.369	0.453	0.251	0.109	0.144	0.104	0.109	0.111	0.112	0.113	0.113	0.107	0.106	0.109	0.117	0.108	0.108	0.104	0.492	0.505	0.11	0.115	0.113	0.106	0.108	0.106	0.109	0.109	0.108	0.104	0.587	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.427	0.946	
170928s	1.032	1.016	1.004	1.042	1.021	0.984	1.012	0.982	1.027	0.103	0.483	0.514	0.636	0.688	0.748	0.941	0.942	0.93	0.759	0.794	0.803	0.103	0.523	0.554	0.613	0.544	0.427	0.652	0.808	0.645	0.594	0.601	0.583	0.103	0.523	0.533	0.357	0.757	0.752	0.396	0.384	0.501	0.778	0.673	0.377	0.108	0.506	1.141	0.186	0.322	0.179	0.27	0.371	0.457	0.252	0.11	0.146	0.104	0.109	0.111	0.112	0.113	0.113	0.107	0.106	0.109	0.118	0.108	0.108	0.104	0.493	0.503	0.11	0.115	0.113	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.588	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.427	0.945	
171946s	1.032	1.016	1.003	1.043	1.021	0.985	1.013	0.981	1.027	0.103	0.484	0.514	0.634	0.686	0.745	0.941	0.942	0.931	0.76	0.793	0.802	0.103	0.524	0.555	0.609	0.542	0.426	0.653	0.808	0.645	0.592	0.601	0.582	0.103	0.522	0.534	0.358	0.765	0.761	0.396	0.385	0.504	0.781	0.683	0.379	0.107	0.505	1.14	0.184	0.324	0.179	0.272	0.373	0.462	0.254	0.11	0.148	0.104	0.109	0.111	0.112	0.114	0.113	0.107	0.106	0.109	0.119	0.108	0.108	0.104	0.494	0.502	0.11	0.115	0.113	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.589	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.424	0.944	
172964s	1.033	1.017	1.005	1.044	1.023	0.985	1.013	0.983	1.027	0.103	0.483	0.514	0.643	0.692	0.744	0.942	0.944	0.933	0.76	0.795	0.802	0.103	0.526	0.556	0.612	0.542	0.428	0.656	0.811	0.649	0.59	0.597	0.577	0.103	0.523	0.534	0.362	0.774	0.767	0.398	0.386	0.505	0.781	0.691	0.382	0.107	0.503	1.139	0.183	0.327	0.181	0.273	0.374	0.466	0.255	0.109	0.15	0.104	0.109	0.111	0.112	0.113	0.114	0.107	0.106	0.109	0.119	0.108	0.108	0.104	0.493	0.5	0.11	0.114	0.113	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.59	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.424	0.943	
173982s	1.033	1.017	1.005	1.045	1.024	0.987	1.014	0.983	1.028	0.103	0.483	0.513	0.639	0.687	0.743	0.943	0.944	0.934	0.762	0.793	0.799	0.103	0.527	0.557	0.607	0.54	0.428	0.658	0.811	0.649	0.588	0.596	0.575	0.103	0.522	0.535	0.361	0.778	0.774	0.399	0.388	0.509	0.784	0.7	0.385	0.107	0.502	1.137	0.182	0.328	0.181	0.275	0.377	0.471	0.255	0.109	0.152	0.104	0.109	0.111	0.112	0.113	0.114	0.107	0.106	0.109	0.12	0.108	0.108	0.104	0.493	0.498	0.11	0.115	0.113	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.59	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.422	0.942	
175000s	1.034	1.018	1.006	1.047	1.026	0.988	1.014	0.984	1.028	0.103	0.483	0.514	0.646	0.692	0.741	0.945	0.946	0.935	0.762	0.795	0.8	0.103	0.528	0.558	0.608	0.54	0.43	0.66	0.814	0.653	0.586	0.592	0.572	0.103	0.523	0.535	0.367	0.786	0.78	0.401	0.389	0.51	0.785	0.709	0.388	0.107	0.5	1.136	0.182	0.331	0.183	0.276	0.379	0.476	0.256	0.109	0.153	0.104	0.109	0.111	0.112	0.113	0.114	0.107	0.105	0.109	0.121	0.108	0.108	0.104	0.494	0.498	0.11	0.114	0.113	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.591	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.421	0.941	
176018s	1.035	1.018	1.006	1.049	1.028	0.989	1.014	0.984	1.028	0.104	0.483	0.514	0.649	0.693	0.741	0.946	0.947	0.938	0.763	0.794	0.798	0.103	0.529	0.559	0.608	0.54	0.432	0.664	0.817	0.657	0.585	0.59	0.567	0.103	0.523	0.536	0.369	0.792	0.784	0.403	0.39	0.512	0.785	0.716	0.392	0.107	0.498	1.135	0.182	0.334	0.184	0.278	0.382	0.48	0.256	0.109	0.155	0.104	0.109	0.111	0.112	0.113	0.114	0.107	0.106	0.109	0.122	0.108	0.108	0.104	0.496	0.498	0.11	0.114	0.113	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.592	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.42	0.941	
177036s	1.036	1.018	1.006	1.048	1.028	0.99	1.015	0.984	1.028	0.103	0.483	0.514	0.648	0.69	0.738	0.947	0.947	0.938	0.763	0.791	0.794	0.103	0.529	0.559	0.606	0.538	0.432	0.666	0.817	0.657	0.581	0.589	0.565	0.103	0.522	0.536	0.369	0.795	0.787	0.404	0.391	0.514	0.785	0.723	0.393	0.107	0.497	1.134	0.181	0.336	0.185	0.28	0.384	0.482	0.257	0.109	0.157	0.104	0.109	0.111	0.112	0.113	0.115	0.107	0.106	0.109	0.123	0.108	0.108	0.104	0.494	0.495	0.11	0.114	0.112	0.106	0.108	0.106	0.109	0.109	0.108	0.104	0.592	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.42	0.94	
178054s	1.039	1.02	1.006	1.05	1.03	0.992	1.015	0.984	1.028	0.104	0.483	0.514	0.653	0.693	0.738	0.949	0.95	0.94	0.763	0.791	0.793	0.103	0.531	0.56	0.606	0.537	0.431	0.669	0.82	0.66	0.579	0.587	0.564	0.103	0.523	0.536	0.371	0.799	0.79	0.405	0.392	0.516	0.786	0.729	0.396	0.107	0.496	1.133	0.181	0.338	0.186	0.281	0.386	0.486	0.257	0.109	0.159	0.104	0.109	0.111	0.112	0.113	0.115	0.107	0.105	0.109	0.124	0.108	0.108	0.104	0.494	0.495	0.11	0.114	0.113	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.593	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.418	0.939	
179072s	1.039	1.019	1.004	1.052	1.031	0.993	1.013	0.983	1.026	0.103	0.485	0.514	0.667	0.702	0.733	0.95	0.951	0.94	0.759	0.788	0.788	0.103	0.532	0.561	0.613	0.532	0.433	0.672	0.822	0.66	0.57	0.578	0.555	0.103	0.524	0.536	0.373	0.804	0.79	0.405	0.391	0.509	0.778	0.722	0.395	0.107	0.495	1.132	0.181	0.342	0.187	0.282	0.387	0.482	0.257	0.109	0.16	0.104	0.11	0.111	0.112	0.113	0.116	0.106	0.106	0.109	0.126	0.108	0.108	0.105	0.495	0.491	0.11	0.114	0.113	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.596	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.419	0.939	
180090s	1.043	1.021	1.006	1.054	1.033	0.994	1.014	0.984	1.027	0.104	0.484	0.514	0.676	0.707	0.736	0.954	0.956	0.944	0.76	0.788	0.789	0.103	0.533	0.562	0.614	0.533	0.435	0.678	0.827	0.665	0.567	0.579	0.55	0.103	0.524	0.536	0.376	0.807	0.792	0.408	0.394	0.514	0.779	0.73	0.398	0.107	0.493	1.132	0.181	0.345	0.189	0.285	0.39	0.488	0.256	0.109	0.161	0.104	0.109	0.111	0.112	0.113	0.116	0.106	0.105	0.109	0.127	0.108	0.108	0.104	0.492	0.492	0.11	0.114	0.113	0.106	0.107	0.106	0.109	0.109	0.108	0.104	0.595	0.106	0.112	0.11	0.113	0.107	0.107	0.114	0.109	0.112	0.108	0.105	0.417	0.937	
