"","Time","Well","OD590","Strain","Arsenic","Concentration"
"630","49853","A03"," 0.0645","I2716","V",50
"631","50794","A03"," 0.0632","I2716","V",50
"632","51735","A03"," 0.0626","I2716","V",50
"633","52675","A03"," 0.0596","I2716","V",50
"634","53616","A03"," 0.0567","I2716","V",50
"635","54556","A03"," 0.0531","I2716","V",50
"636","55497","A03"," 0.0472","I2716","V",50
"637","56438","A03"," 0.0413","I2716","V",50
"638","57378","A03"," 0.0327","I2716","V",50
"639","58319","A03"," 0.0253","I2716","V",50
"640","59260","A03"," 0.0221","I2716","V",50
"641","60200","A03"," 0.0212","I2716","V",50
"642","61141","A03"," 0.0208","I2716","V",50
"643","62081","A03"," 0.0162","I2716","V",50
"644","63022","A03"," 0.0129","I2716","V",50
"645","63963","A03"," 0.0113","I2716","V",50
"646","64903","A03"," 0.0099","I2716","V",50
"647","65844","A03"," 0.0060","I2716","V",50
"648","66784","A03"," 0.0026","I2716","V",50
"649","67725","A03"," 0.0013","I2716","V",50
"650","68666","A03"," 0.0009","I2716","V",50
"651","69606","A03"," 0.0008","I2716","V",50
"652","70547","A03"," 0.0009","I2716","V",50
"653","71488","A03"," 0.0011","I2716","V",50
"654","72428","A03"," 0.0010","I2716","V",50
"655","73369","A03"," 0.0014","I2716","V",50
"656","74309","A03"," 0.0012","I2716","V",50
"657","75250","A03"," 0.0012","I2716","V",50
"658","76191","A03"," 0.0009","I2716","V",50
"659","77131","A03"," 0.0007","I2716","V",50
"660","78072","A03"," 0.0007","I2716","V",50
"661","79013","A03"," 0.0008","I2716","V",50
"662","79953","A03"," 0.0009","I2716","V",50
"663","80894","A03"," 0.0010","I2716","V",50
"664","81834","A03"," 0.0009","I2716","V",50
"665","82775","A03"," 0.0008","I2716","V",50
"666","83716","A03"," 0.0008","I2716","V",50
"667","84656","A03"," 0.0011","I2716","V",50
"668","85597","A03"," 0.0010","I2716","V",50
"669","86538","A03"," 0.0009","I2716","V",50
"670","87478","A03"," 0.0011","I2716","V",50
"671","88419","A03"," 0.0010","I2716","V",50
"672","89359","A03"," 0.0009","I2716","V",50
"673","90300","A03"," 0.0009","I2716","V",50
"674","91241","A03"," 0.0008","I2716","V",50
"675","92181","A03"," 0.0007","I2716","V",50
"676","93122","A03"," 0.0007","I2716","V",50
"677","94063","A03"," 0.0009","I2716","V",50
"678","95003","A03"," 0.0010","I2716","V",50
"679","95944","A03"," 0.0010","I2716","V",50
"680","96884","A03"," 0.0008","I2716","V",50
"681","97825","A03"," 0.0008","I2716","V",50
"682","98766","A03"," 0.0007","I2716","V",50
"683","99706","A03"," 0.0006","I2716","V",50
"684","100647","A03"," 0.0007","I2716","V",50
"685","101588","A03"," 0.0007","I2716","V",50
"686","102528","A03"," 0.0008","I2716","V",50
"687","103469","A03"," 0.0008","I2716","V",50
"688","104409","A03"," 0.0008","I2716","V",50
"689","105350","A03"," 0.0008","I2716","V",50
"690","106291","A03"," 0.0007","I2716","V",50
"691","107231","A03"," 0.0007","I2716","V",50
"692","108172","A03"," 0.0006","I2716","V",50
"693","109113","A03"," 0.0007","I2716","V",50
"694","110053","A03"," 0.0008","I2716","V",50
"695","110994","A03"," 0.0008","I2716","V",50
"696","111934","A03"," 0.0007","I2716","V",50
"697","112875","A03"," 0.0007","I2716","V",50
"698","113816","A03"," 0.0006","I2716","V",50
"699","114756","A03"," 0.0006","I2716","V",50
"700","115697","A03"," 0.0006","I2716","V",50
"701","116638","A03"," 0.0006","I2716","V",50
"702","117578","A03"," 0.0007","I2716","V",50
"703","118519","A03"," 0.0007","I2716","V",50
"704","119459","A03"," 0.0005","I2716","V",50
"705","120400","A03"," 0.0006","I2716","V",50
"706","121341","A03"," 0.0007","I2716","V",50
"707","122281","A03"," 0.0007","I2716","V",50
"708","123222","A03"," 0.0006","I2716","V",50
"709","124163","A03"," 0.0006","I2716","V",50
"710","125103","A03"," 0.0005","I2716","V",50
"711","126044","A03"," 0.0005","I2716","V",50
"712","126984","A03"," 0.0007","I2716","V",50
"713","127925","A03"," 0.0007","I2716","V",50
"714","128866","A03"," 0.0007","I2716","V",50
"715","129806","A03"," 0.0008","I2716","V",50
"716","130747","A03"," 0.0005","I2716","V",50
"717","131688","A03"," 0.0006","I2716","V",50
"718","132628","A03"," 0.0008","I2716","V",50
"719","133569","A03"," 0.0006","I2716","V",50
"720","134509","A03"," 0.0005","I2716","V",50
"721","135450","A03"," 0.0005","I2716","V",50
"722","136391","A03"," 0.0005","I2716","V",50
"723","137331","A03"," 0.0005","I2716","V",50
"724","138272","A03"," 0.0006","I2716","V",50
"725","139213","A03"," 0.0008","I2716","V",50
"726","140153","A03"," 0.0006","I2716","V",50
"727","141094","A03"," 0.0007","I2716","V",50
"728","142035","A03"," 0.0007","I2716","V",50
"729","142975","A03"," 0.0006","I2716","V",50
"730","143916","A03"," 0.0005","I2716","V",50
"731","144857","A03"," 0.0005","I2716","V",50
"732","145797","A03"," 0.0005","I2716","V",50
"733","146738","A03"," 0.0005","I2716","V",50
"734","147678","A03"," 0.0006","I2716","V",50
"735","148619","A03"," 0.0005","I2716","V",50
"736","149560","A03"," 0.0006","I2716","V",50
"737","150500","A03"," 0.0007","I2716","V",50
"738","151441","A03"," 0.0006","I2716","V",50
"739","152382","A03"," 0.0006","I2716","V",50
"740","153322","A03"," 0.0005","I2716","V",50
"741","154263","A03"," 0.0007","I2716","V",50
"742","155204","A03"," 0.0006","I2716","V",50
"743","156144","A03"," 0.0005","I2716","V",50
"744","157085","A03"," 0.0007","I2716","V",50
"745","158026","A03"," 0.0005","I2716","V",50
"746","158966","A03"," 0.0007","I2716","V",50
"747","159907","A03"," 0.0006","I2716","V",50
"748","160847","A03"," 0.0006","I2716","V",50
"749","161788","A03"," 0.0006","I2716","V",50
"750","162729","A03"," 0.0006","I2716","V",50
"751","163669","A03"," 0.0006","I2716","V",50
"752","164610","A03"," 0.0006","I2716","V",50
"753","165551","A03"," 0.0006","I2716","V",50
"754","166491","A03"," 0.0006","I2716","V",50
"755","167432","A03"," 0.0005","I2716","V",50
"756","168372","A03"," 0.0007","I2716","V",50
"757","169313","A03"," 0.0007","I2716","V",50
"758","170254","A03"," 0.0006","I2716","V",50
"759","171194","A03"," 0.0006","I2716","V",50
"760","172135","A03"," 0.0006","I2716","V",50
"761","173076","A03"," 0.0005","I2716","V",50
"762","174016","A03"," 0.0005","I2716","V",50
"763","174957","A03"," 0.0005","I2716","V",50
"764","175897","A03"," 0.0007","I2716","V",50
"765","176838","A03"," 0.0007","I2716","V",50
"766","177779","A03"," 0.0007","I2716","V",50
"767","178719","A03"," 0.0005","I2716","V",50
"768","179660","A03"," 0.0007","I2716","V",50
"769","180601","A03"," 0.0006","I2716","V",50
"770","181541","A03"," 0.0005","I2716","V",50
"771","182482","A03"," 0.0005","I2716","V",50
"772","183422","A03"," 0.0005","I2716","V",50
"773","184363","A03"," 0.0006","I2716","V",50
"774","185304","A03"," 0.0007","I2716","V",50
"775","186244","A03"," 0.0007","I2716","V",50
"776","187185","A03"," 0.0006","I2716","V",50
"777","188126","A03"," 0.0005","I2716","V",50
"778","189066","A03"," 0.0005","I2716","V",50
"779","190007","A03"," 0.0005","I2716","V",50
"780","190947","A03"," 0.0006","I2716","V",50
"781","191888","A03"," 0.0005","I2716","V",50
"782","192829","A03"," 0.0006","I2716","V",50
"783","193769","A03"," 0.0005","I2716","V",50
"784","194710","A03"," 0.0004","I2716","V",50
"785","195651","A03"," 0.0005","I2716","V",50
"786","196591","A03"," 0.0006","I2716","V",50
"787","197532","A03"," 0.0007","I2716","V",50
"788","198472","A03"," 0.0006","I2716","V",50
"789","199413","A03"," 0.0005","I2716","V",50
"790","200354","A03"," 0.0005","I2716","V",50
"791","201294","A03"," 0.0006","I2716","V",50
"792","202235","A03"," 0.0005","I2716","V",50
"793","203176","A03"," 0.0006","I2716","V",50
"794","204116","A03"," 0.0004","I2716","V",50
"795","205057","A03"," 0.0003","I2716","V",50
"796","205997","A03"," 0.0007","I2716","V",50
"797","206938","A03"," 0.0004","I2716","V",50
"798","207879","A03"," 0.0005","I2716","V",50
"799","208819","A03"," 0.0005","I2716","V",50
"800","209760","A03"," 0.0004","I2716","V",50
"801","210701","A03"," 0.0003","I2716","V",50
"802","211641","A03"," 0.0006","I2716","V",50
"803","212582","A03"," 0.0004","I2716","V",50
"804","213522","A03"," 0.0005","I2716","V",50
"805","214463","A03"," 0.0006","I2716","V",50
"806","215404","A03"," 0.0006","I2716","V",50
"807","216344","A03"," 0.0004","I2716","V",50
"808","217285","A03"," 0.0007","I2716","V",50
"809","218226","A03"," 0.0005","I2716","V",50
"810","219166","A03"," 0.0005","I2716","V",50
"811","220107","A03"," 0.0007","I2716","V",50
"812","221047","A03"," 0.0004","I2716","V",50
"813","221988","A03"," 0.0004","I2716","V",50
"814","222929","A03"," 0.0006","I2716","V",50
"815","223869","A03"," 0.0005","I2716","V",50
"816","224810","A03"," 0.0005","I2716","V",50
"817","225751","A03"," 0.0005","I2716","V",50
"818","226691","A03"," 0.0005","I2716","V",50
"819","227632","A03"," 0.0005","I2716","V",50
"820","228572","A03"," 0.0004","I2716","V",50
"821","229513","A03"," 0.0003","I2716","V",50
"822","230454","A03"," 0.0005","I2716","V",50
"823","231394","A03"," 0.0006","I2716","V",50
"824","232335","A03"," 0.0004","I2716","V",50
"825","233275","A03"," 0.0004","I2716","V",50
"826","234216","A03"," 0.0006","I2716","V",50
"827","235157","A03"," 0.0004","I2716","V",50
"828","236097","A03"," 0.0003","I2716","V",50
"829","237038","A03"," 0.0002","I2716","V",50
"830","237979","A03"," 0.0004","I2716","V",50
"831","238919","A03"," 0.0004","I2716","V",50
"832","239860","A03"," 0.0005","I2716","V",50
"833","240800","A03"," 0.0004","I2716","V",50
"834","241741","A03"," 0.0005","I2716","V",50
"835","242682","A03"," 0.0004","I2716","V",50
"836","243623","A03"," 0.0003","I2716","V",50
"837","244563","A03"," 0.0005","I2716","V",50
"838","245504","A03"," 0.0003","I2716","V",50
"839","246444","A03"," 0.0004","I2716","V",50
"840","247385","A03"," 0.0005","I2716","V",50
"841","248326","A03"," 0.0006","I2716","V",50
"842","249266","A03"," 0.0005","I2716","V",50
"843","250207","A03"," 0.0004","I2716","V",50
"844","251148","A03"," 0.0004","I2716","V",50
"845","252088","A03"," 0.0004","I2716","V",50
"846","253029","A03"," 0.0005","I2716","V",50
"847","253969","A03"," 0.0004","I2716","V",50
"848","254910","A03"," 0.0006","I2716","V",50
"849","255851","A03"," 0.0005","I2716","V",50
"850","256791","A03"," 0.0004","I2716","V",50
"851","257732","A03"," 0.0005","I2716","V",50
"852","258672","A03"," 0.0004","I2716","V",50
"853","259613","A03"," 0.0006","I2716","V",50
"854","260554","A03"," 0.0004","I2716","V",50
"855","261494","A03"," 0.0005","I2716","V",50
"856","262435","A03"," 0.0006","I2716","V",50
"857","263376","A03"," 0.0005","I2716","V",50
"858","264316","A03"," 0.0004","I2716","V",50
"859","265257","A03"," 0.0004","I2716","V",50
"860","266197","A03"," 0.0005","I2716","V",50
"861","267138","A03"," 0.0003","I2716","V",50
"862","268079","A03"," 0.0004","I2716","V",50
"863","269019","A03"," 0.0006","I2716","V",50
"864","269960","A03"," 0.0005","I2716","V",50
"865","0","A04","0.0002","I2716","V",100
"866","941","A04","0.0009","I2716","V",100
"867","1881","A04","0.0014","I2716","V",100
"868","2822","A04","0.0014","I2716","V",100
"869","3762","A04","0.0016","I2716","V",100
"870","4703","A04","0.0012","I2716","V",100
"871","5644","A04","0.0020","I2716","V",100
"872","6584","A04","0.0019","I2716","V",100
"873","7525","A04","0.0028","I2716","V",100
"874","8466","A04","0.0033","I2716","V",100
"875","9406","A04","0.0039","I2716","V",100
"876","10347","A04","0.0035","I2716","V",100
"877","11287","A04","0.0036","I2716","V",100
"878","12228","A04","0.0040","I2716","V",100
"879","13169","A04","0.0048","I2716","V",100
"880","14109","A04","0.0054","I2716","V",100
"881","15050","A04","0.0060","I2716","V",100
"882","15991","A04","0.0066","I2716","V",100
"883","16931","A04","0.0068","I2716","V",100
"884","17872","A04","0.0069","I2716","V",100
"885","18812","A04","0.0072","I2716","V",100
"886","19753","A04","0.0074","I2716","V",100
"887","20694","A04","0.0076","I2716","V",100
"888","21634","A04","0.0072","I2716","V",100
"889","22575","A04","0.0077","I2716","V",100
"890","23516","A04","0.0081","I2716","V",100
"891","24456","A04","0.0092","I2716","V",100
"892","25397","A04","0.0104","I2716","V",100
"893","26337","A04","0.0087","I2716","V",100
"894","27278","A04","0.0098","I2716","V",100
"895","28219","A04","0.0107","I2716","V",100
"896","29159","A04","0.0126","I2716","V",100
"897","30100","A04","0.0136","I2716","V",100
"898","31041","A04","0.0157","I2716","V",100
"899","31981","A04","0.0177","I2716","V",100
"900","32922","A04","0.0192","I2716","V",100
"901","33863","A04","0.0189","I2716","V",100
"902","34803","A04","0.0201","I2716","V",100
"903","35744","A04","0.0216","I2716","V",100
"904","36684","A04","0.0238","I2716","V",100
"905","37625","A04","0.0255","I2716","V",100
"906","38566","A04","0.0269","I2716","V",100
"907","39506","A04","0.0271","I2716","V",100
"908","40447","A04","0.0289","I2716","V",100
"909","41388","A04","0.0303","I2716","V",100
"910","42328","A04","0.0311","I2716","V",100
"911","43269","A04","0.0311","I2716","V",100
"912","44210","A04","0.0299","I2716","V",100
"913","45150","A04","0.0225","I2716","V",100
"914","46091","A04","0.0172","I2716","V",100
"915","47031","A04","0.0148","I2716","V",100
"916","47972","A04","0.0144","I2716","V",100
"917","48913","A04","0.0144","I2716","V",100
"918","49853","A04","0.0139","I2716","V",100
"919","50794","A04","0.0141","I2716","V",100
"920","51735","A04","0.0132","I2716","V",100
"921","52675","A04","0.0124","I2716","V",100
"922","53616","A04","0.0126","I2716","V",100
"923","54556","A04","0.0124","I2716","V",100
"924","55497","A04","0.0119","I2716","V",100
"925","56438","A04","0.0120","I2716","V",100
"926","57378","A04","0.0113","I2716","V",100
"927","58319","A04","0.0108","I2716","V",100
"928","59260","A04","0.0108","I2716","V",100
"929","60200","A04","0.0108","I2716","V",100
"930","61141","A04","0.0102","I2716","V",100
"931","62081","A04","0.0077","I2716","V",100
"932","63022","A04","0.0043","I2716","V",100
"933","63963","A04","0.0044","I2716","V",100
"934","64903","A04","0.0038","I2716","V",100
"935","65844","A04","0.0015","I2716","V",100
"936","66784","A04","0.0007","I2716","V",100
"937","67725","A04","0.0006","I2716","V",100
"938","68666","A04","0.0006","I2716","V",100
"939","69606","A04","0.0005","I2716","V",100
"940","70547","A04","0.0006","I2716","V",100
"941","71488","A04","0.0007","I2716","V",100
"942","72428","A04","0.0007","I2716","V",100
"943","73369","A04","0.0007","I2716","V",100
"944","74309","A04","0.0007","I2716","V",100
"945","75250","A04","0.0009","I2716","V",100
"946","76191","A04","0.0003","I2716","V",100
"947","77131","A04","0.0005","I2716","V",100
"948","78072","A04","0.0005","I2716","V",100
"949","79013","A04","0.0007","I2716","V",100
"950","79953","A04","0.0005","I2716","V",100
"951","80894","A04","0.0006","I2716","V",100
"952","81834","A04","0.0004","I2716","V",100
"953","82775","A04","0.0006","I2716","V",100
"954","83716","A04","0.0006","I2716","V",100
"955","84656","A04","0.0004","I2716","V",100
"956","85597","A04","0.0004","I2716","V",100
"957","86538","A04","0.0007","I2716","V",100
"958","87478","A04","0.0007","I2716","V",100
"959","88419","A04","0.0007","I2716","V",100
"960","89359","A04","0.0006","I2716","V",100
"961","90300","A04","0.0005","I2716","V",100
"962","91241","A04","0.0004","I2716","V",100
"963","92181","A04","0.0006","I2716","V",100
"964","93122","A04","0.0005","I2716","V",100
"965","94063","A04","0.0006","I2716","V",100
"966","95003","A04","0.0005","I2716","V",100
"967","95944","A04","0.0006","I2716","V",100
"968","96884","A04","0.0007","I2716","V",100
"969","97825","A04","0.0007","I2716","V",100
"970","98766","A04","0.0006","I2716","V",100
"971","99706","A04","0.0003","I2716","V",100
"972","100647","A04","0.0003","I2716","V",100
"973","101588","A04","0.0005","I2716","V",100
"974","102528","A04","0.0005","I2716","V",100
"975","103469","A04","0.0004","I2716","V",100
"976","104409","A04","0.0005","I2716","V",100
"977","105350","A04","0.0005","I2716","V",100
"978","106291","A04","0.0006","I2716","V",100
"979","107231","A04","0.0004","I2716","V",100
"980","108172","A04","0.0004","I2716","V",100
"981","109113","A04","0.0004","I2716","V",100
"982","110053","A04","0.0004","I2716","V",100
"983","110994","A04","0.0004","I2716","V",100
"984","111934","A04","0.0004","I2716","V",100
"985","112875","A04","0.0006","I2716","V",100
"986","113816","A04","0.0002","I2716","V",100
"987","114756","A04","0.0003","I2716","V",100
"988","115697","A04","0.0004","I2716","V",100
"989","116638","A04","0.0004","I2716","V",100
"990","117578","A04","0.0003","I2716","V",100
"991","118519","A04","0.0004","I2716","V",100
"992","119459","A04","0.0004","I2716","V",100
"993","120400","A04","0.0005","I2716","V",100
"994","121341","A04","0.0003","I2716","V",100
"995","122281","A04","0.0005","I2716","V",100
"996","123222","A04","0.0006","I2716","V",100
"997","124163","A04","0.0005","I2716","V",100
"998","125103","A04","0.0003","I2716","V",100
"999","126044","A04","0.0005","I2716","V",100
"1000","126984","A04","0.0004","I2716","V",100
"1001","127925","A04","0.0005","I2716","V",100
"1002","128866","A04","0.0005","I2716","V",100
"1003","129806","A04","0.0008","I2716","V",100
"1004","130747","A04","0.0004","I2716","V",100
"1005","131688","A04","0.0006","I2716","V",100
"1006","132628","A04","0.0005","I2716","V",100
"1007","133569","A04","0.0003","I2716","V",100
"1008","134509","A04","0.0008","I2716","V",100
"1009","135450","A04","0.0004","I2716","V",100
