"","Time","Well","OD590","Strain","Arsenic","Concentration"
"665","152467","A03","1.488","A2727","V",0
"666","153484","A03","1.477","A2727","V",0
"667","154500","A03","1.472","A2727","V",0
"668","155517","A03","1.474","A2727","V",0
"669","156534","A03","1.461","A2727","V",0
"670","157550","A03","1.473","A2727","V",0
"671","158567","A03","1.465","A2727","V",0
"672","159583","A03","1.454","A2727","V",0
"673","160600","A03","1.448","A2727","V",0
"674","161616","A03","1.452","A2727","V",0
"675","162633","A03","1.450","A2727","V",0
"676","163649","A03","1.445","A2727","V",0
"677","164665","A03","1.440","A2727","V",0
"678","165682","A03","1.442","A2727","V",0
"679","166698","A03","1.440","A2727","V",0
"680","167715","A03","1.440","A2727","V",0
"681","168731","A03","1.416","A2727","V",0
"682","169748","A03","1.430","A2727","V",0
"683","170764","A03","1.426","A2727","V",0
"684","171781","A03","1.406","A2727","V",0
"685","172797","A03","1.423","A2727","V",0
"686","173814","A03","1.415","A2727","V",0
"687","174830","A03","1.409","A2727","V",0
"688","175846","A03","1.422","A2727","V",0
"689","176863","A03","1.424","A2727","V",0
"690","177880","A03","1.430","A2727","V",0
"691","178896","A03","1.435","A2727","V",0
"692","179912","A03","1.429","A2727","V",0
"693","180929","A03","1.435","A2727","V",0
"694","181945","A03","1.436","A2727","V",0
"695","182962","A03","1.434","A2727","V",0
"696","183978","A03","1.436","A2727","V",0
"697","184995","A03","1.430","A2727","V",0
"698","186011","A03","1.434","A2727","V",0
"699","187028","A03","1.432","A2727","V",0
"700","188044","A03","1.435","A2727","V",0
"701","189064","A03","1.432","A2727","V",0
"702","190080","A03","1.428","A2727","V",0
"703","191097","A03","1.430","A2727","V",0
"704","192113","A03","1.437","A2727","V",0
"705","193129","A03","1.426","A2727","V",0
"706","194146","A03","1.443","A2727","V",0
"707","195162","A03","1.463","A2727","V",0
"708","196178","A03","1.448","A2727","V",0
"709","197195","A03","1.437","A2727","V",0
"710","198211","A03","1.429","A2727","V",0
"711","199228","A03","1.435","A2727","V",0
"712","200245","A03","1.431","A2727","V",0
"713","201261","A03","1.423","A2727","V",0
"714","202277","A03","1.416","A2727","V",0
"715","203294","A03","1.357","A2727","V",0
"716","204311","A03","1.356","A2727","V",0
"717","205327","A03","1.317","A2727","V",0
"718","206344","A03","1.314","A2727","V",0
"719","207360","A03","1.313","A2727","V",0
"720","208377","A03","1.313","A2727","V",0
"721","209394","A03","1.304","A2727","V",0
"722","210410","A03","1.310","A2727","V",0
"723","211427","A03","1.308","A2727","V",0
"724","212443","A03","1.305","A2727","V",0
"725","213460","A03","1.306","A2727","V",0
"726","214476","A03","1.304","A2727","V",0
"727","215492","A03","1.303","A2727","V",0
"728","216509","A03","1.301","A2727","V",0
"729","217526","A03","1.300","A2727","V",0
"730","218542","A03","1.298","A2727","V",0
"731","219559","A03","1.298","A2727","V",0
"732","220576","A03","1.296","A2727","V",0
"733","221592","A03","1.295","A2727","V",0
"734","222609","A03","1.294","A2727","V",0
"735","223625","A03","1.292","A2727","V",0
"736","224641","A03","1.290","A2727","V",0
"737","225658","A03","1.291","A2727","V",0
"738","226675","A03","1.287","A2727","V",0
"739","227691","A03","1.286","A2727","V",0
"740","228708","A03","1.285","A2727","V",0
"741","229724","A03","1.285","A2727","V",0
"742","230740","A03","1.285","A2727","V",0
"743","231757","A03","1.282","A2727","V",0
"744","232774","A03","1.280","A2727","V",0
"745","233790","A03","1.278","A2727","V",0
"746","234807","A03","1.279","A2727","V",0
"747","235823","A03","1.276","A2727","V",0
"748","236840","A03","1.275","A2727","V",0
"749","237856","A03","1.276","A2727","V",0
"750","238873","A03","1.272","A2727","V",0
"751","239889","A03","1.272","A2727","V",0
"752","240905","A03","1.271","A2727","V",0
"753","241922","A03","1.270","A2727","V",0
"754","242938","A03","1.268","A2727","V",0
"755","243955","A03","1.267","A2727","V",0
"756","244971","A03","1.264","A2727","V",0
"757","245988","A03","1.264","A2727","V",0
"758","247004","A03","1.262","A2727","V",0
"759","248021","A03","1.262","A2727","V",0
"760","249038","A03","1.260","A2727","V",0
"761","250054","A03","1.259","A2727","V",0
"762","251071","A03","1.259","A2727","V",0
"763","252087","A03","1.257","A2727","V",0
"764","253104","A03","1.255","A2727","V",0
"765","254121","A03","1.254","A2727","V",0
"766","255137","A03","1.253","A2727","V",0
"767","256154","A03","1.251","A2727","V",0
"768","257170","A03","1.252","A2727","V",0
"769","258186","A03","1.248","A2727","V",0
"770","259202","A03","1.248","A2727","V",0
"771","260220","A03","1.246","A2727","V",0
"772","0","A04","0.010","I2749","V",0
"773","1016","A04","0.039","I2749","V",0
"774","2032","A04","0.024","I2749","V",0
"775","3049","A04","0.020","I2749","V",0
"776","4065","A04","0.020","I2749","V",0
"777","5081","A04","0.021","I2749","V",0
"778","6098","A04","0.022","I2749","V",0
"779","7114","A04","0.024","I2749","V",0
"780","8131","A04","0.026","I2749","V",0
"781","9148","A04","0.031","I2749","V",0
"782","10164","A04","0.037","I2749","V",0
"783","11180","A04","0.047","I2749","V",0
"784","12197","A04","0.059","I2749","V",0
"785","13213","A04","0.063","I2749","V",0
"786","14229","A04","0.078","I2749","V",0
"787","15245","A04","0.089","I2749","V",0
"788","16262","A04","0.102","I2749","V",0
"789","17278","A04","0.104","I2749","V",0
"790","18294","A04","0.112","I2749","V",0
"791","19311","A04","0.124","I2749","V",0
"792","20327","A04","0.134","I2749","V",0
"793","21344","A04","0.159","I2749","V",0
"794","22360","A04","0.168","I2749","V",0
"795","23376","A04","0.184","I2749","V",0
"796","24393","A04","0.204","I2749","V",0
"797","25409","A04","0.228","I2749","V",0
"798","26426","A04","0.246","I2749","V",0
"799","27442","A04","0.254","I2749","V",0
"800","28459","A04","0.265","I2749","V",0
"801","29475","A04","0.264","I2749","V",0
"802","30491","A04","0.269","I2749","V",0
"803","31508","A04","0.279","I2749","V",0
"804","32524","A04","0.290","I2749","V",0
"805","33541","A04","0.296","I2749","V",0
"806","34557","A04","0.307","I2749","V",0
"807","35573","A04","0.316","I2749","V",0
"808","36590","A04","0.329","I2749","V",0
"809","37606","A04","0.338","I2749","V",0
"810","38623","A04","0.354","I2749","V",0
"811","39639","A04","0.359","I2749","V",0
"812","40655","A04","0.373","I2749","V",0
"813","41672","A04","0.379","I2749","V",0
"814","42688","A04","0.392","I2749","V",0
"815","43704","A04","0.396","I2749","V",0
"816","44720","A04","0.402","I2749","V",0
"817","45737","A04","0.413","I2749","V",0
"818","46753","A04","0.418","I2749","V",0
"819","47769","A04","0.422","I2749","V",0
"820","48785","A04","0.416","I2749","V",0
"821","49802","A04","0.425","I2749","V",0
"822","50818","A04","0.430","I2749","V",0
"823","51835","A04","0.431","I2749","V",0
"824","52851","A04","0.433","I2749","V",0
"825","53868","A04","0.430","I2749","V",0
"826","54884","A04","0.420","I2749","V",0
"827","55901","A04","0.404","I2749","V",0
"828","56917","A04","0.368","I2749","V",0
"829","57934","A04","0.354","I2749","V",0
"830","58951","A04","0.362","I2749","V",0
"831","59967","A04","0.370","I2749","V",0
"832","60983","A04","0.379","I2749","V",0
"833","62000","A04","0.384","I2749","V",0
"834","63016","A04","0.390","I2749","V",0
"835","64032","A04","0.395","I2749","V",0
"836","65049","A04","0.399","I2749","V",0
"837","66066","A04","0.403","I2749","V",0
"838","67082","A04","0.407","I2749","V",0
"839","68099","A04","0.410","I2749","V",0
"840","69116","A04","0.413","I2749","V",0
"841","70132","A04","0.415","I2749","V",0
"842","71148","A04","0.416","I2749","V",0
"843","72165","A04","0.418","I2749","V",0
"844","73182","A04","0.418","I2749","V",0
"845","74198","A04","0.420","I2749","V",0
"846","75215","A04","0.421","I2749","V",0
"847","76231","A04","0.422","I2749","V",0
"848","77248","A04","0.423","I2749","V",0
"849","78264","A04","0.424","I2749","V",0
"850","79281","A04","0.426","I2749","V",0
"851","80297","A04","0.428","I2749","V",0
"852","81314","A04","0.429","I2749","V",0
"853","82330","A04","0.431","I2749","V",0
"854","83346","A04","0.432","I2749","V",0
"855","84363","A04","0.433","I2749","V",0
"856","85379","A04","0.435","I2749","V",0
"857","86396","A04","0.438","I2749","V",0
"858","87412","A04","0.438","I2749","V",0
"859","88428","A04","0.440","I2749","V",0
"860","89445","A04","0.441","I2749","V",0
"861","90462","A04","0.444","I2749","V",0
"862","91478","A04","0.444","I2749","V",0
"863","92495","A04","0.446","I2749","V",0
"864","93511","A04","0.449","I2749","V",0
"865","94527","A04","0.449","I2749","V",0
"866","95544","A04","0.450","I2749","V",0
"867","96561","A04","0.452","I2749","V",0
"868","97577","A04","0.454","I2749","V",0
"869","98594","A04","0.455","I2749","V",0
"870","99610","A04","0.456","I2749","V",0
"871","100627","A04","0.458","I2749","V",0
"872","101643","A04","0.459","I2749","V",0
"873","102660","A04","0.461","I2749","V",0
"874","103677","A04","0.463","I2749","V",0
"875","104693","A04","0.464","I2749","V",0
"876","105710","A04","0.465","I2749","V",0
"877","106726","A04","0.466","I2749","V",0
"878","107742","A04","0.467","I2749","V",0
"879","108759","A04","0.469","I2749","V",0
"880","109776","A04","0.470","I2749","V",0
"881","110792","A04","0.472","I2749","V",0
"882","111808","A04","0.473","I2749","V",0
"883","112825","A04","0.475","I2749","V",0
"884","113841","A04","0.475","I2749","V",0
"885","114857","A04","0.478","I2749","V",0
"886","115874","A04","0.477","I2749","V",0
"887","116890","A04","0.480","I2749","V",0
"888","117907","A04","0.480","I2749","V",0
"889","118923","A04","0.482","I2749","V",0
"890","119940","A04","0.484","I2749","V",0
"891","120956","A04","0.485","I2749","V",0
"892","121973","A04","0.486","I2749","V",0
"893","122989","A04","0.487","I2749","V",0
"894","124006","A04","0.488","I2749","V",0
"895","125022","A04","0.489","I2749","V",0
"896","126039","A04","0.490","I2749","V",0
"897","127055","A04","0.491","I2749","V",0
"898","128071","A04","0.492","I2749","V",0
"899","129088","A04","0.494","I2749","V",0
"900","130104","A04","0.495","I2749","V",0
"901","131121","A04","0.497","I2749","V",0
"902","132137","A04","0.498","I2749","V",0
"903","133153","A04","0.499","I2749","V",0
"904","134169","A04","0.500","I2749","V",0
"905","135186","A04","0.501","I2749","V",0
"906","136202","A04","0.501","I2749","V",0
"907","137219","A04","0.503","I2749","V",0
"908","138235","A04","0.503","I2749","V",0
"909","139252","A04","0.504","I2749","V",0
"910","140269","A04","0.506","I2749","V",0
"911","141285","A04","0.507","I2749","V",0
"912","142301","A04","0.508","I2749","V",0
"913","143318","A04","0.509","I2749","V",0
"914","144334","A04","0.511","I2749","V",0
"915","145351","A04","0.511","I2749","V",0
"916","146368","A04","0.513","I2749","V",0
"917","147384","A04","0.513","I2749","V",0
"918","148401","A04","0.515","I2749","V",0
"919","149417","A04","0.516","I2749","V",0
"920","150434","A04","0.517","I2749","V",0
"921","151451","A04","0.518","I2749","V",0
"922","152467","A04","0.519","I2749","V",0
"923","153484","A04","0.521","I2749","V",0
"924","154500","A04","0.522","I2749","V",0
"925","155517","A04","0.522","I2749","V",0
"926","156534","A04","0.522","I2749","V",0
"927","157550","A04","0.524","I2749","V",0
"928","158567","A04","0.525","I2749","V",0
"929","159583","A04","0.526","I2749","V",0
"930","160600","A04","0.526","I2749","V",0
"931","161616","A04","0.527","I2749","V",0
"932","162633","A04","0.528","I2749","V",0
"933","163649","A04","0.529","I2749","V",0
"934","164665","A04","0.530","I2749","V",0
"935","165682","A04","0.531","I2749","V",0
"936","166698","A04","0.532","I2749","V",0
"937","167715","A04","0.532","I2749","V",0
"938","168731","A04","0.533","I2749","V",0
"939","169748","A04","0.534","I2749","V",0
"940","170764","A04","0.535","I2749","V",0
"941","171781","A04","0.536","I2749","V",0
"942","172797","A04","0.536","I2749","V",0
"943","173814","A04","0.538","I2749","V",0
"944","174830","A04","0.538","I2749","V",0
"945","175846","A04","0.539","I2749","V",0
"946","176863","A04","0.541","I2749","V",0
"947","177880","A04","0.540","I2749","V",0
"948","178896","A04","0.542","I2749","V",0
"949","179912","A04","0.542","I2749","V",0
"950","180929","A04","0.543","I2749","V",0
"951","181945","A04","0.544","I2749","V",0
"952","182962","A04","0.544","I2749","V",0
"953","183978","A04","0.545","I2749","V",0
"954","184995","A04","0.546","I2749","V",0
"955","186011","A04","0.547","I2749","V",0
"956","187028","A04","0.547","I2749","V",0
"957","188044","A04","0.548","I2749","V",0
"958","189064","A04","0.549","I2749","V",0
"959","190080","A04","0.549","I2749","V",0
"960","191097","A04","0.551","I2749","V",0
"961","192113","A04","0.551","I2749","V",0
"962","193129","A04","0.552","I2749","V",0
"963","194146","A04","0.551","I2749","V",0
"964","195162","A04","0.553","I2749","V",0
"965","196178","A04","0.554","I2749","V",0
"966","197195","A04","0.554","I2749","V",0
"967","198211","A04","0.555","I2749","V",0
"968","199228","A04","0.555","I2749","V",0
"969","200245","A04","0.557","I2749","V",0
"970","201261","A04","0.556","I2749","V",0
"971","202277","A04","0.558","I2749","V",0
"972","203294","A04","0.558","I2749","V",0
"973","204311","A04","0.558","I2749","V",0
"974","205327","A04","0.559","I2749","V",0
"975","206344","A04","0.559","I2749","V",0
"976","207360","A04","0.560","I2749","V",0
"977","208377","A04","0.561","I2749","V",0
"978","209394","A04","0.561","I2749","V",0
"979","210410","A04","0.562","I2749","V",0
"980","211427","A04","0.563","I2749","V",0
"981","212443","A04","0.563","I2749","V",0
"982","213460","A04","0.564","I2749","V",0
"983","214476","A04","0.564","I2749","V",0
"984","215492","A04","0.565","I2749","V",0
"985","216509","A04","0.565","I2749","V",0
"986","217526","A04","0.566","I2749","V",0
"987","218542","A04","0.566","I2749","V",0
"988","219559","A04","0.566","I2749","V",0
"989","220576","A04","0.567","I2749","V",0
"990","221592","A04","0.567","I2749","V",0
"991","222609","A04","0.568","I2749","V",0
"992","223625","A04","0.569","I2749","V",0
"993","224641","A04","0.568","I2749","V",0
"994","225658","A04","0.570","I2749","V",0
"995","226675","A04","0.569","I2749","V",0
"996","227691","A04","0.570","I2749","V",0
"997","228708","A04","0.570","I2749","V",0
"998","229724","A04","0.571","I2749","V",0
"999","230740","A04","0.572","I2749","V",0
"1000","231757","A04","0.572","I2749","V",0
"1001","232774","A04","0.573","I2749","V",0
"1002","233790","A04","0.573","I2749","V",0
"1003","234807","A04","0.574","I2749","V",0
"1004","235823","A04","0.574","I2749","V",0
"1005","236840","A04","0.575","I2749","V",0
"1006","237856","A04","0.576","I2749","V",0
"1007","238873","A04","0.576","I2749","V",0
"1008","239889","A04","0.576","I2749","V",0
"1009","240905","A04","0.577","I2749","V",0
"1010","241922","A04","0.577","I2749","V",0
"1011","242938","A04","0.577","I2749","V",0
"1012","243955","A04","0.578","I2749","V",0
"1013","244971","A04","0.578","I2749","V",0
"1014","245988","A04","0.579","I2749","V",0
"1015","247004","A04","0.578","I2749","V",0
"1016","248021","A04","0.579","I2749","V",0
"1017","249038","A04","0.579","I2749","V",0
"1018","250054","A04","0.581","I2749","V",0
"1019","251071","A04","0.581","I2749","V",0
"1020","252087","A04","0.580","I2749","V",0
"1021","253104","A04","0.581","I2749","V",0
"1022","254121","A04","0.581","I2749","V",0
"1023","255137","A04","0.582","I2749","V",0
"1024","256154","A04","0.581","I2749","V",0
"1025","257170","A04","0.583","I2749","V",0
"1026","258186","A04","0.582","I2749","V",0
"1027","259202","A04","0.582","I2749","V",0
"1028","260220","A04","0.582","I2749","V",0
"1029","0","A05","0.016","I2749","V",0
"1030","1016","A05","0.032","I2749","V",0
"1031","2032","A05","0.029","I2749","V",0
"1032","3049","A05","0.025","I2749","V",0
"1033","4065","A05","0.024","I2749","V",0
"1034","5081","A05","0.029","I2749","V",0
"1035","6098","A05","0.033","I2749","V",0
"1036","7114","A05","0.039","I2749","V",0
"1037","8131","A05","0.043","I2749","V",0
"1038","9148","A05","0.053","I2749","V",0
"1039","10164","A05","0.065","I2749","V",0
"1040","11180","A05","0.084","I2749","V",0
"1041","12197","A05","0.101","I2749","V",0
"1042","13213","A05","0.115","I2749","V",0
"1043","14229","A05","0.132","I2749","V",0
"1044","15245","A05","0.146","I2749","V",0
"1045","16262","A05","0.163","I2749","V",0
"1046","17278","A05","0.175","I2749","V",0
"1047","18294","A05","0.187","I2749","V",0
"1048","19311","A05","0.202","I2749","V",0
"1049","20327","A05","0.211","I2749","V",0
"1050","21344","A05","0.224","I2749","V",0
"1051","22360","A05","0.237","I2749","V",0
"1052","23376","A05","0.248","I2749","V",0
"1053","24393","A05","0.262","I2749","V",0
"1054","25409","A05","0.273","I2749","V",0
"1055","26426","A05","0.286","I2749","V",0
"1056","27442","A05","0.296","I2749","V",0
"1057","28459","A05","0.304","I2749","V",0
"1058","29475","A05","0.305","I2749","V",0
