143318s	0.198	0.12	0.115	0.942	1.002	0.946	0.995	1.003	1.018	0.104	0.412	0.399	0.424	0.432	0.408	0.904	0.905	0.914	0.816	0.835	0.767	0.102	0.321	0.317	0.507	0.395	0.434	0.713	0.789	0.752	0.64	0.593	0.64	0.102	0.306	0.394	0.105	0.105	0.103	0.454	0.555	0.496	0.512	0.392	0.479	0.104	0.102	0.103	0.107	0.106	0.106	0.299	0.472	0.423	0.21	0.311	0.352	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.105	0.111	0.111	0.11	0.105	0.407	0.427	0.108	0.109	0.107	0.105	0.342	0.104	0.109	0.11	0.109	0.104	0.358	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.11	0.111	0.105	0.188	0.109	
144334s	0.205	0.12	0.115	0.943	1.004	0.946	0.996	1.004	1.018	0.104	0.412	0.4	0.424	0.417	0.405	0.904	0.906	0.914	0.813	0.835	0.768	0.102	0.323	0.318	0.502	0.394	0.432	0.716	0.791	0.752	0.64	0.594	0.639	0.102	0.303	0.395	0.105	0.105	0.103	0.457	0.556	0.499	0.516	0.396	0.487	0.103	0.102	0.103	0.107	0.106	0.106	0.3	0.476	0.424	0.214	0.315	0.36	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.105	0.111	0.111	0.11	0.105	0.406	0.427	0.108	0.109	0.107	0.105	0.352	0.104	0.109	0.11	0.109	0.104	0.363	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.11	0.111	0.105	0.19	0.11	
145351s	0.2	0.12	0.115	0.945	1.004	0.947	0.996	1.004	1.017	0.104	0.413	0.4	0.423	0.418	0.407	0.905	0.906	0.915	0.811	0.834	0.767	0.102	0.324	0.319	0.505	0.394	0.43	0.717	0.794	0.754	0.638	0.594	0.637	0.102	0.3	0.397	0.105	0.105	0.103	0.459	0.557	0.501	0.519	0.4	0.496	0.103	0.102	0.103	0.106	0.106	0.106	0.301	0.478	0.424	0.218	0.32	0.368	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.105	0.111	0.111	0.11	0.105	0.404	0.423	0.108	0.109	0.107	0.105	0.361	0.104	0.109	0.11	0.109	0.104	0.366	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.11	0.111	0.105	0.182	0.11	
146367s	0.187	0.12	0.114	0.944	1.004	0.947	0.997	1.004	1.018	0.104	0.411	0.398	0.432	0.414	0.406	0.906	0.907	0.916	0.808	0.829	0.764	0.102	0.324	0.32	0.509	0.394	0.429	0.72	0.795	0.755	0.636	0.593	0.634	0.102	0.296	0.393	0.105	0.105	0.103	0.461	0.558	0.502	0.52	0.403	0.505	0.103	0.102	0.103	0.107	0.106	0.106	0.302	0.481	0.425	0.224	0.325	0.378	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.105	0.111	0.111	0.11	0.105	0.404	0.416	0.108	0.109	0.107	0.105	0.37	0.104	0.109	0.109	0.109	0.104	0.369	0.107	0.107	0.107	0.106	0.107	0.106	0.107	0.111	0.11	0.11	0.105	0.181	0.11	
147384s	0.185	0.12	0.114	0.945	1.005	0.948	0.998	1.005	1.019	0.104	0.411	0.394	0.429	0.411	0.404	0.907	0.907	0.917	0.806	0.828	0.761	0.102	0.325	0.321	0.508	0.394	0.427	0.723	0.796	0.755	0.634	0.592	0.63	0.102	0.294	0.396	0.105	0.105	0.103	0.463	0.559	0.504	0.521	0.406	0.514	0.104	0.102	0.103	0.107	0.106	0.106	0.303	0.484	0.427	0.229	0.329	0.386	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.105	0.111	0.111	0.11	0.105	0.403	0.4	0.108	0.109	0.107	0.105	0.377	0.104	0.109	0.109	0.109	0.104	0.374	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.11	0.111	0.105	0.176	0.11	
148400s	0.188	0.12	0.114	0.946	1.005	0.948	0.999	1.006	1.02	0.104	0.41	0.394	0.425	0.411	0.403	0.908	0.908	0.918	0.802	0.824	0.757	0.102	0.326	0.322	0.507	0.397	0.429	0.725	0.797	0.757	0.632	0.591	0.629	0.102	0.292	0.391	0.105	0.105	0.104	0.465	0.561	0.505	0.525	0.409	0.523	0.103	0.102	0.103	0.107	0.106	0.106	0.304	0.485	0.431	0.24	0.336	0.397	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.104	0.111	0.111	0.11	0.105	0.403	0.38	0.108	0.109	0.107	0.105	0.384	0.105	0.109	0.109	0.109	0.104	0.377	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.11	0.11	0.105	0.175	0.11	
149417s	0.188	0.12	0.114	0.947	1.006	0.948	0.999	1.006	1.019	0.104	0.412	0.393	0.428	0.406	0.409	0.909	0.908	0.918	0.801	0.825	0.755	0.102	0.327	0.323	0.527	0.401	0.433	0.727	0.797	0.757	0.632	0.593	0.628	0.102	0.29	0.392	0.105	0.105	0.103	0.466	0.564	0.508	0.53	0.412	0.534	0.104	0.102	0.103	0.107	0.106	0.106	0.305	0.488	0.432	0.246	0.341	0.403	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.105	0.112	0.111	0.11	0.105	0.408	0.356	0.108	0.109	0.107	0.105	0.391	0.104	0.109	0.109	0.109	0.104	0.381	0.107	0.107	0.107	0.106	0.107	0.106	0.107	0.111	0.11	0.111	0.105	0.171	0.11	
150433s	0.192	0.119	0.114	0.948	1.007	0.949	0.999	1.007	1.02	0.104	0.409	0.392	0.426	0.407	0.404	0.91	0.909	0.919	0.799	0.821	0.752	0.102	0.328	0.326	0.516	0.398	0.433	0.729	0.799	0.758	0.629	0.593	0.625	0.102	0.289	0.393	0.105	0.105	0.103	0.468	0.565	0.509	0.533	0.416	0.545	0.103	0.102	0.103	0.106	0.106	0.106	0.306	0.491	0.434	0.253	0.345	0.41	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.104	0.111	0.111	0.11	0.105	0.406	0.323	0.108	0.109	0.107	0.105	0.396	0.104	0.109	0.109	0.109	0.104	0.383	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.11	0.111	0.105	0.172	0.11	
151449s	0.199	0.12	0.114	0.949	1.007	0.95	1	1.008	1.02	0.104	0.409	0.391	0.426	0.402	0.402	0.91	0.909	0.92	0.796	0.818	0.75	0.102	0.329	0.328	0.514	0.391	0.435	0.731	0.8	0.76	0.628	0.593	0.622	0.102	0.287	0.393	0.105	0.105	0.103	0.47	0.567	0.511	0.537	0.42	0.555	0.103	0.102	0.103	0.106	0.106	0.106	0.307	0.493	0.436	0.261	0.349	0.416	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.105	0.112	0.111	0.11	0.105	0.407	0.329	0.108	0.109	0.107	0.105	0.402	0.104	0.109	0.109	0.109	0.104	0.385	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.11	0.11	0.105	0.167	0.11	
152465s	0.208	0.12	0.114	0.949	1.007	0.95	1.001	1.008	1.02	0.104	0.409	0.392	0.414	0.402	0.411	0.912	0.91	0.921	0.796	0.815	0.748	0.102	0.33	0.33	0.512	0.391	0.436	0.734	0.802	0.761	0.627	0.593	0.62	0.102	0.284	0.393	0.105	0.105	0.103	0.472	0.568	0.513	0.538	0.423	0.565	0.104	0.102	0.103	0.107	0.106	0.106	0.308	0.495	0.436	0.268	0.352	0.423	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.112	0.111	0.11	0.105	0.405	0.269	0.108	0.109	0.107	0.105	0.406	0.104	0.109	0.109	0.109	0.104	0.391	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.11	0.11	0.105	0.165	0.11	
153482s	0.217	0.12	0.114	0.95	1.008	0.95	1.001	1.008	1.021	0.104	0.407	0.402	0.422	0.399	0.406	0.912	0.91	0.922	0.794	0.812	0.746	0.102	0.331	0.33	0.524	0.39	0.435	0.737	0.804	0.763	0.626	0.592	0.617	0.102	0.281	0.389	0.105	0.105	0.103	0.474	0.57	0.515	0.541	0.427	0.575	0.103	0.102	0.103	0.107	0.106	0.106	0.309	0.498	0.439	0.279	0.357	0.428	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.105	0.112	0.111	0.11	0.105	0.405	0.386	0.108	0.109	0.107	0.105	0.41	0.104	0.109	0.109	0.109	0.104	0.393	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.109	0.11	0.105	0.163	0.11	
154498s	0.228	0.12	0.114	0.951	1.008	0.951	1.001	1.008	1.021	0.104	0.407	0.399	0.428	0.398	0.399	0.913	0.911	0.923	0.792	0.808	0.744	0.102	0.334	0.333	0.533	0.39	0.441	0.739	0.805	0.763	0.623	0.59	0.614	0.102	0.278	0.397	0.105	0.105	0.104	0.476	0.571	0.517	0.542	0.431	0.583	0.104	0.102	0.103	0.107	0.106	0.106	0.311	0.5	0.44	0.288	0.359	0.43	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.104	0.112	0.11	0.109	0.105	0.404	0.241	0.108	0.109	0.107	0.105	0.415	0.104	0.109	0.109	0.109	0.104	0.399	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.11	0.11	0.105	0.162	0.11	
155515s	0.238	0.12	0.114	0.953	1.008	0.951	1.002	1.009	1.021	0.104	0.406	0.405	0.433	0.393	0.394	0.915	0.912	0.923	0.791	0.804	0.742	0.102	0.335	0.334	0.515	0.393	0.443	0.741	0.807	0.764	0.622	0.589	0.613	0.102	0.274	0.395	0.105	0.105	0.103	0.477	0.573	0.519	0.545	0.435	0.593	0.104	0.102	0.103	0.107	0.106	0.106	0.312	0.502	0.441	0.298	0.362	0.431	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.112	0.111	0.11	0.105	0.403	0.23	0.108	0.109	0.107	0.105	0.419	0.104	0.109	0.109	0.109	0.104	0.4	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.11	0.11	0.105	0.159	0.11	
156531s	0.247	0.12	0.114	0.954	1.008	0.951	1.002	1.009	1.021	0.104	0.406	0.402	0.424	0.39	0.401	0.916	0.913	0.924	0.789	0.8	0.741	0.102	0.338	0.336	0.516	0.388	0.445	0.745	0.81	0.767	0.621	0.589	0.611	0.102	0.274	0.397	0.105	0.105	0.104	0.479	0.576	0.521	0.55	0.439	0.603	0.103	0.102	0.103	0.107	0.106	0.106	0.313	0.505	0.445	0.311	0.366	0.434	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.105	0.112	0.11	0.109	0.105	0.403	0.234	0.108	0.109	0.107	0.105	0.423	0.104	0.109	0.109	0.108	0.104	0.403	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.109	0.11	0.105	0.157	0.11	
157548s	0.254	0.12	0.114	0.954	1.009	0.952	1.003	1.01	1.021	0.104	0.405	0.398	0.414	0.391	0.396	0.917	0.914	0.925	0.787	0.796	0.739	0.102	0.339	0.337	0.53	0.389	0.445	0.746	0.811	0.768	0.62	0.588	0.61	0.102	0.271	0.397	0.105	0.105	0.103	0.48	0.577	0.523	0.552	0.444	0.614	0.104	0.102	0.103	0.106	0.106	0.106	0.314	0.507	0.446	0.321	0.369	0.435	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.104	0.112	0.11	0.109	0.105	0.4	0.345	0.108	0.109	0.107	0.104	0.427	0.104	0.109	0.109	0.108	0.104	0.412	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.109	0.11	0.105	0.155	0.11	
158564s	0.249	0.12	0.114	0.956	1.01	0.953	1.003	1.01	1.022	0.104	0.404	0.399	0.414	0.387	0.392	0.919	0.916	0.926	0.786	0.792	0.738	0.102	0.342	0.339	0.531	0.387	0.448	0.749	0.814	0.771	0.618	0.587	0.608	0.102	0.269	0.392	0.105	0.105	0.103	0.482	0.579	0.526	0.555	0.45	0.624	0.103	0.102	0.103	0.106	0.106	0.106	0.316	0.509	0.448	0.334	0.372	0.438	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.105	0.112	0.11	0.109	0.105	0.402	0.263	0.108	0.109	0.107	0.104	0.431	0.104	0.109	0.109	0.108	0.104	0.411	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.109	0.11	0.105	0.156	0.11	
159581s	0.234	0.121	0.114	0.959	1.01	0.954	1.004	1.01	1.021	0.104	0.405	0.396	0.422	0.386	0.4	0.92	0.917	0.927	0.783	0.787	0.736	0.102	0.344	0.341	0.534	0.388	0.449	0.751	0.816	0.772	0.615	0.583	0.604	0.102	0.268	0.393	0.105	0.105	0.103	0.485	0.58	0.528	0.555	0.454	0.634	0.104	0.102	0.103	0.107	0.106	0.106	0.317	0.512	0.448	0.343	0.373	0.44	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.104	0.113	0.11	0.109	0.105	0.399	0.214	0.108	0.109	0.107	0.105	0.433	0.104	0.109	0.109	0.108	0.104	0.418	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.11	0.109	0.11	0.105	0.153	0.11	
160597s	0.221	0.121	0.114	0.96	1.01	0.954	1.004	1.011	1.022	0.104	0.403	0.398	0.419	0.384	0.398	0.921	0.918	0.928	0.781	0.783	0.737	0.102	0.346	0.343	0.533	0.389	0.457	0.753	0.819	0.775	0.616	0.583	0.602	0.102	0.267	0.39	0.105	0.105	0.103	0.486	0.581	0.529	0.557	0.459	0.645	0.104	0.102	0.104	0.107	0.106	0.106	0.318	0.513	0.449	0.354	0.374	0.442	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.113	0.11	0.109	0.105	0.399	0.208	0.108	0.109	0.107	0.105	0.437	0.104	0.109	0.109	0.108	0.104	0.423	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.109	0.11	0.105	0.152	0.11	
161614s	0.21	0.121	0.114	0.963	1.011	0.956	1.005	1.011	1.022	0.104	0.402	0.395	0.422	0.38	0.396	0.923	0.92	0.929	0.779	0.779	0.737	0.102	0.348	0.345	0.536	0.39	0.469	0.754	0.82	0.777	0.614	0.581	0.6	0.102	0.265	0.393	0.105	0.105	0.103	0.489	0.584	0.532	0.562	0.465	0.658	0.103	0.102	0.103	0.107	0.106	0.106	0.319	0.515	0.452	0.368	0.377	0.444	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.105	0.113	0.11	0.109	0.105	0.397	0.206	0.108	0.109	0.107	0.104	0.441	0.104	0.109	0.109	0.108	0.104	0.423	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.109	0.11	0.105	0.151	0.11	
162630s	0.213	0.122	0.115	0.964	1.012	0.956	1.006	1.012	1.023	0.104	0.403	0.398	0.432	0.38	0.379	0.924	0.92	0.93	0.776	0.775	0.737	0.102	0.35	0.348	0.536	0.39	0.47	0.756	0.822	0.779	0.613	0.581	0.598	0.102	0.264	0.396	0.105	0.105	0.103	0.491	0.585	0.534	0.566	0.471	0.672	0.104	0.102	0.103	0.107	0.106	0.106	0.321	0.517	0.455	0.381	0.381	0.446	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.104	0.113	0.11	0.109	0.105	0.397	0.204	0.108	0.109	0.107	0.104	0.446	0.104	0.109	0.109	0.108	0.104	0.429	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.109	0.11	0.105	0.149	0.11	
163646s	0.209	0.122	0.114	0.963	1.012	0.955	1.005	1.012	1.024	0.104	0.401	0.398	0.426	0.379	0.366	0.925	0.921	0.93	0.773	0.772	0.737	0.102	0.352	0.349	0.537	0.39	0.479	0.756	0.822	0.78	0.611	0.581	0.596	0.102	0.262	0.388	0.105	0.105	0.103	0.492	0.588	0.536	0.572	0.48	0.687	0.104	0.102	0.103	0.107	0.106	0.106	0.322	0.519	0.456	0.391	0.383	0.446	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.114	0.11	0.109	0.105	0.396	0.2	0.108	0.109	0.107	0.104	0.452	0.104	0.109	0.109	0.108	0.104	0.435	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.11	0.109	0.11	0.105	0.148	0.11	
164663s	0.207	0.122	0.114	0.963	1.011	0.956	1.005	1.012	1.023	0.104	0.4	0.4	0.425	0.38	0.364	0.926	0.921	0.931	0.771	0.769	0.738	0.102	0.352	0.352	0.542	0.387	0.488	0.757	0.822	0.78	0.608	0.583	0.594	0.102	0.261	0.389	0.105	0.105	0.103	0.493	0.59	0.538	0.576	0.489	0.703	0.103	0.102	0.103	0.107	0.106	0.106	0.323	0.521	0.458	0.402	0.387	0.448	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.114	0.11	0.109	0.105	0.394	0.199	0.108	0.109	0.107	0.104	0.459	0.104	0.109	0.109	0.108	0.104	0.436	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.11	0.109	0.11	0.105	0.148	0.11	
165679s	0.195	0.123	0.114	0.965	1.012	0.958	1.007	1.014	1.023	0.104	0.401	0.399	0.42	0.374	0.363	0.927	0.923	0.932	0.769	0.766	0.738	0.102	0.355	0.354	0.533	0.39	0.482	0.759	0.825	0.783	0.606	0.582	0.593	0.102	0.261	0.388	0.105	0.105	0.104	0.495	0.591	0.541	0.58	0.496	0.714	0.104	0.102	0.103	0.106	0.106	0.106	0.324	0.523	0.459	0.411	0.388	0.449	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.114	0.11	0.109	0.105	0.394	0.199	0.108	0.109	0.107	0.104	0.462	0.104	0.109	0.109	0.108	0.104	0.442	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.109	0.11	0.105	0.147	0.11	
166696s	0.189	0.123	0.114	0.966	1.012	0.959	1.007	1.013	1.025	0.104	0.4	0.395	0.406	0.375	0.36	0.928	0.924	0.933	0.767	0.763	0.738	0.102	0.359	0.357	0.522	0.392	0.492	0.76	0.825	0.786	0.603	0.582	0.591	0.102	0.26	0.389	0.105	0.105	0.103	0.497	0.593	0.543	0.585	0.504	0.725	0.104	0.102	0.103	0.107	0.106	0.106	0.326	0.524	0.461	0.418	0.389	0.451	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.104	0.115	0.11	0.109	0.105	0.392	0.203	0.108	0.109	0.107	0.104	0.467	0.104	0.109	0.109	0.108	0.104	0.446	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.109	0.11	0.105	0.146	0.11	
167712s	0.186	0.124	0.114	0.966	1.012	0.959	1.007	1.013	1.024	0.104	0.399	0.4	0.422	0.373	0.358	0.929	0.925	0.934	0.765	0.76	0.737	0.102	0.361	0.359	0.524	0.392	0.493	0.762	0.826	0.787	0.599	0.58	0.587	0.102	0.259	0.388	0.105	0.105	0.104	0.5	0.595	0.546	0.589	0.512	0.732	0.103	0.102	0.103	0.107	0.106	0.106	0.327	0.527	0.463	0.422	0.389	0.453	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.115	0.11	0.109	0.105	0.391	0.318	0.108	0.109	0.107	0.104	0.473	0.104	0.109	0.109	0.108	0.104	0.449	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.11	0.109	0.11	0.105	0.146	0.11	
168729s	0.179	0.125	0.114	0.971	1.013	0.96	1.008	1.014	1.024	0.104	0.399	0.399	0.423	0.371	0.356	0.931	0.926	0.935	0.762	0.757	0.737	0.102	0.363	0.362	0.53	0.393	0.491	0.763	0.827	0.789	0.596	0.577	0.585	0.102	0.257	0.386	0.105	0.105	0.103	0.503	0.596	0.549	0.592	0.517	0.739	0.103	0.102	0.103	0.107	0.106	0.106	0.329	0.529	0.462	0.421	0.388	0.454	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.116	0.11	0.109	0.105	0.391	0.228	0.108	0.109	0.107	0.105	0.478	0.104	0.109	0.109	0.108	0.104	0.452	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.11	0.109	0.11	0.105	0.145	0.11	
169745s	0.173	0.125	0.114	0.972	1.013	0.961	1.008	1.014	1.025	0.104	0.399	0.397	0.383	0.371	0.355	0.932	0.927	0.936	0.76	0.754	0.737	0.102	0.365	0.365	0.527	0.397	0.484	0.765	0.829	0.792	0.595	0.578	0.584	0.102	0.258	0.386	0.105	0.105	0.103	0.506	0.598	0.551	0.6	0.525	0.746	0.103	0.102	0.103	0.107	0.106	0.106	0.331	0.53	0.465	0.421	0.387	0.456	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.104	0.116	0.11	0.109	0.105	0.39	0.285	0.108	0.109	0.107	0.104	0.482	0.104	0.108	0.109	0.108	0.104	0.454	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.109	0.11	0.105	0.144	0.11	
170762s	0.168	0.126	0.114	0.973	1.013	0.961	1.009	1.015	1.025	0.104	0.397	0.394	0.415	0.373	0.353	0.933	0.928	0.937	0.759	0.752	0.737	0.102	0.366	0.367	0.527	0.395	0.49	0.765	0.829	0.793	0.592	0.578	0.582	0.102	0.256	0.385	0.105	0.105	0.104	0.508	0.6	0.553	0.609	0.534	0.75	0.104	0.102	0.103	0.107	0.106	0.106	0.332	0.532	0.467	0.42	0.385	0.459	0.103	0.103	0.103	0.106	0.106	0.107	0.104	0.105	0.104	0.117	0.11	0.109	0.105	0.388	0.203	0.108	0.109	0.107	0.104	0.488	0.104	0.108	0.109	0.108	0.104	0.46	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.11	0.109	0.11	0.105	0.143	0.11	
171778s	0.162	0.127	0.114	0.979	1.013	0.962	1.007	1.012	1.022	0.104	0.395	0.396	0.413	0.366	0.352	0.932	0.927	0.936	0.754	0.748	0.732	0.102	0.368	0.37	0.536	0.394	0.481	0.766	0.828	0.79	0.582	0.572	0.57	0.102	0.256	0.378	0.105	0.105	0.103	0.512	0.596	0.554	0.605	0.538	0.746	0.103	0.102	0.103	0.107	0.106	0.106	0.335	0.533	0.464	0.418	0.379	0.46	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.117	0.11	0.109	0.105	0.389	0.233	0.108	0.109	0.107	0.104	0.489	0.104	0.108	0.109	0.108	0.104	0.459	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.11	0.109	0.11	0.105	0.143	0.111	
172794s	0.159	0.129	0.115	0.979	1.013	0.962	1.007	1.013	1.022	0.104	0.396	0.393	0.413	0.37	0.351	0.935	0.929	0.937	0.752	0.742	0.73	0.102	0.372	0.373	0.518	0.389	0.474	0.77	0.83	0.792	0.579	0.566	0.564	0.102	0.255	0.383	0.105	0.105	0.104	0.517	0.596	0.555	0.606	0.542	0.749	0.103	0.102	0.103	0.107	0.106	0.106	0.337	0.532	0.464	0.412	0.37	0.462	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.118	0.11	0.109	0.105	0.388	0.225	0.108	0.109	0.107	0.104	0.489	0.104	0.108	0.109	0.108	0.104	0.465	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.109	0.11	0.105	0.141	0.11	
173811s	0.155	0.13	0.115	0.981	1.014	0.964	1.01	1.015	1.025	0.104	0.396	0.397	0.408	0.365	0.35	0.937	0.932	0.94	0.751	0.74	0.733	0.102	0.375	0.376	0.547	0.391	0.488	0.772	0.833	0.8	0.586	0.57	0.571	0.102	0.254	0.381	0.105	0.105	0.103	0.518	0.602	0.559	0.622	0.55	0.759	0.104	0.102	0.103	0.107	0.106	0.106	0.339	0.535	0.47	0.406	0.365	0.463	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.119	0.11	0.109	0.105	0.386	0.187	0.108	0.109	0.107	0.104	0.494	0.104	0.108	0.109	0.108	0.104	0.468	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.11	0.109	0.11	0.105	0.141	0.11	
174827s	0.152	0.131	0.115	0.982	1.015	0.966	1.012	1.016	1.027	0.104	0.395	0.395	0.414	0.365	0.349	0.939	0.934	0.942	0.749	0.738	0.735	0.102	0.377	0.378	0.541	0.384	0.499	0.772	0.835	0.803	0.585	0.57	0.571	0.102	0.254	0.381	0.105	0.105	0.104	0.519	0.607	0.562	0.633	0.56	0.765	0.104	0.102	0.103	0.107	0.106	0.106	0.341	0.538	0.475	0.4	0.36	0.467	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.12	0.11	0.109	0.105	0.393	0.189	0.108	0.109	0.107	0.104	0.501	0.104	0.108	0.109	0.108	0.104	0.472	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.11	0.109	0.11	0.105	0.141	0.11	
175844s	0.148	0.131	0.115	0.982	1.015	0.966	1.013	1.017	1.027	0.104	0.395	0.4	0.415	0.368	0.348	0.941	0.936	0.943	0.746	0.735	0.735	0.102	0.379	0.38	0.531	0.387	0.504	0.772	0.836	0.807	0.585	0.571	0.573	0.102	0.254	0.383	0.105	0.105	0.103	0.52	0.61	0.564	0.646	0.571	0.77	0.104	0.102	0.103	0.107	0.106	0.106	0.342	0.539	0.478	0.394	0.355	0.47	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.121	0.11	0.109	0.105	0.391	0.191	0.108	0.109	0.107	0.104	0.508	0.104	0.108	0.109	0.108	0.104	0.474	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.111	0.109	0.11	0.105	0.14	0.11	
176860s	0.144	0.131	0.115	0.984	1.015	0.966	1.01	1.014	1.025	0.104	0.396	0.398	0.418	0.358	0.347	0.939	0.933	0.942	0.74	0.731	0.731	0.102	0.381	0.384	0.518	0.379	0.506	0.772	0.834	0.802	0.575	0.564	0.562	0.102	0.254	0.386	0.105	0.105	0.103	0.525	0.607	0.565	0.645	0.578	0.768	0.103	0.102	0.103	0.107	0.106	0.106	0.345	0.542	0.476	0.391	0.348	0.472	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.104	0.122	0.11	0.109	0.105	0.389	0.184	0.108	0.109	0.107	0.104	0.51	0.104	0.108	0.109	0.108	0.104	0.478	0.107	0.107	0.107	0.105	0.107	0.106	0.106	0.11	0.109	0.11	0.105	0.14	0.111	
177877s	0.142	0.133	0.115	0.987	1.014	0.967	1.008	1.013	1.023	0.104	0.4	0.394	0.414	0.356	0.347	0.939	0.933	0.942	0.734	0.727	0.728	0.102	0.383	0.386	0.541	0.384	0.51	0.774	0.834	0.799	0.569	0.558	0.555	0.102	0.252	0.386	0.105	0.105	0.103	0.528	0.606	0.566	0.646	0.584	0.769	0.104	0.102	0.103	0.107	0.106	0.105	0.348	0.541	0.474	0.391	0.341	0.474	0.103	0.103	0.104	0.106	0.106	0.107	0.104	0.105	0.105	0.123	0.11	0.109	0.105	0.388	0.182	0.108	0.109	0.107	0.104	0.512	0.104	0.108	0.109	0.108	0.104	0.48	0.107	0.107	0.107	0.105	0.107	0.106	0.107	0.11	0.109	0.11	0.105	0.139	0.111	
