142323s	0.173	0.294	0.357	0.107	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.113	0.175	0.278	0.475	0.109	0.108	0.109	0.488	0.156	0.116	0.111	0.111	0.111	0.174	0.262	0.651	0.109	0.11	0.109	0.439	0.124	0.113	0.111	0.117	0.117	0.844	0.574	0.621	0.402	0.375	0.112	0.504	0.12	0.111	0.114	0.115	0.111	0.806	0.566	0.615	0.378	0.392	0.112	0.106	0.104	0.106	0.111	0.11	0.107	0.843	0.697	0.606	0.463	0.397	0.113	0.51	0.588	0.536	0.541	0.574	0.525	0.565	0.605	0.584	0.477	0.53	0.526	0.235	0.17	0.206	0.112	0.114	0.108	0.905	0.528	0.545	0.468	0.467	0.466	0.384	0.377	0.393	0.181	0.247	0.327	
143339s	0.174	0.294	0.358	0.107	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.174	0.271	0.498	0.11	0.108	0.11	0.492	0.162	0.116	0.111	0.111	0.112	0.174	0.258	0.691	0.109	0.111	0.11	0.439	0.125	0.113	0.111	0.117	0.117	0.84	0.591	0.612	0.415	0.376	0.112	0.503	0.122	0.111	0.114	0.115	0.111	0.816	0.583	0.602	0.388	0.39	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.844	0.703	0.589	0.471	0.393	0.113	0.482	0.577	0.537	0.54	0.566	0.519	0.578	0.588	0.563	0.458	0.529	0.524	0.234	0.166	0.196	0.112	0.114	0.108	0.907	0.529	0.546	0.469	0.468	0.468	0.385	0.378	0.394	0.188	0.259	0.324	
144356s	0.172	0.287	0.353	0.107	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.113	0.173	0.27	0.486	0.109	0.108	0.11	0.488	0.167	0.116	0.112	0.111	0.112	0.171	0.254	0.674	0.109	0.111	0.109	0.439	0.127	0.113	0.111	0.117	0.116	0.832	0.584	0.633	0.431	0.396	0.112	0.505	0.122	0.111	0.114	0.115	0.111	0.808	0.586	0.62	0.407	0.409	0.111	0.106	0.104	0.106	0.111	0.11	0.107	0.839	0.703	0.611	0.485	0.407	0.113	0.503	0.586	0.538	0.546	0.58	0.524	0.563	0.609	0.585	0.476	0.531	0.523	0.246	0.17	0.211	0.111	0.114	0.108	0.909	0.529	0.546	0.469	0.468	0.468	0.385	0.378	0.394	0.194	0.275	0.33	
145372s	0.172	0.286	0.352	0.108	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.172	0.26	0.491	0.109	0.108	0.11	0.492	0.175	0.116	0.111	0.111	0.112	0.171	0.251	0.698	0.11	0.111	0.11	0.438	0.129	0.113	0.111	0.117	0.117	0.833	0.59	0.617	0.435	0.393	0.112	0.504	0.124	0.111	0.114	0.115	0.111	0.818	0.579	0.592	0.408	0.406	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.844	0.703	0.581	0.485	0.403	0.114	0.476	0.576	0.539	0.543	0.57	0.521	0.578	0.583	0.558	0.457	0.53	0.521	0.248	0.166	0.201	0.112	0.113	0.108	0.912	0.531	0.548	0.47	0.47	0.468	0.386	0.379	0.395	0.197	0.281	0.328	
146389s	0.172	0.282	0.35	0.108	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.17	0.256	0.488	0.11	0.108	0.11	0.492	0.183	0.116	0.112	0.111	0.112	0.17	0.249	0.678	0.11	0.111	0.11	0.437	0.131	0.113	0.111	0.117	0.117	0.836	0.586	0.608	0.438	0.396	0.112	0.506	0.126	0.111	0.114	0.115	0.111	0.813	0.58	0.596	0.415	0.412	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.842	0.703	0.574	0.491	0.409	0.113	0.473	0.575	0.539	0.545	0.569	0.521	0.574	0.586	0.56	0.457	0.531	0.518	0.258	0.168	0.206	0.112	0.113	0.108	0.915	0.532	0.549	0.471	0.47	0.469	0.387	0.38	0.395	0.203	0.287	0.333	
147405s	0.169	0.276	0.343	0.108	0.109	0.11	0.106	0.107	0.105	0.108	0.108	0.114	0.169	0.252	0.464	0.11	0.108	0.109	0.489	0.19	0.116	0.112	0.111	0.112	0.169	0.246	0.661	0.109	0.11	0.109	0.438	0.133	0.113	0.111	0.117	0.117	0.84	0.582	0.621	0.452	0.415	0.112	0.509	0.127	0.111	0.114	0.115	0.111	0.804	0.568	0.6	0.434	0.429	0.112	0.106	0.104	0.106	0.111	0.11	0.107	0.838	0.694	0.586	0.503	0.421	0.113	0.495	0.585	0.541	0.553	0.583	0.525	0.562	0.607	0.578	0.475	0.533	0.517	0.275	0.173	0.224	0.111	0.114	0.108	0.917	0.532	0.549	0.471	0.47	0.469	0.387	0.38	0.395	0.209	0.297	0.339	
148422s	0.167	0.274	0.34	0.108	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.169	0.247	0.474	0.11	0.108	0.11	0.492	0.198	0.116	0.112	0.111	0.112	0.168	0.245	0.625	0.109	0.111	0.11	0.435	0.136	0.113	0.111	0.117	0.117	0.84	0.573	0.595	0.441	0.41	0.112	0.507	0.129	0.111	0.114	0.115	0.111	0.816	0.576	0.572	0.429	0.429	0.112	0.106	0.105	0.107	0.112	0.11	0.107	0.846	0.684	0.564	0.498	0.422	0.114	0.464	0.571	0.539	0.55	0.569	0.519	0.573	0.571	0.553	0.454	0.53	0.51	0.281	0.169	0.214	0.112	0.113	0.108	0.92	0.533	0.551	0.471	0.471	0.469	0.388	0.381	0.396	0.203	0.292	0.338	
149438s	0.168	0.27	0.338	0.108	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.168	0.241	0.453	0.109	0.108	0.11	0.489	0.204	0.116	0.112	0.111	0.112	0.167	0.241	0.621	0.109	0.11	0.109	0.436	0.139	0.113	0.111	0.117	0.117	0.84	0.579	0.611	0.461	0.433	0.112	0.509	0.131	0.111	0.114	0.115	0.111	0.805	0.571	0.586	0.45	0.445	0.111	0.106	0.104	0.106	0.111	0.11	0.107	0.841	0.691	0.584	0.512	0.436	0.113	0.486	0.583	0.542	0.555	0.579	0.524	0.558	0.6	0.573	0.47	0.533	0.511	0.303	0.175	0.233	0.111	0.113	0.108	0.922	0.534	0.551	0.472	0.471	0.47	0.388	0.381	0.396	0.213	0.31	0.343	
150455s	0.167	0.269	0.331	0.108	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.168	0.237	0.467	0.11	0.108	0.11	0.491	0.214	0.116	0.112	0.111	0.112	0.168	0.241	0.626	0.109	0.11	0.109	0.433	0.143	0.113	0.111	0.117	0.117	0.834	0.598	0.616	0.47	0.437	0.112	0.509	0.134	0.111	0.115	0.115	0.111	0.82	0.613	0.583	0.459	0.448	0.112	0.106	0.105	0.107	0.112	0.11	0.107	0.844	0.699	0.585	0.522	0.435	0.113	0.459	0.567	0.54	0.552	0.57	0.52	0.572	0.574	0.555	0.453	0.532	0.51	0.313	0.171	0.224	0.112	0.113	0.108	0.925	0.535	0.552	0.473	0.472	0.472	0.389	0.382	0.397	0.216	0.313	0.345	
151471s	0.168	0.267	0.326	0.108	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.167	0.232	0.462	0.11	0.108	0.11	0.49	0.22	0.116	0.112	0.111	0.112	0.167	0.237	0.62	0.109	0.111	0.11	0.434	0.148	0.113	0.111	0.117	0.117	0.831	0.608	0.612	0.478	0.444	0.112	0.509	0.137	0.111	0.115	0.115	0.111	0.82	0.625	0.581	0.467	0.452	0.112	0.106	0.105	0.107	0.112	0.11	0.107	0.843	0.707	0.579	0.524	0.437	0.113	0.455	0.566	0.539	0.553	0.57	0.518	0.57	0.567	0.553	0.453	0.533	0.509	0.331	0.172	0.231	0.112	0.113	0.108	0.928	0.536	0.553	0.475	0.472	0.472	0.39	0.382	0.398	0.221	0.317	0.346	
152488s	0.165	0.265	0.324	0.109	0.11	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.166	0.227	0.468	0.11	0.108	0.11	0.491	0.226	0.116	0.112	0.111	0.111	0.167	0.236	0.612	0.109	0.11	0.11	0.434	0.153	0.113	0.111	0.118	0.117	0.832	0.607	0.61	0.483	0.449	0.112	0.509	0.141	0.111	0.115	0.115	0.111	0.82	0.631	0.574	0.472	0.456	0.112	0.106	0.105	0.107	0.112	0.11	0.107	0.845	0.701	0.585	0.533	0.445	0.113	0.453	0.564	0.54	0.553	0.568	0.517	0.57	0.567	0.555	0.452	0.534	0.507	0.342	0.174	0.241	0.111	0.113	0.108	0.932	0.536	0.554	0.475	0.473	0.473	0.39	0.383	0.399	0.231	0.323	0.348	
153505s	0.164	0.263	0.323	0.109	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.166	0.223	0.467	0.11	0.108	0.11	0.491	0.235	0.116	0.112	0.111	0.112	0.166	0.233	0.605	0.109	0.111	0.11	0.432	0.158	0.113	0.111	0.117	0.117	0.834	0.595	0.588	0.483	0.451	0.112	0.512	0.144	0.111	0.114	0.115	0.111	0.815	0.611	0.573	0.47	0.455	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.845	0.709	0.563	0.536	0.449	0.113	0.451	0.564	0.543	0.553	0.566	0.517	0.566	0.574	0.555	0.453	0.534	0.502	0.355	0.177	0.256	0.112	0.113	0.108	0.935	0.537	0.555	0.476	0.474	0.473	0.391	0.383	0.4	0.248	0.325	0.348	
154521s	0.16	0.261	0.322	0.109	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.167	0.219	0.453	0.11	0.108	0.11	0.492	0.245	0.116	0.112	0.111	0.112	0.166	0.232	0.603	0.109	0.111	0.11	0.432	0.163	0.113	0.111	0.117	0.117	0.835	0.585	0.586	0.488	0.457	0.112	0.513	0.149	0.111	0.114	0.115	0.111	0.818	0.601	0.564	0.474	0.457	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.846	0.703	0.558	0.54	0.451	0.113	0.448	0.563	0.542	0.55	0.565	0.515	0.565	0.569	0.549	0.453	0.533	0.5	0.363	0.179	0.27	0.111	0.112	0.108	0.938	0.538	0.556	0.476	0.474	0.474	0.391	0.384	0.401	0.26	0.325	0.348	
155538s	0.159	0.26	0.317	0.109	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.167	0.215	0.445	0.11	0.108	0.11	0.492	0.252	0.116	0.112	0.111	0.112	0.165	0.23	0.609	0.109	0.111	0.11	0.431	0.171	0.113	0.111	0.117	0.117	0.834	0.579	0.595	0.494	0.463	0.112	0.515	0.154	0.111	0.114	0.115	0.111	0.821	0.61	0.57	0.48	0.462	0.111	0.106	0.105	0.106	0.112	0.11	0.107	0.845	0.707	0.573	0.548	0.455	0.113	0.447	0.563	0.544	0.552	0.567	0.518	0.564	0.57	0.553	0.453	0.534	0.498	0.373	0.181	0.284	0.111	0.112	0.108	0.94	0.539	0.557	0.476	0.474	0.474	0.392	0.385	0.402	0.27	0.327	0.349	
156554s	0.16	0.256	0.309	0.11	0.11	0.11	0.106	0.107	0.106	0.108	0.108	0.114	0.167	0.212	0.445	0.11	0.108	0.11	0.492	0.259	0.116	0.112	0.111	0.112	0.165	0.229	0.6	0.11	0.111	0.11	0.429	0.176	0.113	0.111	0.117	0.117	0.837	0.583	0.578	0.484	0.465	0.112	0.515	0.159	0.111	0.114	0.115	0.111	0.823	0.619	0.547	0.485	0.469	0.111	0.106	0.105	0.106	0.112	0.11	0.107	0.848	0.702	0.564	0.551	0.465	0.114	0.444	0.561	0.541	0.551	0.566	0.515	0.56	0.561	0.548	0.451	0.532	0.492	0.381	0.183	0.287	0.111	0.112	0.108	0.942	0.54	0.557	0.477	0.475	0.474	0.393	0.385	0.402	0.275	0.327	0.352	
157571s	0.159	0.253	0.304	0.11	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.167	0.208	0.451	0.11	0.108	0.11	0.493	0.271	0.116	0.112	0.111	0.112	0.165	0.228	0.588	0.109	0.111	0.11	0.429	0.183	0.113	0.111	0.117	0.117	0.834	0.595	0.588	0.504	0.474	0.112	0.515	0.166	0.111	0.114	0.115	0.111	0.824	0.634	0.561	0.497	0.474	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.847	0.717	0.57	0.56	0.466	0.113	0.438	0.558	0.54	0.552	0.56	0.516	0.558	0.562	0.55	0.453	0.534	0.491	0.398	0.187	0.29	0.111	0.112	0.108	0.943	0.541	0.558	0.477	0.475	0.475	0.393	0.386	0.404	0.298	0.333	0.354	
158588s	0.159	0.25	0.296	0.11	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.113	0.168	0.203	0.427	0.109	0.108	0.11	0.489	0.29	0.116	0.112	0.111	0.112	0.164	0.227	0.566	0.109	0.11	0.109	0.43	0.191	0.113	0.111	0.117	0.117	0.841	0.592	0.584	0.517	0.489	0.112	0.517	0.173	0.111	0.114	0.115	0.111	0.814	0.623	0.571	0.507	0.484	0.111	0.106	0.105	0.106	0.111	0.11	0.107	0.844	0.721	0.58	0.57	0.48	0.113	0.462	0.573	0.546	0.558	0.577	0.524	0.545	0.59	0.57	0.467	0.534	0.486	0.418	0.196	0.311	0.111	0.112	0.108	0.946	0.541	0.559	0.477	0.475	0.475	0.394	0.386	0.405	0.322	0.338	0.357	
159604s	0.16	0.248	0.293	0.11	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.113	0.168	0.201	0.418	0.109	0.108	0.11	0.488	0.306	0.116	0.111	0.111	0.112	0.165	0.226	0.56	0.109	0.11	0.109	0.429	0.2	0.113	0.111	0.117	0.117	0.843	0.579	0.555	0.502	0.489	0.112	0.519	0.18	0.111	0.114	0.115	0.111	0.813	0.609	0.554	0.505	0.49	0.111	0.106	0.104	0.106	0.111	0.11	0.107	0.847	0.715	0.569	0.572	0.487	0.113	0.459	0.573	0.546	0.558	0.575	0.523	0.541	0.577	0.567	0.467	0.533	0.48	0.43	0.2	0.321	0.111	0.112	0.108	0.947	0.542	0.56	0.478	0.476	0.476	0.395	0.387	0.405	0.325	0.337	0.358	
160621s	0.16	0.25	0.294	0.111	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.17	0.199	0.322	0.11	0.108	0.11	0.492	0.328	0.116	0.112	0.111	0.112	0.165	0.223	0.564	0.109	0.111	0.11	0.427	0.206	0.113	0.111	0.117	0.117	0.838	0.585	0.574	0.515	0.481	0.112	0.519	0.187	0.111	0.114	0.115	0.111	0.823	0.625	0.56	0.502	0.479	0.111	0.106	0.105	0.106	0.112	0.11	0.107	0.849	0.713	0.573	0.571	0.48	0.113	0.434	0.556	0.542	0.551	0.564	0.515	0.552	0.567	0.547	0.453	0.534	0.483	0.428	0.198	0.323	0.111	0.112	0.108	0.948	0.543	0.561	0.478	0.477	0.477	0.396	0.388	0.405	0.326	0.333	0.354	
161637s	0.159	0.249	0.288	0.111	0.109	0.11	0.106	0.107	0.105	0.107	0.108	0.114	0.17	0.195	0.256	0.109	0.108	0.11	0.493	0.353	0.116	0.111	0.111	0.111	0.165	0.222	0.56	0.109	0.111	0.11	0.427	0.211	0.113	0.111	0.117	0.117	0.838	0.58	0.568	0.523	0.487	0.112	0.519	0.195	0.111	0.114	0.115	0.111	0.824	0.623	0.558	0.507	0.484	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.85	0.714	0.562	0.575	0.484	0.113	0.429	0.552	0.541	0.551	0.559	0.515	0.554	0.562	0.546	0.454	0.534	0.481	0.431	0.201	0.33	0.111	0.112	0.108	0.951	0.544	0.562	0.479	0.477	0.477	0.396	0.388	0.405	0.332	0.337	0.356	
162653s	0.16	0.247	0.285	0.112	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.171	0.193	0.458	0.11	0.108	0.11	0.492	0.378	0.116	0.112	0.111	0.112	0.166	0.22	0.562	0.11	0.111	0.11	0.425	0.218	0.113	0.111	0.118	0.117	0.837	0.581	0.568	0.53	0.495	0.112	0.521	0.205	0.111	0.114	0.115	0.111	0.825	0.637	0.554	0.513	0.487	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.849	0.72	0.572	0.581	0.491	0.113	0.426	0.551	0.541	0.549	0.558	0.515	0.55	0.561	0.549	0.454	0.534	0.479	0.433	0.205	0.333	0.111	0.112	0.108	0.952	0.544	0.562	0.479	0.477	0.477	0.397	0.391	0.406	0.342	0.34	0.358	
163670s	0.161	0.246	0.283	0.113	0.11	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.173	0.19	0.446	0.109	0.108	0.11	0.493	0.396	0.116	0.111	0.111	0.112	0.166	0.219	0.555	0.109	0.111	0.11	0.425	0.227	0.113	0.111	0.117	0.117	0.836	0.584	0.561	0.531	0.496	0.112	0.521	0.214	0.111	0.114	0.115	0.111	0.823	0.635	0.551	0.514	0.489	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.85	0.716	0.566	0.585	0.495	0.113	0.424	0.55	0.541	0.549	0.556	0.514	0.549	0.561	0.546	0.456	0.534	0.478	0.435	0.21	0.334	0.111	0.112	0.108	0.954	0.545	0.563	0.479	0.478	0.478	0.398	0.39	0.407	0.349	0.342	0.357	
164686s	0.161	0.246	0.282	0.113	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.173	0.186	0.45	0.11	0.108	0.11	0.494	0.426	0.116	0.112	0.111	0.112	0.167	0.219	0.553	0.109	0.111	0.11	0.424	0.234	0.113	0.111	0.118	0.117	0.837	0.586	0.566	0.539	0.503	0.112	0.523	0.222	0.111	0.114	0.115	0.111	0.828	0.64	0.549	0.523	0.494	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.85	0.721	0.577	0.588	0.498	0.113	0.419	0.55	0.542	0.549	0.555	0.516	0.549	0.56	0.546	0.455	0.534	0.476	0.433	0.215	0.337	0.111	0.112	0.108	0.955	0.546	0.564	0.479	0.478	0.478	0.401	0.391	0.411	0.357	0.342	0.356	
165703s	0.161	0.244	0.279	0.114	0.11	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.173	0.185	0.407	0.109	0.108	0.11	0.494	0.452	0.116	0.111	0.111	0.112	0.167	0.218	0.552	0.109	0.111	0.11	0.424	0.244	0.113	0.111	0.117	0.117	0.834	0.586	0.56	0.541	0.505	0.112	0.524	0.23	0.111	0.114	0.115	0.111	0.827	0.634	0.549	0.525	0.496	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.851	0.715	0.568	0.589	0.503	0.113	0.418	0.546	0.541	0.547	0.554	0.513	0.55	0.557	0.541	0.455	0.534	0.474	0.433	0.22	0.342	0.111	0.111	0.108	0.956	0.547	0.565	0.48	0.479	0.479	0.401	0.391	0.413	0.363	0.345	0.356	
166719s	0.162	0.244	0.273	0.115	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.174	0.182	0.227	0.11	0.108	0.11	0.494	0.476	0.116	0.112	0.111	0.111	0.168	0.218	0.55	0.11	0.111	0.11	0.424	0.255	0.113	0.111	0.117	0.117	0.835	0.593	0.557	0.55	0.513	0.112	0.525	0.239	0.111	0.114	0.115	0.111	0.825	0.651	0.548	0.536	0.505	0.111	0.106	0.105	0.107	0.111	0.11	0.107	0.848	0.728	0.584	0.599	0.515	0.113	0.416	0.545	0.538	0.546	0.554	0.514	0.543	0.56	0.549	0.456	0.534	0.472	0.431	0.226	0.343	0.111	0.111	0.108	0.958	0.548	0.566	0.48	0.479	0.479	0.4	0.392	0.409	0.375	0.353	0.36	
167735s	0.162	0.243	0.269	0.116	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.175	0.181	0.422	0.11	0.108	0.11	0.495	0.499	0.116	0.112	0.111	0.112	0.168	0.217	0.542	0.109	0.111	0.11	0.422	0.272	0.113	0.111	0.117	0.117	0.838	0.587	0.55	0.549	0.512	0.112	0.527	0.248	0.111	0.114	0.115	0.111	0.825	0.637	0.54	0.533	0.503	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.849	0.718	0.574	0.599	0.513	0.113	0.415	0.546	0.541	0.547	0.554	0.512	0.544	0.56	0.545	0.456	0.533	0.471	0.428	0.231	0.347	0.111	0.111	0.108	0.959	0.549	0.567	0.481	0.479	0.48	0.402	0.393	0.41	0.377	0.35	0.358	
168752s	0.162	0.242	0.263	0.116	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.175	0.179	0.452	0.109	0.108	0.11	0.494	0.507	0.116	0.112	0.111	0.112	0.169	0.216	0.53	0.109	0.111	0.11	0.423	0.292	0.113	0.111	0.117	0.117	0.838	0.588	0.524	0.542	0.512	0.112	0.527	0.254	0.111	0.114	0.115	0.111	0.824	0.64	0.527	0.536	0.505	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.853	0.728	0.568	0.6	0.518	0.113	0.412	0.546	0.539	0.546	0.525	0.512	0.542	0.549	0.543	0.456	0.533	0.468	0.421	0.238	0.345	0.111	0.111	0.108	0.961	0.549	0.568	0.481	0.48	0.48	0.401	0.393	0.41	0.38	0.35	0.359	
169768s	0.163	0.242	0.259	0.117	0.11	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.176	0.179	0.435	0.11	0.108	0.11	0.494	0.569	0.116	0.112	0.111	0.112	0.17	0.215	0.533	0.109	0.111	0.11	0.421	0.328	0.113	0.111	0.117	0.117	0.835	0.614	0.556	0.565	0.526	0.112	0.529	0.265	0.111	0.114	0.115	0.111	0.83	0.67	0.538	0.55	0.514	0.111	0.106	0.105	0.107	0.111	0.109	0.107	0.85	0.734	0.593	0.607	0.524	0.113	0.407	0.541	0.537	0.545	0.518	0.512	0.541	0.555	0.543	0.456	0.535	0.47	0.413	0.244	0.344	0.111	0.111	0.107	0.962	0.55	0.569	0.482	0.482	0.481	0.406	0.394	0.413	0.396	0.352	0.362	
170785s	0.164	0.241	0.259	0.118	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.177	0.176	0.419	0.109	0.108	0.11	0.495	0.587	0.116	0.111	0.111	0.112	0.171	0.215	0.529	0.109	0.111	0.11	0.421	0.346	0.113	0.111	0.117	0.117	0.836	0.601	0.553	0.562	0.522	0.112	0.53	0.28	0.111	0.114	0.115	0.111	0.829	0.65	0.532	0.544	0.511	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.852	0.724	0.58	0.607	0.525	0.113	0.406	0.542	0.539	0.545	0.518	0.513	0.542	0.557	0.541	0.457	0.534	0.468	0.404	0.252	0.345	0.111	0.111	0.107	0.964	0.551	0.57	0.482	0.484	0.481	0.406	0.396	0.411	0.399	0.351	0.36	
171801s	0.165	0.241	0.253	0.12	0.109	0.11	0.106	0.107	0.106	0.106	0.108	0.114	0.179	0.175	0.412	0.11	0.108	0.11	0.495	0.566	0.116	0.112	0.111	0.112	0.171	0.214	0.517	0.109	0.111	0.11	0.42	0.367	0.113	0.111	0.117	0.117	0.838	0.605	0.554	0.565	0.524	0.112	0.533	0.304	0.111	0.114	0.115	0.111	0.829	0.654	0.529	0.552	0.518	0.111	0.106	0.105	0.107	0.111	0.11	0.107	0.851	0.729	0.59	0.613	0.533	0.113	0.406	0.542	0.54	0.544	0.517	0.512	0.539	0.562	0.549	0.457	0.534	0.468	0.392	0.26	0.341	0.111	0.111	0.107	0.965	0.551	0.572	0.482	0.484	0.482	0.403	0.396	0.413	0.411	0.354	0.359	
172817s	0.164	0.241	0.251	0.121	0.109	0.11	0.106	0.107	0.106	0.106	0.107	0.114	0.179	0.174	0.308	0.11	0.108	0.11	0.496	0.576	0.116	0.111	0.111	0.112	0.172	0.214	0.522	0.109	0.111	0.11	0.42	0.395	0.113	0.111	0.117	0.117	0.839	0.602	0.547	0.566	0.525	0.112	0.533	0.328	0.111	0.114	0.115	0.111	0.827	0.649	0.523	0.549	0.516	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.852	0.726	0.586	0.615	0.534	0.113	0.404	0.54	0.539	0.544	0.513	0.51	0.539	0.561	0.548	0.457	0.534	0.467	0.382	0.27	0.339	0.111	0.111	0.108	0.967	0.553	0.573	0.483	0.485	0.482	0.405	0.396	0.412	0.419	0.355	0.36	
173834s	0.166	0.24	0.247	0.123	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.18	0.172	0.335	0.11	0.108	0.11	0.496	0.588	0.116	0.112	0.111	0.111	0.173	0.213	0.509	0.109	0.111	0.11	0.419	0.419	0.113	0.111	0.117	0.117	0.841	0.596	0.541	0.57	0.53	0.112	0.534	0.348	0.111	0.114	0.115	0.111	0.829	0.644	0.521	0.554	0.518	0.111	0.106	0.105	0.107	0.112	0.11	0.107	0.853	0.724	0.584	0.615	0.535	0.113	0.401	0.54	0.539	0.544	0.511	0.51	0.541	0.557	0.544	0.456	0.534	0.468	0.367	0.279	0.334	0.111	0.111	0.108	0.968	0.553	0.574	0.483	0.485	0.483	0.405	0.397	0.413	0.426	0.354	0.359	
174850s	0.165	0.239	0.243	0.124	0.109	0.11	0.106	0.107	0.106	0.107	0.108	0.114	0.18	0.171	0.283	0.11	0.108	0.11	0.497	0.599	0.116	0.112	0.111	0.111	0.174	0.213	0.502	0.109	0.11	0.109	0.419	0.438	0.113	0.111	0.118	0.117	0.843	0.604	0.538	0.578	0.533	0.112	0.536	0.366	0.111	0.114	0.115	0.111	0.827	0.658	0.524	0.564	0.525	0.111	0.106	0.105	0.106	0.112	0.11	0.107	0.854	0.731	0.594	0.626	0.547	0.113	0.401	0.54	0.539	0.545	0.511	0.512	0.534	0.561	0.556	0.459	0.535	0.469	0.356	0.293	0.329	0.111	0.111	0.107	0.969	0.554	0.575	0.483	0.486	0.483	0.411	0.398	0.417	0.442	0.36	0.361	
175866s	0.165	0.237	0.24	0.125	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.182	0.169	0.249	0.109	0.108	0.109	0.492	0.606	0.116	0.111	0.111	0.111	0.175	0.213	0.492	0.109	0.111	0.109	0.419	0.467	0.112	0.111	0.117	0.117	0.843	0.606	0.548	0.588	0.552	0.111	0.537	0.399	0.11	0.114	0.115	0.111	0.822	0.646	0.53	0.576	0.538	0.111	0.106	0.104	0.106	0.111	0.11	0.107	0.849	0.73	0.603	0.631	0.558	0.113	0.425	0.56	0.548	0.552	0.537	0.52	0.526	0.585	0.573	0.469	0.532	0.461	0.352	0.31	0.336	0.11	0.11	0.107	0.97	0.555	0.575	0.483	0.486	0.483	0.406	0.399	0.413	0.451	0.36	0.362	
176882s	0.166	0.238	0.236	0.127	0.109	0.11	0.106	0.107	0.105	0.106	0.108	0.114	0.182	0.168	0.34	0.11	0.108	0.11	0.496	0.604	0.116	0.111	0.111	0.111	0.176	0.212	0.493	0.109	0.11	0.11	0.417	0.481	0.113	0.111	0.117	0.117	0.845	0.604	0.509	0.563	0.537	0.112	0.538	0.42	0.111	0.114	0.115	0.111	0.829	0.645	0.521	0.566	0.531	0.111	0.106	0.105	0.107	0.112	0.109	0.107	0.857	0.732	0.594	0.624	0.554	0.113	0.395	0.537	0.537	0.542	0.502	0.507	0.533	0.552	0.548	0.458	0.533	0.467	0.329	0.318	0.311	0.111	0.11	0.107	0.972	0.556	0.576	0.483	0.485	0.483	0.407	0.399	0.415	0.455	0.357	0.361	
