"","Time","Well","OD590","Strain","Arsenic","Concentration"
"735","245989","A03","0","NEG","III",3
"736","247005","A03","0","NEG","III",3
"737","248022","A03","0","NEG","III",3
"738","249038","A03","0","NEG","III",3
"739","0","A04","0","NEG","III",5
"740","1016","A04","0","NEG","III",5
"741","2033","A04","0","NEG","III",5
"742","3049","A04","0","NEG","III",5
"743","4065","A04","0","NEG","III",5
"744","5082","A04","0","NEG","III",5
"745","6098","A04","0","NEG","III",5
"746","7114","A04","0","NEG","III",5
"747","8130","A04","0","NEG","III",5
"748","9147","A04","0","NEG","III",5
"749","10163","A04","0","NEG","III",5
"750","11179","A04","0","NEG","III",5
"751","12195","A04","0","NEG","III",5
"752","13212","A04","0","NEG","III",5
"753","14228","A04","0","NEG","III",5
"754","15244","A04","0","NEG","III",5
"755","16261","A04","0","NEG","III",5
"756","17277","A04","0","NEG","III",5
"757","18293","A04","0","NEG","III",5
"758","19309","A04","0","NEG","III",5
"759","20326","A04","0","NEG","III",5
"760","21342","A04","0","NEG","III",5
"761","22358","A04","0","NEG","III",5
"762","23375","A04","0","NEG","III",5
"763","24391","A04","0","NEG","III",5
"764","25408","A04","0","NEG","III",5
"765","26424","A04","0","NEG","III",5
"766","27441","A04","0","NEG","III",5
"767","28457","A04","0","NEG","III",5
"768","29474","A04","0","NEG","III",5
"769","30490","A04","0","NEG","III",5
"770","31506","A04","0","NEG","III",5
"771","32523","A04","0","NEG","III",5
"772","33539","A04","0","NEG","III",5
"773","34556","A04","0","NEG","III",5
"774","35572","A04","0","NEG","III",5
"775","36588","A04","0","NEG","III",5
"776","37605","A04","0","NEG","III",5
"777","38621","A04","0","NEG","III",5
"778","39638","A04","0","NEG","III",5
"779","40654","A04","0","NEG","III",5
"780","41670","A04","0","NEG","III",5
"781","42687","A04","0","NEG","III",5
"782","43703","A04","0","NEG","III",5
"783","44720","A04","0","NEG","III",5
"784","45737","A04","0","NEG","III",5
"785","46753","A04","0","NEG","III",5
"786","47770","A04","0","NEG","III",5
"787","48786","A04","0","NEG","III",5
"788","49802","A04","0","NEG","III",5
"789","50819","A04","0","NEG","III",5
"790","51835","A04","0","NEG","III",5
"791","52851","A04","0","NEG","III",5
"792","53868","A04","0","NEG","III",5
"793","54884","A04","0","NEG","III",5
"794","55900","A04","0","NEG","III",5
"795","56917","A04","0","NEG","III",5
"796","57933","A04","0","NEG","III",5
"797","58949","A04","0","NEG","III",5
"798","59966","A04","0","NEG","III",5
"799","60982","A04","0","NEG","III",5
"800","61999","A04","0","NEG","III",5
"801","63015","A04","0","NEG","III",5
"802","64031","A04","0","NEG","III",5
"803","65047","A04","0","NEG","III",5
"804","66064","A04","0","NEG","III",5
"805","67081","A04","0","NEG","III",5
"806","68097","A04","0","NEG","III",5
"807","69113","A04","0","NEG","III",5
"808","70130","A04","0","NEG","III",5
"809","71146","A04","0","NEG","III",5
"810","72162","A04","0","NEG","III",5
"811","73179","A04","0","NEG","III",5
"812","74195","A04","0","NEG","III",5
"813","75211","A04","0","NEG","III",5
"814","76228","A04","0","NEG","III",5
"815","77244","A04","0","NEG","III",5
"816","78261","A04","0","NEG","III",5
"817","79277","A04","0","NEG","III",5
"818","80294","A04","0","NEG","III",5
"819","81310","A04","0","NEG","III",5
"820","82327","A04","0","NEG","III",5
"821","83343","A04","0","NEG","III",5
"822","84360","A04","0","NEG","III",5
"823","85376","A04","0","NEG","III",5
"824","86393","A04","0","NEG","III",5
"825","87409","A04","0","NEG","III",5
"826","88426","A04","0","NEG","III",5
"827","89442","A04","0","NEG","III",5
"828","90459","A04","0","NEG","III",5
"829","91475","A04","0","NEG","III",5
"830","92492","A04","0","NEG","III",5
"831","93508","A04","0","NEG","III",5
"832","94524","A04","0","NEG","III",5
"833","95541","A04","0","NEG","III",5
"834","96557","A04","0","NEG","III",5
"835","97573","A04","0","NEG","III",5
"836","98590","A04","0","NEG","III",5
"837","99606","A04","0","NEG","III",5
"838","100622","A04","0","NEG","III",5
"839","101639","A04","0","NEG","III",5
"840","102655","A04","0","NEG","III",5
"841","103672","A04","0","NEG","III",5
"842","104689","A04","0","NEG","III",5
"843","105705","A04","0","NEG","III",5
"844","106722","A04","0","NEG","III",5
"845","107738","A04","0","NEG","III",5
"846","108754","A04","0","NEG","III",5
"847","109771","A04","0","NEG","III",5
"848","110788","A04","0","NEG","III",5
"849","111804","A04","0","NEG","III",5
"850","112820","A04","0","NEG","III",5
"851","113837","A04","0","NEG","III",5
"852","114853","A04","0","NEG","III",5
"853","115869","A04","0","NEG","III",5
"854","116885","A04","0","NEG","III",5
"855","117902","A04","0","NEG","III",5
"856","118918","A04","0","NEG","III",5
"857","119935","A04","0","NEG","III",5
"858","120951","A04","0","NEG","III",5
"859","121968","A04","0","NEG","III",5
"860","122984","A04","0","NEG","III",5
"861","124001","A04","0","NEG","III",5
"862","125017","A04","0","NEG","III",5
"863","126034","A04","0","NEG","III",5
"864","127050","A04","0","NEG","III",5
"865","128066","A04","0","NEG","III",5
"866","129082","A04","0","NEG","III",5
"867","130099","A04","0","NEG","III",5
"868","131115","A04","0","NEG","III",5
"869","132132","A04","0","NEG","III",5
"870","133148","A04","0","NEG","III",5
"871","134164","A04","0","NEG","III",5
"872","135181","A04","0","NEG","III",5
"873","136197","A04","0","NEG","III",5
"874","137213","A04","0","NEG","III",5
"875","138230","A04","0","NEG","III",5
"876","139246","A04","0","NEG","III",5
"877","140263","A04","0","NEG","III",5
"878","141279","A04","0","NEG","III",5
"879","142295","A04","0","NEG","III",5
"880","143312","A04","0","NEG","III",5
"881","144328","A04","0","NEG","III",5
"882","145344","A04","0","NEG","III",5
"883","146361","A04","0","NEG","III",5
"884","147377","A04","0","NEG","III",5
"885","148394","A04","0","NEG","III",5
"886","149410","A04","0","NEG","III",5
"887","150427","A04","0","NEG","III",5
"888","151443","A04","0","NEG","III",5
"889","152460","A04","0","NEG","III",5
"890","153476","A04","0","NEG","III",5
"891","154492","A04","0","NEG","III",5
"892","155509","A04","0","NEG","III",5
"893","156525","A04","0","NEG","III",5
"894","157541","A04","0","NEG","III",5
"895","158557","A04","0","NEG","III",5
"896","159574","A04","0","NEG","III",5
"897","160591","A04","0","NEG","III",5
"898","161607","A04","0","NEG","III",5
"899","162624","A04","0","NEG","III",5
"900","163640","A04","0","NEG","III",5
"901","164657","A04","0","NEG","III",5
"902","165673","A04","0","NEG","III",5
"903","166690","A04","0","NEG","III",5
"904","167706","A04","0","NEG","III",5
"905","168723","A04","0","NEG","III",5
"906","169739","A04","0","NEG","III",5
"907","170756","A04","0","NEG","III",5
"908","171773","A04","0","NEG","III",5
"909","172789","A04","0","NEG","III",5
"910","173806","A04","0","NEG","III",5
"911","174823","A04","0","NEG","III",5
"912","175839","A04","0","NEG","III",5
"913","176856","A04","0","NEG","III",5
"914","177873","A04","0","NEG","III",5
"915","178890","A04","0","NEG","III",5
"916","179906","A04","0","NEG","III",5
"917","180923","A04","0","NEG","III",5
"918","181939","A04","0","NEG","III",5
"919","182955","A04","0","NEG","III",5
"920","183972","A04","0","NEG","III",5
"921","184988","A04","0","NEG","III",5
"922","186005","A04","0","NEG","III",5
"923","187021","A04","0","NEG","III",5
"924","188038","A04","0","NEG","III",5
"925","189055","A04","0","NEG","III",5
"926","190072","A04","0","NEG","III",5
"927","191088","A04","0","NEG","III",5
"928","192105","A04","0","NEG","III",5
"929","193121","A04","0","NEG","III",5
"930","194138","A04","0","NEG","III",5
"931","195155","A04","0","NEG","III",5
"932","196171","A04","0","NEG","III",5
"933","197188","A04","0","NEG","III",5
"934","198204","A04","0","NEG","III",5
"935","199221","A04","0","NEG","III",5
"936","200238","A04","0","NEG","III",5
"937","201255","A04","0","NEG","III",5
"938","202271","A04","0","NEG","III",5
"939","203288","A04","0","NEG","III",5
"940","204305","A04","0","NEG","III",5
"941","205321","A04","0","NEG","III",5
"942","206338","A04","0","NEG","III",5
"943","207354","A04","0","NEG","III",5
"944","208371","A04","0","NEG","III",5
"945","209388","A04","0","NEG","III",5
"946","210404","A04","0","NEG","III",5
"947","211421","A04","0","NEG","III",5
"948","212438","A04","0","NEG","III",5
"949","213454","A04","0","NEG","III",5
"950","214471","A04","0","NEG","III",5
"951","215487","A04","0","NEG","III",5
"952","216504","A04","0","NEG","III",5
"953","217521","A04","0","NEG","III",5
"954","218538","A04","0","NEG","III",5
"955","219555","A04","0","NEG","III",5
"956","220571","A04","0","NEG","III",5
"957","221588","A04","0","NEG","III",5
"958","222605","A04","0","NEG","III",5
"959","223621","A04","0","NEG","III",5
"960","224638","A04","0","NEG","III",5
"961","225655","A04","0","NEG","III",5
"962","226671","A04","0","NEG","III",5
"963","227688","A04","0","NEG","III",5
"964","228705","A04","0","NEG","III",5
"965","229721","A04","0","NEG","III",5
"966","230738","A04","0","NEG","III",5
"967","231755","A04","0","NEG","III",5
"968","232772","A04","0","NEG","III",5
"969","233789","A04","0","NEG","III",5
"970","234806","A04","0","NEG","III",5
"971","235822","A04","0","NEG","III",5
"972","236839","A04","0","NEG","III",5
"973","237855","A04","0","NEG","III",5
"974","238872","A04","0","NEG","III",5
"975","239889","A04","0","NEG","III",5
"976","240905","A04","0","NEG","III",5
"977","241922","A04","0","NEG","III",5
"978","242939","A04","0","NEG","III",5
"979","243955","A04","0","NEG","III",5
"980","244972","A04","0","NEG","III",5
"981","245989","A04","0","NEG","III",5
"982","247005","A04","0","NEG","III",5
"983","248022","A04","0","NEG","III",5
"984","249038","A04","0","NEG","III",5
"985","0","A05","0","NEG","III",7
"986","1016","A05","0","NEG","III",7
"987","2033","A05","0","NEG","III",7
"988","3049","A05","0","NEG","III",7
"989","4065","A05","0","NEG","III",7
"990","5082","A05","0","NEG","III",7
"991","6098","A05","0","NEG","III",7
"992","7114","A05","0","NEG","III",7
"993","8130","A05","0","NEG","III",7
"994","9147","A05","0","NEG","III",7
"995","10163","A05","0","NEG","III",7
"996","11179","A05","0","NEG","III",7
"997","12195","A05","0","NEG","III",7
"998","13212","A05","0","NEG","III",7
"999","14228","A05","0","NEG","III",7
"1000","15244","A05","0","NEG","III",7
"1001","16261","A05","0","NEG","III",7
"1002","17277","A05","0","NEG","III",7
"1003","18293","A05","0","NEG","III",7
"1004","19309","A05","0","NEG","III",7
"1005","20326","A05","0","NEG","III",7
"1006","21342","A05","0","NEG","III",7
"1007","22358","A05","0","NEG","III",7
"1008","23375","A05","0","NEG","III",7
"1009","24391","A05","0","NEG","III",7
"1010","25408","A05","0","NEG","III",7
"1011","26424","A05","0","NEG","III",7
"1012","27441","A05","0","NEG","III",7
"1013","28457","A05","0","NEG","III",7
"1014","29474","A05","0","NEG","III",7
"1015","30490","A05","0","NEG","III",7
"1016","31506","A05","0","NEG","III",7
"1017","32523","A05","0","NEG","III",7
"1018","33539","A05","0","NEG","III",7
"1019","34556","A05","0","NEG","III",7
"1020","35572","A05","0","NEG","III",7
"1021","36588","A05","0","NEG","III",7
"1022","37605","A05","0","NEG","III",7
"1023","38621","A05","0","NEG","III",7
"1024","39638","A05","0","NEG","III",7
"1025","40654","A05","0","NEG","III",7
"1026","41670","A05","0","NEG","III",7
"1027","42687","A05","0","NEG","III",7
"1028","43703","A05","0","NEG","III",7
"1029","44720","A05","0","NEG","III",7
"1030","45737","A05","0","NEG","III",7
"1031","46753","A05","0","NEG","III",7
"1032","47770","A05","0","NEG","III",7
"1033","48786","A05","0","NEG","III",7
"1034","49802","A05","0","NEG","III",7
"1035","50819","A05","0","NEG","III",7
"1036","51835","A05","0","NEG","III",7
"1037","52851","A05","0","NEG","III",7
"1038","53868","A05","0","NEG","III",7
"1039","54884","A05","0","NEG","III",7
"1040","55900","A05","0","NEG","III",7
"1041","56917","A05","0","NEG","III",7
"1042","57933","A05","0","NEG","III",7
"1043","58949","A05","0","NEG","III",7
"1044","59966","A05","0","NEG","III",7
"1045","60982","A05","0","NEG","III",7
"1046","61999","A05","0","NEG","III",7
"1047","63015","A05","0","NEG","III",7
"1048","64031","A05","0","NEG","III",7
"1049","65047","A05","0","NEG","III",7
"1050","66064","A05","0","NEG","III",7
"1051","67081","A05","0","NEG","III",7
"1052","68097","A05","0","NEG","III",7
"1053","69113","A05","0","NEG","III",7
"1054","70130","A05","0","NEG","III",7
"1055","71146","A05","0","NEG","III",7
"1056","72162","A05","0","NEG","III",7
"1057","73179","A05","0","NEG","III",7
"1058","74195","A05","0","NEG","III",7
"1059","75211","A05","0","NEG","III",7
"1060","76228","A05","0","NEG","III",7
"1061","77244","A05","0","NEG","III",7
"1062","78261","A05","0","NEG","III",7
"1063","79277","A05","0","NEG","III",7
"1064","80294","A05","0","NEG","III",7
"1065","81310","A05","0","NEG","III",7
"1066","82327","A05","0","NEG","III",7
"1067","83343","A05","0","NEG","III",7
"1068","84360","A05","0","NEG","III",7
"1069","85376","A05","0","NEG","III",7
"1070","86393","A05","0","NEG","III",7
"1071","87409","A05","0","NEG","III",7
"1072","88426","A05","0","NEG","III",7
"1073","89442","A05","0","NEG","III",7
"1074","90459","A05","0","NEG","III",7
"1075","91475","A05","0","NEG","III",7
"1076","92492","A05","0","NEG","III",7
"1077","93508","A05","0","NEG","III",7
"1078","94524","A05","0","NEG","III",7
"1079","95541","A05","0","NEG","III",7
"1080","96557","A05","0","NEG","III",7
"1081","97573","A05","0","NEG","III",7
"1082","98590","A05","0","NEG","III",7
"1083","99606","A05","0","NEG","III",7
"1084","100622","A05","0","NEG","III",7
"1085","101639","A05","0","NEG","III",7
"1086","102655","A05","0","NEG","III",7
"1087","103672","A05","0","NEG","III",7
"1088","104689","A05","0","NEG","III",7
"1089","105705","A05","0","NEG","III",7
"1090","106722","A05","0","NEG","III",7
"1091","107738","A05","0","NEG","III",7
"1092","108754","A05","0","NEG","III",7
"1093","109771","A05","0","NEG","III",7
"1094","110788","A05","0","NEG","III",7
"1095","111804","A05","0","NEG","III",7
"1096","112820","A05","0","NEG","III",7
"1097","113837","A05","0","NEG","III",7
"1098","114853","A05","0","NEG","III",7
"1099","115869","A05","0","NEG","III",7
"1100","116885","A05","0","NEG","III",7
"1101","117902","A05","0","NEG","III",7
"1102","118918","A05","0","NEG","III",7
"1103","119935","A05","0","NEG","III",7
"1104","120951","A05","0","NEG","III",7
"1105","121968","A05","0","NEG","III",7
"1106","122984","A05","0","NEG","III",7
"1107","124001","A05","0","NEG","III",7
"1108","125017","A05","0","NEG","III",7
"1109","126034","A05","0","NEG","III",7
"1110","127050","A05","0","NEG","III",7
"1111","128066","A05","0","NEG","III",7
"1112","129082","A05","0","NEG","III",7
"1113","130099","A05","0","NEG","III",7
"1114","131115","A05","0","NEG","III",7
"1115","132132","A05","0","NEG","III",7
"1116","133148","A05","0","NEG","III",7
"1117","134164","A05","0","NEG","III",7
"1118","135181","A05","0","NEG","III",7
"1119","136197","A05","0","NEG","III",7
"1120","137213","A05","0","NEG","III",7
"1121","138230","A05","0","NEG","III",7
"1122","139246","A05","0","NEG","III",7
"1123","140263","A05","0","NEG","III",7
"1124","141279","A05","0","NEG","III",7
"1125","142295","A05","0","NEG","III",7
"1126","143312","A05","0","NEG","III",7
"1127","144328","A05","0","NEG","III",7
"1128","145344","A05","0","NEG","III",7
"1129","146361","A05","0","NEG","III",7
"1130","147377","A05","0","NEG","III",7
"1131","148394","A05","0","NEG","III",7
"1132","149410","A05","0","NEG","III",7
"1133","150427","A05","0","NEG","III",7
"1134","151443","A05","0","NEG","III",7
"1135","152460","A05","0","NEG","III",7
"1136","153476","A05","0","NEG","III",7
"1137","154492","A05","0","NEG","III",7
"1138","155509","A05","0","NEG","III",7
"1139","156525","A05","0","NEG","III",7
"1140","157541","A05","0","NEG","III",7
"1141","158557","A05","0","NEG","III",7
"1142","159574","A05","0","NEG","III",7
"1143","160591","A05","0","NEG","III",7
"1144","161607","A05","0","NEG","III",7
"1145","162624","A05","0","NEG","III",7
"1146","163640","A05","0","NEG","III",7
"1147","164657","A05","0","NEG","III",7
"1148","165673","A05","0","NEG","III",7
"1149","166690","A05","0","NEG","III",7
"1150","167706","A05","0","NEG","III",7
"1151","168723","A05","0","NEG","III",7
"1152","169739","A05","0","NEG","III",7
"1153","170756","A05","0","NEG","III",7
"1154","171773","A05","0","NEG","III",7
"1155","172789","A05","0","NEG","III",7
"1156","173806","A05","0","NEG","III",7
"1157","174823","A05","0","NEG","III",7
"1158","175839","A05","0","NEG","III",7
"1159","176856","A05","0","NEG","III",7
"1160","177873","A05","0","NEG","III",7
"1161","178890","A05","0","NEG","III",7
"1162","179906","A05","0","NEG","III",7
"1163","180923","A05","0","NEG","III",7
"1164","181939","A05","0","NEG","III",7
"1165","182955","A05","0","NEG","III",7
"1166","183972","A05","0","NEG","III",7
