"","Time","Well","OD590","Strain","Arsenic","Concentration"
"665","152454","A03","0.293","A2707","III",3
"666","153470","A03","0.292","A2707","III",3
"667","154487","A03","0.291","A2707","III",3
"668","155503","A03","0.290","A2707","III",3
"669","156519","A03","0.290","A2707","III",3
"670","157536","A03","0.289","A2707","III",3
"671","158552","A03","0.290","A2707","III",3
"672","159569","A03","0.288","A2707","III",3
"673","160585","A03","0.288","A2707","III",3
"674","161601","A03","0.288","A2707","III",3
"675","162618","A03","0.288","A2707","III",3
"676","163634","A03","0.288","A2707","III",3
"677","164650","A03","0.288","A2707","III",3
"678","165667","A03","0.288","A2707","III",3
"679","166683","A03","0.288","A2707","III",3
"680","167700","A03","0.288","A2707","III",3
"681","168716","A03","0.288","A2707","III",3
"682","169733","A03","0.289","A2707","III",3
"683","170749","A03","0.288","A2707","III",3
"684","171765","A03","0.291","A2707","III",3
"685","172781","A03","0.288","A2707","III",3
"686","173798","A03","0.289","A2707","III",3
"687","174814","A03","0.288","A2707","III",3
"688","175830","A03","0.289","A2707","III",3
"689","176847","A03","0.289","A2707","III",3
"690","177863","A03","0.290","A2707","III",3
"691","178879","A03","0.289","A2707","III",3
"692","179896","A03","0.289","A2707","III",3
"693","180912","A03","0.289","A2707","III",3
"694","181928","A03","0.290","A2707","III",3
"695","182945","A03","0.290","A2707","III",3
"696","183962","A03","0.290","A2707","III",3
"697","184978","A03","0.290","A2707","III",3
"698","185995","A03","0.290","A2707","III",3
"699","187011","A03","0.291","A2707","III",3
"700","188028","A03","0.291","A2707","III",3
"701","189044","A03","0.291","A2707","III",3
"702","190060","A03","0.291","A2707","III",3
"703","191076","A03","0.292","A2707","III",3
"704","192093","A03","0.292","A2707","III",3
"705","193109","A03","0.292","A2707","III",3
"706","194125","A03","0.293","A2707","III",3
"707","195142","A03","0.292","A2707","III",3
"708","196158","A03","0.293","A2707","III",3
"709","197174","A03","0.293","A2707","III",3
"710","198191","A03","0.293","A2707","III",3
"711","199208","A03","0.293","A2707","III",3
"712","200224","A03","0.294","A2707","III",3
"713","201241","A03","0.294","A2707","III",3
"714","202257","A03","0.293","A2707","III",3
"715","203273","A03","0.295","A2707","III",3
"716","204290","A03","0.295","A2707","III",3
"717","205307","A03","0.295","A2707","III",3
"718","206323","A03","0.298","A2707","III",3
"719","207340","A03","0.298","A2707","III",3
"720","208356","A03","0.297","A2707","III",3
"721","209373","A03","0.297","A2707","III",3
"722","210389","A03","0.297","A2707","III",3
"723","211406","A03","0.297","A2707","III",3
"724","212422","A03","0.299","A2707","III",3
"725","213438","A03","0.298","A2707","III",3
"726","214455","A03","0.298","A2707","III",3
"727","215472","A03","0.300","A2707","III",3
"728","216488","A03","0.299","A2707","III",3
"729","217504","A03","0.300","A2707","III",3
"730","218521","A03","0.300","A2707","III",3
"731","219537","A03","0.300","A2707","III",3
"732","220554","A03","0.300","A2707","III",3
"733","221570","A03","0.301","A2707","III",3
"734","222587","A03","0.301","A2707","III",3
"735","223603","A03","0.302","A2707","III",3
"736","224619","A03","0.302","A2707","III",3
"737","225636","A03","0.302","A2707","III",3
"738","226652","A03","0.303","A2707","III",3
"739","227668","A03","0.303","A2707","III",3
"740","228684","A03","0.303","A2707","III",3
"741","229701","A03","0.304","A2707","III",3
"742","230717","A03","0.304","A2707","III",3
"743","231733","A03","0.304","A2707","III",3
"744","232750","A03","0.305","A2707","III",3
"745","233766","A03","0.305","A2707","III",3
"746","234783","A03","0.305","A2707","III",3
"747","235799","A03","0.305","A2707","III",3
"748","236815","A03","0.306","A2707","III",3
"749","237832","A03","0.306","A2707","III",3
"750","238848","A03","0.306","A2707","III",3
"751","239864","A03","0.306","A2707","III",3
"752","240881","A03","0.307","A2707","III",3
"753","241898","A03","0.308","A2707","III",3
"754","242914","A03","0.307","A2707","III",3
"755","243931","A03","0.308","A2707","III",3
"756","244948","A03","0.308","A2707","III",3
"757","245964","A03","0.308","A2707","III",3
"758","246980","A03","0.309","A2707","III",3
"759","247997","A03","0.309","A2707","III",3
"760","249013","A03","0.310","A2707","III",3
"761","250030","A03","0.311","A2707","III",3
"762","251047","A03","0.310","A2707","III",3
"763","252063","A03","0.311","A2707","III",3
"764","253080","A03","0.312","A2707","III",3
"765","254096","A03","0.313","A2707","III",3
"766","255112","A03","0.314","A2707","III",3
"767","256129","A03","0.315","A2707","III",3
"768","257145","A03","0.317","A2707","III",3
"769","258161","A03","0.316","A2707","III",3
"770","259178","A03","0.318","A2707","III",3
"771","260194","A03","0.319","A2707","III",3
"772","0","A04","0.007","A2707","III",5
"773","1016","A04","0.008","A2707","III",5
"774","2033","A04","0.008","A2707","III",5
"775","3049","A04","0.009","A2707","III",5
"776","4065","A04","0.009","A2707","III",5
"777","5082","A04","0.011","A2707","III",5
"778","6098","A04","0.012","A2707","III",5
"779","7114","A04","0.013","A2707","III",5
"780","8130","A04","0.015","A2707","III",5
"781","9146","A04","0.016","A2707","III",5
"782","10163","A04","0.018","A2707","III",5
"783","11179","A04","0.020","A2707","III",5
"784","12196","A04","0.021","A2707","III",5
"785","13212","A04","0.023","A2707","III",5
"786","14228","A04","0.024","A2707","III",5
"787","15244","A04","0.024","A2707","III",5
"788","16261","A04","0.025","A2707","III",5
"789","17277","A04","0.027","A2707","III",5
"790","18294","A04","0.029","A2707","III",5
"791","19310","A04","0.029","A2707","III",5
"792","20326","A04","0.030","A2707","III",5
"793","21342","A04","0.031","A2707","III",5
"794","22359","A04","0.032","A2707","III",5
"795","23375","A04","0.033","A2707","III",5
"796","24391","A04","0.033","A2707","III",5
"797","25408","A04","0.034","A2707","III",5
"798","26424","A04","0.035","A2707","III",5
"799","27440","A04","0.036","A2707","III",5
"800","28457","A04","0.037","A2707","III",5
"801","29474","A04","0.037","A2707","III",5
"802","30490","A04","0.038","A2707","III",5
"803","31506","A04","0.039","A2707","III",5
"804","32523","A04","0.041","A2707","III",5
"805","33539","A04","0.043","A2707","III",5
"806","34555","A04","0.046","A2707","III",5
"807","35572","A04","0.051","A2707","III",5
"808","36588","A04","0.056","A2707","III",5
"809","37604","A04","0.063","A2707","III",5
"810","38621","A04","0.071","A2707","III",5
"811","39637","A04","0.079","A2707","III",5
"812","40653","A04","0.091","A2707","III",5
"813","41670","A04","0.104","A2707","III",5
"814","42686","A04","0.120","A2707","III",5
"815","43703","A04","0.139","A2707","III",5
"816","44719","A04","0.162","A2707","III",5
"817","45735","A04","0.188","A2707","III",5
"818","46752","A04","0.208","A2707","III",5
"819","47768","A04","0.229","A2707","III",5
"820","48785","A04","0.266","A2707","III",5
"821","49801","A04","0.303","A2707","III",5
"822","50818","A04","0.328","A2707","III",5
"823","51834","A04","0.361","A2707","III",5
"824","52850","A04","0.388","A2707","III",5
"825","53867","A04","0.417","A2707","III",5
"826","54884","A04","0.446","A2707","III",5
"827","55900","A04","0.482","A2707","III",5
"828","56916","A04","0.509","A2707","III",5
"829","57932","A04","0.529","A2707","III",5
"830","58949","A04","0.539","A2707","III",5
"831","59965","A04","0.548","A2707","III",5
"832","60981","A04","0.557","A2707","III",5
"833","61997","A04","0.555","A2707","III",5
"834","63014","A04","0.559","A2707","III",5
"835","64030","A04","0.557","A2707","III",5
"836","65046","A04","0.559","A2707","III",5
"837","66063","A04","0.561","A2707","III",5
"838","67079","A04","0.561","A2707","III",5
"839","68096","A04","0.562","A2707","III",5
"840","69112","A04","0.562","A2707","III",5
"841","70128","A04","0.555","A2707","III",5
"842","71144","A04","0.550","A2707","III",5
"843","72161","A04","0.543","A2707","III",5
"844","73177","A04","0.539","A2707","III",5
"845","74194","A04","0.533","A2707","III",5
"846","75210","A04","0.527","A2707","III",5
"847","76226","A04","0.519","A2707","III",5
"848","77243","A04","0.510","A2707","III",5
"849","78259","A04","0.503","A2707","III",5
"850","79275","A04","0.495","A2707","III",5
"851","80292","A04","0.491","A2707","III",5
"852","81308","A04","0.484","A2707","III",5
"853","82324","A04","0.478","A2707","III",5
"854","83341","A04","0.470","A2707","III",5
"855","84357","A04","0.465","A2707","III",5
"856","85373","A04","0.460","A2707","III",5
"857","86390","A04","0.454","A2707","III",5
"858","87406","A04","0.449","A2707","III",5
"859","88422","A04","0.444","A2707","III",5
"860","89439","A04","0.440","A2707","III",5
"861","90455","A04","0.436","A2707","III",5
"862","91471","A04","0.431","A2707","III",5
"863","92487","A04","0.427","A2707","III",5
"864","93504","A04","0.419","A2707","III",5
"865","94520","A04","0.421","A2707","III",5
"866","95536","A04","0.417","A2707","III",5
"867","96553","A04","0.413","A2707","III",5
"868","97570","A04","0.410","A2707","III",5
"869","98586","A04","0.406","A2707","III",5
"870","99602","A04","0.403","A2707","III",5
"871","100619","A04","0.401","A2707","III",5
"872","101635","A04","0.397","A2707","III",5
"873","102651","A04","0.396","A2707","III",5
"874","103667","A04","0.392","A2707","III",5
"875","104683","A04","0.391","A2707","III",5
"876","105700","A04","0.388","A2707","III",5
"877","106716","A04","0.387","A2707","III",5
"878","107733","A04","0.383","A2707","III",5
"879","108749","A04","0.381","A2707","III",5
"880","109765","A04","0.376","A2707","III",5
"881","110782","A04","0.379","A2707","III",5
"882","111798","A04","0.376","A2707","III",5
"883","112814","A04","0.374","A2707","III",5
"884","113830","A04","0.371","A2707","III",5
"885","114847","A04","0.370","A2707","III",5
"886","115863","A04","0.367","A2707","III",5
"887","116879","A04","0.367","A2707","III",5
"888","117896","A04","0.365","A2707","III",5
"889","118913","A04","0.363","A2707","III",5
"890","119929","A04","0.360","A2707","III",5
"891","120945","A04","0.360","A2707","III",5
"892","121962","A04","0.358","A2707","III",5
"893","122978","A04","0.359","A2707","III",5
"894","123994","A04","0.358","A2707","III",5
"895","125011","A04","0.355","A2707","III",5
"896","126027","A04","0.354","A2707","III",5
"897","127044","A04","0.353","A2707","III",5
"898","128060","A04","0.353","A2707","III",5
"899","129076","A04","0.353","A2707","III",5
"900","130093","A04","0.353","A2707","III",5
"901","131109","A04","0.351","A2707","III",5
"902","132126","A04","0.351","A2707","III",5
"903","133142","A04","0.350","A2707","III",5
"904","134159","A04","0.349","A2707","III",5
"905","135175","A04","0.348","A2707","III",5
"906","136192","A04","0.348","A2707","III",5
"907","137208","A04","0.348","A2707","III",5
"908","138225","A04","0.347","A2707","III",5
"909","139241","A04","0.347","A2707","III",5
"910","140257","A04","0.341","A2707","III",5
"911","141274","A04","0.342","A2707","III",5
"912","142290","A04","0.343","A2707","III",5
"913","143306","A04","0.343","A2707","III",5
"914","144323","A04","0.343","A2707","III",5
"915","145340","A04","0.343","A2707","III",5
"916","146356","A04","0.343","A2707","III",5
"917","147372","A04","0.336","A2707","III",5
"918","148388","A04","0.345","A2707","III",5
"919","149405","A04","0.344","A2707","III",5
"920","150421","A04","0.345","A2707","III",5
"921","151438","A04","0.344","A2707","III",5
"922","152454","A04","0.341","A2707","III",5
"923","153470","A04","0.341","A2707","III",5
"924","154487","A04","0.340","A2707","III",5
"925","155503","A04","0.338","A2707","III",5
"926","156519","A04","0.335","A2707","III",5
"927","157536","A04","0.336","A2707","III",5
"928","158552","A04","0.336","A2707","III",5
"929","159569","A04","0.335","A2707","III",5
"930","160585","A04","0.335","A2707","III",5
"931","161601","A04","0.334","A2707","III",5
"932","162618","A04","0.334","A2707","III",5
"933","163634","A04","0.332","A2707","III",5
"934","164650","A04","0.333","A2707","III",5
"935","165667","A04","0.331","A2707","III",5
"936","166683","A04","0.331","A2707","III",5
"937","167700","A04","0.329","A2707","III",5
"938","168716","A04","0.327","A2707","III",5
"939","169733","A04","0.327","A2707","III",5
"940","170749","A04","0.327","A2707","III",5
"941","171765","A04","0.326","A2707","III",5
"942","172781","A04","0.324","A2707","III",5
"943","173798","A04","0.325","A2707","III",5
"944","174814","A04","0.325","A2707","III",5
"945","175830","A04","0.323","A2707","III",5
"946","176847","A04","0.322","A2707","III",5
"947","177863","A04","0.321","A2707","III",5
"948","178879","A04","0.323","A2707","III",5
"949","179896","A04","0.322","A2707","III",5
"950","180912","A04","0.321","A2707","III",5
"951","181928","A04","0.321","A2707","III",5
"952","182945","A04","0.320","A2707","III",5
"953","183962","A04","0.320","A2707","III",5
"954","184978","A04","0.320","A2707","III",5
"955","185995","A04","0.319","A2707","III",5
"956","187011","A04","0.319","A2707","III",5
"957","188028","A04","0.318","A2707","III",5
"958","189044","A04","0.318","A2707","III",5
"959","190060","A04","0.317","A2707","III",5
"960","191076","A04","0.317","A2707","III",5
"961","192093","A04","0.317","A2707","III",5
"962","193109","A04","0.316","A2707","III",5
"963","194125","A04","0.313","A2707","III",5
"964","195142","A04","0.312","A2707","III",5
"965","196158","A04","0.315","A2707","III",5
"966","197174","A04","0.314","A2707","III",5
"967","198191","A04","0.314","A2707","III",5
"968","199208","A04","0.313","A2707","III",5
"969","200224","A04","0.313","A2707","III",5
"970","201241","A04","0.313","A2707","III",5
"971","202257","A04","0.313","A2707","III",5
"972","203273","A04","0.313","A2707","III",5
"973","204290","A04","0.313","A2707","III",5
"974","205307","A04","0.312","A2707","III",5
"975","206323","A04","0.304","A2707","III",5
"976","207340","A04","0.304","A2707","III",5
"977","208356","A04","0.312","A2707","III",5
"978","209373","A04","0.312","A2707","III",5
"979","210389","A04","0.312","A2707","III",5
"980","211406","A04","0.312","A2707","III",5
"981","212422","A04","0.303","A2707","III",5
"982","213438","A04","0.312","A2707","III",5
"983","214455","A04","0.312","A2707","III",5
"984","215472","A04","0.312","A2707","III",5
"985","216488","A04","0.312","A2707","III",5
"986","217504","A04","0.313","A2707","III",5
"987","218521","A04","0.312","A2707","III",5
"988","219537","A04","0.312","A2707","III",5
"989","220554","A04","0.312","A2707","III",5
"990","221570","A04","0.312","A2707","III",5
"991","222587","A04","0.312","A2707","III",5
"992","223603","A04","0.312","A2707","III",5
"993","224619","A04","0.312","A2707","III",5
"994","225636","A04","0.312","A2707","III",5
"995","226652","A04","0.312","A2707","III",5
"996","227668","A04","0.313","A2707","III",5
"997","228684","A04","0.312","A2707","III",5
"998","229701","A04","0.312","A2707","III",5
"999","230717","A04","0.313","A2707","III",5
"1000","231733","A04","0.313","A2707","III",5
"1001","232750","A04","0.313","A2707","III",5
"1002","233766","A04","0.313","A2707","III",5
"1003","234783","A04","0.314","A2707","III",5
"1004","235799","A04","0.314","A2707","III",5
"1005","236815","A04","0.315","A2707","III",5
"1006","237832","A04","0.315","A2707","III",5
"1007","238848","A04","0.315","A2707","III",5
"1008","239864","A04","0.314","A2707","III",5
"1009","240881","A04","0.315","A2707","III",5
"1010","241898","A04","0.316","A2707","III",5
"1011","242914","A04","0.316","A2707","III",5
