"","Time","Well","OD590","Strain","Arsenic","Concentration"
"665","161595","A03","0.861","I2707","V",0
"666","162618","A03","0.861","I2707","V",0
"667","163641","A03","0.861","I2707","V",0
"668","164664","A03","0.862","I2707","V",0
"669","165687","A03","0.863","I2707","V",0
"670","166709","A03","0.863","I2707","V",0
"671","167732","A03","0.864","I2707","V",0
"672","168755","A03","0.864","I2707","V",0
"673","169778","A03","0.865","I2707","V",0
"674","170801","A03","0.866","I2707","V",0
"675","171824","A03","0.866","I2707","V",0
"676","172847","A03","0.867","I2707","V",0
"677","173870","A03","0.868","I2707","V",0
"678","174892","A03","0.869","I2707","V",0
"679","175915","A03","0.869","I2707","V",0
"680","176938","A03","0.869","I2707","V",0
"681","177961","A03","0.870","I2707","V",0
"682","178984","A03","0.871","I2707","V",0
"683","180007","A03","0.871","I2707","V",0
"684","181030","A03","0.872","I2707","V",0
"685","182041","A03","0.873","I2707","V",0
"686","183064","A03","0.874","I2707","V",0
"687","184087","A03","0.873","I2707","V",0
"688","185109","A03","0.875","I2707","V",0
"689","186132","A03","0.875","I2707","V",0
"690","187155","A03","0.876","I2707","V",0
"691","188178","A03","0.876","I2707","V",0
"692","189201","A03","0.877","I2707","V",0
"693","190224","A03","0.878","I2707","V",0
"694","191247","A03","0.878","I2707","V",0
"695","192269","A03","0.878","I2707","V",0
"696","193292","A03","0.878","I2707","V",0
"697","194315","A03","0.879","I2707","V",0
"698","195338","A03","0.880","I2707","V",0
"699","196361","A03","0.881","I2707","V",0
"700","197383","A03","0.881","I2707","V",0
"701","198406","A03","0.883","I2707","V",0
"702","199429","A03","0.882","I2707","V",0
"703","200452","A03","0.884","I2707","V",0
"704","201475","A03","0.884","I2707","V",0
"705","202498","A03","0.884","I2707","V",0
"706","203521","A03","0.884","I2707","V",0
"707","204543","A03","0.886","I2707","V",0
"708","205567","A03","0.885","I2707","V",0
"709","206590","A03","0.887","I2707","V",0
"710","207612","A03","0.887","I2707","V",0
"711","208635","A03","0.887","I2707","V",0
"712","209658","A03","0.888","I2707","V",0
"713","210682","A03","0.888","I2707","V",0
"714","211705","A03","0.889","I2707","V",0
"715","212728","A03","0.890","I2707","V",0
"716","213751","A03","0.891","I2707","V",0
"717","214774","A03","0.891","I2707","V",0
"718","215797","A03","0.893","I2707","V",0
"719","216820","A03","0.893","I2707","V",0
"720","217842","A03","0.893","I2707","V",0
"721","218865","A03","0.894","I2707","V",0
"722","219889","A03","0.896","I2707","V",0
"723","220913","A03","0.895","I2707","V",0
"724","221936","A03","0.896","I2707","V",0
"725","222959","A03","0.897","I2707","V",0
"726","223982","A03","0.897","I2707","V",0
"727","225005","A03","0.897","I2707","V",0
"728","226029","A03","0.898","I2707","V",0
"729","227052","A03","0.898","I2707","V",0
"730","228075","A03","0.899","I2707","V",0
"731","229099","A03","0.900","I2707","V",0
"732","230122","A03","0.900","I2707","V",0
"733","231145","A03","0.901","I2707","V",0
"734","232168","A03","0.902","I2707","V",0
"735","233192","A03","0.904","I2707","V",0
"736","234215","A03","0.903","I2707","V",0
"737","235239","A03","0.903","I2707","V",0
"738","236262","A03","0.904","I2707","V",0
"739","237285","A03","0.906","I2707","V",0
"740","238308","A03","0.907","I2707","V",0
"741","239332","A03","0.906","I2707","V",0
"742","240355","A03","0.907","I2707","V",0
"743","241378","A03","0.907","I2707","V",0
"744","242402","A03","0.907","I2707","V",0
"745","243425","A03","0.907","I2707","V",0
"746","244448","A03","0.909","I2707","V",0
"747","245471","A03","0.909","I2707","V",0
"748","246495","A03","0.910","I2707","V",0
"749","247518","A03","0.910","I2707","V",0
"750","248542","A03","0.911","I2707","V",0
"751","249565","A03","0.911","I2707","V",0
"752","250588","A03","0.912","I2707","V",0
"753","251611","A03","0.912","I2707","V",0
"754","252635","A03","0.913","I2707","V",0
"755","253658","A03","0.914","I2707","V",0
"756","254682","A03","0.915","I2707","V",0
"757","255705","A03","0.915","I2707","V",0
"758","256728","A03","0.915","I2707","V",0
"759","257751","A03","0.917","I2707","V",0
"760","0","A04","0.145","I2726","V",0
"761","1022","A04","0.155","I2726","V",0
"762","2045","A04","0.165","I2726","V",0
"763","3068","A04","0.176","I2726","V",0
"764","4090","A04","0.192","I2726","V",0
"765","5113","A04","0.215","I2726","V",0
"766","6136","A04","0.244","I2726","V",0
"767","7158","A04","0.270","I2726","V",0
"768","8181","A04","0.309","I2726","V",0
"769","9204","A04","0.359","I2726","V",0
"770","10226","A04","0.419","I2726","V",0
"771","11249","A04","0.485","I2726","V",0
"772","12271","A04","0.541","I2726","V",0
"773","13294","A04","0.585","I2726","V",0
"774","14316","A04","0.621","I2726","V",0
"775","15339","A04","0.642","I2726","V",0
"776","16362","A04","0.663","I2726","V",0
"777","17384","A04","0.678","I2726","V",0
"778","18407","A04","0.691","I2726","V",0
"779","19429","A04","0.702","I2726","V",0
"780","20452","A04","0.711","I2726","V",0
"781","21475","A04","0.719","I2726","V",0
"782","22497","A04","0.725","I2726","V",0
"783","23520","A04","0.729","I2726","V",0
"784","24543","A04","0.732","I2726","V",0
"785","25565","A04","0.734","I2726","V",0
"786","26587","A04","0.736","I2726","V",0
"787","27610","A04","0.737","I2726","V",0
"788","28633","A04","0.737","I2726","V",0
"789","29655","A04","0.739","I2726","V",0
"790","30678","A04","0.741","I2726","V",0
"791","31701","A04","0.742","I2726","V",0
"792","32724","A04","0.744","I2726","V",0
"793","33746","A04","0.744","I2726","V",0
"794","34769","A04","0.746","I2726","V",0
"795","35792","A04","0.746","I2726","V",0
"796","36814","A04","0.747","I2726","V",0
"797","37837","A04","0.749","I2726","V",0
"798","38860","A04","0.750","I2726","V",0
"799","39882","A04","0.751","I2726","V",0
"800","40905","A04","0.753","I2726","V",0
"801","41927","A04","0.754","I2726","V",0
"802","42951","A04","0.755","I2726","V",0
"803","43974","A04","0.756","I2726","V",0
"804","44996","A04","0.757","I2726","V",0
"805","46019","A04","0.759","I2726","V",0
"806","47041","A04","0.760","I2726","V",0
"807","48064","A04","0.762","I2726","V",0
"808","49087","A04","0.763","I2726","V",0
"809","50109","A04","0.764","I2726","V",0
"810","51132","A04","0.765","I2726","V",0
"811","52155","A04","0.766","I2726","V",0
"812","53177","A04","0.767","I2726","V",0
"813","54200","A04","0.769","I2726","V",0
"814","55223","A04","0.770","I2726","V",0
"815","56246","A04","0.771","I2726","V",0
"816","57269","A04","0.772","I2726","V",0
"817","58291","A04","0.773","I2726","V",0
"818","59314","A04","0.775","I2726","V",0
"819","60336","A04","0.775","I2726","V",0
"820","61359","A04","0.777","I2726","V",0
"821","62382","A04","0.778","I2726","V",0
"822","63405","A04","0.779","I2726","V",0
"823","64428","A04","0.780","I2726","V",0
"824","65450","A04","0.781","I2726","V",0
"825","66473","A04","0.782","I2726","V",0
"826","67496","A04","0.783","I2726","V",0
"827","68519","A04","0.785","I2726","V",0
"828","69542","A04","0.786","I2726","V",0
"829","70564","A04","0.786","I2726","V",0
"830","71587","A04","0.788","I2726","V",0
"831","72610","A04","0.789","I2726","V",0
"832","73633","A04","0.790","I2726","V",0
"833","74656","A04","0.791","I2726","V",0
"834","75679","A04","0.792","I2726","V",0
"835","76701","A04","0.792","I2726","V",0
"836","77724","A04","0.794","I2726","V",0
"837","78746","A04","0.795","I2726","V",0
"838","79769","A04","0.796","I2726","V",0
"839","80792","A04","0.797","I2726","V",0
"840","81815","A04","0.797","I2726","V",0
"841","82837","A04","0.799","I2726","V",0
"842","83860","A04","0.800","I2726","V",0
"843","84883","A04","0.800","I2726","V",0
"844","85906","A04","0.801","I2726","V",0
"845","86929","A04","0.803","I2726","V",0
"846","87952","A04","0.803","I2726","V",0
"847","88975","A04","0.804","I2726","V",0
"848","89997","A04","0.806","I2726","V",0
"849","91020","A04","0.807","I2726","V",0
"850","92043","A04","0.807","I2726","V",0
"851","93066","A04","0.808","I2726","V",0
"852","94089","A04","0.809","I2726","V",0
"853","95111","A04","0.810","I2726","V",0
"854","96134","A04","0.811","I2726","V",0
"855","97157","A04","0.811","I2726","V",0
"856","98180","A04","0.813","I2726","V",0
"857","99203","A04","0.814","I2726","V",0
"858","100225","A04","0.815","I2726","V",0
"859","101248","A04","0.816","I2726","V",0
"860","102271","A04","0.817","I2726","V",0
"861","103293","A04","0.818","I2726","V",0
"862","104316","A04","0.819","I2726","V",0
"863","105339","A04","0.819","I2726","V",0
"864","106361","A04","0.821","I2726","V",0
"865","107384","A04","0.821","I2726","V",0
"866","108407","A04","0.822","I2726","V",0
"867","109430","A04","0.823","I2726","V",0
"868","110453","A04","0.827","I2726","V",0
"869","111475","A04","0.825","I2726","V",0
"870","112498","A04","0.828","I2726","V",0
"871","113521","A04","0.827","I2726","V",0
"872","114544","A04","0.827","I2726","V",0
"873","115566","A04","0.828","I2726","V",0
"874","116589","A04","0.829","I2726","V",0
"875","117612","A04","0.830","I2726","V",0
"876","118635","A04","0.831","I2726","V",0
"877","119658","A04","0.832","I2726","V",0
"878","120681","A04","0.833","I2726","V",0
"879","121703","A04","0.833","I2726","V",0
"880","122726","A04","0.834","I2726","V",0
"881","123749","A04","0.835","I2726","V",0
"882","124772","A04","0.837","I2726","V",0
"883","125794","A04","0.836","I2726","V",0
"884","126817","A04","0.838","I2726","V",0
"885","127840","A04","0.839","I2726","V",0
"886","128863","A04","0.840","I2726","V",0
"887","129886","A04","0.840","I2726","V",0
"888","130909","A04","0.841","I2726","V",0
"889","131932","A04","0.842","I2726","V",0
"890","132954","A04","0.843","I2726","V",0
"891","133977","A04","0.844","I2726","V",0
"892","135000","A04","0.845","I2726","V",0
"893","136023","A04","0.845","I2726","V",0
"894","137046","A04","0.846","I2726","V",0
"895","138068","A04","0.846","I2726","V",0
"896","139091","A04","0.848","I2726","V",0
"897","140114","A04","0.849","I2726","V",0
"898","141137","A04","0.850","I2726","V",0
"899","142160","A04","0.851","I2726","V",0
"900","143183","A04","0.851","I2726","V",0
"901","144206","A04","0.852","I2726","V",0
"902","145229","A04","0.852","I2726","V",0
"903","146252","A04","0.854","I2726","V",0
"904","147275","A04","0.853","I2726","V",0
"905","148298","A04","0.854","I2726","V",0
"906","149321","A04","0.855","I2726","V",0
"907","150344","A04","0.856","I2726","V",0
"908","151366","A04","0.856","I2726","V",0
"909","152389","A04","0.857","I2726","V",0
"910","153412","A04","0.858","I2726","V",0
"911","154435","A04","0.858","I2726","V",0
"912","155458","A04","0.860","I2726","V",0
"913","156481","A04","0.860","I2726","V",0
"914","157503","A04","0.861","I2726","V",0
"915","158526","A04","0.861","I2726","V",0
"916","159549","A04","0.862","I2726","V",0
"917","160572","A04","0.863","I2726","V",0
"918","161595","A04","0.864","I2726","V",0
"919","162618","A04","0.865","I2726","V",0
"920","163641","A04","0.865","I2726","V",0
"921","164664","A04","0.867","I2726","V",0
"922","165687","A04","0.868","I2726","V",0
"923","166709","A04","0.868","I2726","V",0
"924","167732","A04","0.868","I2726","V",0
"925","168755","A04","0.869","I2726","V",0
"926","169778","A04","0.870","I2726","V",0
"927","170801","A04","0.871","I2726","V",0
"928","171824","A04","0.870","I2726","V",0
"929","172847","A04","0.872","I2726","V",0
"930","173870","A04","0.872","I2726","V",0
"931","174892","A04","0.874","I2726","V",0
"932","175915","A04","0.874","I2726","V",0
"933","176938","A04","0.874","I2726","V",0
"934","177961","A04","0.875","I2726","V",0
"935","178984","A04","0.877","I2726","V",0
"936","180007","A04","0.876","I2726","V",0
"937","181030","A04","0.877","I2726","V",0
"938","182041","A04","0.877","I2726","V",0
"939","183064","A04","0.878","I2726","V",0
"940","184087","A04","0.878","I2726","V",0
"941","185109","A04","0.879","I2726","V",0
"942","186132","A04","0.879","I2726","V",0
"943","187155","A04","0.880","I2726","V",0
"944","188178","A04","0.880","I2726","V",0
"945","189201","A04","0.881","I2726","V",0
"946","190224","A04","0.882","I2726","V",0
"947","191247","A04","0.882","I2726","V",0
"948","192269","A04","0.883","I2726","V",0
"949","193292","A04","0.883","I2726","V",0
"950","194315","A04","0.884","I2726","V",0
"951","195338","A04","0.885","I2726","V",0
"952","196361","A04","0.885","I2726","V",0
"953","197383","A04","0.886","I2726","V",0
"954","198406","A04","0.887","I2726","V",0
"955","199429","A04","0.887","I2726","V",0
"956","200452","A04","0.888","I2726","V",0
"957","201475","A04","0.889","I2726","V",0
"958","202498","A04","0.889","I2726","V",0
"959","203521","A04","0.890","I2726","V",0
"960","204543","A04","0.891","I2726","V",0
"961","205567","A04","0.891","I2726","V",0
"962","206590","A04","0.893","I2726","V",0
"963","207612","A04","0.893","I2726","V",0
"964","208635","A04","0.893","I2726","V",0
"965","209658","A04","0.894","I2726","V",0
"966","210682","A04","0.895","I2726","V",0
"967","211705","A04","0.896","I2726","V",0
"968","212728","A04","0.896","I2726","V",0
"969","213751","A04","0.897","I2726","V",0
"970","214774","A04","0.897","I2726","V",0
"971","215797","A04","0.898","I2726","V",0
"972","216820","A04","0.899","I2726","V",0
"973","217842","A04","0.900","I2726","V",0
"974","218865","A04","0.900","I2726","V",0
"975","219889","A04","0.901","I2726","V",0
"976","220913","A04","0.902","I2726","V",0
"977","221936","A04","0.903","I2726","V",0
"978","222959","A04","0.903","I2726","V",0
"979","223982","A04","0.903","I2726","V",0
"980","225005","A04","0.903","I2726","V",0
"981","226029","A04","0.905","I2726","V",0
"982","227052","A04","0.905","I2726","V",0
"983","228075","A04","0.906","I2726","V",0
"984","229099","A04","0.907","I2726","V",0
"985","230122","A04","0.912","I2726","V",0
"986","231145","A04","0.908","I2726","V",0
"987","232168","A04","0.908","I2726","V",0
"988","233192","A04","0.910","I2726","V",0
"989","234215","A04","0.910","I2726","V",0
"990","235239","A04","0.911","I2726","V",0
"991","236262","A04","0.911","I2726","V",0
"992","237285","A04","0.912","I2726","V",0
"993","238308","A04","0.913","I2726","V",0
"994","239332","A04","0.913","I2726","V",0
"995","240355","A04","0.914","I2726","V",0
"996","241378","A04","0.915","I2726","V",0
"997","242402","A04","0.915","I2726","V",0
"998","243425","A04","0.915","I2726","V",0
"999","244448","A04","0.917","I2726","V",0
"1000","245471","A04","0.917","I2726","V",0
"1001","246495","A04","0.918","I2726","V",0
"1002","247518","A04","0.918","I2726","V",0
"1003","248542","A04","0.920","I2726","V",0
"1004","249565","A04","0.919","I2726","V",0
"1005","250588","A04","0.920","I2726","V",0
"1006","251611","A04","0.920","I2726","V",0
"1007","252635","A04","0.921","I2726","V",0
"1008","253658","A04","0.922","I2726","V",0
"1009","254682","A04","0.924","I2726","V",0
"1010","255705","A04","0.924","I2726","V",0
"1011","256728","A04","0.925","I2726","V",0
"1012","257751","A04","0.925","I2726","V",0
"1013","0","A05","0.137","I2726","V",0
"1014","1022","A05","0.147","I2726","V",0
"1015","2045","A05","0.154","I2726","V",0
"1016","3068","A05","0.164","I2726","V",0
"1017","4090","A05","0.177","I2726","V",0
"1018","5113","A05","0.197","I2726","V",0
"1019","6136","A05","0.224","I2726","V",0
"1020","7158","A05","0.249","I2726","V",0
"1021","8181","A05","0.286","I2726","V",0
"1022","9204","A05","0.337","I2726","V",0
"1023","10226","A05","0.402","I2726","V",0
"1024","11249","A05","0.466","I2726","V",0
"1025","12271","A05","0.518","I2726","V",0
"1026","13294","A05","0.562","I2726","V",0
"1027","14316","A05","0.598","I2726","V",0
"1028","15339","A05","0.625","I2726","V",0
"1029","16362","A05","0.647","I2726","V",0
"1030","17384","A05","0.663","I2726","V",0
"1031","18407","A05","0.677","I2726","V",0
"1032","19429","A05","0.689","I2726","V",0
"1033","20452","A05","0.699","I2726","V",0
"1034","21475","A05","0.706","I2726","V",0
"1035","22497","A05","0.713","I2726","V",0
"1036","23520","A05","0.717","I2726","V",0
"1037","24543","A05","0.719","I2726","V",0
"1038","25565","A05","0.722","I2726","V",0
"1039","26587","A05","0.723","I2726","V",0
"1040","27610","A05","0.725","I2726","V",0
"1041","28633","A05","0.725","I2726","V",0
"1042","29655","A05","0.727","I2726","V",0
"1043","30678","A05","0.729","I2726","V",0
"1044","31701","A05","0.730","I2726","V",0
"1045","32724","A05","0.731","I2726","V",0
"1046","33746","A05","0.732","I2726","V",0
"1047","34769","A05","0.734","I2726","V",0
"1048","35792","A05","0.735","I2726","V",0
"1049","36814","A05","0.735","I2726","V",0
"1050","37837","A05","0.738","I2726","V",0
"1051","38860","A05","0.738","I2726","V",0
"1052","39882","A05","0.740","I2726","V",0
"1053","40905","A05","0.741","I2726","V",0
"1054","41927","A05","0.742","I2726","V",0
"1055","42951","A05","0.744","I2726","V",0
"1056","43974","A05","0.745","I2726","V",0
"1057","44996","A05","0.746","I2726","V",0
"1058","46019","A05","0.748","I2726","V",0
