144374s	1.13	1.123	1.119	1.126	1.107	1.123	1.138	1.113	1.108	1.094	1.097	1.111	1.044	1.015	0.978	0.968	0.994	0.974	1.014	0.986	0.991	0.959	0.957	0.935	0.135	0.137	0.134	0.136	0.136	0.145	0.156	0.152	0.159	0.147	0.147	0.15	0.134	0.134	0.137	0.138	0.141	0.134	0.161	0.152	0.168	0.143	0.142	0.142	1.137	1.119	1.104	0.642	0.55	0.549	1.056	1.098	1.091	0.112	0.11	0.112	0.964	0.948	0.841	0.685	0.728	0.616	0.901	0.903	0.859	0.112	0.113	0.112	0.136	0.14	0.138	0.213	0.238	0.193	0.142	0.138	0.138	0.108	0.111	0.116	0.135	0.138	0.135	0.243	0.267	0.239	0.139	0.137	0.161	0.108	0.111	0.112	
145391s	1.131	1.123	1.119	1.127	1.109	1.125	1.139	1.114	1.108	1.094	1.099	1.112	1.045	1.018	0.979	0.969	0.995	0.976	1.016	0.99	0.991	0.96	0.958	0.938	0.135	0.136	0.134	0.136	0.136	0.145	0.155	0.152	0.16	0.146	0.146	0.15	0.133	0.134	0.137	0.137	0.141	0.134	0.161	0.152	0.161	0.143	0.141	0.142	1.135	1.12	1.104	0.641	0.548	0.548	1.058	1.099	1.093	0.112	0.11	0.112	0.964	0.951	0.843	0.686	0.727	0.614	0.901	0.905	0.86	0.112	0.113	0.112	0.136	0.139	0.138	0.211	0.235	0.191	0.142	0.138	0.138	0.108	0.111	0.116	0.135	0.138	0.135	0.242	0.266	0.238	0.139	0.137	0.162	0.108	0.111	0.112	
146408s	1.13	1.123	1.118	1.126	1.109	1.124	1.139	1.114	1.108	1.094	1.099	1.112	1.046	1.018	0.979	0.968	0.995	0.974	1.015	0.988	0.991	0.959	0.959	0.94	0.134	0.136	0.134	0.136	0.136	0.144	0.155	0.152	0.159	0.146	0.146	0.15	0.133	0.134	0.137	0.137	0.141	0.134	0.16	0.152	0.16	0.142	0.141	0.142	1.134	1.12	1.103	0.639	0.547	0.546	1.057	1.098	1.093	0.112	0.11	0.112	0.97	0.952	0.844	0.686	0.728	0.615	0.901	0.903	0.859	0.112	0.113	0.111	0.136	0.139	0.137	0.209	0.233	0.189	0.141	0.137	0.138	0.108	0.111	0.116	0.134	0.137	0.135	0.241	0.265	0.237	0.138	0.137	0.161	0.108	0.111	0.112	
147424s	1.133	1.124	1.12	1.129	1.111	1.127	1.142	1.116	1.109	1.096	1.1	1.114	1.047	1.018	0.979	0.97	0.996	0.976	1.017	0.988	0.991	0.96	0.96	0.941	0.134	0.136	0.134	0.136	0.136	0.144	0.155	0.151	0.16	0.146	0.146	0.15	0.133	0.134	0.137	0.137	0.141	0.134	0.16	0.152	0.175	0.142	0.141	0.142	1.135	1.121	1.105	0.639	0.547	0.546	1.061	1.1	1.094	0.112	0.11	0.112	0.975	0.956	0.847	0.687	0.73	0.616	0.906	0.906	0.861	0.112	0.113	0.111	0.136	0.139	0.137	0.206	0.231	0.187	0.141	0.137	0.138	0.108	0.111	0.116	0.134	0.137	0.134	0.241	0.264	0.236	0.138	0.136	0.161	0.108	0.111	0.112	
148441s	1.132	1.123	1.119	1.128	1.112	1.124	1.138	1.112	1.108	1.095	1.099	1.114	1.047	1.019	0.979	0.968	0.998	0.977	1.017	0.988	0.994	0.961	0.961	0.944	0.134	0.136	0.134	0.136	0.136	0.144	0.155	0.151	0.159	0.147	0.146	0.149	0.133	0.134	0.137	0.137	0.14	0.134	0.16	0.151	0.17	0.142	0.141	0.142	1.133	1.122	1.102	0.635	0.547	0.542	1.06	1.097	1.095	0.112	0.11	0.111	0.986	0.96	0.851	0.691	0.731	0.62	0.912	0.913	0.868	0.112	0.113	0.111	0.135	0.139	0.137	0.203	0.229	0.185	0.14	0.137	0.137	0.108	0.111	0.116	0.134	0.137	0.134	0.24	0.264	0.236	0.138	0.136	0.16	0.108	0.111	0.113	
149458s	1.129	1.122	1.117	1.127	1.108	1.123	1.138	1.113	1.109	1.094	1.099	1.114	1.047	1.022	0.979	0.969	0.996	0.977	1.016	0.986	0.992	0.961	0.96	0.942	0.134	0.136	0.134	0.136	0.136	0.144	0.154	0.151	0.159	0.146	0.146	0.149	0.133	0.134	0.137	0.137	0.14	0.133	0.159	0.15	0.164	0.141	0.141	0.141	1.131	1.121	1.102	0.635	0.549	0.541	1.06	1.097	1.096	0.112	0.11	0.112	0.987	0.958	0.849	0.69	0.73	0.617	0.909	0.907	0.865	0.112	0.113	0.111	0.135	0.138	0.137	0.201	0.226	0.183	0.139	0.137	0.137	0.108	0.111	0.116	0.134	0.137	0.134	0.24	0.263	0.236	0.137	0.136	0.159	0.108	0.111	0.113	
150474s	1.132	1.126	1.118	1.128	1.111	1.125	1.142	1.118	1.114	1.098	1.104	1.118	1.031	1.022	0.977	0.965	0.991	0.98	1.014	0.99	1.005	0.972	0.972	0.952	0.133	0.135	0.133	0.135	0.135	0.144	0.153	0.151	0.162	0.145	0.147	0.149	0.132	0.133	0.136	0.136	0.14	0.134	0.16	0.151	0.166	0.141	0.141	0.142	1.128	1.122	1.104	0.638	0.55	0.553	1.066	1.106	1.105	0.111	0.11	0.111	1.003	0.97	0.859	0.7	0.734	0.647	0.931	0.936	0.899	0.111	0.113	0.111	0.135	0.138	0.136	0.201	0.234	0.188	0.14	0.137	0.138	0.108	0.111	0.115	0.133	0.136	0.133	0.232	0.259	0.229	0.136	0.135	0.157	0.108	0.111	0.112	
151491s	1.134	1.126	1.123	1.132	1.112	1.129	1.144	1.118	1.113	1.097	1.101	1.116	1.049	1.02	0.983	0.972	0.998	0.98	1.02	0.988	0.997	0.965	0.963	0.943	0.134	0.136	0.134	0.136	0.135	0.143	0.153	0.15	0.159	0.146	0.146	0.149	0.132	0.133	0.136	0.136	0.139	0.133	0.159	0.15	0.175	0.141	0.14	0.141	1.136	1.124	1.107	0.634	0.543	0.541	1.063	1.104	1.098	0.112	0.11	0.112	0.983	0.96	0.849	0.689	0.73	0.618	0.911	0.908	0.87	0.112	0.113	0.112	0.135	0.138	0.136	0.198	0.224	0.18	0.139	0.136	0.137	0.108	0.111	0.116	0.133	0.136	0.134	0.236	0.259	0.232	0.137	0.135	0.156	0.108	0.111	0.112	
152507s	1.134	1.126	1.123	1.131	1.112	1.128	1.143	1.117	1.112	1.097	1.102	1.117	1.052	1.022	0.983	0.972	0.997	0.98	1.02	0.988	1	0.967	0.965	0.945	0.134	0.135	0.134	0.136	0.135	0.143	0.153	0.149	0.159	0.146	0.145	0.149	0.132	0.133	0.136	0.136	0.139	0.132	0.158	0.149	0.174	0.14	0.14	0.141	1.136	1.124	1.107	0.633	0.542	0.54	1.062	1.102	1.098	0.112	0.11	0.111	0.979	0.958	0.845	0.688	0.729	0.615	0.905	0.902	0.862	0.112	0.114	0.112	0.135	0.138	0.136	0.196	0.222	0.178	0.139	0.136	0.136	0.108	0.111	0.116	0.133	0.136	0.133	0.235	0.257	0.231	0.136	0.135	0.156	0.108	0.111	0.112	
153524s	1.132	1.125	1.122	1.13	1.111	1.126	1.141	1.115	1.109	1.096	1.102	1.117	1.048	1.021	0.981	0.969	0.996	0.978	1.017	0.984	0.996	0.964	0.964	0.944	0.134	0.135	0.134	0.136	0.135	0.143	0.152	0.149	0.16	0.145	0.145	0.149	0.132	0.133	0.136	0.136	0.139	0.133	0.158	0.149	0.166	0.141	0.14	0.141	1.133	1.122	1.105	0.632	0.544	0.537	1.062	1.099	1.098	0.112	0.11	0.112	0.977	0.954	0.844	0.689	0.73	0.613	0.905	0.902	0.863	0.112	0.113	0.111	0.135	0.138	0.136	0.194	0.22	0.176	0.139	0.136	0.136	0.108	0.111	0.116	0.133	0.136	0.133	0.233	0.256	0.229	0.136	0.135	0.155	0.108	0.111	0.112	
154540s	1.131	1.125	1.122	1.131	1.112	1.129	1.142	1.115	1.109	1.098	1.102	1.117	1.049	1.019	0.981	0.976	0.996	0.977	1.017	0.983	0.995	0.964	0.964	0.944	0.133	0.135	0.134	0.135	0.135	0.143	0.152	0.149	0.161	0.145	0.145	0.149	0.132	0.133	0.135	0.136	0.139	0.132	0.158	0.148	0.168	0.14	0.14	0.14	1.133	1.123	1.107	0.63	0.543	0.536	1.063	1.102	1.101	0.112	0.11	0.112	0.98	0.959	0.848	0.692	0.732	0.619	0.907	0.905	0.868	0.112	0.113	0.111	0.134	0.137	0.136	0.192	0.218	0.175	0.138	0.136	0.136	0.108	0.111	0.116	0.133	0.136	0.133	0.231	0.253	0.227	0.136	0.134	0.154	0.108	0.111	0.112	
155556s	1.132	1.127	1.124	1.133	1.114	1.13	1.143	1.117	1.111	1.099	1.102	1.117	1.057	1.021	0.982	0.976	0.998	0.979	1.02	0.985	0.998	0.966	0.966	0.947	0.133	0.135	0.133	0.135	0.135	0.143	0.151	0.148	0.161	0.145	0.145	0.149	0.132	0.133	0.136	0.135	0.139	0.132	0.157	0.148	0.176	0.14	0.139	0.14	1.137	1.125	1.108	0.627	0.542	0.535	1.066	1.104	1.101	0.112	0.11	0.111	0.982	0.962	0.85	0.694	0.731	0.622	0.909	0.908	0.872	0.112	0.113	0.111	0.134	0.137	0.136	0.189	0.216	0.173	0.138	0.136	0.136	0.108	0.111	0.116	0.133	0.136	0.133	0.23	0.252	0.226	0.136	0.134	0.152	0.108	0.111	0.113	
156573s	1.131	1.128	1.125	1.133	1.113	1.13	1.143	1.117	1.111	1.098	1.103	1.118	1.06	1.021	0.982	0.976	0.998	0.979	1.02	0.986	0.999	0.968	0.967	0.946	0.133	0.135	0.133	0.135	0.135	0.143	0.151	0.148	0.162	0.145	0.145	0.149	0.131	0.133	0.135	0.135	0.139	0.132	0.157	0.147	0.176	0.14	0.139	0.14	1.138	1.126	1.108	0.624	0.541	0.534	1.065	1.104	1.101	0.112	0.11	0.111	0.979	0.958	0.848	0.695	0.732	0.621	0.904	0.9	0.868	0.112	0.113	0.111	0.134	0.137	0.136	0.187	0.214	0.171	0.138	0.135	0.136	0.108	0.111	0.116	0.132	0.136	0.132	0.228	0.25	0.224	0.136	0.134	0.151	0.108	0.111	0.113	
157590s	1.131	1.129	1.126	1.133	1.115	1.133	1.146	1.12	1.114	1.098	1.103	1.118	1.069	1.02	0.982	0.977	1	0.979	1.022	0.985	1.002	0.969	0.97	0.947	0.133	0.135	0.133	0.135	0.134	0.143	0.152	0.148	0.162	0.146	0.145	0.148	0.131	0.132	0.135	0.135	0.139	0.132	0.158	0.147	0.173	0.14	0.139	0.14	1.134	1.126	1.107	0.624	0.532	0.533	1.063	1.107	1.098	0.112	0.11	0.112	0.97	0.955	0.846	0.696	0.731	0.619	0.904	0.913	0.882	0.112	0.113	0.111	0.134	0.137	0.135	0.185	0.212	0.17	0.138	0.135	0.136	0.108	0.111	0.116	0.132	0.135	0.132	0.225	0.247	0.222	0.135	0.133	0.153	0.108	0.111	0.113	
158606s	1.133	1.129	1.126	1.134	1.114	1.132	1.145	1.121	1.115	1.099	1.103	1.118	1.069	1.018	0.976	0.976	1	0.977	1.023	0.983	1.001	0.969	0.97	0.946	0.133	0.135	0.133	0.135	0.134	0.142	0.151	0.148	0.161	0.145	0.144	0.148	0.131	0.132	0.135	0.135	0.139	0.132	0.157	0.147	0.171	0.14	0.139	0.139	1.137	1.126	1.106	0.623	0.535	0.534	1.064	1.108	1.099	0.112	0.11	0.112	0.966	0.943	0.84	0.698	0.73	0.615	0.9	0.911	0.881	0.112	0.113	0.111	0.134	0.137	0.135	0.184	0.21	0.168	0.137	0.135	0.136	0.108	0.111	0.116	0.132	0.135	0.132	0.223	0.244	0.219	0.135	0.133	0.149	0.108	0.111	0.112	
159622s	1.139	1.133	1.132	1.14	1.12	1.134	1.147	1.121	1.115	1.102	1.106	1.121	1.067	1.013	0.979	0.976	1.001	0.98	1.021	0.986	0.998	0.971	0.97	0.948	0.133	0.134	0.133	0.135	0.134	0.142	0.151	0.148	0.162	0.144	0.144	0.148	0.131	0.132	0.135	0.135	0.138	0.132	0.157	0.147	0.168	0.14	0.139	0.139	1.141	1.128	1.109	0.624	0.537	0.533	1.068	1.107	1.1	0.112	0.11	0.112	0.975	0.949	0.846	0.697	0.73	0.614	0.9	0.91	0.878	0.112	0.113	0.111	0.134	0.137	0.135	0.182	0.209	0.167	0.138	0.135	0.136	0.108	0.111	0.116	0.132	0.135	0.132	0.22	0.242	0.216	0.135	0.133	0.152	0.108	0.111	0.112	
160639s	1.136	1.13	1.129	1.138	1.117	1.133	1.144	1.118	1.113	1.1	1.105	1.119	1.066	1.01	0.98	0.977	1	0.98	1.02	0.986	0.999	0.971	0.972	0.949	0.133	0.134	0.133	0.135	0.134	0.142	0.151	0.147	0.162	0.144	0.144	0.148	0.13	0.132	0.135	0.135	0.138	0.131	0.157	0.147	0.173	0.139	0.139	0.139	1.14	1.127	1.108	0.623	0.537	0.53	1.068	1.104	1.1	0.112	0.11	0.112	0.986	0.947	0.849	0.699	0.731	0.617	0.903	0.911	0.877	0.112	0.113	0.111	0.134	0.136	0.135	0.18	0.207	0.165	0.137	0.134	0.135	0.108	0.111	0.116	0.132	0.135	0.132	0.219	0.24	0.215	0.134	0.133	0.153	0.108	0.111	0.113	
161655s	1.137	1.133	1.132	1.139	1.12	1.135	1.147	1.12	1.115	1.103	1.107	1.122	1.069	1.01	0.983	0.979	1.001	0.981	1.022	0.987	1	0.973	0.973	0.95	0.132	0.134	0.133	0.134	0.134	0.142	0.151	0.147	0.162	0.145	0.144	0.148	0.13	0.132	0.135	0.135	0.138	0.131	0.156	0.146	0.174	0.139	0.138	0.139	1.143	1.131	1.111	0.62	0.536	0.53	1.07	1.105	1.102	0.112	0.11	0.112	0.992	0.953	0.855	0.702	0.733	0.621	0.906	0.913	0.879	0.112	0.113	0.111	0.134	0.136	0.135	0.177	0.206	0.164	0.137	0.134	0.135	0.109	0.111	0.116	0.131	0.135	0.131	0.215	0.237	0.212	0.134	0.132	0.152	0.108	0.111	0.113	
162671s	1.135	1.133	1.134	1.14	1.121	1.138	1.15	1.124	1.118	1.101	1.106	1.121	1.076	1.013	0.982	0.98	1.002	0.981	1.024	0.987	1.004	0.974	0.975	0.952	0.132	0.134	0.133	0.134	0.134	0.142	0.151	0.147	0.162	0.145	0.144	0.148	0.13	0.131	0.135	0.134	0.138	0.131	0.156	0.146	0.173	0.139	0.138	0.139	1.143	1.13	1.11	0.618	0.53	0.528	1.067	1.111	1.1	0.112	0.11	0.112	0.978	0.946	0.851	0.704	0.731	0.617	0.902	0.917	0.884	0.112	0.113	0.111	0.133	0.136	0.135	0.175	0.203	0.162	0.137	0.134	0.135	0.108	0.111	0.116	0.131	0.134	0.131	0.212	0.233	0.209	0.134	0.132	0.153	0.108	0.111	0.113	
163687s	1.138	1.134	1.135	1.142	1.121	1.136	1.15	1.122	1.116	1.105	1.108	1.122	1.071	1.008	0.983	0.978	1	0.981	1.023	0.985	1.004	0.974	0.975	0.952	0.132	0.134	0.133	0.134	0.134	0.141	0.151	0.147	0.162	0.145	0.143	0.147	0.13	0.131	0.134	0.134	0.137	0.131	0.155	0.146	0.169	0.139	0.138	0.139	1.143	1.13	1.109	0.618	0.533	0.527	1.067	1.106	1.102	0.112	0.11	0.111	0.976	0.94	0.847	0.699	0.727	0.611	0.894	0.904	0.872	0.112	0.114	0.112	0.133	0.136	0.135	0.175	0.203	0.161	0.137	0.134	0.135	0.108	0.111	0.116	0.131	0.134	0.131	0.209	0.23	0.206	0.134	0.132	0.153	0.108	0.111	0.112	
164704s	1.139	1.133	1.135	1.141	1.121	1.136	1.148	1.12	1.114	1.104	1.108	1.123	1.067	1.005	0.982	0.975	0.998	0.979	1.02	0.982	1.003	0.974	0.976	0.954	0.132	0.134	0.133	0.134	0.134	0.141	0.15	0.146	0.161	0.144	0.143	0.147	0.13	0.131	0.134	0.134	0.137	0.131	0.155	0.145	0.168	0.138	0.138	0.138	1.142	1.132	1.108	0.616	0.534	0.525	1.067	1.104	1.102	0.112	0.11	0.112	0.981	0.943	0.851	0.701	0.728	0.611	0.894	0.901	0.871	0.112	0.113	0.111	0.133	0.136	0.135	0.173	0.201	0.16	0.136	0.133	0.135	0.108	0.111	0.116	0.131	0.134	0.131	0.205	0.226	0.202	0.133	0.132	0.151	0.108	0.111	0.113	
165720s	1.136	1.133	1.133	1.14	1.12	1.136	1.149	1.123	1.117	1.104	1.108	1.123	1.076	1.01	0.983	0.979	1.001	0.98	1.024	0.983	1.003	0.975	0.976	0.953	0.132	0.134	0.132	0.134	0.133	0.141	0.15	0.146	0.162	0.144	0.143	0.147	0.13	0.131	0.134	0.134	0.137	0.131	0.155	0.146	0.167	0.139	0.138	0.138	1.141	1.131	1.108	0.618	0.528	0.525	1.065	1.109	1.101	0.112	0.11	0.112	0.977	0.947	0.853	0.709	0.731	0.617	0.9	0.914	0.881	0.112	0.113	0.111	0.133	0.135	0.134	0.171	0.199	0.159	0.136	0.133	0.135	0.108	0.111	0.116	0.131	0.134	0.131	0.202	0.222	0.199	0.133	0.131	0.15	0.108	0.111	0.113	
166736s	1.141	1.135	1.138	1.143	1.124	1.137	1.15	1.124	1.117	1.106	1.109	1.125	1.075	1.009	0.983	0.978	1.001	0.982	1.023	0.986	1.005	0.976	0.977	0.954	0.132	0.134	0.132	0.134	0.133	0.141	0.15	0.146	0.162	0.144	0.143	0.147	0.129	0.131	0.134	0.134	0.137	0.131	0.155	0.145	0.168	0.138	0.137	0.138	1.144	1.133	1.11	0.611	0.531	0.522	1.073	1.107	1.103	0.112	0.11	0.112	0.985	0.953	0.859	0.71	0.731	0.621	0.903	0.911	0.88	0.112	0.113	0.111	0.133	0.135	0.134	0.169	0.198	0.158	0.136	0.133	0.135	0.108	0.111	0.116	0.131	0.134	0.131	0.198	0.219	0.196	0.133	0.131	0.152	0.108	0.111	0.113	
167753s	1.136	1.133	1.135	1.14	1.121	1.138	1.151	1.125	1.118	1.104	1.108	1.122	1.076	1.01	0.982	0.978	0.999	0.981	1.024	0.987	1.008	0.979	0.98	0.956	0.132	0.133	0.132	0.134	0.133	0.14	0.15	0.146	0.161	0.143	0.142	0.147	0.129	0.131	0.134	0.133	0.137	0.13	0.154	0.145	0.172	0.138	0.137	0.138	1.142	1.133	1.107	0.613	0.528	0.526	1.069	1.11	1.103	0.112	0.11	0.112	0.975	0.943	0.852	0.706	0.729	0.616	0.898	0.913	0.883	0.112	0.113	0.111	0.133	0.135	0.134	0.168	0.197	0.157	0.136	0.133	0.134	0.108	0.111	0.116	0.13	0.134	0.131	0.194	0.215	0.192	0.133	0.131	0.15	0.108	0.111	0.112	
168769s	1.14	1.136	1.138	1.145	1.122	1.139	1.152	1.127	1.12	1.105	1.109	1.124	1.079	1.012	0.98	0.98	1	0.981	1.025	0.988	1.007	0.978	0.979	0.954	0.132	0.133	0.132	0.134	0.133	0.14	0.15	0.146	0.161	0.144	0.142	0.146	0.129	0.13	0.133	0.133	0.137	0.13	0.154	0.145	0.173	0.138	0.137	0.137	1.146	1.135	1.109	0.61	0.526	0.523	1.07	1.114	1.105	0.112	0.11	0.111	0.963	0.932	0.847	0.706	0.725	0.61	0.892	0.908	0.881	0.112	0.114	0.111	0.132	0.135	0.134	0.167	0.196	0.156	0.136	0.133	0.134	0.108	0.111	0.116	0.13	0.133	0.13	0.189	0.21	0.188	0.132	0.131	0.148	0.108	0.111	0.112	
169785s	1.144	1.14	1.144	1.15	1.129	1.142	1.155	1.127	1.12	1.109	1.112	1.127	1.077	1.012	0.985	0.98	1.002	0.984	1.026	0.989	1.009	0.98	0.98	0.959	0.131	0.133	0.132	0.134	0.133	0.14	0.15	0.146	0.161	0.144	0.142	0.146	0.129	0.13	0.133	0.133	0.137	0.13	0.154	0.145	0.171	0.138	0.137	0.137	1.151	1.136	1.111	0.61	0.525	0.519	1.075	1.111	1.105	0.112	0.11	0.112	0.97	0.941	0.856	0.706	0.726	0.612	0.897	0.913	0.884	0.112	0.114	0.111	0.132	0.135	0.134	0.166	0.195	0.156	0.136	0.133	0.134	0.109	0.111	0.116	0.13	0.133	0.13	0.185	0.205	0.184	0.132	0.131	0.15	0.108	0.111	0.112	
170802s	1.147	1.141	1.142	1.148	1.126	1.141	1.155	1.133	1.126	1.11	1.114	1.128	1.073	1.019	0.984	0.982	0.999	0.984	1.025	0.993	1.023	0.99	0.991	0.967	0.131	0.133	0.131	0.133	0.133	0.14	0.149	0.146	0.163	0.143	0.143	0.146	0.129	0.13	0.133	0.133	0.136	0.13	0.155	0.146	0.169	0.137	0.137	0.138	1.149	1.138	1.111	0.613	0.53	0.53	1.079	1.121	1.112	0.112	0.11	0.111	0.987	0.954	0.867	0.719	0.731	0.639	0.915	0.936	0.908	0.111	0.113	0.111	0.132	0.134	0.134	0.165	0.2	0.159	0.136	0.133	0.135	0.108	0.111	0.115	0.129	0.133	0.13	0.177	0.2	0.177	0.132	0.13	0.147	0.108	0.111	0.112	
171818s	1.146	1.138	1.141	1.148	1.126	1.143	1.155	1.13	1.122	1.108	1.111	1.127	1.082	1.015	0.981	0.982	1.001	0.982	1.026	0.989	1.01	0.981	0.982	0.96	0.131	0.133	0.132	0.133	0.133	0.139	0.149	0.146	0.16	0.143	0.142	0.146	0.129	0.13	0.133	0.133	0.136	0.13	0.154	0.145	0.167	0.137	0.137	0.137	1.149	1.136	1.109	0.603	0.522	0.518	1.076	1.117	1.105	0.112	0.11	0.112	0.967	0.932	0.849	0.707	0.724	0.609	0.896	0.916	0.888	0.112	0.114	0.112	0.132	0.135	0.134	0.163	0.193	0.154	0.135	0.132	0.134	0.108	0.111	0.116	0.13	0.133	0.13	0.175	0.196	0.176	0.132	0.13	0.144	0.108	0.111	0.112	
172834s	1.147	1.14	1.143	1.15	1.127	1.144	1.156	1.131	1.123	1.109	1.112	1.127	1.083	1.018	0.982	0.982	1.003	0.984	1.026	0.992	1.009	0.982	0.983	0.959	0.131	0.133	0.132	0.133	0.133	0.139	0.149	0.146	0.16	0.143	0.141	0.146	0.128	0.13	0.133	0.133	0.136	0.129	0.154	0.145	0.166	0.137	0.137	0.136	1.151	1.137	1.11	0.604	0.52	0.516	1.078	1.118	1.104	0.112	0.11	0.112	0.965	0.929	0.849	0.708	0.724	0.607	0.895	0.92	0.891	0.112	0.113	0.111	0.132	0.134	0.133	0.162	0.192	0.154	0.135	0.132	0.134	0.108	0.111	0.116	0.129	0.132	0.13	0.17	0.191	0.172	0.132	0.13	0.144	0.108	0.111	0.112	
173850s	1.15	1.145	1.149	1.155	1.132	1.146	1.159	1.132	1.123	1.111	1.114	1.13	1.082	1.018	0.987	0.984	1.004	0.987	1.027	0.994	1.008	0.983	0.984	0.962	0.131	0.133	0.132	0.133	0.132	0.139	0.149	0.145	0.16	0.143	0.142	0.145	0.128	0.13	0.133	0.133	0.136	0.129	0.153	0.145	0.164	0.137	0.136	0.136	1.154	1.14	1.113	0.602	0.52	0.514	1.082	1.117	1.105	0.112	0.11	0.112	0.978	0.94	0.86	0.707	0.724	0.611	0.902	0.926	0.893	0.112	0.114	0.111	0.132	0.134	0.133	0.161	0.192	0.154	0.135	0.132	0.134	0.108	0.111	0.116	0.129	0.132	0.129	0.166	0.185	0.167	0.132	0.13	0.146	0.108	0.111	0.112	
174867s	1.151	1.146	1.152	1.157	1.134	1.149	1.162	1.134	1.124	1.113	1.114	1.131	1.082	1.019	0.992	0.986	1.005	0.989	1.028	0.995	1.008	0.984	0.986	0.962	0.131	0.133	0.131	0.133	0.132	0.139	0.149	0.145	0.161	0.143	0.142	0.146	0.128	0.13	0.133	0.132	0.136	0.129	0.153	0.145	0.171	0.137	0.136	0.136	1.156	1.141	1.117	0.602	0.519	0.512	1.084	1.119	1.109	0.112	0.11	0.112	0.983	0.943	0.863	0.706	0.724	0.61	0.903	0.923	0.891	0.112	0.113	0.111	0.131	0.134	0.133	0.16	0.191	0.153	0.135	0.132	0.133	0.108	0.111	0.116	0.129	0.132	0.129	0.162	0.18	0.165	0.131	0.13	0.147	0.108	0.111	0.112	
175883s	1.152	1.147	1.153	1.156	1.134	1.15	1.163	1.134	1.125	1.113	1.116	1.132	1.082	1.021	0.994	0.987	1.002	0.99	1.031	0.999	1.009	0.987	0.988	0.965	0.131	0.133	0.131	0.133	0.132	0.139	0.148	0.145	0.16	0.143	0.141	0.145	0.128	0.129	0.133	0.132	0.136	0.129	0.152	0.144	0.169	0.137	0.136	0.136	1.157	1.144	1.119	0.599	0.519	0.512	1.086	1.122	1.111	0.112	0.11	0.112	0.988	0.947	0.867	0.705	0.722	0.609	0.905	0.926	0.891	0.112	0.114	0.112	0.131	0.134	0.133	0.159	0.19	0.152	0.134	0.132	0.133	0.108	0.111	0.116	0.129	0.132	0.129	0.157	0.174	0.158	0.131	0.129	0.145	0.108	0.111	0.112	
176899s	1.155	1.147	1.154	1.156	1.135	1.152	1.164	1.135	1.124	1.114	1.116	1.132	1.083	1.022	0.995	0.988	1	0.991	1.031	1	1.008	0.988	0.99	0.966	0.13	0.133	0.131	0.133	0.132	0.138	0.148	0.144	0.16	0.142	0.141	0.145	0.128	0.129	0.132	0.132	0.135	0.129	0.152	0.143	0.17	0.136	0.136	0.136	1.158	1.144	1.121	0.598	0.518	0.511	1.087	1.124	1.113	0.112	0.11	0.112	0.991	0.952	0.871	0.704	0.722	0.61	0.909	0.928	0.892	0.112	0.114	0.112	0.131	0.134	0.133	0.159	0.189	0.152	0.134	0.131	0.133	0.108	0.111	0.116	0.129	0.132	0.129	0.15	0.169	0.154	0.131	0.129	0.144	0.108	0.111	0.112	
177916s	1.155	1.148	1.155	1.157	1.134	1.151	1.164	1.135	1.124	1.115	1.116	1.132	1.084	1.024	0.997	0.989	1.004	0.992	1.032	1.001	1.008	0.989	0.991	0.966	0.13	0.132	0.131	0.133	0.132	0.138	0.148	0.144	0.16	0.142	0.141	0.145	0.127	0.129	0.132	0.132	0.135	0.129	0.152	0.143	0.168	0.136	0.136	0.136	1.157	1.146	1.122	0.597	0.517	0.509	1.087	1.126	1.114	0.112	0.11	0.112	0.989	0.954	0.873	0.705	0.723	0.611	0.91	0.927	0.892	0.112	0.114	0.111	0.131	0.134	0.133	0.158	0.189	0.152	0.134	0.131	0.133	0.108	0.111	0.116	0.128	0.131	0.129	0.146	0.163	0.15	0.131	0.129	0.143	0.108	0.111	0.112	
178932s	1.154	1.147	1.154	1.157	1.133	1.15	1.163	1.134	1.123	1.115	1.117	1.134	1.085	1.024	0.998	0.988	1.005	0.992	1.032	1	1.006	0.988	0.991	0.966	0.13	0.132	0.131	0.132	0.132	0.138	0.147	0.144	0.159	0.142	0.141	0.145	0.127	0.129	0.132	0.132	0.135	0.128	0.151	0.143	0.165	0.136	0.136	0.136	1.157	1.145	1.121	0.597	0.515	0.507	1.087	1.124	1.113	0.112	0.11	0.112	0.987	0.958	0.878	0.706	0.723	0.615	0.914	0.932	0.897	0.112	0.113	0.111	0.131	0.133	0.133	0.157	0.188	0.151	0.134	0.131	0.133	0.109	0.111	0.116	0.128	0.131	0.129	0.142	0.158	0.146	0.13	0.129	0.144	0.108	0.111	0.112	
179949s	1.155	1.149	1.156	1.158	1.135	1.153	1.165	1.137	1.125	1.116	1.117	1.135	1.085	1.027	0.999	0.989	1.001	0.993	1.033	1.001	1.004	0.989	0.992	0.968	0.13	0.132	0.131	0.132	0.132	0.137	0.147	0.144	0.16	0.142	0.141	0.145	0.127	0.129	0.132	0.132	0.135	0.128	0.151	0.143	0.162	0.136	0.135	0.135	1.16	1.148	1.123	0.596	0.515	0.507	1.089	1.128	1.116	0.112	0.11	0.112	0.985	0.959	0.878	0.706	0.722	0.614	0.914	0.931	0.896	0.112	0.113	0.112	0.13	0.133	0.132	0.156	0.188	0.151	0.134	0.131	0.132	0.108	0.111	0.116	0.128	0.131	0.128	0.137	0.152	0.142	0.13	0.129	0.143	0.108	0.111	0.112	
