"","Time","Well","OD590","Strain","Arsenic","Concentration"
"635","71488","A03","0.3896","I2702","V",50
"636","72428","A03","0.3868","I2702","V",50
"637","73369","A03","0.3858","I2702","V",50
"638","74310","A03","0.3843","I2702","V",50
"639","75250","A03","0.3842","I2702","V",50
"640","76191","A03","0.3822","I2702","V",50
"641","77131","A03","0.3808","I2702","V",50
"642","78072","A03","0.3801","I2702","V",50
"643","79013","A03","0.3790","I2702","V",50
"644","79953","A03","0.3771","I2702","V",50
"645","80894","A03","0.3758","I2702","V",50
"646","81835","A03","0.3742","I2702","V",50
"647","82775","A03","0.3734","I2702","V",50
"648","83716","A03","0.3725","I2702","V",50
"649","84657","A03","0.3686","I2702","V",50
"650","85597","A03","0.3708","I2702","V",50
"651","86538","A03","0.3686","I2702","V",50
"652","87478","A03","0.3680","I2702","V",50
"653","88419","A03","0.3678","I2702","V",50
"654","89360","A03","0.3670","I2702","V",50
"655","90300","A03","0.3648","I2702","V",50
"656","91241","A03","0.3625","I2702","V",50
"657","92182","A03","0.3607","I2702","V",50
"658","93122","A03","0.3601","I2702","V",50
"659","94063","A03","0.3605","I2702","V",50
"660","95003","A03","0.3593","I2702","V",50
"661","95944","A03","0.3577","I2702","V",50
"662","96885","A03","0.3591","I2702","V",50
"663","97825","A03","0.3560","I2702","V",50
"664","98766","A03","0.3567","I2702","V",50
"665","99707","A03","0.3546","I2702","V",50
"666","100647","A03","0.3540","I2702","V",50
"667","101588","A03","0.3524","I2702","V",50
"668","102528","A03","0.3533","I2702","V",50
"669","103469","A03","0.3520","I2702","V",50
"670","104410","A03","0.3513","I2702","V",50
"671","105350","A03","0.3500","I2702","V",50
"672","106291","A03","0.3479","I2702","V",50
"673","107232","A03","0.3482","I2702","V",50
"674","108172","A03","0.3468","I2702","V",50
"675","109113","A03","0.3438","I2702","V",50
"676","110053","A03","0.3444","I2702","V",50
"677","110994","A03","0.3426","I2702","V",50
"678","111935","A03","0.3426","I2702","V",50
"679","112875","A03","0.3431","I2702","V",50
"680","113816","A03","0.3409","I2702","V",50
"681","114757","A03","0.3413","I2702","V",50
"682","115697","A03","0.3396","I2702","V",50
"683","116638","A03","0.3376","I2702","V",50
"684","117578","A03","0.3391","I2702","V",50
"685","118519","A03","0.3381","I2702","V",50
"686","119460","A03","0.3377","I2702","V",50
"687","120400","A03","0.3369","I2702","V",50
"688","121341","A03","0.3353","I2702","V",50
"689","122282","A03","0.3359","I2702","V",50
"690","123222","A03","0.3335","I2702","V",50
"691","124163","A03","0.3323","I2702","V",50
"692","125103","A03","0.3339","I2702","V",50
"693","126044","A03","0.3320","I2702","V",50
"694","126985","A03","0.3322","I2702","V",50
"695","127925","A03","0.3311","I2702","V",50
"696","128866","A03","0.3301","I2702","V",50
"697","129807","A03","0.3303","I2702","V",50
"698","130747","A03","0.3298","I2702","V",50
"699","131688","A03","0.3277","I2702","V",50
"700","132628","A03","0.3286","I2702","V",50
"701","133569","A03","0.3274","I2702","V",50
"702","134510","A03","0.3255","I2702","V",50
"703","135450","A03","0.3268","I2702","V",50
"704","136391","A03","0.3260","I2702","V",50
"705","137332","A03","0.3242","I2702","V",50
"706","138272","A03","0.3249","I2702","V",50
"707","139213","A03","0.3233","I2702","V",50
"708","140153","A03","0.3227","I2702","V",50
"709","141094","A03","0.3227","I2702","V",50
"710","142035","A03","0.3229","I2702","V",50
"711","142975","A03","0.3205","I2702","V",50
"712","143916","A03","0.3210","I2702","V",50
"713","144857","A03","0.3212","I2702","V",50
"714","145797","A03","0.3200","I2702","V",50
"715","146738","A03","0.3191","I2702","V",50
"716","147678","A03","0.3174","I2702","V",50
"717","148619","A03","0.3175","I2702","V",50
"718","149560","A03","0.3163","I2702","V",50
"719","150502","A03","0.3161","I2702","V",50
"720","151442","A03","0.3176","I2702","V",50
"721","152383","A03","0.3167","I2702","V",50
"722","153323","A03","0.3140","I2702","V",50
"723","154264","A03","0.3139","I2702","V",50
"724","155205","A03","0.3146","I2702","V",50
"725","156145","A03","0.3132","I2702","V",50
"726","157086","A03","0.3144","I2702","V",50
"727","158027","A03","0.3126","I2702","V",50
"728","158967","A03","0.3110","I2702","V",50
"729","159908","A03","0.3104","I2702","V",50
"730","160849","A03","0.3099","I2702","V",50
"731","161789","A03","0.3117","I2702","V",50
"732","162730","A03","0.3102","I2702","V",50
"733","163671","A03","0.3095","I2702","V",50
"734","164612","A03","0.3075","I2702","V",50
"735","165552","A03","0.3082","I2702","V",50
"736","166493","A03","0.3092","I2702","V",50
"737","167434","A03","0.3097","I2702","V",50
"738","168374","A03","0.3074","I2702","V",50
"739","169315","A03","0.3062","I2702","V",50
"740","170255","A03","0.3057","I2702","V",50
"741","171196","A03","0.3062","I2702","V",50
"742","172137","A03","0.3053","I2702","V",50
"743","173077","A03","0.3059","I2702","V",50
"744","174018","A03","0.3048","I2702","V",50
"745","174959","A03","0.3040","I2702","V",50
"746","175900","A03","0.3038","I2702","V",50
"747","176841","A03","0.3028","I2702","V",50
"748","177781","A03","0.3028","I2702","V",50
"749","178722","A03","0.3040","I2702","V",50
"750","179662","A03","0.3027","I2702","V",50
"751","180603","A03","0.3026","I2702","V",50
"752","181544","A03","0.3011","I2702","V",50
"753","182484","A03","0.3006","I2702","V",50
"754","183425","A03","0.2998","I2702","V",50
"755","184366","A03","0.3006","I2702","V",50
"756","185306","A03","0.2998","I2702","V",50
"757","186247","A03","0.3020","I2702","V",50
"758","187187","A03","0.2994","I2702","V",50
"759","188128","A03","0.2978","I2702","V",50
"760","189069","A03","0.2978","I2702","V",50
"761","190009","A03","0.2967","I2702","V",50
"762","190950","A03","0.2983","I2702","V",50
"763","191891","A03","0.2983","I2702","V",50
"764","192831","A03","0.2974","I2702","V",50
"765","193772","A03","0.2947","I2702","V",50
"766","194712","A03","0.2944","I2702","V",50
"767","195653","A03","0.2952","I2702","V",50
"768","196594","A03","0.2954","I2702","V",50
"769","197534","A03","0.2951","I2702","V",50
"770","198475","A03","0.2940","I2702","V",50
"771","199416","A03","0.2932","I2702","V",50
"772","200356","A03","0.2933","I2702","V",50
"773","201297","A03","0.2929","I2702","V",50
"774","202237","A03","0.2934","I2702","V",50
"775","203178","A03","0.2922","I2702","V",50
"776","204119","A03","0.2916","I2702","V",50
"777","205059","A03","0.2908","I2702","V",50
"778","206000","A03","0.2916","I2702","V",50
"779","206941","A03","0.2925","I2702","V",50
"780","207881","A03","0.2922","I2702","V",50
"781","208822","A03","0.2906","I2702","V",50
"782","209762","A03","0.2910","I2702","V",50
"783","210703","A03","0.2911","I2702","V",50
"784","211644","A03","0.2908","I2702","V",50
"785","212584","A03","0.2910","I2702","V",50
"786","213525","A03","0.2898","I2702","V",50
"787","214466","A03","0.2890","I2702","V",50
"788","215406","A03","0.2890","I2702","V",50
"789","216347","A03","0.2887","I2702","V",50
"790","217287","A03","0.2887","I2702","V",50
"791","218228","A03","0.2888","I2702","V",50
"792","219169","A03","0.2877","I2702","V",50
"793","220109","A03","0.2872","I2702","V",50
"794","221050","A03","0.2874","I2702","V",50
"795","221991","A03","0.2880","I2702","V",50
"796","222931","A03","0.2876","I2702","V",50
"797","223872","A03","0.2862","I2702","V",50
"798","224812","A03","0.2855","I2702","V",50
"799","225753","A03","0.2861","I2702","V",50
"800","226694","A03","0.2864","I2702","V",50
"801","227634","A03","0.2863","I2702","V",50
"802","228575","A03","0.2853","I2702","V",50
"803","229516","A03","0.2845","I2702","V",50
"804","230456","A03","0.2850","I2702","V",50
"805","231397","A03","0.2841","I2702","V",50
"806","232337","A03","0.2852","I2702","V",50
"807","233278","A03","0.2850","I2702","V",50
"808","234219","A03","0.2853","I2702","V",50
"809","235159","A03","0.2831","I2702","V",50
"810","236100","A03","0.2832","I2702","V",50
"811","237041","A03","0.2831","I2702","V",50
"812","237981","A03","0.2828","I2702","V",50
"813","238922","A03","0.2834","I2702","V",50
"814","239862","A03","0.2835","I2702","V",50
"815","240803","A03","0.2820","I2702","V",50
"816","241744","A03","0.2823","I2702","V",50
"817","242684","A03","0.2826","I2702","V",50
"818","243625","A03","0.2823","I2702","V",50
"819","244566","A03","0.2814","I2702","V",50
"820","245506","A03","0.2812","I2702","V",50
"821","246447","A03","0.2812","I2702","V",50
"822","247387","A03","0.2815","I2702","V",50
"823","248328","A03","0.2806","I2702","V",50
"824","249269","A03","0.2814","I2702","V",50
"825","250209","A03","0.2809","I2702","V",50
"826","251150","A03","0.2802","I2702","V",50
"827","252091","A03","0.2800","I2702","V",50
"828","253031","A03","0.2797","I2702","V",50
"829","253972","A03","0.2816","I2702","V",50
"830","254913","A03","0.2804","I2702","V",50
"831","255853","A03","0.2794","I2702","V",50
"832","256794","A03","0.2795","I2702","V",50
"833","257734","A03","0.2786","I2702","V",50
"834","258675","A03","0.2785","I2702","V",50
"835","259616","A03","0.2796","I2702","V",50
"836","260556","A03","0.2793","I2702","V",50
"837","261497","A03","0.2781","I2702","V",50
"838","0","A04","0.1261","I2702","V",100
"839","941","A04","0.1187","I2702","V",100
"840","1881","A04","0.1189","I2702","V",100
"841","2822","A04","0.1193","I2702","V",100
"842","3763","A04","0.1198","I2702","V",100
"843","4703","A04","0.1197","I2702","V",100
"844","5644","A04","0.1173","I2702","V",100
"845","6584","A04","0.1157","I2702","V",100
"846","7525","A04","0.1150","I2702","V",100
"847","8466","A04","0.1152","I2702","V",100
"848","9406","A04","0.1157","I2702","V",100
"849","10347","A04","0.1142","I2702","V",100
"850","11287","A04","0.1142","I2702","V",100
"851","12228","A04","0.1141","I2702","V",100
"852","13169","A04","0.1144","I2702","V",100
"853","14109","A04","0.1150","I2702","V",100
"854","15050","A04","0.1144","I2702","V",100
"855","15991","A04","0.1137","I2702","V",100
"856","16931","A04","0.1137","I2702","V",100
"857","17872","A04","0.1142","I2702","V",100
"858","18813","A04","0.1152","I2702","V",100
"859","19753","A04","0.1149","I2702","V",100
"860","20694","A04","0.1138","I2702","V",100
"861","21634","A04","0.1135","I2702","V",100
"862","22575","A04","0.1135","I2702","V",100
"863","23516","A04","0.1141","I2702","V",100
"864","24456","A04","0.1147","I2702","V",100
"865","25397","A04","0.1140","I2702","V",100
"866","26338","A04","0.1133","I2702","V",100
"867","27278","A04","0.1136","I2702","V",100
"868","28219","A04","0.1138","I2702","V",100
"869","29160","A04","0.1146","I2702","V",100
"870","30100","A04","0.1140","I2702","V",100
"871","31041","A04","0.1137","I2702","V",100
"872","31981","A04","0.1132","I2702","V",100
"873","32922","A04","0.1133","I2702","V",100
"874","33863","A04","0.1142","I2702","V",100
"875","34803","A04","0.1144","I2702","V",100
"876","35744","A04","0.1137","I2702","V",100
"877","36685","A04","0.1135","I2702","V",100
"878","37625","A04","0.1137","I2702","V",100
"879","38566","A04","0.1144","I2702","V",100
"880","39506","A04","0.1150","I2702","V",100
"881","40447","A04","0.1144","I2702","V",100
"882","41388","A04","0.1144","I2702","V",100
"883","42328","A04","0.1146","I2702","V",100
"884","43269","A04","0.1154","I2702","V",100
"885","44210","A04","0.1167","I2702","V",100
"886","45150","A04","0.1166","I2702","V",100
"887","46091","A04","0.1164","I2702","V",100
"888","47031","A04","0.1169","I2702","V",100
"889","47972","A04","0.1182","I2702","V",100
"890","48913","A04","0.1201","I2702","V",100
"891","49853","A04","0.1209","I2702","V",100
"892","50794","A04","0.1213","I2702","V",100
"893","51735","A04","0.1230","I2702","V",100
"894","52675","A04","0.1248","I2702","V",100
"895","53616","A04","0.1278","I2702","V",100
"896","54556","A04","0.1312","I2702","V",100
"897","55497","A04","0.1341","I2702","V",100
"898","56438","A04","0.1375","I2702","V",100
"899","57378","A04","0.1427","I2702","V",100
"900","58319","A04","0.1483","I2702","V",100
"901","59260","A04","0.1569","I2702","V",100
"902","60200","A04","0.1662","I2702","V",100
"903","61141","A04","0.1755","I2702","V",100
"904","62081","A04","0.1885","I2702","V",100
"905","63022","A04","0.2041","I2702","V",100
"906","63963","A04","0.2235","I2702","V",100
"907","64903","A04","0.2480","I2702","V",100
"908","65844","A04","0.2681","I2702","V",100
"909","66785","A04","0.2896","I2702","V",100
"910","67725","A04","0.3159","I2702","V",100
"911","68666","A04","0.3495","I2702","V",100
"912","69606","A04","0.3813","I2702","V",100
"913","70547","A04","0.3864","I2702","V",100
"914","71488","A04","0.3904","I2702","V",100
"915","72428","A04","0.3974","I2702","V",100
"916","73369","A04","0.4003","I2702","V",100
"917","74310","A04","0.4040","I2702","V",100
"918","75250","A04","0.4059","I2702","V",100
"919","76191","A04","0.4042","I2702","V",100
"920","77131","A04","0.4020","I2702","V",100
"921","78072","A04","0.4026","I2702","V",100
"922","79013","A04","0.4013","I2702","V",100
"923","79953","A04","0.4030","I2702","V",100
"924","80894","A04","0.4043","I2702","V",100
"925","81835","A04","0.4055","I2702","V",100
"926","82775","A04","0.4099","I2702","V",100
"927","83716","A04","0.4027","I2702","V",100
"928","84657","A04","0.3980","I2702","V",100
"929","85597","A04","0.4035","I2702","V",100
"930","86538","A04","0.4031","I2702","V",100
"931","87478","A04","0.4023","I2702","V",100
"932","88419","A04","0.4024","I2702","V",100
"933","89360","A04","0.3995","I2702","V",100
"934","90300","A04","0.3968","I2702","V",100
"935","91241","A04","0.3951","I2702","V",100
"936","92182","A04","0.3945","I2702","V",100
"937","93122","A04","0.3938","I2702","V",100
"938","94063","A04","0.3922","I2702","V",100
"939","95003","A04","0.3911","I2702","V",100
"940","95944","A04","0.3887","I2702","V",100
"941","96885","A04","0.3901","I2702","V",100
"942","97825","A04","0.3879","I2702","V",100
"943","98766","A04","0.3863","I2702","V",100
"944","99707","A04","0.3858","I2702","V",100
"945","100647","A04","0.3854","I2702","V",100
"946","101588","A04","0.3823","I2702","V",100
"947","102528","A04","0.3830","I2702","V",100
"948","103469","A04","0.3814","I2702","V",100
"949","104410","A04","0.3824","I2702","V",100
"950","105350","A04","0.3815","I2702","V",100
"951","106291","A04","0.3798","I2702","V",100
"952","107232","A04","0.3787","I2702","V",100
"953","108172","A04","0.3792","I2702","V",100
"954","109113","A04","0.3780","I2702","V",100
"955","110053","A04","0.3783","I2702","V",100
"956","110994","A04","0.3762","I2702","V",100
"957","111935","A04","0.3759","I2702","V",100
"958","112875","A04","0.3758","I2702","V",100
"959","113816","A04","0.3737","I2702","V",100
"960","114757","A04","0.3748","I2702","V",100
"961","115697","A04","0.3738","I2702","V",100
"962","116638","A04","0.3716","I2702","V",100
"963","117578","A04","0.3715","I2702","V",100
"964","118519","A04","0.3719","I2702","V",100
"965","119460","A04","0.3694","I2702","V",100
"966","120400","A04","0.3697","I2702","V",100
"967","121341","A04","0.3665","I2702","V",100
"968","122282","A04","0.3669","I2702","V",100
"969","123222","A04","0.3649","I2702","V",100
"970","124163","A04","0.3642","I2702","V",100
"971","125103","A04","0.3641","I2702","V",100
"972","126044","A04","0.3630","I2702","V",100
"973","126985","A04","0.3619","I2702","V",100
"974","127925","A04","0.3603","I2702","V",100
"975","128866","A04","0.3601","I2702","V",100
"976","129807","A04","0.3601","I2702","V",100
"977","130747","A04","0.3579","I2702","V",100
"978","131688","A04","0.3564","I2702","V",100
"979","132628","A04","0.3553","I2702","V",100
"980","133569","A04","0.3548","I2702","V",100
"981","134510","A04","0.3525","I2702","V",100
"982","135450","A04","0.3540","I2702","V",100
"983","136391","A04","0.3525","I2702","V",100
"984","137332","A04","0.3510","I2702","V",100
"985","138272","A04","0.3506","I2702","V",100
"986","139213","A04","0.3500","I2702","V",100
"987","140153","A04","0.3495","I2702","V",100
"988","141094","A04","0.3476","I2702","V",100
"989","142035","A04","0.3477","I2702","V",100
"990","142975","A04","0.3460","I2702","V",100
"991","143916","A04","0.3454","I2702","V",100
"992","144857","A04","0.3448","I2702","V",100
"993","145797","A04","0.3430","I2702","V",100
"994","146738","A04","0.3431","I2702","V",100
"995","147678","A04","0.3412","I2702","V",100
"996","148619","A04","0.3406","I2702","V",100
"997","149560","A04","0.3388","I2702","V",100
"998","150502","A04","0.3393","I2702","V",100
"999","151442","A04","0.3395","I2702","V",100
"1000","152383","A04","0.3383","I2702","V",100
"1001","153323","A04","0.3361","I2702","V",100
"1002","154264","A04","0.3358","I2702","V",100
"1003","155205","A04","0.3360","I2702","V",100
"1004","156145","A04","0.3350","I2702","V",100
"1005","157086","A04","0.3346","I2702","V",100
"1006","158027","A04","0.3339","I2702","V",100
"1007","158967","A04","0.3313","I2702","V",100
"1008","159908","A04","0.3315","I2702","V",100
"1009","160849","A04","0.3314","I2702","V",100
"1010","161789","A04","0.3322","I2702","V",100
"1011","162730","A04","0.3301","I2702","V",100
"1012","163671","A04","0.3292","I2702","V",100
"1013","164612","A04","0.3270","I2702","V",100
"1014","165552","A04","0.3275","I2702","V",100
