144368s	0.114	1.011	1.09	1.077	1.014	1.026	1.015	0.902	0.892	0.948	0.129	0.154	0.114	0.91	0.997	0.987	0.881	0.822	0.791	0.812	0.781	0.799	0.333	0.44	0.109	0.611	0.699	0.737	0.657	0.641	0.595	0.199	0.191	0.177	0.71	0.579	0.108	0.363	0.368	0.361	0.71	0.614	0.656	0.111	0.11	0.114	0.112	0.11	0.111	0.312	0.325	0.244	0.396	0.246	0.319	0.109	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.117	0.171	0.148	0.107	0.106	0.109	0.148	0.111	0.11	0.132	0.135	0.13	0.114	0.113	0.113	0.11	0.106	0.107	0.553	0.111	0.11	0.119	0.112	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.578	0.181	
145385s	0.114	1.014	1.092	1.08	1.014	1.026	1.016	0.901	0.892	0.947	0.129	0.154	0.114	0.915	1.001	0.99	0.88	0.822	0.79	0.814	0.782	0.801	0.332	0.442	0.109	0.616	0.705	0.741	0.658	0.641	0.596	0.196	0.19	0.179	0.704	0.576	0.108	0.364	0.368	0.362	0.716	0.625	0.665	0.111	0.11	0.114	0.112	0.11	0.111	0.315	0.328	0.245	0.397	0.249	0.323	0.109	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.111	0.117	0.172	0.149	0.107	0.106	0.109	0.147	0.111	0.11	0.132	0.136	0.131	0.114	0.113	0.113	0.11	0.106	0.107	0.549	0.111	0.11	0.119	0.112	0.115	0.112	0.116	0.114	0.11	0.107	0.108	0.577	0.18	
146402s	0.113	1.013	1.089	1.075	1.022	1.031	1.024	0.905	0.894	0.949	0.129	0.155	0.113	0.906	0.995	0.983	0.882	0.823	0.792	0.818	0.785	0.803	0.333	0.446	0.109	0.606	0.7	0.737	0.66	0.642	0.596	0.198	0.188	0.183	0.694	0.583	0.108	0.364	0.369	0.36	0.718	0.624	0.662	0.111	0.11	0.114	0.112	0.11	0.111	0.315	0.326	0.248	0.378	0.251	0.299	0.109	0.108	0.108	0.108	0.109	0.119	0.122	0.115	0.111	0.117	0.173	0.15	0.107	0.106	0.109	0.147	0.111	0.109	0.132	0.136	0.131	0.114	0.113	0.113	0.11	0.106	0.106	0.55	0.111	0.11	0.119	0.112	0.115	0.113	0.117	0.114	0.11	0.107	0.108	0.574	0.18	
147418s	0.114	1.01	1.087	1.074	1.022	1.029	1.023	0.904	0.895	0.949	0.128	0.154	0.114	0.91	0.996	0.984	0.882	0.823	0.792	0.819	0.786	0.805	0.335	0.447	0.109	0.606	0.701	0.74	0.659	0.641	0.595	0.199	0.187	0.185	0.709	0.58	0.108	0.365	0.369	0.36	0.724	0.628	0.665	0.111	0.11	0.114	0.112	0.11	0.111	0.316	0.327	0.249	0.366	0.253	0.307	0.11	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.111	0.118	0.174	0.151	0.107	0.106	0.109	0.146	0.111	0.109	0.132	0.137	0.131	0.114	0.113	0.113	0.11	0.106	0.107	0.55	0.111	0.11	0.119	0.112	0.115	0.113	0.117	0.114	0.11	0.107	0.108	0.571	0.18	
148435s	0.114	1.015	1.091	1.079	1.023	1.03	1.024	0.905	0.896	0.95	0.128	0.155	0.114	0.915	0.998	0.986	0.881	0.822	0.791	0.82	0.787	0.807	0.333	0.442	0.109	0.609	0.702	0.743	0.659	0.642	0.594	0.217	0.189	0.187	0.702	0.578	0.108	0.366	0.37	0.36	0.73	0.631	0.668	0.111	0.11	0.114	0.112	0.11	0.111	0.318	0.328	0.25	0.356	0.255	0.308	0.11	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.111	0.118	0.175	0.152	0.107	0.106	0.109	0.146	0.111	0.109	0.133	0.137	0.132	0.114	0.113	0.113	0.11	0.106	0.107	0.546	0.111	0.11	0.12	0.112	0.115	0.113	0.117	0.114	0.11	0.107	0.108	0.571	0.18	
149451s	0.115	1.016	1.093	1.08	1.027	1.033	1.026	0.907	0.898	0.952	0.128	0.155	0.114	0.914	0.999	0.987	0.882	0.823	0.793	0.823	0.791	0.811	0.334	0.44	0.109	0.606	0.703	0.746	0.656	0.641	0.601	0.22	0.185	0.191	0.7	0.577	0.108	0.367	0.371	0.361	0.741	0.646	0.682	0.112	0.11	0.114	0.112	0.11	0.111	0.319	0.33	0.251	0.352	0.257	0.305	0.109	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.111	0.119	0.176	0.153	0.107	0.106	0.109	0.145	0.111	0.11	0.133	0.138	0.132	0.114	0.113	0.113	0.11	0.106	0.107	0.541	0.111	0.11	0.119	0.112	0.115	0.113	0.117	0.114	0.11	0.107	0.108	0.575	0.179	
150468s	0.114	1.017	1.092	1.083	1.024	1.032	1.026	0.905	0.897	0.952	0.128	0.155	0.114	0.92	0.999	0.987	0.88	0.82	0.788	0.822	0.789	0.81	0.329	0.445	0.109	0.608	0.705	0.747	0.657	0.642	0.594	0.226	0.186	0.197	0.704	0.574	0.108	0.367	0.371	0.361	0.746	0.649	0.68	0.111	0.11	0.114	0.112	0.11	0.111	0.321	0.331	0.252	0.35	0.26	0.304	0.109	0.108	0.108	0.108	0.109	0.119	0.123	0.115	0.111	0.119	0.177	0.153	0.107	0.106	0.109	0.145	0.111	0.109	0.133	0.139	0.133	0.114	0.113	0.113	0.11	0.106	0.107	0.542	0.111	0.11	0.12	0.112	0.115	0.113	0.117	0.114	0.11	0.107	0.108	0.572	0.179	
151484s	0.114	1.027	1.103	1.088	1.016	1.028	1.022	0.899	0.891	0.946	0.128	0.151	0.115	0.939	1.012	1	0.873	0.814	0.783	0.816	0.784	0.806	0.318	0.453	0.11	0.625	0.719	0.748	0.659	0.639	0.578	0.218	0.187	0.202	0.697	0.555	0.109	0.369	0.374	0.365	0.732	0.636	0.669	0.112	0.11	0.114	0.112	0.11	0.111	0.326	0.336	0.256	0.382	0.264	0.3	0.11	0.108	0.108	0.108	0.109	0.12	0.123	0.116	0.111	0.12	0.177	0.154	0.107	0.106	0.109	0.145	0.111	0.11	0.134	0.14	0.134	0.114	0.113	0.113	0.11	0.107	0.107	0.532	0.111	0.111	0.12	0.113	0.116	0.113	0.117	0.114	0.11	0.107	0.108	0.586	0.179	
152501s	0.113	1.024	1.102	1.093	1.02	1.028	1.021	0.899	0.891	0.948	0.127	0.155	0.113	0.936	1.014	1	0.873	0.813	0.783	0.819	0.788	0.81	0.321	0.44	0.109	0.625	0.724	0.758	0.659	0.643	0.591	0.232	0.191	0.208	0.711	0.571	0.108	0.369	0.374	0.367	0.754	0.664	0.696	0.112	0.11	0.114	0.112	0.11	0.111	0.327	0.339	0.257	0.392	0.267	0.312	0.109	0.107	0.108	0.108	0.11	0.119	0.123	0.115	0.111	0.12	0.178	0.155	0.107	0.106	0.109	0.144	0.111	0.11	0.135	0.141	0.134	0.114	0.113	0.113	0.11	0.106	0.107	0.536	0.111	0.11	0.119	0.112	0.115	0.113	0.117	0.114	0.109	0.107	0.108	0.59	0.177	
153518s	0.114	1.022	1.097	1.085	1.028	1.032	1.027	0.901	0.892	0.949	0.127	0.154	0.114	0.926	1.008	0.992	0.877	0.816	0.787	0.824	0.791	0.813	0.322	0.439	0.11	0.613	0.716	0.753	0.657	0.642	0.596	0.239	0.191	0.211	0.701	0.57	0.108	0.369	0.372	0.363	0.764	0.67	0.698	0.112	0.11	0.115	0.112	0.11	0.111	0.326	0.337	0.257	0.381	0.265	0.3	0.11	0.108	0.108	0.108	0.109	0.119	0.123	0.116	0.111	0.121	0.179	0.156	0.107	0.106	0.109	0.144	0.111	0.11	0.135	0.141	0.135	0.114	0.113	0.114	0.11	0.106	0.107	0.538	0.111	0.11	0.119	0.112	0.115	0.113	0.117	0.114	0.11	0.107	0.108	0.562	0.177	
154534s	0.115	1.025	1.103	1.092	1.022	1.029	1.022	0.898	0.89	0.948	0.127	0.154	0.114	0.94	1.018	1.003	0.872	0.812	0.781	0.822	0.79	0.811	0.32	0.438	0.109	0.626	0.729	0.759	0.656	0.641	0.592	0.247	0.194	0.217	0.691	0.568	0.108	0.37	0.373	0.367	0.762	0.673	0.702	0.112	0.11	0.114	0.112	0.11	0.111	0.329	0.341	0.259	0.385	0.266	0.316	0.11	0.108	0.108	0.108	0.11	0.119	0.123	0.115	0.111	0.122	0.176	0.156	0.107	0.106	0.109	0.143	0.111	0.11	0.136	0.143	0.136	0.115	0.114	0.114	0.11	0.107	0.107	0.534	0.111	0.11	0.119	0.112	0.115	0.114	0.117	0.114	0.109	0.107	0.108	0.559	0.176	
155551s	0.115	1.032	1.111	1.095	1.022	1.032	1.024	0.892	0.884	0.943	0.127	0.15	0.114	0.946	1.021	1.009	0.867	0.808	0.778	0.817	0.785	0.809	0.313	0.439	0.11	0.628	0.726	0.752	0.655	0.632	0.571	0.252	0.196	0.218	0.683	0.543	0.108	0.37	0.373	0.368	0.756	0.652	0.683	0.112	0.11	0.115	0.112	0.11	0.111	0.332	0.344	0.259	0.388	0.266	0.323	0.11	0.108	0.108	0.108	0.109	0.12	0.124	0.116	0.111	0.123	0.176	0.157	0.107	0.106	0.109	0.144	0.111	0.11	0.137	0.144	0.137	0.114	0.113	0.114	0.11	0.107	0.107	0.529	0.112	0.111	0.12	0.113	0.116	0.114	0.117	0.114	0.11	0.107	0.108	0.551	0.177	
156568s	0.115	1.033	1.111	1.096	1.021	1.032	1.024	0.89	0.881	0.941	0.127	0.15	0.114	0.95	1.023	1.01	0.864	0.805	0.774	0.817	0.786	0.809	0.308	0.44	0.11	0.627	0.727	0.755	0.655	0.632	0.571	0.266	0.198	0.222	0.675	0.539	0.109	0.371	0.374	0.369	0.764	0.657	0.687	0.112	0.11	0.115	0.112	0.11	0.111	0.333	0.345	0.26	0.395	0.266	0.333	0.109	0.108	0.108	0.108	0.11	0.12	0.124	0.116	0.111	0.124	0.177	0.158	0.107	0.106	0.109	0.143	0.111	0.11	0.137	0.145	0.138	0.114	0.113	0.114	0.11	0.107	0.107	0.527	0.112	0.111	0.12	0.113	0.116	0.114	0.117	0.114	0.11	0.107	0.108	0.547	0.176	
157585s	0.115	1.034	1.112	1.099	1.022	1.032	1.025	0.889	0.879	0.94	0.126	0.15	0.114	0.951	1.024	1.01	0.862	0.802	0.771	0.817	0.786	0.81	0.307	0.437	0.11	0.628	0.731	0.756	0.655	0.632	0.571	0.273	0.201	0.226	0.69	0.539	0.108	0.37	0.374	0.369	0.767	0.66	0.689	0.113	0.11	0.115	0.113	0.11	0.111	0.335	0.346	0.263	0.394	0.267	0.341	0.109	0.108	0.108	0.108	0.11	0.12	0.124	0.116	0.111	0.124	0.177	0.158	0.107	0.106	0.109	0.143	0.111	0.11	0.138	0.147	0.139	0.114	0.113	0.114	0.11	0.107	0.107	0.522	0.112	0.111	0.12	0.113	0.116	0.115	0.117	0.114	0.11	0.107	0.108	0.545	0.176	
158601s	0.115	1.037	1.115	1.102	1.022	1.032	1.024	0.888	0.878	0.939	0.126	0.15	0.115	0.955	1.028	1.014	0.859	0.801	0.769	0.818	0.787	0.81	0.306	0.437	0.11	0.632	0.737	0.759	0.653	0.63	0.569	0.282	0.203	0.229	0.691	0.538	0.109	0.373	0.375	0.37	0.771	0.661	0.691	0.113	0.11	0.115	0.113	0.11	0.111	0.338	0.349	0.264	0.386	0.269	0.349	0.109	0.108	0.108	0.108	0.11	0.12	0.124	0.116	0.111	0.125	0.178	0.159	0.107	0.106	0.109	0.143	0.111	0.11	0.139	0.148	0.14	0.114	0.113	0.114	0.11	0.107	0.107	0.523	0.112	0.111	0.12	0.113	0.116	0.115	0.117	0.114	0.11	0.107	0.108	0.566	0.175	
159617s	0.115	1.04	1.116	1.101	1.02	1.03	1.022	0.884	0.875	0.937	0.126	0.15	0.114	0.959	1.028	1.014	0.854	0.797	0.765	0.816	0.785	0.808	0.302	0.437	0.11	0.634	0.741	0.758	0.649	0.625	0.565	0.286	0.208	0.235	0.687	0.536	0.108	0.373	0.376	0.372	0.774	0.661	0.695	0.113	0.11	0.115	0.113	0.11	0.111	0.338	0.349	0.264	0.379	0.27	0.356	0.109	0.108	0.108	0.108	0.109	0.12	0.124	0.116	0.112	0.127	0.18	0.16	0.107	0.106	0.109	0.142	0.111	0.11	0.14	0.15	0.141	0.114	0.113	0.114	0.11	0.106	0.107	0.522	0.112	0.111	0.12	0.113	0.116	0.115	0.117	0.114	0.11	0.107	0.108	0.554	0.175	
160635s	0.114	1.035	1.113	1.101	1.024	1.031	1.023	0.886	0.877	0.939	0.126	0.154	0.114	0.95	1.028	1.012	0.856	0.796	0.765	0.82	0.79	0.812	0.306	0.424	0.109	0.632	0.744	0.768	0.649	0.63	0.578	0.293	0.211	0.251	0.709	0.549	0.108	0.371	0.375	0.372	0.793	0.685	0.715	0.112	0.11	0.115	0.112	0.11	0.111	0.338	0.35	0.266	0.382	0.273	0.366	0.109	0.107	0.108	0.108	0.109	0.119	0.124	0.116	0.111	0.128	0.182	0.162	0.107	0.106	0.109	0.141	0.111	0.11	0.14	0.151	0.142	0.115	0.114	0.114	0.11	0.106	0.107	0.525	0.111	0.11	0.12	0.112	0.116	0.115	0.117	0.114	0.11	0.107	0.108	0.551	0.174	
161652s	0.114	1.042	1.117	1.1	1.02	1.029	1.022	0.881	0.871	0.933	0.126	0.149	0.115	0.962	1.03	1.015	0.848	0.792	0.76	0.816	0.785	0.809	0.298	0.427	0.11	0.641	0.748	0.76	0.648	0.622	0.562	0.296	0.213	0.277	0.679	0.532	0.109	0.374	0.377	0.374	0.778	0.659	0.696	0.113	0.111	0.115	0.112	0.11	0.111	0.341	0.352	0.267	0.373	0.274	0.36	0.109	0.108	0.108	0.108	0.109	0.12	0.125	0.116	0.112	0.129	0.182	0.161	0.107	0.106	0.109	0.142	0.111	0.11	0.142	0.153	0.144	0.114	0.114	0.114	0.11	0.107	0.107	0.518	0.112	0.111	0.12	0.113	0.116	0.116	0.117	0.114	0.11	0.107	0.108	0.539	0.175	
162668s	0.115	1.038	1.116	1.104	1.027	1.032	1.024	0.883	0.875	0.938	0.126	0.154	0.114	0.956	1.033	1.016	0.852	0.793	0.762	0.82	0.79	0.813	0.302	0.418	0.11	0.639	0.751	0.769	0.644	0.624	0.573	0.304	0.218	0.285	0.691	0.544	0.108	0.373	0.376	0.375	0.801	0.686	0.721	0.113	0.111	0.115	0.112	0.111	0.111	0.342	0.353	0.268	0.374	0.276	0.369	0.109	0.108	0.108	0.108	0.109	0.119	0.125	0.116	0.111	0.131	0.185	0.163	0.107	0.106	0.109	0.141	0.111	0.11	0.143	0.155	0.145	0.115	0.114	0.115	0.11	0.106	0.107	0.52	0.111	0.11	0.12	0.112	0.116	0.116	0.117	0.114	0.11	0.107	0.108	0.543	0.174	
163685s	0.116	1.045	1.12	1.103	1.021	1.03	1.023	0.878	0.869	0.932	0.126	0.149	0.115	0.965	1.033	1.018	0.845	0.788	0.756	0.817	0.786	0.81	0.296	0.426	0.11	0.643	0.753	0.763	0.643	0.618	0.557	0.305	0.227	0.29	0.68	0.526	0.108	0.375	0.377	0.376	0.79	0.663	0.704	0.113	0.111	0.115	0.112	0.111	0.111	0.344	0.355	0.269	0.37	0.278	0.368	0.109	0.108	0.108	0.108	0.109	0.12	0.125	0.116	0.112	0.132	0.184	0.164	0.107	0.106	0.109	0.141	0.111	0.11	0.144	0.158	0.147	0.114	0.114	0.115	0.11	0.107	0.107	0.51	0.112	0.111	0.12	0.113	0.116	0.117	0.118	0.114	0.11	0.107	0.108	0.537	0.174	
164701s	0.114	1.043	1.122	1.109	1.028	1.034	1.027	0.881	0.873	0.936	0.125	0.154	0.114	0.959	1.035	1.019	0.849	0.789	0.758	0.821	0.79	0.814	0.3	0.414	0.109	0.642	0.757	0.775	0.644	0.622	0.569	0.316	0.234	0.27	0.706	0.559	0.108	0.375	0.377	0.377	0.809	0.685	0.724	0.113	0.111	0.115	0.112	0.111	0.111	0.345	0.356	0.272	0.37	0.28	0.376	0.109	0.108	0.108	0.108	0.109	0.119	0.125	0.116	0.112	0.134	0.187	0.165	0.107	0.106	0.109	0.14	0.111	0.11	0.145	0.16	0.149	0.115	0.115	0.115	0.11	0.106	0.107	0.516	0.111	0.11	0.12	0.112	0.116	0.117	0.118	0.114	0.11	0.107	0.108	0.541	0.174	
165719s	0.115	1.041	1.119	1.106	1.026	1.033	1.026	0.88	0.871	0.934	0.125	0.153	0.114	0.959	1.035	1.018	0.846	0.788	0.756	0.822	0.792	0.815	0.299	0.41	0.109	0.64	0.758	0.774	0.642	0.621	0.569	0.32	0.235	0.283	0.706	0.539	0.108	0.374	0.376	0.376	0.813	0.689	0.727	0.113	0.111	0.116	0.113	0.111	0.111	0.345	0.356	0.272	0.373	0.281	0.384	0.109	0.108	0.108	0.108	0.109	0.119	0.126	0.116	0.112	0.135	0.187	0.166	0.107	0.106	0.109	0.14	0.111	0.11	0.147	0.163	0.151	0.115	0.115	0.115	0.11	0.106	0.107	0.516	0.112	0.11	0.12	0.112	0.116	0.117	0.118	0.114	0.11	0.107	0.108	0.541	0.174	
166735s	0.115	1.044	1.12	1.104	1.035	1.037	1.032	0.884	0.875	0.939	0.125	0.154	0.114	0.956	1.034	1.014	0.85	0.791	0.761	0.826	0.795	0.819	0.3	0.408	0.11	0.633	0.757	0.774	0.645	0.625	0.575	0.327	0.236	0.298	0.684	0.539	0.108	0.376	0.378	0.371	0.821	0.689	0.732	0.113	0.111	0.116	0.112	0.111	0.111	0.346	0.356	0.274	0.372	0.281	0.366	0.109	0.108	0.108	0.108	0.109	0.119	0.126	0.116	0.112	0.137	0.189	0.167	0.107	0.106	0.109	0.14	0.111	0.109	0.148	0.166	0.153	0.115	0.115	0.115	0.11	0.106	0.107	0.521	0.111	0.11	0.12	0.113	0.116	0.118	0.118	0.114	0.11	0.107	0.108	0.54	0.174	
167753s	0.115	1.046	1.124	1.109	1.028	1.034	1.028	0.878	0.869	0.933	0.125	0.149	0.114	0.971	1.04	1.025	0.844	0.785	0.755	0.821	0.79	0.815	0.291	0.411	0.11	0.642	0.76	0.77	0.642	0.616	0.557	0.326	0.24	0.3	0.678	0.519	0.108	0.376	0.378	0.376	0.81	0.67	0.717	0.114	0.111	0.116	0.113	0.111	0.111	0.349	0.36	0.275	0.377	0.278	0.353	0.109	0.108	0.108	0.108	0.109	0.12	0.127	0.116	0.112	0.138	0.188	0.166	0.107	0.106	0.109	0.141	0.111	0.11	0.151	0.171	0.157	0.115	0.115	0.116	0.11	0.107	0.107	0.515	0.112	0.111	0.12	0.113	0.117	0.118	0.118	0.115	0.11	0.107	0.108	0.536	0.174	
168770s	0.115	1.051	1.127	1.113	1.03	1.036	1.03	0.878	0.869	0.934	0.125	0.149	0.115	0.975	1.041	1.026	0.841	0.783	0.753	0.821	0.79	0.816	0.289	0.41	0.11	0.645	0.764	0.773	0.641	0.615	0.557	0.327	0.247	0.316	0.688	0.52	0.108	0.378	0.38	0.378	0.813	0.673	0.72	0.114	0.112	0.116	0.113	0.111	0.111	0.352	0.363	0.278	0.387	0.279	0.355	0.11	0.108	0.108	0.108	0.11	0.12	0.128	0.116	0.112	0.14	0.188	0.167	0.107	0.106	0.109	0.141	0.111	0.11	0.153	0.176	0.16	0.115	0.115	0.116	0.11	0.107	0.107	0.512	0.112	0.111	0.12	0.113	0.116	0.119	0.118	0.115	0.11	0.107	0.108	0.529	0.174	
169786s	0.115	1.05	1.127	1.114	1.031	1.035	1.029	0.879	0.87	0.935	0.125	0.153	0.114	0.969	1.043	1.025	0.844	0.782	0.753	0.824	0.795	0.819	0.294	0.396	0.11	0.644	0.77	0.785	0.638	0.618	0.566	0.341	0.254	0.322	0.701	0.535	0.108	0.378	0.38	0.38	0.827	0.696	0.738	0.114	0.112	0.116	0.112	0.111	0.111	0.352	0.363	0.278	0.382	0.281	0.353	0.11	0.108	0.108	0.108	0.109	0.119	0.128	0.116	0.112	0.143	0.192	0.169	0.107	0.106	0.109	0.14	0.111	0.11	0.155	0.182	0.163	0.115	0.116	0.116	0.11	0.106	0.107	0.513	0.111	0.11	0.12	0.112	0.116	0.119	0.118	0.115	0.11	0.107	0.108	0.544	0.174	
170802s	0.115	1.05	1.128	1.116	1.031	1.033	1.028	0.878	0.869	0.934	0.125	0.154	0.114	0.973	1.045	1.028	0.841	0.78	0.751	0.824	0.794	0.819	0.296	0.401	0.109	0.648	0.774	0.787	0.638	0.617	0.565	0.305	0.255	0.335	0.695	0.535	0.108	0.379	0.382	0.381	0.83	0.698	0.74	0.114	0.112	0.116	0.112	0.111	0.111	0.354	0.365	0.281	0.384	0.284	0.349	0.11	0.108	0.108	0.108	0.109	0.119	0.129	0.116	0.113	0.144	0.192	0.169	0.107	0.106	0.109	0.14	0.111	0.109	0.158	0.189	0.167	0.115	0.116	0.117	0.11	0.106	0.107	0.51	0.111	0.11	0.12	0.113	0.116	0.12	0.118	0.115	0.109	0.107	0.108	0.531	0.174	
171820s	0.114	1.051	1.129	1.115	1.03	1.032	1.027	0.876	0.867	0.932	0.125	0.154	0.114	0.971	1.044	1.026	0.838	0.777	0.748	0.823	0.793	0.818	0.291	0.393	0.11	0.647	0.775	0.786	0.633	0.613	0.56	0.327	0.264	0.347	0.696	0.532	0.108	0.378	0.381	0.38	0.829	0.697	0.739	0.115	0.113	0.117	0.113	0.112	0.111	0.354	0.365	0.28	0.386	0.287	0.337	0.109	0.108	0.108	0.108	0.109	0.119	0.13	0.117	0.113	0.146	0.194	0.17	0.107	0.106	0.109	0.14	0.111	0.109	0.16	0.195	0.171	0.115	0.116	0.117	0.11	0.106	0.107	0.496	0.111	0.11	0.12	0.112	0.117	0.12	0.118	0.115	0.11	0.107	0.108	0.531	0.174	
172837s	0.114	1.047	1.124	1.111	1.039	1.038	1.034	0.881	0.871	0.937	0.125	0.154	0.114	0.969	1.042	1.023	0.843	0.782	0.754	0.828	0.797	0.823	0.292	0.398	0.109	0.639	0.77	0.787	0.639	0.619	0.567	0.335	0.279	0.366	0.679	0.531	0.108	0.38	0.381	0.374	0.84	0.7	0.747	0.115	0.113	0.117	0.113	0.112	0.111	0.355	0.364	0.282	0.388	0.288	0.336	0.109	0.108	0.108	0.108	0.109	0.119	0.13	0.116	0.113	0.146	0.195	0.171	0.107	0.106	0.109	0.14	0.111	0.11	0.164	0.201	0.177	0.116	0.117	0.117	0.11	0.106	0.107	0.496	0.111	0.11	0.12	0.113	0.117	0.121	0.119	0.115	0.109	0.107	0.108	0.54	0.174	
173853s	0.114	1.046	1.124	1.112	1.04	1.039	1.036	0.882	0.872	0.938	0.125	0.154	0.113	0.966	1.043	1.024	0.844	0.781	0.754	0.83	0.799	0.825	0.29	0.395	0.109	0.636	0.768	0.789	0.64	0.621	0.567	0.342	0.283	0.382	0.675	0.53	0.108	0.38	0.381	0.374	0.842	0.696	0.746	0.115	0.113	0.117	0.112	0.112	0.111	0.356	0.365	0.283	0.391	0.29	0.333	0.109	0.108	0.108	0.108	0.109	0.119	0.131	0.116	0.113	0.147	0.195	0.171	0.107	0.106	0.109	0.14	0.111	0.109	0.167	0.207	0.182	0.115	0.117	0.118	0.11	0.106	0.106	0.494	0.111	0.11	0.12	0.113	0.117	0.122	0.119	0.115	0.109	0.107	0.108	0.544	0.174	
174870s	0.113	1.051	1.128	1.118	1.04	1.04	1.036	0.882	0.873	0.939	0.152	0.154	0.114	0.973	1.044	1.025	0.842	0.778	0.752	0.83	0.799	0.827	0.296	0.393	0.109	0.638	0.772	0.792	0.639	0.619	0.562	0.35	0.291	0.386	0.679	0.533	0.108	0.381	0.381	0.375	0.845	0.695	0.747	0.116	0.114	0.118	0.112	0.112	0.111	0.357	0.365	0.284	0.395	0.294	0.333	0.109	0.108	0.108	0.108	0.109	0.119	0.133	0.117	0.113	0.148	0.196	0.172	0.107	0.106	0.109	0.14	0.111	0.109	0.171	0.213	0.19	0.116	0.117	0.118	0.11	0.106	0.107	0.49	0.111	0.11	0.12	0.113	0.117	0.122	0.119	0.115	0.11	0.107	0.108	0.532	0.174	
175887s	0.114	1.051	1.133	1.121	1.038	1.039	1.032	0.88	0.871	0.939	0.151	0.155	0.113	0.984	1.054	1.038	0.84	0.777	0.751	0.83	0.8	0.828	0.287	0.398	0.109	0.649	0.785	0.798	0.637	0.618	0.562	0.359	0.311	0.408	0.683	0.528	0.108	0.382	0.382	0.383	0.847	0.702	0.753	0.116	0.114	0.118	0.112	0.112	0.111	0.361	0.372	0.288	0.4	0.301	0.336	0.109	0.108	0.108	0.108	0.109	0.119	0.134	0.117	0.114	0.149	0.196	0.172	0.107	0.106	0.109	0.14	0.111	0.11	0.178	0.22	0.198	0.116	0.118	0.118	0.11	0.106	0.107	0.498	0.111	0.11	0.12	0.113	0.117	0.123	0.119	0.116	0.109	0.107	0.108	0.524	0.174	
176904s	0.116	1.064	1.141	1.123	1.032	1.039	1.032	0.874	0.864	0.932	0.149	0.15	0.115	0.992	1.056	1.04	0.832	0.771	0.746	0.824	0.794	0.822	0.285	0.398	0.11	0.655	0.784	0.792	0.634	0.607	0.544	0.359	0.284	0.418	0.673	0.511	0.108	0.384	0.383	0.384	0.833	0.675	0.734	0.117	0.115	0.119	0.113	0.113	0.111	0.363	0.374	0.289	0.4	0.301	0.336	0.11	0.108	0.108	0.108	0.11	0.12	0.136	0.117	0.114	0.15	0.194	0.171	0.107	0.106	0.109	0.141	0.112	0.11	0.188	0.226	0.204	0.116	0.118	0.119	0.11	0.107	0.107	0.491	0.112	0.111	0.12	0.113	0.118	0.124	0.12	0.116	0.11	0.107	0.108	0.516	0.175	
177921s	0.114	1.058	1.138	1.126	1.034	1.04	1.032	0.876	0.866	0.934	0.151	0.154	0.114	0.986	1.055	1.038	0.834	0.77	0.745	0.826	0.799	0.825	0.291	0.391	0.109	0.652	0.787	0.802	0.632	0.612	0.556	0.374	0.28	0.43	0.685	0.525	0.108	0.382	0.383	0.384	0.846	0.702	0.752	0.118	0.115	0.119	0.113	0.113	0.111	0.363	0.373	0.29	0.405	0.305	0.345	0.109	0.108	0.108	0.108	0.109	0.119	0.138	0.117	0.114	0.151	0.197	0.173	0.107	0.106	0.109	0.14	0.112	0.11	0.197	0.23	0.21	0.116	0.119	0.119	0.11	0.106	0.107	0.485	0.111	0.11	0.12	0.113	0.118	0.124	0.12	0.116	0.11	0.107	0.108	0.519	0.174	
178938s	0.116	1.064	1.142	1.125	1.031	1.039	1.031	0.871	0.861	0.929	0.149	0.15	0.115	0.995	1.056	1.04	0.826	0.767	0.742	0.824	0.794	0.822	0.284	0.393	0.11	0.654	0.787	0.793	0.63	0.604	0.544	0.373	0.28	0.437	0.673	0.512	0.108	0.384	0.384	0.385	0.836	0.681	0.736	0.119	0.116	0.12	0.112	0.114	0.111	0.365	0.375	0.292	0.406	0.307	0.346	0.109	0.108	0.108	0.108	0.11	0.12	0.14	0.117	0.115	0.152	0.195	0.173	0.107	0.106	0.109	0.141	0.112	0.11	0.209	0.235	0.215	0.116	0.119	0.12	0.11	0.107	0.107	0.485	0.112	0.111	0.121	0.113	0.118	0.125	0.12	0.116	0.11	0.107	0.108	0.512	0.175	
179955s	0.115	1.067	1.143	1.127	1.029	1.038	1.031	0.869	0.859	0.927	0.149	0.15	0.115	0.998	1.058	1.04	0.823	0.763	0.737	0.823	0.793	0.822	0.285	0.391	0.11	0.658	0.79	0.795	0.627	0.601	0.54	0.38	0.284	0.443	0.671	0.509	0.109	0.386	0.386	0.388	0.834	0.683	0.735	0.119	0.117	0.121	0.113	0.114	0.111	0.368	0.377	0.293	0.41	0.311	0.349	0.109	0.108	0.108	0.108	0.11	0.12	0.143	0.118	0.116	0.153	0.196	0.173	0.107	0.106	0.109	0.141	0.112	0.11	0.215	0.238	0.22	0.116	0.119	0.12	0.11	0.107	0.107	0.474	0.112	0.111	0.12	0.113	0.118	0.126	0.12	0.116	0.11	0.107	0.108	0.508	0.175	
