142333s	1.083	1.039	0.11	1.021	0.994	1.035	0.853	0.835	1.254	0.504	0.524	0.107	0.788	0.718	0.107	0.75	0.833	0.824	0.793	0.828	0.837	0.496	0.459	0.105	0.633	0.6	0.109	0.512	0.496	0.584	0.786	0.7	0.724	0.454	0.349	0.108	0.437	0.5	0.107	0.412	0.523	0.433	0.546	0.547	0.559	0.11	0.109	0.106	0.241	0.232	0.112	0.201	0.205	0.267	0.465	0.475	0.468	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.115	0.112	0.112	0.113	0.112	0.478	0.109	0.109	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.567	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.117	0.114	0.113	0.123	0.426	0.108	
143350s	1.084	1.034	0.109	1.025	0.997	1.038	0.854	0.836	1.254	0.506	0.522	0.107	0.785	0.7	0.107	0.746	0.831	0.825	0.792	0.831	0.84	0.499	0.457	0.105	0.614	0.585	0.109	0.514	0.487	0.589	0.788	0.693	0.711	0.457	0.354	0.108	0.443	0.51	0.106	0.418	0.536	0.438	0.536	0.548	0.556	0.11	0.109	0.106	0.254	0.237	0.112	0.205	0.216	0.274	0.469	0.476	0.474	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.115	0.112	0.112	0.113	0.112	0.476	0.11	0.11	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.566	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.117	0.114	0.113	0.124	0.429	0.108	
144367s	1.084	1.036	0.109	1.024	0.996	1.036	0.854	0.836	1.255	0.504	0.523	0.107	0.788	0.712	0.107	0.745	0.84	0.828	0.795	0.83	0.84	0.515	0.457	0.105	0.625	0.594	0.109	0.513	0.486	0.591	0.791	0.698	0.722	0.461	0.363	0.108	0.45	0.526	0.106	0.42	0.546	0.448	0.542	0.549	0.559	0.11	0.109	0.106	0.27	0.245	0.112	0.21	0.227	0.277	0.47	0.48	0.478	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.116	0.112	0.112	0.113	0.112	0.478	0.11	0.109	0.113	0.116	0.11	0.111	0.11	0.111	0.112	0.112	0.112	0.564	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.117	0.114	0.113	0.125	0.424	0.108	
145383s	1.089	1.043	0.109	1.028	0.998	1.04	0.856	0.837	1.255	0.504	0.524	0.107	0.786	0.716	0.107	0.75	0.839	0.828	0.795	0.831	0.841	0.508	0.454	0.105	0.634	0.602	0.109	0.51	0.48	0.589	0.793	0.697	0.722	0.464	0.365	0.108	0.459	0.545	0.106	0.422	0.547	0.463	0.544	0.547	0.557	0.11	0.109	0.106	0.285	0.251	0.112	0.216	0.239	0.281	0.474	0.485	0.485	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.116	0.112	0.112	0.113	0.112	0.476	0.11	0.109	0.113	0.116	0.11	0.111	0.11	0.11	0.112	0.112	0.112	0.565	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.117	0.114	0.113	0.125	0.424	0.108	
146400s	1.087	1.04	0.11	1.026	0.997	1.039	0.857	0.838	1.256	0.503	0.523	0.107	0.79	0.716	0.107	0.745	0.839	0.826	0.798	0.833	0.842	0.503	0.456	0.105	0.627	0.602	0.109	0.513	0.484	0.595	0.796	0.702	0.723	0.467	0.369	0.108	0.468	0.562	0.106	0.429	0.562	0.467	0.549	0.551	0.56	0.11	0.109	0.106	0.298	0.259	0.112	0.221	0.254	0.287	0.476	0.487	0.49	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.116	0.112	0.112	0.113	0.112	0.477	0.11	0.109	0.113	0.116	0.11	0.112	0.11	0.11	0.112	0.112	0.112	0.562	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.117	0.114	0.113	0.126	0.423	0.108	
147416s	1.089	1.042	0.11	1.029	0.998	1.041	0.857	0.839	1.256	0.502	0.523	0.107	0.786	0.712	0.107	0.748	0.836	0.825	0.796	0.834	0.843	0.495	0.444	0.105	0.626	0.597	0.109	0.509	0.476	0.59	0.794	0.695	0.72	0.466	0.373	0.108	0.473	0.578	0.106	0.433	0.564	0.475	0.549	0.552	0.56	0.11	0.109	0.106	0.31	0.266	0.112	0.226	0.266	0.289	0.481	0.49	0.495	0.108	0.108	0.107	0.112	0.115	0.109	0.112	0.117	0.111	0.112	0.113	0.112	0.475	0.11	0.11	0.113	0.115	0.11	0.112	0.11	0.11	0.112	0.112	0.112	0.563	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.117	0.114	0.113	0.127	0.42	0.108	
148433s	1.081	1.032	0.11	1.026	0.996	1.038	0.854	0.836	1.255	0.501	0.522	0.107	0.79	0.702	0.107	0.738	0.833	0.822	0.794	0.833	0.84	0.502	0.442	0.105	0.608	0.59	0.109	0.508	0.477	0.598	0.795	0.706	0.724	0.464	0.374	0.108	0.483	0.586	0.107	0.444	0.581	0.478	0.551	0.561	0.572	0.11	0.109	0.106	0.325	0.273	0.112	0.232	0.281	0.292	0.483	0.496	0.499	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.117	0.112	0.113	0.113	0.112	0.473	0.11	0.11	0.113	0.115	0.11	0.112	0.11	0.11	0.112	0.112	0.112	0.56	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.117	0.115	0.113	0.129	0.42	0.108	
149449s	1.085	1.038	0.109	1.023	0.995	1.037	0.856	0.836	1.257	0.501	0.523	0.107	0.793	0.718	0.107	0.742	0.837	0.824	0.799	0.83	0.838	0.508	0.442	0.105	0.624	0.599	0.109	0.503	0.477	0.596	0.797	0.706	0.721	0.47	0.38	0.108	0.497	0.607	0.107	0.449	0.587	0.489	0.552	0.563	0.571	0.11	0.109	0.106	0.341	0.287	0.112	0.239	0.298	0.293	0.483	0.502	0.504	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.117	0.112	0.112	0.113	0.112	0.472	0.11	0.109	0.113	0.115	0.11	0.112	0.11	0.11	0.112	0.112	0.112	0.558	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.117	0.115	0.113	0.13	0.423	0.108	
150466s	1.088	1.04	0.109	1.028	0.997	1.04	0.859	0.84	1.257	0.501	0.522	0.107	0.79	0.719	0.107	0.745	0.838	0.823	0.801	0.836	0.844	0.506	0.442	0.105	0.622	0.596	0.109	0.505	0.48	0.597	0.802	0.704	0.724	0.472	0.388	0.108	0.504	0.627	0.106	0.455	0.595	0.5	0.556	0.565	0.571	0.11	0.109	0.106	0.35	0.298	0.112	0.246	0.316	0.296	0.488	0.504	0.512	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.118	0.111	0.112	0.113	0.112	0.473	0.11	0.109	0.113	0.116	0.11	0.112	0.11	0.111	0.112	0.112	0.112	0.557	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.117	0.114	0.113	0.131	0.418	0.108	
151482s	1.088	1.04	0.109	1.029	0.998	1.04	0.859	0.842	1.259	0.5	0.522	0.107	0.791	0.721	0.107	0.743	0.833	0.821	0.801	0.837	0.845	0.503	0.445	0.105	0.621	0.598	0.109	0.507	0.483	0.598	0.804	0.705	0.723	0.475	0.395	0.108	0.515	0.644	0.106	0.461	0.605	0.51	0.558	0.568	0.573	0.11	0.109	0.106	0.358	0.308	0.112	0.254	0.337	0.298	0.493	0.508	0.518	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.119	0.112	0.112	0.113	0.112	0.472	0.11	0.109	0.113	0.116	0.11	0.112	0.11	0.11	0.112	0.112	0.112	0.556	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.117	0.114	0.113	0.132	0.416	0.108	
152498s	1.088	1.042	0.11	1.027	0.997	1.04	0.861	0.842	1.258	0.5	0.523	0.107	0.79	0.729	0.107	0.744	0.829	0.819	0.799	0.836	0.845	0.504	0.439	0.105	0.628	0.601	0.109	0.505	0.486	0.593	0.802	0.705	0.719	0.473	0.396	0.108	0.522	0.661	0.106	0.466	0.613	0.52	0.564	0.572	0.578	0.11	0.109	0.106	0.362	0.314	0.112	0.261	0.355	0.296	0.502	0.514	0.522	0.108	0.107	0.107	0.113	0.115	0.109	0.112	0.12	0.112	0.112	0.113	0.112	0.47	0.109	0.109	0.113	0.115	0.11	0.112	0.11	0.11	0.112	0.112	0.112	0.556	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.117	0.114	0.113	0.134	0.416	0.108	
153515s	1.092	1.042	0.11	1.031	0.999	1.043	0.862	0.843	1.259	0.499	0.521	0.107	0.789	0.719	0.107	0.74	0.831	0.82	0.802	0.838	0.846	0.506	0.44	0.105	0.62	0.593	0.109	0.503	0.485	0.598	0.805	0.698	0.707	0.477	0.402	0.108	0.536	0.676	0.106	0.478	0.624	0.534	0.555	0.57	0.572	0.11	0.109	0.106	0.365	0.326	0.112	0.27	0.372	0.297	0.5	0.522	0.526	0.108	0.108	0.107	0.112	0.115	0.109	0.111	0.12	0.111	0.112	0.113	0.112	0.468	0.11	0.11	0.113	0.115	0.11	0.112	0.11	0.11	0.112	0.112	0.112	0.555	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.117	0.114	0.113	0.136	0.411	0.108	
154531s	1.089	1.04	0.109	1.031	0.999	1.043	0.863	0.844	1.259	0.498	0.522	0.107	0.789	0.717	0.107	0.74	0.828	0.819	0.803	0.839	0.848	0.514	0.439	0.105	0.61	0.586	0.109	0.504	0.486	0.598	0.809	0.703	0.718	0.479	0.407	0.108	0.54	0.687	0.106	0.485	0.633	0.541	0.564	0.574	0.578	0.11	0.109	0.106	0.365	0.332	0.112	0.279	0.389	0.296	0.506	0.523	0.529	0.108	0.108	0.107	0.113	0.115	0.109	0.111	0.121	0.111	0.112	0.113	0.112	0.469	0.11	0.109	0.113	0.116	0.11	0.112	0.11	0.11	0.112	0.112	0.112	0.555	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.117	0.114	0.113	0.138	0.406	0.108	
155548s	1.092	1.042	0.109	1.032	1	1.044	0.863	0.845	1.259	0.498	0.52	0.107	0.788	0.72	0.107	0.739	0.827	0.818	0.803	0.839	0.847	0.487	0.437	0.105	0.616	0.586	0.109	0.502	0.484	0.597	0.808	0.695	0.703	0.478	0.409	0.108	0.556	0.705	0.106	0.494	0.642	0.556	0.561	0.575	0.578	0.11	0.109	0.106	0.366	0.343	0.112	0.286	0.407	0.295	0.509	0.531	0.533	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.122	0.111	0.112	0.113	0.112	0.466	0.11	0.11	0.113	0.115	0.11	0.112	0.11	0.11	0.112	0.112	0.112	0.554	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.14	0.404	0.108	
156565s	1.091	1.042	0.11	1.031	0.999	1.043	0.863	0.845	1.26	0.497	0.521	0.107	0.79	0.724	0.107	0.738	0.826	0.816	0.805	0.84	0.848	0.5	0.437	0.105	0.616	0.588	0.109	0.503	0.488	0.596	0.812	0.701	0.714	0.481	0.413	0.108	0.561	0.716	0.106	0.5	0.649	0.566	0.569	0.575	0.582	0.11	0.109	0.106	0.367	0.35	0.112	0.293	0.431	0.291	0.514	0.534	0.537	0.108	0.108	0.107	0.113	0.115	0.109	0.112	0.124	0.111	0.112	0.113	0.112	0.468	0.109	0.109	0.113	0.115	0.11	0.112	0.11	0.11	0.112	0.112	0.112	0.553	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.141	0.404	0.108	
157581s	1.092	1.042	0.11	1.032	1	1.044	0.863	0.846	1.261	0.496	0.52	0.107	0.791	0.725	0.107	0.737	0.826	0.816	0.806	0.84	0.85	0.503	0.436	0.105	0.618	0.588	0.109	0.503	0.49	0.596	0.814	0.704	0.713	0.483	0.418	0.108	0.572	0.728	0.106	0.509	0.659	0.58	0.572	0.579	0.585	0.11	0.109	0.106	0.368	0.358	0.112	0.302	0.456	0.289	0.512	0.541	0.54	0.108	0.108	0.107	0.113	0.115	0.109	0.111	0.125	0.111	0.112	0.113	0.112	0.468	0.11	0.109	0.113	0.115	0.11	0.112	0.109	0.11	0.112	0.112	0.112	0.552	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.144	0.406	0.108	
158598s	1.093	1.039	0.109	1.034	1.001	1.045	0.865	0.848	1.262	0.496	0.518	0.107	0.789	0.712	0.107	0.735	0.822	0.814	0.805	0.843	0.851	0.501	0.433	0.105	0.606	0.571	0.109	0.5	0.486	0.598	0.815	0.694	0.698	0.483	0.42	0.108	0.583	0.736	0.107	0.519	0.668	0.586	0.567	0.584	0.584	0.11	0.109	0.106	0.369	0.363	0.112	0.305	0.466	0.285	0.516	0.545	0.544	0.108	0.108	0.107	0.112	0.115	0.109	0.111	0.126	0.111	0.112	0.113	0.112	0.464	0.11	0.11	0.113	0.115	0.11	0.113	0.109	0.11	0.112	0.112	0.112	0.552	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.146	0.405	0.108	
159614s	1.092	1.042	0.109	1.035	1.001	1.045	0.865	0.849	1.262	0.495	0.519	0.107	0.792	0.721	0.107	0.737	0.825	0.814	0.807	0.842	0.851	0.507	0.436	0.105	0.611	0.574	0.109	0.498	0.486	0.596	0.818	0.704	0.712	0.483	0.424	0.108	0.593	0.749	0.106	0.523	0.67	0.605	0.576	0.587	0.591	0.11	0.109	0.106	0.37	0.363	0.112	0.309	0.488	0.282	0.514	0.55	0.547	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.128	0.111	0.112	0.113	0.112	0.465	0.109	0.109	0.113	0.115	0.11	0.113	0.11	0.11	0.112	0.112	0.112	0.55	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.148	0.406	0.108	
160631s	1.092	1.042	0.11	1.035	1.001	1.046	0.865	0.849	1.263	0.495	0.519	0.107	0.789	0.723	0.107	0.735	0.823	0.813	0.807	0.843	0.851	0.501	0.433	0.105	0.608	0.577	0.109	0.498	0.496	0.595	0.819	0.702	0.708	0.485	0.426	0.108	0.603	0.759	0.106	0.531	0.676	0.618	0.578	0.587	0.59	0.11	0.109	0.106	0.373	0.361	0.112	0.316	0.498	0.279	0.518	0.552	0.55	0.108	0.108	0.107	0.112	0.115	0.109	0.111	0.13	0.111	0.112	0.113	0.112	0.464	0.11	0.109	0.113	0.115	0.11	0.113	0.11	0.11	0.112	0.112	0.112	0.549	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.151	0.408	0.108	
161648s	1.092	1.042	0.11	1.036	1.002	1.047	0.867	0.849	1.263	0.495	0.52	0.107	0.788	0.724	0.107	0.735	0.822	0.811	0.808	0.843	0.852	0.499	0.433	0.105	0.607	0.579	0.109	0.498	0.503	0.594	0.822	0.701	0.71	0.487	0.429	0.108	0.613	0.766	0.106	0.537	0.682	0.632	0.581	0.59	0.591	0.11	0.109	0.106	0.374	0.368	0.112	0.319	0.497	0.273	0.524	0.555	0.556	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.131	0.111	0.112	0.113	0.112	0.465	0.11	0.11	0.113	0.115	0.11	0.113	0.109	0.11	0.112	0.112	0.112	0.548	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.154	0.399	0.108	
162664s	1.095	1.042	0.11	1.036	1.002	1.047	0.867	0.85	1.263	0.495	0.519	0.107	0.788	0.725	0.107	0.734	0.821	0.81	0.81	0.844	0.853	0.487	0.432	0.105	0.607	0.581	0.109	0.499	0.507	0.594	0.824	0.702	0.709	0.488	0.432	0.108	0.624	0.774	0.106	0.547	0.688	0.648	0.584	0.592	0.593	0.11	0.109	0.106	0.377	0.368	0.112	0.324	0.49	0.269	0.528	0.559	0.558	0.108	0.108	0.107	0.112	0.115	0.109	0.111	0.134	0.111	0.112	0.113	0.112	0.464	0.11	0.109	0.113	0.115	0.11	0.113	0.109	0.11	0.112	0.112	0.112	0.548	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.157	0.4	0.108	
163681s	1.093	1.043	0.11	1.037	1.002	1.047	0.867	0.85	1.263	0.495	0.52	0.107	0.788	0.727	0.107	0.733	0.82	0.808	0.81	0.845	0.854	0.478	0.432	0.105	0.607	0.584	0.109	0.499	0.51	0.592	0.825	0.701	0.706	0.489	0.433	0.108	0.636	0.783	0.106	0.555	0.692	0.665	0.586	0.594	0.594	0.11	0.109	0.106	0.379	0.373	0.112	0.331	0.48	0.266	0.53	0.562	0.562	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.135	0.111	0.112	0.113	0.112	0.463	0.11	0.109	0.113	0.115	0.11	0.113	0.109	0.11	0.112	0.112	0.112	0.547	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.16	0.4	0.108	
164698s	1.094	1.043	0.11	1.037	1.002	1.047	0.868	0.849	1.264	0.495	0.519	0.107	0.788	0.727	0.107	0.732	0.819	0.807	0.811	0.845	0.855	0.497	0.43	0.105	0.606	0.584	0.109	0.499	0.513	0.592	0.827	0.7	0.707	0.492	0.434	0.108	0.647	0.794	0.106	0.565	0.695	0.683	0.589	0.596	0.596	0.11	0.109	0.106	0.382	0.375	0.112	0.337	0.48	0.262	0.53	0.565	0.565	0.108	0.108	0.107	0.112	0.115	0.109	0.111	0.137	0.111	0.112	0.113	0.112	0.463	0.109	0.109	0.113	0.115	0.11	0.114	0.109	0.11	0.112	0.112	0.112	0.546	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.163	0.399	0.108	
165714s	1.093	1.047	0.11	1.036	1.002	1.048	0.869	0.85	1.265	0.495	0.52	0.107	0.787	0.741	0.107	0.734	0.818	0.805	0.812	0.844	0.854	0.496	0.429	0.105	0.615	0.596	0.109	0.498	0.518	0.585	0.828	0.706	0.712	0.489	0.439	0.108	0.662	0.804	0.107	0.572	0.694	0.703	0.602	0.605	0.606	0.11	0.109	0.106	0.384	0.377	0.112	0.347	0.5	0.259	0.538	0.571	0.571	0.108	0.108	0.107	0.113	0.115	0.109	0.111	0.138	0.111	0.112	0.113	0.112	0.459	0.109	0.109	0.113	0.115	0.11	0.114	0.109	0.11	0.112	0.112	0.112	0.547	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.167	0.399	0.108	
166731s	1.095	1.043	0.11	1.038	1.005	1.049	0.87	0.851	1.264	0.495	0.518	0.107	0.785	0.721	0.107	0.73	0.818	0.805	0.812	0.848	0.856	0.481	0.428	0.105	0.597	0.576	0.109	0.496	0.516	0.591	0.83	0.695	0.699	0.492	0.442	0.108	0.673	0.814	0.106	0.585	0.698	0.715	0.591	0.606	0.599	0.11	0.109	0.106	0.387	0.376	0.112	0.348	0.498	0.256	0.538	0.572	0.573	0.108	0.108	0.107	0.112	0.115	0.109	0.111	0.139	0.111	0.112	0.113	0.112	0.458	0.11	0.11	0.113	0.115	0.11	0.114	0.109	0.11	0.112	0.112	0.112	0.547	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.171	0.394	0.108	
167748s	1.096	1.044	0.109	1.039	1.004	1.049	0.871	0.851	1.265	0.494	0.519	0.107	0.787	0.725	0.107	0.729	0.817	0.804	0.814	0.847	0.856	0.507	0.428	0.105	0.596	0.575	0.109	0.497	0.516	0.587	0.832	0.697	0.712	0.493	0.443	0.108	0.68	0.819	0.106	0.592	0.697	0.725	0.598	0.602	0.601	0.11	0.109	0.106	0.389	0.374	0.112	0.349	0.513	0.254	0.544	0.572	0.575	0.108	0.108	0.107	0.112	0.115	0.109	0.111	0.14	0.111	0.112	0.113	0.112	0.46	0.11	0.109	0.113	0.115	0.11	0.114	0.109	0.11	0.112	0.112	0.112	0.545	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.175	0.395	0.108	
168764s	1.095	1.048	0.11	1.038	1.003	1.049	0.872	0.852	1.265	0.495	0.519	0.107	0.787	0.739	0.107	0.73	0.815	0.802	0.814	0.847	0.857	0.496	0.427	0.105	0.609	0.588	0.109	0.493	0.516	0.581	0.83	0.703	0.715	0.493	0.445	0.107	0.695	0.827	0.107	0.6	0.697	0.741	0.612	0.613	0.613	0.11	0.109	0.106	0.394	0.378	0.112	0.356	0.527	0.254	0.549	0.579	0.582	0.108	0.107	0.107	0.113	0.115	0.109	0.111	0.141	0.111	0.112	0.113	0.112	0.459	0.109	0.109	0.113	0.115	0.11	0.115	0.109	0.11	0.112	0.112	0.112	0.546	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.18	0.394	0.108	
169781s	1.097	1.048	0.11	1.038	1.003	1.049	0.872	0.853	1.266	0.495	0.518	0.107	0.785	0.734	0.107	0.726	0.814	0.802	0.815	0.849	0.859	0.487	0.428	0.105	0.601	0.583	0.109	0.495	0.516	0.584	0.834	0.694	0.707	0.494	0.447	0.108	0.702	0.832	0.106	0.61	0.701	0.748	0.606	0.604	0.599	0.11	0.109	0.106	0.397	0.375	0.112	0.357	0.531	0.255	0.552	0.579	0.583	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.142	0.111	0.112	0.113	0.112	0.459	0.109	0.109	0.113	0.115	0.11	0.115	0.109	0.11	0.112	0.112	0.112	0.545	0.114	0.11	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.184	0.392	0.108	
170798s	1.098	1.048	0.11	1.039	1.005	1.05	0.873	0.853	1.267	0.495	0.518	0.107	0.785	0.732	0.107	0.723	0.813	0.801	0.816	0.85	0.86	0.484	0.427	0.105	0.599	0.579	0.109	0.494	0.517	0.584	0.836	0.7	0.711	0.495	0.449	0.108	0.71	0.838	0.106	0.62	0.704	0.756	0.61	0.609	0.604	0.11	0.109	0.106	0.401	0.376	0.112	0.357	0.551	0.255	0.548	0.582	0.584	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.142	0.111	0.112	0.113	0.112	0.459	0.109	0.109	0.113	0.115	0.11	0.115	0.109	0.11	0.112	0.112	0.112	0.544	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.19	0.391	0.108	
171815s	1.101	1.051	0.11	1.042	1.007	1.053	0.874	0.855	1.267	0.494	0.518	0.107	0.782	0.73	0.107	0.727	0.809	0.8	0.817	0.851	0.861	0.482	0.426	0.105	0.599	0.576	0.109	0.492	0.509	0.58	0.836	0.693	0.708	0.494	0.45	0.108	0.711	0.844	0.106	0.626	0.696	0.765	0.609	0.604	0.603	0.11	0.109	0.106	0.403	0.377	0.112	0.355	0.542	0.254	0.552	0.584	0.584	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.143	0.111	0.112	0.113	0.112	0.458	0.11	0.11	0.113	0.115	0.11	0.116	0.109	0.11	0.112	0.112	0.112	0.545	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.196	0.391	0.108	
172832s	1.099	1.049	0.11	1.041	1.006	1.052	0.873	0.855	1.268	0.495	0.517	0.107	0.785	0.731	0.107	0.722	0.809	0.8	0.819	0.851	0.862	0.482	0.426	0.105	0.597	0.571	0.109	0.489	0.513	0.58	0.838	0.698	0.712	0.497	0.452	0.108	0.722	0.847	0.106	0.635	0.703	0.769	0.612	0.611	0.608	0.11	0.109	0.106	0.408	0.377	0.112	0.353	0.553	0.255	0.546	0.586	0.586	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.144	0.111	0.112	0.113	0.112	0.458	0.109	0.11	0.113	0.115	0.11	0.116	0.109	0.11	0.112	0.112	0.112	0.543	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.201	0.388	0.108	
173848s	1.104	1.051	0.11	1.044	1.009	1.055	0.877	0.857	1.268	0.495	0.518	0.107	0.78	0.725	0.107	0.725	0.805	0.799	0.816	0.853	0.863	0.479	0.424	0.105	0.588	0.565	0.109	0.489	0.506	0.578	0.84	0.694	0.708	0.494	0.457	0.108	0.722	0.852	0.106	0.64	0.699	0.776	0.609	0.61	0.607	0.11	0.109	0.106	0.411	0.379	0.112	0.353	0.532	0.254	0.553	0.589	0.589	0.108	0.108	0.107	0.112	0.115	0.109	0.111	0.144	0.111	0.112	0.113	0.112	0.457	0.11	0.11	0.113	0.115	0.11	0.116	0.109	0.11	0.112	0.112	0.112	0.544	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.207	0.389	0.108	
174865s	1.1	1.047	0.109	1.045	1.01	1.054	0.876	0.858	1.269	0.495	0.516	0.107	0.782	0.716	0.107	0.721	0.804	0.8	0.818	0.856	0.865	0.477	0.423	0.105	0.58	0.553	0.109	0.486	0.506	0.581	0.842	0.694	0.707	0.494	0.46	0.108	0.733	0.854	0.106	0.651	0.71	0.78	0.61	0.621	0.613	0.11	0.109	0.106	0.417	0.388	0.112	0.351	0.536	0.253	0.55	0.594	0.591	0.108	0.108	0.107	0.112	0.115	0.109	0.111	0.145	0.111	0.112	0.113	0.112	0.455	0.11	0.11	0.113	0.115	0.11	0.117	0.109	0.11	0.112	0.112	0.111	0.543	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.213	0.386	0.108	
175882s	1.099	1.048	0.11	1.044	1.009	1.054	0.878	0.858	1.269	0.495	0.517	0.107	0.783	0.723	0.107	0.721	0.801	0.799	0.819	0.854	0.864	0.489	0.424	0.105	0.582	0.559	0.109	0.488	0.508	0.576	0.845	0.696	0.717	0.495	0.46	0.108	0.738	0.857	0.106	0.657	0.711	0.781	0.616	0.618	0.614	0.11	0.109	0.106	0.419	0.382	0.112	0.355	0.562	0.253	0.553	0.593	0.592	0.108	0.108	0.107	0.112	0.115	0.109	0.111	0.146	0.111	0.112	0.113	0.112	0.457	0.109	0.11	0.113	0.115	0.11	0.117	0.109	0.11	0.112	0.112	0.111	0.542	0.114	0.111	0.116	0.116	0.11	0.112	0.114	0.114	0.116	0.114	0.113	0.22	0.386	0.108	
176898s	1.104	1.054	0.11	1.047	1.011	1.057	0.879	0.86	1.27	0.495	0.517	0.107	0.779	0.727	0.107	0.724	0.8	0.799	0.819	0.855	0.865	0.486	0.432	0.105	0.588	0.565	0.109	0.488	0.502	0.573	0.846	0.692	0.715	0.496	0.46	0.108	0.74	0.864	0.106	0.663	0.705	0.789	0.619	0.616	0.615	0.11	0.109	0.106	0.423	0.384	0.112	0.36	0.561	0.253	0.558	0.598	0.595	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.146	0.11	0.112	0.112	0.112	0.455	0.109	0.11	0.113	0.115	0.11	0.118	0.109	0.11	0.112	0.112	0.111	0.544	0.114	0.11	0.116	0.116	0.111	0.112	0.114	0.114	0.116	0.114	0.113	0.227	0.388	0.108	
177915s	1.099	1.047	0.11	1.044	1.009	1.054	0.878	0.86	1.269	0.496	0.517	0.107	0.781	0.721	0.107	0.719	0.797	0.797	0.818	0.856	0.865	0.493	0.43	0.105	0.576	0.557	0.109	0.488	0.506	0.573	0.847	0.698	0.713	0.495	0.46	0.108	0.742	0.861	0.106	0.67	0.712	0.785	0.621	0.621	0.616	0.11	0.109	0.106	0.431	0.392	0.112	0.361	0.579	0.253	0.563	0.598	0.596	0.108	0.107	0.107	0.112	0.115	0.109	0.111	0.147	0.11	0.112	0.113	0.112	0.456	0.109	0.11	0.113	0.115	0.11	0.118	0.109	0.11	0.112	0.112	0.111	0.541	0.114	0.11	0.116	0.116	0.111	0.112	0.114	0.114	0.116	0.114	0.113	0.233	0.384	0.108	
