"","Time","Well","OD590","Strain","Arsenic","Concentration"
"665","150568","A03","0.890","A2706","V",0
"666","151586","A03","0.889","A2706","V",0
"667","152604","A03","0.889","A2706","V",0
"668","153622","A03","0.890","A2706","V",0
"669","154640","A03","0.892","A2706","V",0
"670","155658","A03","0.891","A2706","V",0
"671","156676","A03","0.890","A2706","V",0
"672","157694","A03","0.892","A2706","V",0
"673","158712","A03","0.893","A2706","V",0
"674","159730","A03","0.893","A2706","V",0
"675","160748","A03","0.892","A2706","V",0
"676","161766","A03","0.895","A2706","V",0
"677","162784","A03","0.896","A2706","V",0
"678","163802","A03","0.895","A2706","V",0
"679","164820","A03","0.896","A2706","V",0
"680","165838","A03","0.897","A2706","V",0
"681","166856","A03","0.898","A2706","V",0
"682","167875","A03","0.898","A2706","V",0
"683","168893","A03","0.899","A2706","V",0
"684","169910","A03","0.899","A2706","V",0
"685","170928","A03","0.901","A2706","V",0
"686","171946","A03","0.900","A2706","V",0
"687","172964","A03","0.902","A2706","V",0
"688","173982","A03","0.902","A2706","V",0
"689","175000","A03","0.903","A2706","V",0
"690","176018","A03","0.902","A2706","V",0
"691","177036","A03","0.903","A2706","V",0
"692","178054","A03","0.902","A2706","V",0
"693","179072","A03","0.901","A2706","V",0
"694","180090","A03","0.902","A2706","V",0
"695","181108","A03","0.902","A2706","V",0
"696","182125","A03","0.905","A2706","V",0
"697","183144","A03","0.903","A2706","V",0
"698","184161","A03","0.902","A2706","V",0
"699","185180","A03","0.904","A2706","V",0
"700","186198","A03","0.904","A2706","V",0
"701","187215","A03","0.904","A2706","V",0
"702","188233","A03","0.906","A2706","V",0
"703","189251","A03","0.906","A2706","V",0
"704","190269","A03","0.910","A2706","V",0
"705","191287","A03","0.910","A2706","V",0
"706","192305","A03","0.910","A2706","V",0
"707","193323","A03","0.910","A2706","V",0
"708","194341","A03","0.910","A2706","V",0
"709","195359","A03","0.912","A2706","V",0
"710","196377","A03","0.912","A2706","V",0
"711","197395","A03","0.913","A2706","V",0
"712","198412","A03","0.913","A2706","V",0
"713","199431","A03","0.913","A2706","V",0
"714","200449","A03","0.913","A2706","V",0
"715","201467","A03","0.913","A2706","V",0
"716","202485","A03","0.914","A2706","V",0
"717","203503","A03","0.915","A2706","V",0
"718","204521","A03","0.916","A2706","V",0
"719","205539","A03","0.911","A2706","V",0
"720","206557","A03","0.914","A2706","V",0
"721","207574","A03","0.915","A2706","V",0
"722","208592","A03","0.917","A2706","V",0
"723","209610","A03","0.917","A2706","V",0
"724","210628","A03","0.917","A2706","V",0
"725","211646","A03","0.918","A2706","V",0
"726","212664","A03","0.918","A2706","V",0
"727","213683","A03","0.919","A2706","V",0
"728","214700","A03","0.920","A2706","V",0
"729","215719","A03","0.918","A2706","V",0
"730","216737","A03","0.920","A2706","V",0
"731","217755","A03","0.920","A2706","V",0
"732","218773","A03","0.919","A2706","V",0
"733","219791","A03","0.921","A2706","V",0
"734","220809","A03","0.922","A2706","V",0
"735","221827","A03","0.922","A2706","V",0
"736","222845","A03","0.922","A2706","V",0
"737","223863","A03","0.922","A2706","V",0
"738","224881","A03","0.922","A2706","V",0
"739","225899","A03","0.923","A2706","V",0
"740","226917","A03","0.924","A2706","V",0
"741","227935","A03","0.924","A2706","V",0
"742","228953","A03","0.923","A2706","V",0
"743","229971","A03","0.925","A2706","V",0
"744","230989","A03","0.925","A2706","V",0
"745","232007","A03","0.926","A2706","V",0
"746","233025","A03","0.926","A2706","V",0
"747","234043","A03","0.926","A2706","V",0
"748","235061","A03","0.927","A2706","V",0
"749","236079","A03","0.926","A2706","V",0
"750","237097","A03","0.927","A2706","V",0
"751","238115","A03","0.926","A2706","V",0
"752","239133","A03","0.928","A2706","V",0
"753","240151","A03","0.927","A2706","V",0
"754","241169","A03","0.928","A2706","V",0
"755","242187","A03","0.928","A2706","V",0
"756","243205","A03","0.929","A2706","V",0
"757","244223","A03","0.929","A2706","V",0
"758","245240","A03","0.929","A2706","V",0
"759","246258","A03","0.930","A2706","V",0
"760","247276","A03","0.930","A2706","V",0
"761","248294","A03","0.930","A2706","V",0
"762","249312","A03","0.931","A2706","V",0
"763","250330","A03","0.931","A2706","V",0
"764","251348","A03","0.932","A2706","V",0
"765","252366","A03","0.931","A2706","V",0
"766","253384","A03","0.932","A2706","V",0
"767","254402","A03","0.930","A2706","V",0
"768","255420","A03","0.930","A2706","V",0
"769","256438","A03","0.931","A2706","V",0
"770","257456","A03","0.933","A2706","V",0
"771","258474","A03","0.928","A2706","V",0
"772","259492","A03","0.929","A2706","V",0
"773","260510","A03","0.931","A2706","V",0
"774","261528","A03","0.932","A2706","V",0
"775","0","A04","0.003","A2712","V",0
"776","1016","A04","0.003","A2712","V",0
"777","2033","A04","0.004","A2712","V",0
"778","3049","A04","0.004","A2712","V",0
"779","4066","A04","0.005","A2712","V",0
"780","5082","A04","0.008","A2712","V",0
"781","6099","A04","0.010","A2712","V",0
"782","7115","A04","0.012","A2712","V",0
"783","8131","A04","0.015","A2712","V",0
"784","9148","A04","0.019","A2712","V",0
"785","10165","A04","0.024","A2712","V",0
"786","11181","A04","0.029","A2712","V",0
"787","12198","A04","0.036","A2712","V",0
"788","13215","A04","0.046","A2712","V",0
"789","14231","A04","0.057","A2712","V",0
"790","15248","A04","0.071","A2712","V",0
"791","16264","A04","0.087","A2712","V",0
"792","17281","A04","0.106","A2712","V",0
"793","18297","A04","0.130","A2712","V",0
"794","19313","A04","0.162","A2712","V",0
"795","20330","A04","0.191","A2712","V",0
"796","21347","A04","0.211","A2712","V",0
"797","22363","A04","0.230","A2712","V",0
"798","23379","A04","0.251","A2712","V",0
"799","24395","A04","0.272","A2712","V",0
"800","25412","A04","0.297","A2712","V",0
"801","26428","A04","0.319","A2712","V",0
"802","27445","A04","0.339","A2712","V",0
"803","28461","A04","0.369","A2712","V",0
"804","29478","A04","0.393","A2712","V",0
"805","30494","A04","0.412","A2712","V",0
"806","31511","A04","0.429","A2712","V",0
"807","32527","A04","0.444","A2712","V",0
"808","33544","A04","0.451","A2712","V",0
"809","34560","A04","0.463","A2712","V",0
"810","35576","A04","0.475","A2712","V",0
"811","36593","A04","0.481","A2712","V",0
"812","37609","A04","0.497","A2712","V",0
"813","38626","A04","0.502","A2712","V",0
"814","39642","A04","0.509","A2712","V",0
"815","40658","A04","0.526","A2712","V",0
"816","41675","A04","0.532","A2712","V",0
"817","42691","A04","0.550","A2712","V",0
"818","43708","A04","0.557","A2712","V",0
"819","44724","A04","0.562","A2712","V",0
"820","45741","A04","0.583","A2712","V",0
"821","46758","A04","0.581","A2712","V",0
"822","47774","A04","0.596","A2712","V",0
"823","48791","A04","0.604","A2712","V",0
"824","49807","A04","0.610","A2712","V",0
"825","50824","A04","0.613","A2712","V",0
"826","51840","A04","0.634","A2712","V",0
"827","52857","A04","0.637","A2712","V",0
"828","53873","A04","0.644","A2712","V",0
"829","54890","A04","0.650","A2712","V",0
"830","55907","A04","0.659","A2712","V",0
"831","56923","A04","0.667","A2712","V",0
"832","57940","A04","0.681","A2712","V",0
"833","58957","A04","0.685","A2712","V",0
"834","59975","A04","0.691","A2712","V",0
"835","60993","A04","0.700","A2712","V",0
"836","62010","A04","0.711","A2712","V",0
"837","63028","A04","0.718","A2712","V",0
"838","64046","A04","0.720","A2712","V",0
"839","65063","A04","0.727","A2712","V",0
"840","66081","A04","0.731","A2712","V",0
"841","67099","A04","0.737","A2712","V",0
"842","68117","A04","0.743","A2712","V",0
"843","69135","A04","0.752","A2712","V",0
"844","70153","A04","0.752","A2712","V",0
"845","71171","A04","0.758","A2712","V",0
"846","72188","A04","0.762","A2712","V",0
"847","73206","A04","0.768","A2712","V",0
"848","74224","A04","0.772","A2712","V",0
"849","75242","A04","0.775","A2712","V",0
"850","76260","A04","0.780","A2712","V",0
"851","77278","A04","0.784","A2712","V",0
"852","78296","A04","0.786","A2712","V",0
"853","79314","A04","0.791","A2712","V",0
"854","80331","A04","0.793","A2712","V",0
"855","81349","A04","0.796","A2712","V",0
"856","82368","A04","0.797","A2712","V",0
"857","83386","A04","0.803","A2712","V",0
"858","84403","A04","0.806","A2712","V",0
"859","85421","A04","0.810","A2712","V",0
"860","86439","A04","0.812","A2712","V",0
"861","87457","A04","0.815","A2712","V",0
"862","88475","A04","0.818","A2712","V",0
"863","89493","A04","0.820","A2712","V",0
"864","90511","A04","0.826","A2712","V",0
"865","91528","A04","0.824","A2712","V",0
"866","92546","A04","0.827","A2712","V",0
"867","93564","A04","0.829","A2712","V",0
"868","94582","A04","0.832","A2712","V",0
"869","95600","A04","0.837","A2712","V",0
"870","96618","A04","0.835","A2712","V",0
"871","97636","A04","0.837","A2712","V",0
"872","98654","A04","0.840","A2712","V",0
"873","99672","A04","0.842","A2712","V",0
"874","100690","A04","0.844","A2712","V",0
"875","101708","A04","0.845","A2712","V",0
"876","102726","A04","0.848","A2712","V",0
"877","103744","A04","0.849","A2712","V",0
"878","104762","A04","0.851","A2712","V",0
"879","105780","A04","0.856","A2712","V",0
"880","106797","A04","0.857","A2712","V",0
"881","107815","A04","0.859","A2712","V",0
"882","108833","A04","0.862","A2712","V",0
"883","109851","A04","0.860","A2712","V",0
"884","110869","A04","0.862","A2712","V",0
"885","111887","A04","0.863","A2712","V",0
"886","112905","A04","0.864","A2712","V",0
"887","113923","A04","0.865","A2712","V",0
"888","114941","A04","0.867","A2712","V",0
"889","115959","A04","0.870","A2712","V",0
"890","116977","A04","0.870","A2712","V",0
"891","117994","A04","0.871","A2712","V",0
"892","119012","A04","0.873","A2712","V",0
"893","120030","A04","0.874","A2712","V",0
"894","121048","A04","0.874","A2712","V",0
"895","122066","A04","0.876","A2712","V",0
"896","123084","A04","0.877","A2712","V",0
"897","124101","A04","0.878","A2712","V",0
"898","125120","A04","0.879","A2712","V",0
"899","126138","A04","0.884","A2712","V",0
"900","127155","A04","0.881","A2712","V",0
"901","128173","A04","0.883","A2712","V",0
"902","129191","A04","0.885","A2712","V",0
"903","130209","A04","0.885","A2712","V",0
"904","131227","A04","0.887","A2712","V",0
"905","132245","A04","0.888","A2712","V",0
"906","133263","A04","0.889","A2712","V",0
"907","134281","A04","0.891","A2712","V",0
"908","135298","A04","0.892","A2712","V",0
"909","136316","A04","0.892","A2712","V",0
"910","137334","A04","0.895","A2712","V",0
"911","138352","A04","0.895","A2712","V",0
"912","139370","A04","0.897","A2712","V",0
"913","140388","A04","0.898","A2712","V",0
"914","141406","A04","0.900","A2712","V",0
"915","142424","A04","0.902","A2712","V",0
"916","143442","A04","0.903","A2712","V",0
"917","144460","A04","0.905","A2712","V",0
"918","145478","A04","0.906","A2712","V",0
"919","146496","A04","0.907","A2712","V",0
"920","147514","A04","0.910","A2712","V",0
"921","148532","A04","0.910","A2712","V",0
"922","149550","A04","0.912","A2712","V",0
"923","150568","A04","0.914","A2712","V",0
"924","151586","A04","0.915","A2712","V",0
"925","152604","A04","0.915","A2712","V",0
"926","153622","A04","0.918","A2712","V",0
"927","154640","A04","0.919","A2712","V",0
"928","155658","A04","0.920","A2712","V",0
"929","156676","A04","0.921","A2712","V",0
"930","157694","A04","0.924","A2712","V",0
"931","158712","A04","0.926","A2712","V",0
"932","159730","A04","0.926","A2712","V",0
"933","160748","A04","0.925","A2712","V",0
"934","161766","A04","0.927","A2712","V",0
"935","162784","A04","0.929","A2712","V",0
"936","163802","A04","0.933","A2712","V",0
"937","164820","A04","0.932","A2712","V",0
"938","165838","A04","0.933","A2712","V",0
"939","166856","A04","0.935","A2712","V",0
"940","167875","A04","0.935","A2712","V",0
"941","168893","A04","0.938","A2712","V",0
"942","169910","A04","0.938","A2712","V",0
"943","170928","A04","0.939","A2712","V",0
"944","171946","A04","0.940","A2712","V",0
"945","172964","A04","0.941","A2712","V",0
"946","173982","A04","0.942","A2712","V",0
"947","175000","A04","0.944","A2712","V",0
"948","176018","A04","0.945","A2712","V",0
"949","177036","A04","0.945","A2712","V",0
"950","178054","A04","0.946","A2712","V",0
"951","179072","A04","0.949","A2712","V",0
"952","180090","A04","0.950","A2712","V",0
"953","181108","A04","0.950","A2712","V",0
"954","182125","A04","0.953","A2712","V",0
"955","183144","A04","0.953","A2712","V",0
"956","184161","A04","0.955","A2712","V",0
"957","185180","A04","0.956","A2712","V",0
"958","186198","A04","0.960","A2712","V",0
"959","187215","A04","0.961","A2712","V",0
"960","188233","A04","0.962","A2712","V",0
"961","189251","A04","0.961","A2712","V",0
"962","190269","A04","0.963","A2712","V",0
"963","191287","A04","0.964","A2712","V",0
"964","192305","A04","0.964","A2712","V",0
"965","193323","A04","0.965","A2712","V",0
"966","194341","A04","0.965","A2712","V",0
"967","195359","A04","0.968","A2712","V",0
"968","196377","A04","0.967","A2712","V",0
"969","197395","A04","0.968","A2712","V",0
"970","198412","A04","0.969","A2712","V",0
"971","199431","A04","0.970","A2712","V",0
"972","200449","A04","0.970","A2712","V",0
"973","201467","A04","0.971","A2712","V",0
"974","202485","A04","0.972","A2712","V",0
"975","203503","A04","0.973","A2712","V",0
"976","204521","A04","0.974","A2712","V",0
"977","205539","A04","0.976","A2712","V",0
"978","206557","A04","0.976","A2712","V",0
"979","207574","A04","0.976","A2712","V",0
"980","208592","A04","0.978","A2712","V",0
"981","209610","A04","0.978","A2712","V",0
"982","210628","A04","0.980","A2712","V",0
"983","211646","A04","0.981","A2712","V",0
"984","212664","A04","0.982","A2712","V",0
"985","213683","A04","0.982","A2712","V",0
"986","214700","A04","0.983","A2712","V",0
"987","215719","A04","0.983","A2712","V",0
"988","216737","A04","0.985","A2712","V",0
"989","217755","A04","0.986","A2712","V",0
"990","218773","A04","0.986","A2712","V",0
"991","219791","A04","0.988","A2712","V",0
"992","220809","A04","0.989","A2712","V",0
"993","221827","A04","0.990","A2712","V",0
"994","222845","A04","0.990","A2712","V",0
"995","223863","A04","0.990","A2712","V",0
"996","224881","A04","0.992","A2712","V",0
"997","225899","A04","0.992","A2712","V",0
"998","226917","A04","0.994","A2712","V",0
"999","227935","A04","0.995","A2712","V",0
"1000","228953","A04","0.995","A2712","V",0
"1001","229971","A04","0.997","A2712","V",0
"1002","230989","A04","0.998","A2712","V",0
"1003","232007","A04","1.000","A2712","V",0
"1004","233025","A04","1.000","A2712","V",0
"1005","234043","A04","1.001","A2712","V",0
"1006","235061","A04","1.003","A2712","V",0
"1007","236079","A04","1.002","A2712","V",0
"1008","237097","A04","1.004","A2712","V",0
"1009","238115","A04","1.005","A2712","V",0
"1010","239133","A04","1.006","A2712","V",0
"1011","240151","A04","1.006","A2712","V",0
"1012","241169","A04","1.006","A2712","V",0
"1013","242187","A04","1.007","A2712","V",0
"1014","243205","A04","1.008","A2712","V",0
"1015","244223","A04","1.009","A2712","V",0
"1016","245240","A04","1.009","A2712","V",0
"1017","246258","A04","1.010","A2712","V",0
"1018","247276","A04","1.010","A2712","V",0
"1019","248294","A04","1.011","A2712","V",0
"1020","249312","A04","1.012","A2712","V",0
"1021","250330","A04","1.011","A2712","V",0
"1022","251348","A04","1.012","A2712","V",0
"1023","252366","A04","1.012","A2712","V",0
"1024","253384","A04","1.015","A2712","V",0
"1025","254402","A04","1.017","A2712","V",0
"1026","255420","A04","1.016","A2712","V",0
"1027","256438","A04","1.017","A2712","V",0
"1028","257456","A04","1.019","A2712","V",0
"1029","258474","A04","1.019","A2712","V",0
"1030","259492","A04","1.021","A2712","V",0
"1031","260510","A04","1.022","A2712","V",0
"1032","261528","A04","1.022","A2712","V",0
"1033","0","A05","0.003","A2712","V",0
"1034","1016","A05","0.003","A2712","V",0
"1035","2033","A05","0.004","A2712","V",0
"1036","3049","A05","0.004","A2712","V",0
"1037","4066","A05","0.005","A2712","V",0
"1038","5082","A05","0.008","A2712","V",0
"1039","6099","A05","0.010","A2712","V",0
"1040","7115","A05","0.012","A2712","V",0
"1041","8131","A05","0.015","A2712","V",0
"1042","9148","A05","0.019","A2712","V",0
"1043","10165","A05","0.024","A2712","V",0
"1044","11181","A05","0.029","A2712","V",0
"1045","12198","A05","0.036","A2712","V",0
"1046","13215","A05","0.046","A2712","V",0
"1047","14231","A05","0.057","A2712","V",0
"1048","15248","A05","0.071","A2712","V",0
"1049","16264","A05","0.087","A2712","V",0
"1050","17281","A05","0.107","A2712","V",0
"1051","18297","A05","0.130","A2712","V",0
"1052","19313","A05","0.162","A2712","V",0
"1053","20330","A05","0.191","A2712","V",0
"1054","21347","A05","0.214","A2712","V",0
"1055","22363","A05","0.232","A2712","V",0
"1056","23379","A05","0.253","A2712","V",0
"1057","24395","A05","0.275","A2712","V",0
"1058","25412","A05","0.308","A2712","V",0
