"","Time","Well","OD590","Strain","Arsenic","Concentration"
"665","152478","A03","0.396","I2745","III",0
"666","153495","A03","0.405","I2745","III",0
"667","154511","A03","0.396","I2745","III",0
"668","155527","A03","0.395","I2745","III",0
"669","156544","A03","0.401","I2745","III",0
"670","157560","A03","0.402","I2745","III",0
"671","158576","A03","0.401","I2745","III",0
"672","159593","A03","0.399","I2745","III",0
"673","160609","A03","0.398","I2745","III",0
"674","161626","A03","0.399","I2745","III",0
"675","162643","A03","0.397","I2745","III",0
"676","163659","A03","0.387","I2745","III",0
"677","164676","A03","0.382","I2745","III",0
"678","165692","A03","0.380","I2745","III",0
"679","166709","A03","0.382","I2745","III",0
"680","167725","A03","0.389","I2745","III",0
"681","168742","A03","0.381","I2745","III",0
"682","169759","A03","0.390","I2745","III",0
"683","170776","A03","0.379","I2745","III",0
"684","171792","A03","0.377","I2745","III",0
"685","172809","A03","0.375","I2745","III",0
"686","173826","A03","0.373","I2745","III",0
"687","174842","A03","0.371","I2745","III",0
"688","175859","A03","0.371","I2745","III",0
"689","176876","A03","0.368","I2745","III",0
"690","177892","A03","0.368","I2745","III",0
"691","178909","A03","0.369","I2745","III",0
"692","179926","A03","0.365","I2745","III",0
"693","180942","A03","0.364","I2745","III",0
"694","181958","A03","0.365","I2745","III",0
"695","182975","A03","0.364","I2745","III",0
"696","183992","A03","0.362","I2745","III",0
"697","185008","A03","0.359","I2745","III",0
"698","186025","A03","0.359","I2745","III",0
"699","187041","A03","0.372","I2745","III",0
"700","188058","A03","0.359","I2745","III",0
"701","189075","A03","0.358","I2745","III",0
"702","190091","A03","0.373","I2745","III",0
"703","191108","A03","0.356","I2745","III",0
"704","192124","A03","0.356","I2745","III",0
"705","193141","A03","0.354","I2745","III",0
"706","194157","A03","0.367","I2745","III",0
"707","195174","A03","0.368","I2745","III",0
"708","196191","A03","0.351","I2745","III",0
"709","197208","A03","0.366","I2745","III",0
"710","198224","A03","0.353","I2745","III",0
"711","199241","A03","0.352","I2745","III",0
"712","200258","A03","0.353","I2745","III",0
"713","201274","A03","0.366","I2745","III",0
"714","202291","A03","0.367","I2745","III",0
"715","203307","A03","0.350","I2745","III",0
"716","204324","A03","0.352","I2745","III",0
"717","205340","A03","0.352","I2745","III",0
"718","206357","A03","0.354","I2745","III",0
"719","207373","A03","0.349","I2745","III",0
"720","208390","A03","0.352","I2745","III",0
"721","209407","A03","0.349","I2745","III",0
"722","210423","A03","0.365","I2745","III",0
"723","211440","A03","0.352","I2745","III",0
"724","212456","A03","0.351","I2745","III",0
"725","213473","A03","0.350","I2745","III",0
"726","214489","A03","0.352","I2745","III",0
"727","215506","A03","0.368","I2745","III",0
"728","216522","A03","0.353","I2745","III",0
"729","217539","A03","0.353","I2745","III",0
"730","218555","A03","0.356","I2745","III",0
"731","219572","A03","0.353","I2745","III",0
"732","220588","A03","0.355","I2745","III",0
"733","221605","A03","0.355","I2745","III",0
"734","222621","A03","0.358","I2745","III",0
"735","223638","A03","0.373","I2745","III",0
"736","224655","A03","0.357","I2745","III",0
"737","225671","A03","0.377","I2745","III",0
"738","226687","A03","0.361","I2745","III",0
"739","227704","A03","0.361","I2745","III",0
"740","228721","A03","0.362","I2745","III",0
"741","229738","A03","0.379","I2745","III",0
"742","230754","A03","0.385","I2745","III",0
"743","231771","A03","0.366","I2745","III",0
"744","232788","A03","0.371","I2745","III",0
"745","233804","A03","0.368","I2745","III",0
"746","234821","A03","0.370","I2745","III",0
"747","235837","A03","0.373","I2745","III",0
"748","236854","A03","0.373","I2745","III",0
"749","237870","A03","0.374","I2745","III",0
"750","238887","A03","0.377","I2745","III",0
"751","239903","A03","0.379","I2745","III",0
"752","240919","A03","0.384","I2745","III",0
"753","241936","A03","0.382","I2745","III",0
"754","242952","A03","0.384","I2745","III",0
"755","243969","A03","0.404","I2745","III",0
"756","244985","A03","0.384","I2745","III",0
"757","246002","A03","0.386","I2745","III",0
"758","247019","A03","0.390","I2745","III",0
"759","248035","A03","0.392","I2745","III",0
"760","249052","A03","0.391","I2745","III",0
"761","250068","A03","0.396","I2745","III",0
"762","251085","A03","0.396","I2745","III",0
"763","252101","A03","0.395","I2745","III",0
"764","253117","A03","0.399","I2745","III",0
"765","254134","A03","0.402","I2745","III",0
"766","255150","A03","0.401","I2745","III",0
"767","256166","A03","0.406","I2745","III",0
"768","257183","A03","0.405","I2745","III",0
"769","258199","A03","0.423","I2745","III",0
"770","259215","A03","0.405","I2745","III",0
"771","260232","A03","0.413","I2745","III",0
"772","0","A04","0.029","I2759","III",0
"773","1016","A04","0.072","I2759","III",0
"774","2033","A04","0.079","I2759","III",0
"775","3049","A04","0.087","I2759","III",0
"776","4066","A04","0.097","I2759","III",0
"777","5082","A04","0.108","I2759","III",0
"778","6099","A04","0.118","I2759","III",0
"779","7115","A04","0.138","I2759","III",0
"780","8132","A04","0.153","I2759","III",0
"781","9148","A04","0.164","I2759","III",0
"782","10164","A04","0.187","I2759","III",0
"783","11181","A04","0.214","I2759","III",0
"784","12197","A04","0.240","I2759","III",0
"785","13214","A04","0.272","I2759","III",0
"786","14231","A04","0.296","I2759","III",0
"787","15247","A04","0.318","I2759","III",0
"788","16264","A04","0.333","I2759","III",0
"789","17280","A04","0.354","I2759","III",0
"790","18297","A04","0.373","I2759","III",0
"791","19314","A04","0.390","I2759","III",0
"792","20330","A04","0.411","I2759","III",0
"793","21346","A04","0.429","I2759","III",0
"794","22363","A04","0.447","I2759","III",0
"795","23380","A04","0.467","I2759","III",0
"796","24396","A04","0.483","I2759","III",0
"797","25413","A04","0.494","I2759","III",0
"798","26429","A04","0.504","I2759","III",0
"799","27446","A04","0.511","I2759","III",0
"800","28462","A04","0.513","I2759","III",0
"801","29479","A04","0.526","I2759","III",0
"802","30496","A04","0.535","I2759","III",0
"803","31512","A04","0.548","I2759","III",0
"804","32528","A04","0.559","I2759","III",0
"805","33544","A04","0.564","I2759","III",0
"806","34561","A04","0.570","I2759","III",0
"807","35577","A04","0.575","I2759","III",0
"808","36593","A04","0.586","I2759","III",0
"809","37610","A04","0.593","I2759","III",0
"810","38627","A04","0.597","I2759","III",0
"811","39643","A04","0.602","I2759","III",0
"812","40660","A04","0.612","I2759","III",0
"813","41676","A04","0.613","I2759","III",0
"814","42693","A04","0.618","I2759","III",0
"815","43709","A04","0.621","I2759","III",0
"816","44726","A04","0.623","I2759","III",0
"817","45742","A04","0.627","I2759","III",0
"818","46759","A04","0.629","I2759","III",0
"819","47775","A04","0.634","I2759","III",0
"820","48792","A04","0.635","I2759","III",0
"821","49808","A04","0.638","I2759","III",0
"822","50825","A04","0.644","I2759","III",0
"823","51842","A04","0.644","I2759","III",0
"824","52858","A04","0.650","I2759","III",0
"825","53874","A04","0.649","I2759","III",0
"826","54891","A04","0.654","I2759","III",0
"827","55908","A04","0.655","I2759","III",0
"828","56924","A04","0.655","I2759","III",0
"829","57940","A04","0.657","I2759","III",0
"830","58957","A04","0.658","I2759","III",0
"831","59973","A04","0.660","I2759","III",0
"832","60990","A04","0.662","I2759","III",0
"833","62006","A04","0.664","I2759","III",0
"834","63023","A04","0.666","I2759","III",0
"835","64040","A04","0.670","I2759","III",0
"836","65057","A04","0.669","I2759","III",0
"837","66073","A04","0.670","I2759","III",0
"838","67090","A04","0.671","I2759","III",0
"839","68106","A04","0.673","I2759","III",0
"840","69122","A04","0.678","I2759","III",0
"841","70139","A04","0.676","I2759","III",0
"842","71156","A04","0.676","I2759","III",0
"843","72172","A04","0.678","I2759","III",0
"844","73188","A04","0.679","I2759","III",0
"845","74204","A04","0.681","I2759","III",0
"846","75221","A04","0.681","I2759","III",0
"847","76237","A04","0.688","I2759","III",0
"848","77254","A04","0.687","I2759","III",0
"849","78270","A04","0.692","I2759","III",0
"850","79287","A04","0.690","I2759","III",0
"851","80303","A04","0.689","I2759","III",0
"852","81320","A04","0.689","I2759","III",0
"853","82336","A04","0.696","I2759","III",0
"854","83353","A04","0.696","I2759","III",0
"855","84369","A04","0.697","I2759","III",0
"856","85386","A04","0.698","I2759","III",0
"857","86403","A04","0.697","I2759","III",0
"858","87419","A04","0.700","I2759","III",0
"859","88435","A04","0.699","I2759","III",0
"860","89452","A04","0.701","I2759","III",0
"861","90468","A04","0.701","I2759","III",0
"862","91485","A04","0.704","I2759","III",0
"863","92501","A04","0.706","I2759","III",0
"864","93518","A04","0.707","I2759","III",0
"865","94534","A04","0.709","I2759","III",0
"866","95551","A04","0.709","I2759","III",0
"867","96567","A04","0.711","I2759","III",0
"868","97584","A04","0.711","I2759","III",0
"869","98600","A04","0.713","I2759","III",0
"870","99617","A04","0.715","I2759","III",0
"871","100633","A04","0.715","I2759","III",0
"872","101650","A04","0.715","I2759","III",0
"873","102667","A04","0.717","I2759","III",0
"874","103683","A04","0.716","I2759","III",0
"875","104700","A04","0.720","I2759","III",0
"876","105716","A04","0.724","I2759","III",0
"877","106733","A04","0.721","I2759","III",0
"878","107750","A04","0.721","I2759","III",0
"879","108766","A04","0.722","I2759","III",0
"880","109782","A04","0.725","I2759","III",0
"881","110799","A04","0.728","I2759","III",0
"882","111815","A04","0.728","I2759","III",0
"883","112832","A04","0.727","I2759","III",0
"884","113848","A04","0.734","I2759","III",0
"885","114865","A04","0.738","I2759","III",0
"886","115881","A04","0.738","I2759","III",0
"887","116898","A04","0.740","I2759","III",0
"888","117914","A04","0.736","I2759","III",0
"889","118931","A04","0.737","I2759","III",0
"890","119947","A04","0.736","I2759","III",0
"891","120963","A04","0.739","I2759","III",0
"892","121980","A04","0.740","I2759","III",0
"893","122996","A04","0.740","I2759","III",0
"894","124013","A04","0.742","I2759","III",0
"895","125030","A04","0.746","I2759","III",0
"896","126046","A04","0.744","I2759","III",0
"897","127063","A04","0.742","I2759","III",0
"898","128079","A04","0.741","I2759","III",0
"899","129096","A04","0.744","I2759","III",0
"900","130113","A04","0.743","I2759","III",0
"901","131129","A04","0.746","I2759","III",0
"902","132146","A04","0.746","I2759","III",0
"903","133163","A04","0.746","I2759","III",0
"904","134179","A04","0.748","I2759","III",0
"905","135196","A04","0.753","I2759","III",0
"906","136212","A04","0.755","I2759","III",0
"907","137229","A04","0.753","I2759","III",0
"908","138246","A04","0.750","I2759","III",0
"909","139262","A04","0.753","I2759","III",0
"910","140279","A04","0.753","I2759","III",0
"911","141296","A04","0.756","I2759","III",0
"912","142312","A04","0.757","I2759","III",0
"913","143329","A04","0.757","I2759","III",0
"914","144345","A04","0.762","I2759","III",0
"915","145362","A04","0.762","I2759","III",0
"916","146379","A04","0.762","I2759","III",0
"917","147395","A04","0.766","I2759","III",0
"918","148412","A04","0.764","I2759","III",0
"919","149429","A04","0.763","I2759","III",0
"920","150445","A04","0.764","I2759","III",0
"921","151462","A04","0.766","I2759","III",0
"922","152478","A04","0.764","I2759","III",0
"923","153495","A04","0.767","I2759","III",0
"924","154511","A04","0.767","I2759","III",0
"925","155527","A04","0.767","I2759","III",0
"926","156544","A04","0.769","I2759","III",0
"927","157560","A04","0.768","I2759","III",0
"928","158576","A04","0.769","I2759","III",0
"929","159593","A04","0.768","I2759","III",0
"930","160609","A04","0.770","I2759","III",0
"931","161626","A04","0.771","I2759","III",0
"932","162643","A04","0.771","I2759","III",0
"933","163659","A04","0.772","I2759","III",0
"934","164676","A04","0.774","I2759","III",0
"935","165692","A04","0.777","I2759","III",0
"936","166709","A04","0.779","I2759","III",0
"937","167725","A04","0.777","I2759","III",0
"938","168742","A04","0.778","I2759","III",0
"939","169759","A04","0.776","I2759","III",0
"940","170776","A04","0.776","I2759","III",0
"941","171792","A04","0.781","I2759","III",0
"942","172809","A04","0.784","I2759","III",0
"943","173826","A04","0.785","I2759","III",0
"944","174842","A04","0.784","I2759","III",0
"945","175859","A04","0.788","I2759","III",0
"946","176876","A04","0.788","I2759","III",0
"947","177892","A04","0.785","I2759","III",0
"948","178909","A04","0.789","I2759","III",0
"949","179926","A04","0.790","I2759","III",0
"950","180942","A04","0.791","I2759","III",0
"951","181958","A04","0.788","I2759","III",0
"952","182975","A04","0.789","I2759","III",0
"953","183992","A04","0.790","I2759","III",0
"954","185008","A04","0.792","I2759","III",0
"955","186025","A04","0.792","I2759","III",0
"956","187041","A04","0.792","I2759","III",0
"957","188058","A04","0.792","I2759","III",0
"958","189075","A04","0.793","I2759","III",0
"959","190091","A04","0.793","I2759","III",0
"960","191108","A04","0.793","I2759","III",0
"961","192124","A04","0.796","I2759","III",0
"962","193141","A04","0.797","I2759","III",0
"963","194157","A04","0.797","I2759","III",0
"964","195174","A04","0.795","I2759","III",0
"965","196191","A04","0.793","I2759","III",0
"966","197208","A04","0.794","I2759","III",0
"967","198224","A04","0.796","I2759","III",0
"968","199241","A04","0.798","I2759","III",0
"969","200258","A04","0.796","I2759","III",0
"970","201274","A04","0.797","I2759","III",0
"971","202291","A04","0.800","I2759","III",0
"972","203307","A04","0.798","I2759","III",0
"973","204324","A04","0.802","I2759","III",0
"974","205340","A04","0.799","I2759","III",0
"975","206357","A04","0.802","I2759","III",0
"976","207373","A04","0.801","I2759","III",0
"977","208390","A04","0.801","I2759","III",0
"978","209407","A04","0.803","I2759","III",0
"979","210423","A04","0.802","I2759","III",0
"980","211440","A04","0.803","I2759","III",0
"981","212456","A04","0.804","I2759","III",0
"982","213473","A04","0.806","I2759","III",0
"983","214489","A04","0.809","I2759","III",0
"984","215506","A04","0.807","I2759","III",0
"985","216522","A04","0.805","I2759","III",0
"986","217539","A04","0.804","I2759","III",0
"987","218555","A04","0.807","I2759","III",0
"988","219572","A04","0.806","I2759","III",0
"989","220588","A04","0.808","I2759","III",0
"990","221605","A04","0.808","I2759","III",0
"991","222621","A04","0.809","I2759","III",0
"992","223638","A04","0.809","I2759","III",0
"993","224655","A04","0.807","I2759","III",0
"994","225671","A04","0.808","I2759","III",0
"995","226687","A04","0.807","I2759","III",0
"996","227704","A04","0.811","I2759","III",0
"997","228721","A04","0.811","I2759","III",0
"998","229738","A04","0.813","I2759","III",0
"999","230754","A04","0.813","I2759","III",0
"1000","231771","A04","0.814","I2759","III",0
"1001","232788","A04","0.812","I2759","III",0
"1002","233804","A04","0.817","I2759","III",0
"1003","234821","A04","0.815","I2759","III",0
"1004","235837","A04","0.815","I2759","III",0
"1005","236854","A04","0.816","I2759","III",0
"1006","237870","A04","0.814","I2759","III",0
"1007","238887","A04","0.816","I2759","III",0
"1008","239903","A04","0.819","I2759","III",0
"1009","240919","A04","0.819","I2759","III",0
"1010","241936","A04","0.821","I2759","III",0
"1011","242952","A04","0.822","I2759","III",0
