143312s	0.108	0.109	0.106	0.105	0.105	0.976	0.738	0.241	0.233	0.106	0.332	0.293	0.995	0.675	0.125	0.116	0.116	0.939	0.768	0.233	0.201	0.212	0.263	0.263	1.021	0.641	0.125	0.115	0.113	0.296	0.307	0.262	0.109	0.108	0.217	0.211	0.995	0.529	0.125	0.116	0.113	0.277	0.287	0.187	0.106	0.107	0.105	0.107	1.065	0.823	0.164	0.153	0.146	0.298	0.241	0.206	0.107	0.105	0.319	0.105	1.028	0.804	0.177	0.151	0.152	0.531	0.406	0.447	0.444	0.106	0.301	0.104	1.048	0.804	0.178	0.157	0.165	0.519	0.439	0.447	0.571	0.106	0.211	0.104	1.056	0.781	0.173	0.158	0.185	0.446	0.371	0.376	0.507	0.107	0.105	0.106	
144328s	0.108	0.109	0.106	0.105	0.105	0.976	0.739	0.241	0.233	0.106	0.33	0.324	0.996	0.676	0.126	0.116	0.117	0.94	0.769	0.234	0.201	0.212	0.266	0.265	1.023	0.643	0.125	0.116	0.113	0.311	0.319	0.243	0.109	0.108	0.21	0.211	0.996	0.529	0.125	0.116	0.113	0.286	0.293	0.208	0.106	0.107	0.105	0.107	1.066	0.824	0.164	0.153	0.146	0.289	0.245	0.228	0.108	0.105	0.328	0.105	1.029	0.804	0.178	0.151	0.151	0.53	0.399	0.445	0.441	0.106	0.303	0.104	1.049	0.804	0.178	0.157	0.164	0.52	0.44	0.444	0.568	0.106	0.212	0.104	1.057	0.784	0.173	0.158	0.185	0.446	0.372	0.372	0.504	0.107	0.105	0.106	
145344s	0.109	0.109	0.106	0.105	0.105	0.977	0.741	0.241	0.234	0.106	0.311	0.317	0.996	0.677	0.126	0.116	0.117	0.94	0.77	0.234	0.201	0.212	0.267	0.267	1.024	0.643	0.125	0.115	0.113	0.297	0.321	0.228	0.109	0.108	0.214	0.211	0.999	0.532	0.125	0.117	0.113	0.286	0.321	0.226	0.106	0.107	0.105	0.107	1.066	0.824	0.164	0.153	0.145	0.281	0.247	0.205	0.107	0.105	0.323	0.105	1.027	0.801	0.179	0.151	0.152	0.532	0.401	0.443	0.44	0.106	0.306	0.104	1.049	0.809	0.179	0.156	0.164	0.52	0.441	0.441	0.566	0.106	0.213	0.104	1.056	0.788	0.174	0.158	0.184	0.446	0.372	0.368	0.5	0.107	0.105	0.106	
146361s	0.108	0.109	0.106	0.105	0.105	0.977	0.742	0.241	0.233	0.106	0.332	0.276	0.997	0.678	0.126	0.116	0.117	0.941	0.772	0.235	0.2	0.212	0.269	0.268	1.026	0.644	0.125	0.116	0.113	0.305	0.314	0.203	0.109	0.108	0.21	0.211	0.999	0.533	0.125	0.116	0.113	0.277	0.309	0.178	0.106	0.107	0.105	0.107	1.066	0.825	0.163	0.153	0.145	0.286	0.247	0.202	0.108	0.105	0.317	0.105	1.029	0.803	0.179	0.151	0.151	0.53	0.395	0.441	0.437	0.106	0.308	0.104	1.05	0.808	0.18	0.156	0.163	0.521	0.442	0.438	0.562	0.106	0.214	0.104	1.057	0.798	0.174	0.158	0.184	0.446	0.372	0.365	0.497	0.107	0.105	0.106	
147377s	0.109	0.109	0.107	0.105	0.105	0.978	0.742	0.24	0.233	0.106	0.333	0.321	0.997	0.679	0.126	0.116	0.116	0.941	0.772	0.236	0.2	0.212	0.271	0.27	1.026	0.644	0.125	0.115	0.113	0.3	0.317	0.21	0.109	0.108	0.212	0.212	1.001	0.535	0.125	0.117	0.113	0.298	0.303	0.213	0.106	0.107	0.105	0.107	1.066	0.825	0.163	0.152	0.145	0.279	0.241	0.224	0.108	0.105	0.288	0.105	1.028	0.799	0.181	0.15	0.151	0.533	0.396	0.439	0.436	0.106	0.31	0.104	1.05	0.81	0.181	0.156	0.163	0.521	0.442	0.437	0.559	0.106	0.214	0.104	1.056	0.8	0.175	0.157	0.183	0.446	0.373	0.361	0.494	0.107	0.105	0.106	
148394s	0.108	0.108	0.106	0.106	0.105	0.979	0.74	0.241	0.234	0.106	0.334	0.306	1.001	0.679	0.126	0.116	0.117	0.942	0.775	0.237	0.2	0.212	0.272	0.271	1.029	0.645	0.125	0.116	0.114	0.293	0.317	0.217	0.109	0.108	0.212	0.214	1.004	0.536	0.125	0.116	0.113	0.287	0.316	0.181	0.106	0.107	0.105	0.107	1.068	0.827	0.163	0.152	0.145	0.298	0.237	0.205	0.108	0.105	0.339	0.105	1.032	0.8	0.182	0.15	0.15	0.534	0.395	0.438	0.436	0.106	0.312	0.104	1.052	0.813	0.182	0.155	0.163	0.522	0.443	0.433	0.555	0.106	0.212	0.104	1.059	0.803	0.175	0.157	0.183	0.447	0.374	0.357	0.491	0.107	0.105	0.106	
149410s	0.108	0.109	0.106	0.105	0.105	0.979	0.743	0.241	0.234	0.106	0.319	0.323	1.004	0.681	0.126	0.116	0.117	0.943	0.777	0.236	0.2	0.212	0.274	0.274	1.034	0.653	0.125	0.116	0.114	0.301	0.316	0.208	0.109	0.108	0.214	0.213	1.011	0.545	0.125	0.117	0.113	0.284	0.32	0.159	0.106	0.107	0.105	0.107	1.07	0.832	0.163	0.153	0.145	0.27	0.246	0.193	0.107	0.105	0.347	0.105	1.034	0.811	0.184	0.15	0.151	0.534	0.395	0.433	0.434	0.106	0.315	0.104	1.055	0.813	0.183	0.156	0.164	0.523	0.447	0.432	0.553	0.106	0.212	0.104	1.06	0.816	0.177	0.158	0.184	0.447	0.376	0.357	0.49	0.107	0.105	0.106	
150427s	0.108	0.108	0.106	0.105	0.105	0.978	0.728	0.241	0.238	0.106	0.332	0.321	0.988	0.686	0.126	0.116	0.117	0.939	0.776	0.238	0.202	0.215	0.276	0.274	1.027	0.674	0.126	0.116	0.114	0.315	0.332	0.191	0.108	0.108	0.213	0.211	1.019	0.563	0.125	0.117	0.114	0.29	0.318	0.201	0.106	0.107	0.105	0.106	1.066	0.836	0.164	0.156	0.148	0.279	0.248	0.178	0.107	0.105	0.328	0.105	1.03	0.802	0.187	0.15	0.155	0.551	0.415	0.43	0.444	0.106	0.316	0.104	1.05	0.825	0.184	0.159	0.172	0.522	0.446	0.427	0.549	0.106	0.212	0.104	1.057	0.803	0.178	0.16	0.188	0.448	0.379	0.348	0.489	0.107	0.105	0.106	
151443s	0.108	0.108	0.106	0.105	0.105	0.977	0.727	0.241	0.238	0.106	0.328	0.321	0.99	0.688	0.126	0.116	0.117	0.94	0.779	0.239	0.202	0.215	0.277	0.276	1.03	0.678	0.126	0.116	0.114	0.298	0.321	0.238	0.108	0.108	0.211	0.211	1.021	0.566	0.125	0.117	0.114	0.279	0.324	0.19	0.106	0.106	0.105	0.106	1.067	0.839	0.164	0.157	0.148	0.282	0.238	0.173	0.107	0.105	0.335	0.105	1.03	0.801	0.188	0.15	0.155	0.55	0.412	0.429	0.442	0.106	0.318	0.104	1.051	0.827	0.185	0.159	0.174	0.523	0.446	0.426	0.544	0.106	0.213	0.104	1.059	0.802	0.179	0.161	0.188	0.448	0.381	0.345	0.486	0.107	0.105	0.106	
152460s	0.108	0.109	0.107	0.106	0.105	0.977	0.741	0.242	0.234	0.106	0.334	0.307	1.004	0.683	0.126	0.117	0.117	0.939	0.775	0.238	0.2	0.212	0.28	0.278	1.036	0.661	0.126	0.116	0.114	0.302	0.334	0.209	0.109	0.108	0.215	0.215	1.011	0.553	0.125	0.117	0.113	0.283	0.317	0.212	0.106	0.107	0.105	0.107	1.066	0.834	0.163	0.153	0.145	0.292	0.233	0.192	0.107	0.105	0.328	0.105	1.027	0.802	0.188	0.149	0.151	0.533	0.387	0.428	0.428	0.106	0.325	0.104	1.055	0.812	0.186	0.157	0.167	0.526	0.45	0.431	0.539	0.106	0.213	0.104	1.059	0.819	0.18	0.159	0.185	0.45	0.378	0.347	0.481	0.107	0.105	0.106	
153476s	0.108	0.109	0.107	0.105	0.105	0.977	0.742	0.242	0.234	0.106	0.315	0.324	1.004	0.686	0.126	0.117	0.117	0.939	0.775	0.238	0.199	0.212	0.282	0.28	1.037	0.664	0.126	0.116	0.114	0.304	0.333	0.155	0.109	0.108	0.213	0.214	1.014	0.557	0.125	0.117	0.113	0.288	0.324	0.181	0.106	0.107	0.105	0.107	1.064	0.837	0.163	0.153	0.145	0.293	0.24	0.209	0.107	0.105	0.317	0.105	1.027	0.805	0.189	0.149	0.151	0.533	0.385	0.425	0.425	0.106	0.327	0.104	1.056	0.811	0.187	0.157	0.167	0.527	0.452	0.429	0.536	0.106	0.213	0.104	1.059	0.823	0.182	0.159	0.184	0.45	0.379	0.345	0.477	0.107	0.105	0.106	
154492s	0.108	0.109	0.106	0.105	0.105	0.979	0.743	0.242	0.234	0.106	0.334	0.326	1.003	0.687	0.126	0.117	0.117	0.942	0.776	0.239	0.199	0.212	0.284	0.281	1.035	0.663	0.126	0.116	0.114	0.298	0.33	0.171	0.109	0.108	0.215	0.213	1.011	0.554	0.125	0.117	0.113	0.299	0.316	0.171	0.106	0.107	0.105	0.107	1.066	0.84	0.162	0.152	0.144	0.278	0.237	0.186	0.109	0.105	0.357	0.105	1.028	0.792	0.191	0.149	0.151	0.533	0.384	0.425	0.422	0.106	0.328	0.104	1.058	0.814	0.188	0.156	0.165	0.527	0.451	0.427	0.534	0.107	0.214	0.104	1.061	0.811	0.182	0.158	0.182	0.45	0.379	0.339	0.472	0.107	0.105	0.106	
155509s	0.108	0.108	0.106	0.105	0.105	0.982	0.744	0.242	0.234	0.106	0.337	0.321	1.008	0.689	0.126	0.117	0.117	0.945	0.778	0.24	0.198	0.211	0.286	0.283	1.038	0.663	0.125	0.116	0.114	0.302	0.339	0.226	0.108	0.108	0.213	0.214	1.015	0.553	0.125	0.116	0.113	0.301	0.338	0.171	0.106	0.107	0.105	0.107	1.07	0.841	0.163	0.152	0.144	0.277	0.222	0.177	0.108	0.105	0.344	0.106	1.032	0.788	0.191	0.149	0.15	0.532	0.379	0.425	0.421	0.106	0.33	0.104	1.06	0.818	0.188	0.155	0.163	0.528	0.452	0.425	0.53	0.107	0.214	0.104	1.065	0.811	0.184	0.156	0.181	0.451	0.381	0.337	0.471	0.107	0.105	0.106	
156525s	0.108	0.109	0.106	0.105	0.105	0.978	0.745	0.241	0.233	0.106	0.313	0.324	1.011	0.687	0.126	0.117	0.117	0.942	0.775	0.239	0.198	0.211	0.288	0.285	1.042	0.664	0.126	0.116	0.114	0.303	0.331	0.203	0.109	0.108	0.214	0.215	1.018	0.557	0.125	0.117	0.114	0.287	0.341	0.16	0.106	0.107	0.105	0.107	1.069	0.838	0.162	0.152	0.144	0.284	0.229	0.175	0.107	0.105	0.322	0.105	1.029	0.796	0.193	0.149	0.15	0.532	0.38	0.422	0.418	0.106	0.332	0.104	1.058	0.812	0.189	0.155	0.164	0.529	0.453	0.425	0.528	0.107	0.215	0.104	1.061	0.822	0.185	0.157	0.181	0.451	0.382	0.338	0.469	0.107	0.105	0.106	
157541s	0.108	0.109	0.106	0.105	0.105	0.981	0.745	0.242	0.233	0.106	0.304	0.297	1.008	0.69	0.126	0.117	0.117	0.944	0.777	0.241	0.198	0.211	0.29	0.286	1.04	0.666	0.126	0.116	0.114	0.312	0.339	0.199	0.108	0.108	0.216	0.214	1.016	0.556	0.125	0.117	0.113	0.305	0.333	0.158	0.106	0.107	0.105	0.107	1.068	0.839	0.162	0.152	0.143	0.287	0.236	0.232	0.107	0.105	0.344	0.105	1.03	0.787	0.193	0.148	0.149	0.534	0.379	0.422	0.416	0.106	0.334	0.104	1.061	0.816	0.19	0.154	0.162	0.53	0.452	0.423	0.524	0.106	0.215	0.104	1.063	0.817	0.186	0.156	0.18	0.452	0.382	0.332	0.463	0.107	0.105	0.106	
158557s	0.108	0.109	0.107	0.105	0.105	0.982	0.745	0.242	0.233	0.106	0.34	0.31	1.009	0.691	0.126	0.117	0.117	0.945	0.777	0.243	0.199	0.211	0.292	0.288	1.041	0.666	0.126	0.116	0.114	0.318	0.338	0.196	0.108	0.108	0.216	0.215	1.017	0.557	0.125	0.117	0.113	0.294	0.34	0.2	0.106	0.107	0.105	0.107	1.069	0.839	0.162	0.151	0.143	0.285	0.232	0.208	0.107	0.105	0.355	0.105	1.032	0.776	0.193	0.148	0.149	0.534	0.378	0.42	0.415	0.106	0.336	0.104	1.061	0.815	0.191	0.154	0.161	0.531	0.452	0.421	0.52	0.106	0.216	0.104	1.063	0.816	0.187	0.155	0.179	0.452	0.384	0.33	0.461	0.107	0.105	0.106	
159574s	0.108	0.108	0.106	0.106	0.105	0.98	0.733	0.241	0.237	0.106	0.34	0.331	0.995	0.698	0.126	0.117	0.117	0.943	0.779	0.247	0.201	0.215	0.293	0.288	1.037	0.682	0.126	0.116	0.114	0.299	0.349	0.178	0.108	0.108	0.215	0.213	1.027	0.571	0.125	0.117	0.114	0.289	0.324	0.165	0.106	0.107	0.105	0.107	1.067	0.839	0.163	0.154	0.146	0.296	0.237	0.227	0.107	0.105	0.331	0.105	1.028	0.754	0.194	0.148	0.152	0.549	0.401	0.421	0.423	0.106	0.337	0.104	1.055	0.827	0.192	0.155	0.166	0.53	0.451	0.415	0.515	0.106	0.216	0.104	1.059	0.8	0.188	0.156	0.18	0.453	0.388	0.323	0.46	0.107	0.105	0.106	
160591s	0.108	0.109	0.106	0.105	0.105	0.983	0.745	0.241	0.233	0.106	0.316	0.324	1.011	0.694	0.126	0.117	0.117	0.946	0.779	0.246	0.198	0.211	0.295	0.291	1.044	0.667	0.126	0.116	0.114	0.302	0.353	0.192	0.108	0.108	0.219	0.216	1.02	0.558	0.125	0.117	0.113	0.326	0.351	0.155	0.106	0.107	0.105	0.107	1.071	0.837	0.162	0.15	0.142	0.278	0.233	0.173	0.107	0.105	0.311	0.105	1.033	0.767	0.192	0.148	0.148	0.535	0.376	0.42	0.41	0.106	0.34	0.104	1.06	0.819	0.192	0.153	0.158	0.533	0.452	0.419	0.513	0.107	0.217	0.104	1.063	0.807	0.19	0.154	0.176	0.453	0.385	0.324	0.455	0.107	0.105	0.106	
161607s	0.108	0.108	0.106	0.105	0.105	0.98	0.738	0.24	0.237	0.106	0.328	0.305	1.004	0.699	0.126	0.117	0.118	0.943	0.779	0.246	0.199	0.213	0.296	0.292	1.045	0.685	0.126	0.116	0.114	0.306	0.339	0.203	0.108	0.108	0.217	0.213	1.038	0.578	0.125	0.117	0.114	0.293	0.346	0.187	0.106	0.107	0.105	0.106	1.071	0.841	0.163	0.153	0.145	0.292	0.237	0.175	0.107	0.105	0.333	0.105	1.034	0.784	0.194	0.148	0.152	0.55	0.4	0.419	0.421	0.106	0.341	0.104	1.054	0.831	0.194	0.155	0.166	0.531	0.453	0.413	0.509	0.106	0.218	0.104	1.061	0.808	0.191	0.156	0.179	0.455	0.391	0.32	0.458	0.107	0.105	0.106	
162624s	0.108	0.108	0.106	0.105	0.105	0.981	0.737	0.24	0.236	0.106	0.335	0.323	1.004	0.7	0.126	0.117	0.118	0.944	0.78	0.246	0.199	0.213	0.299	0.294	1.046	0.692	0.126	0.116	0.114	0.288	0.352	0.194	0.108	0.108	0.217	0.213	1.038	0.583	0.125	0.116	0.114	0.287	0.33	0.165	0.106	0.106	0.105	0.106	1.07	0.843	0.163	0.154	0.146	0.307	0.235	0.173	0.107	0.105	0.311	0.105	1.033	0.801	0.194	0.147	0.152	0.552	0.398	0.421	0.42	0.106	0.343	0.104	1.057	0.834	0.195	0.156	0.167	0.533	0.453	0.414	0.505	0.106	0.218	0.104	1.064	0.811	0.192	0.157	0.179	0.455	0.392	0.318	0.456	0.107	0.105	0.106	
163640s	0.107	0.108	0.106	0.105	0.105	0.984	0.735	0.24	0.237	0.106	0.315	0.323	1.003	0.702	0.127	0.117	0.119	0.944	0.781	0.246	0.199	0.213	0.3	0.295	1.047	0.695	0.126	0.116	0.114	0.295	0.355	0.18	0.108	0.108	0.217	0.214	1.04	0.588	0.125	0.117	0.114	0.286	0.343	0.158	0.106	0.106	0.105	0.106	1.07	0.845	0.164	0.154	0.146	0.282	0.238	0.167	0.107	0.105	0.351	0.105	1.033	0.802	0.194	0.147	0.152	0.552	0.401	0.417	0.419	0.106	0.345	0.104	1.058	0.836	0.197	0.156	0.169	0.534	0.453	0.413	0.501	0.106	0.219	0.104	1.066	0.811	0.194	0.157	0.179	0.456	0.392	0.315	0.453	0.107	0.105	0.106	
164657s	0.107	0.108	0.106	0.105	0.105	0.983	0.732	0.24	0.237	0.106	0.344	0.291	1.001	0.702	0.127	0.117	0.119	0.945	0.78	0.247	0.199	0.213	0.302	0.297	1.047	0.697	0.126	0.116	0.114	0.296	0.362	0.177	0.108	0.108	0.219	0.214	1.04	0.59	0.125	0.117	0.114	0.316	0.346	0.19	0.106	0.106	0.105	0.106	1.07	0.845	0.164	0.154	0.146	0.277	0.251	0.215	0.107	0.104	0.324	0.105	1.032	0.801	0.193	0.147	0.152	0.551	0.397	0.419	0.417	0.106	0.347	0.104	1.058	0.839	0.197	0.156	0.17	0.535	0.454	0.413	0.497	0.106	0.22	0.104	1.066	0.806	0.195	0.157	0.179	0.456	0.393	0.314	0.451	0.107	0.105	0.106	
165673s	0.108	0.108	0.106	0.105	0.105	0.983	0.735	0.24	0.236	0.106	0.309	0.335	1.005	0.704	0.127	0.117	0.119	0.944	0.78	0.247	0.198	0.213	0.304	0.298	1.049	0.699	0.126	0.116	0.114	0.29	0.359	0.206	0.108	0.108	0.218	0.214	1.042	0.594	0.125	0.117	0.114	0.29	0.351	0.185	0.106	0.106	0.105	0.106	1.071	0.848	0.164	0.154	0.145	0.291	0.285	0.21	0.107	0.105	0.324	0.105	1.033	0.806	0.193	0.147	0.152	0.552	0.4	0.416	0.416	0.106	0.349	0.104	1.06	0.839	0.198	0.156	0.169	0.536	0.455	0.414	0.493	0.106	0.221	0.104	1.067	0.813	0.196	0.157	0.179	0.458	0.396	0.313	0.447	0.107	0.105	0.106	
166690s	0.108	0.108	0.106	0.105	0.105	0.983	0.736	0.239	0.236	0.106	0.343	0.334	1.005	0.706	0.127	0.118	0.119	0.945	0.781	0.247	0.198	0.213	0.306	0.3	1.05	0.702	0.126	0.116	0.114	0.31	0.354	0.202	0.108	0.108	0.219	0.215	1.045	0.599	0.125	0.117	0.114	0.303	0.355	0.194	0.106	0.106	0.105	0.106	1.07	0.849	0.164	0.154	0.145	0.285	0.302	0.207	0.107	0.105	0.32	0.105	1.033	0.805	0.193	0.147	0.153	0.552	0.401	0.415	0.414	0.106	0.351	0.104	1.06	0.841	0.198	0.156	0.17	0.537	0.455	0.414	0.49	0.106	0.222	0.104	1.067	0.805	0.198	0.158	0.178	0.458	0.396	0.31	0.444	0.107	0.105	0.106	
167706s	0.108	0.108	0.106	0.105	0.105	0.984	0.734	0.239	0.236	0.106	0.345	0.329	1.002	0.706	0.127	0.118	0.119	0.945	0.78	0.248	0.198	0.213	0.309	0.301	1.05	0.705	0.126	0.116	0.114	0.299	0.372	0.149	0.108	0.108	0.221	0.216	1.045	0.602	0.125	0.117	0.114	0.33	0.355	0.201	0.106	0.106	0.105	0.106	1.069	0.852	0.164	0.154	0.145	0.283	0.277	0.204	0.107	0.104	0.322	0.105	1.033	0.806	0.192	0.146	0.153	0.554	0.401	0.414	0.414	0.106	0.35	0.104	1.059	0.843	0.198	0.156	0.17	0.538	0.456	0.414	0.486	0.106	0.222	0.104	1.067	0.802	0.2	0.158	0.178	0.459	0.397	0.306	0.441	0.107	0.105	0.106	
168723s	0.107	0.108	0.106	0.105	0.105	0.985	0.735	0.239	0.236	0.106	0.345	0.336	1.004	0.707	0.127	0.118	0.119	0.945	0.78	0.248	0.198	0.212	0.31	0.303	1.053	0.707	0.126	0.116	0.114	0.309	0.357	0.158	0.108	0.108	0.221	0.216	1.047	0.603	0.125	0.117	0.114	0.295	0.347	0.152	0.106	0.106	0.105	0.106	1.069	0.854	0.164	0.155	0.145	0.299	0.275	0.198	0.107	0.105	0.366	0.105	1.034	0.812	0.192	0.146	0.153	0.553	0.401	0.413	0.411	0.106	0.352	0.104	1.061	0.843	0.197	0.156	0.17	0.539	0.457	0.413	0.482	0.106	0.223	0.104	1.068	0.81	0.201	0.157	0.177	0.46	0.399	0.305	0.437	0.107	0.105	0.106	
169739s	0.108	0.109	0.106	0.105	0.105	0.989	0.745	0.242	0.233	0.106	0.345	0.332	1.017	0.708	0.126	0.117	0.118	0.949	0.783	0.251	0.197	0.211	0.313	0.306	1.056	0.694	0.126	0.116	0.114	0.297	0.363	0.188	0.108	0.108	0.224	0.219	1.038	0.589	0.125	0.117	0.114	0.318	0.351	0.173	0.106	0.107	0.105	0.107	1.071	0.854	0.163	0.15	0.141	0.3	0.273	0.179	0.108	0.105	0.331	0.105	1.034	0.809	0.189	0.146	0.148	0.538	0.376	0.409	0.398	0.106	0.355	0.104	1.066	0.837	0.196	0.153	0.161	0.544	0.456	0.418	0.478	0.107	0.225	0.104	1.068	0.817	0.203	0.154	0.175	0.461	0.397	0.299	0.427	0.107	0.105	0.106	
170756s	0.108	0.108	0.106	0.105	0.105	0.981	0.738	0.239	0.235	0.106	0.338	0.342	1.004	0.708	0.126	0.118	0.118	0.943	0.779	0.251	0.198	0.212	0.313	0.306	1.054	0.706	0.126	0.116	0.114	0.307	0.353	0.2	0.108	0.108	0.223	0.217	1.048	0.603	0.125	0.117	0.114	0.339	0.352	0.178	0.106	0.106	0.105	0.107	1.068	0.855	0.165	0.153	0.144	0.281	0.28	0.167	0.107	0.104	0.376	0.105	1.031	0.812	0.19	0.146	0.152	0.551	0.403	0.411	0.406	0.106	0.355	0.104	1.057	0.84	0.197	0.155	0.167	0.541	0.458	0.414	0.477	0.106	0.226	0.104	1.064	0.819	0.205	0.156	0.176	0.462	0.401	0.298	0.431	0.107	0.105	0.106	
171773s	0.108	0.108	0.106	0.105	0.105	0.983	0.739	0.239	0.235	0.106	0.346	0.344	1.01	0.711	0.126	0.118	0.118	0.945	0.78	0.251	0.197	0.211	0.315	0.309	1.057	0.709	0.126	0.116	0.114	0.311	0.353	0.153	0.108	0.108	0.223	0.218	1.054	0.608	0.125	0.117	0.114	0.3	0.361	0.194	0.106	0.106	0.105	0.106	1.07	0.857	0.165	0.153	0.144	0.279	0.281	0.177	0.107	0.105	0.334	0.105	1.034	0.823	0.19	0.145	0.151	0.552	0.402	0.412	0.407	0.106	0.356	0.104	1.06	0.84	0.197	0.155	0.167	0.543	0.459	0.414	0.473	0.106	0.227	0.104	1.068	0.822	0.206	0.156	0.175	0.463	0.403	0.299	0.428	0.107	0.105	0.106	
172789s	0.109	0.108	0.106	0.105	0.105	0.985	0.742	0.239	0.235	0.106	0.317	0.342	1.009	0.714	0.126	0.118	0.118	0.946	0.782	0.251	0.197	0.21	0.317	0.311	1.059	0.712	0.126	0.116	0.114	0.296	0.374	0.165	0.108	0.108	0.225	0.219	1.056	0.611	0.125	0.117	0.114	0.287	0.367	0.146	0.106	0.106	0.105	0.106	1.071	0.86	0.165	0.153	0.144	0.285	0.281	0.186	0.107	0.105	0.35	0.105	1.035	0.823	0.19	0.145	0.152	0.554	0.405	0.413	0.407	0.106	0.358	0.104	1.061	0.843	0.196	0.155	0.168	0.544	0.459	0.414	0.47	0.106	0.228	0.104	1.07	0.818	0.206	0.156	0.175	0.464	0.404	0.297	0.426	0.107	0.105	0.106	
173806s	0.108	0.108	0.106	0.105	0.105	0.984	0.741	0.239	0.234	0.106	0.342	0.339	1.008	0.714	0.126	0.118	0.118	0.944	0.782	0.252	0.196	0.21	0.318	0.313	1.057	0.714	0.126	0.116	0.114	0.326	0.359	0.177	0.108	0.108	0.225	0.219	1.055	0.613	0.125	0.117	0.114	0.296	0.354	0.158	0.106	0.106	0.105	0.106	1.067	0.859	0.166	0.153	0.144	0.303	0.294	0.179	0.107	0.104	0.313	0.105	1.033	0.826	0.19	0.145	0.152	0.554	0.405	0.414	0.405	0.106	0.359	0.104	1.062	0.842	0.195	0.155	0.168	0.545	0.46	0.414	0.465	0.106	0.229	0.104	1.068	0.818	0.205	0.156	0.174	0.464	0.405	0.293	0.422	0.107	0.105	0.106	
174823s	0.108	0.108	0.106	0.105	0.105	0.986	0.739	0.239	0.234	0.106	0.35	0.344	1.003	0.714	0.126	0.118	0.118	0.945	0.784	0.254	0.197	0.21	0.32	0.314	1.055	0.713	0.126	0.116	0.114	0.308	0.357	0.194	0.108	0.108	0.227	0.22	1.05	0.608	0.125	0.117	0.114	0.304	0.357	0.157	0.106	0.106	0.105	0.106	1.066	0.86	0.166	0.152	0.143	0.309	0.285	0.159	0.107	0.104	0.344	0.105	1.032	0.816	0.189	0.145	0.151	0.552	0.409	0.412	0.402	0.106	0.361	0.104	1.06	0.844	0.195	0.153	0.164	0.548	0.461	0.415	0.46	0.106	0.23	0.104	1.065	0.808	0.205	0.154	0.173	0.465	0.406	0.288	0.417	0.107	0.105	0.106	
175839s	0.108	0.108	0.106	0.106	0.105	0.982	0.743	0.238	0.233	0.106	0.334	0.352	1.01	0.715	0.126	0.118	0.118	0.943	0.779	0.256	0.196	0.21	0.322	0.315	1.061	0.711	0.126	0.116	0.114	0.304	0.357	0.191	0.108	0.108	0.226	0.22	1.055	0.611	0.125	0.117	0.114	0.296	0.372	0.152	0.106	0.107	0.105	0.107	1.068	0.858	0.167	0.151	0.143	0.302	0.275	0.164	0.107	0.105	0.366	0.105	1.032	0.823	0.189	0.145	0.15	0.552	0.409	0.412	0.4	0.106	0.362	0.104	1.058	0.838	0.195	0.153	0.164	0.549	0.462	0.415	0.459	0.106	0.232	0.104	1.065	0.824	0.205	0.154	0.172	0.466	0.407	0.289	0.416	0.107	0.105	0.106	
176856s	0.108	0.108	0.106	0.105	0.105	0.983	0.744	0.238	0.232	0.106	0.349	0.35	1.01	0.717	0.127	0.118	0.118	0.943	0.78	0.256	0.195	0.209	0.323	0.317	1.062	0.715	0.126	0.116	0.114	0.299	0.379	0.192	0.108	0.108	0.228	0.221	1.058	0.616	0.125	0.117	0.114	0.298	0.365	0.139	0.106	0.106	0.105	0.107	1.067	0.859	0.167	0.151	0.143	0.287	0.28	0.15	0.107	0.105	0.373	0.105	1.031	0.826	0.188	0.144	0.15	0.553	0.412	0.413	0.4	0.106	0.364	0.104	1.059	0.838	0.194	0.153	0.164	0.55	0.462	0.417	0.456	0.106	0.233	0.104	1.065	0.822	0.204	0.154	0.171	0.466	0.408	0.286	0.413	0.107	0.105	0.106	
177873s	0.108	0.108	0.106	0.105	0.105	0.986	0.739	0.239	0.234	0.106	0.349	0.343	1.009	0.721	0.127	0.118	0.118	0.947	0.785	0.258	0.196	0.21	0.325	0.318	1.06	0.719	0.126	0.116	0.114	0.309	0.389	0.205	0.108	0.108	0.229	0.222	1.056	0.611	0.125	0.117	0.114	0.312	0.364	0.196	0.106	0.106	0.105	0.106	1.07	0.862	0.168	0.151	0.142	0.318	0.254	0.156	0.107	0.104	0.369	0.105	1.034	0.816	0.188	0.144	0.15	0.554	0.412	0.416	0.4	0.106	0.366	0.104	1.059	0.846	0.193	0.152	0.164	0.55	0.463	0.416	0.451	0.106	0.235	0.104	1.067	0.801	0.203	0.152	0.171	0.467	0.409	0.283	0.408	0.107	0.105	0.106	
