143183s	0.893	0.858	0.846	0.851	0.843	0.853	0.848	0.848	0.885	0.112	0.628	0.84	0.48	0.508	0.523	0.532	0.507	0.537	0.533	0.536	0.518	0.111	0.623	0.626	0.223	0.243	0.28	0.211	0.168	0.228	0.281	0.144	0.2	0.111	0.121	0.124	0.208	0.204	0.165	0.143	0.155	0.13	0.157	0.161	0.18	0.111	0.12	0.122	0.143	0.163	0.126	0.119	0.118	0.151	0.139	0.117	0.116	0.109	0.123	0.123	0.117	0.122	0.124	0.117	0.116	0.114	0.115	0.115	0.114	0.11	0.121	0.122	0.116	0.12	0.118	0.114	0.115	0.115	0.112	0.115	0.117	0.11	0.591	0.13	0.113	0.116	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.752	0.122	
144206s	0.893	0.858	0.847	0.852	0.844	0.854	0.849	0.849	0.886	0.112	0.627	0.551	0.479	0.507	0.522	0.531	0.506	0.536	0.531	0.535	0.516	0.11	0.621	0.624	0.23	0.248	0.286	0.217	0.169	0.239	0.292	0.148	0.209	0.111	0.121	0.123	0.213	0.208	0.166	0.144	0.155	0.131	0.159	0.162	0.182	0.111	0.12	0.122	0.143	0.164	0.128	0.12	0.118	0.152	0.14	0.117	0.116	0.109	0.123	0.123	0.117	0.122	0.124	0.117	0.116	0.114	0.115	0.115	0.114	0.109	0.121	0.122	0.116	0.119	0.118	0.114	0.114	0.115	0.112	0.115	0.117	0.109	0.59	0.13	0.113	0.116	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.753	0.122	
145229s	0.895	0.858	0.848	0.852	0.845	0.855	0.85	0.85	0.887	0.112	0.627	0.685	0.478	0.505	0.522	0.53	0.506	0.535	0.531	0.534	0.515	0.11	0.619	0.622	0.238	0.255	0.294	0.226	0.171	0.252	0.303	0.156	0.221	0.111	0.121	0.123	0.219	0.212	0.167	0.143	0.157	0.132	0.16	0.164	0.184	0.111	0.12	0.122	0.144	0.164	0.128	0.12	0.118	0.153	0.142	0.117	0.116	0.109	0.123	0.123	0.117	0.122	0.124	0.117	0.116	0.114	0.115	0.115	0.114	0.11	0.121	0.122	0.116	0.119	0.118	0.114	0.114	0.115	0.112	0.115	0.117	0.11	0.589	0.131	0.113	0.116	0.115	0.113	0.112	0.112	0.112	0.113	0.111	0.115	0.748	0.122	
146252s	0.898	0.86	0.85	0.854	0.847	0.856	0.851	0.851	0.889	0.112	0.625	0.775	0.477	0.504	0.523	0.53	0.506	0.535	0.53	0.534	0.515	0.11	0.619	0.621	0.246	0.261	0.301	0.234	0.172	0.267	0.312	0.158	0.234	0.111	0.121	0.123	0.225	0.218	0.167	0.145	0.158	0.133	0.16	0.167	0.187	0.111	0.12	0.122	0.144	0.165	0.13	0.12	0.118	0.153	0.143	0.118	0.115	0.109	0.123	0.123	0.117	0.122	0.124	0.117	0.116	0.114	0.115	0.115	0.114	0.109	0.121	0.122	0.116	0.119	0.118	0.114	0.114	0.115	0.112	0.115	0.117	0.109	0.588	0.131	0.113	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.748	0.122	
147275s	0.887	0.859	0.849	0.853	0.847	0.856	0.851	0.852	0.889	0.112	0.622	0.766	0.476	0.507	0.523	0.529	0.505	0.535	0.53	0.534	0.514	0.11	0.619	0.621	0.253	0.267	0.308	0.244	0.174	0.283	0.321	0.16	0.248	0.111	0.121	0.123	0.231	0.223	0.168	0.146	0.158	0.134	0.161	0.169	0.189	0.111	0.12	0.122	0.145	0.165	0.131	0.121	0.118	0.154	0.144	0.117	0.115	0.109	0.123	0.123	0.117	0.123	0.125	0.117	0.117	0.114	0.115	0.115	0.114	0.11	0.122	0.123	0.115	0.119	0.117	0.114	0.114	0.115	0.112	0.114	0.117	0.109	0.586	0.132	0.113	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.114	0.753	0.122	
148298s	0.893	0.861	0.85	0.854	0.847	0.857	0.853	0.852	0.89	0.112	0.624	1.101	0.475	0.502	0.524	0.529	0.504	0.534	0.529	0.533	0.513	0.11	0.617	0.619	0.259	0.274	0.314	0.255	0.176	0.301	0.329	0.168	0.265	0.111	0.121	0.123	0.239	0.229	0.168	0.147	0.159	0.135	0.163	0.17	0.193	0.111	0.12	0.122	0.146	0.166	0.133	0.121	0.119	0.155	0.145	0.118	0.116	0.109	0.123	0.123	0.117	0.122	0.125	0.117	0.117	0.114	0.115	0.115	0.114	0.109	0.121	0.122	0.116	0.119	0.118	0.114	0.114	0.115	0.112	0.115	0.117	0.109	0.585	0.132	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.114	0.111	0.115	0.754	0.122	
149321s	0.895	0.862	0.851	0.855	0.848	0.857	0.854	0.853	0.891	0.112	0.626	0.814	0.474	0.501	0.524	0.528	0.503	0.534	0.528	0.532	0.512	0.111	0.614	0.617	0.266	0.28	0.32	0.266	0.178	0.317	0.337	0.175	0.284	0.111	0.121	0.123	0.248	0.236	0.169	0.149	0.16	0.136	0.164	0.17	0.196	0.111	0.12	0.122	0.147	0.167	0.134	0.122	0.119	0.156	0.146	0.118	0.116	0.109	0.123	0.123	0.117	0.122	0.126	0.117	0.117	0.114	0.115	0.115	0.114	0.109	0.121	0.122	0.115	0.119	0.117	0.114	0.114	0.115	0.112	0.114	0.117	0.109	0.585	0.133	0.113	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.114	0.747	0.122	
150344s	0.898	0.862	0.851	0.856	0.849	0.858	0.855	0.854	0.892	0.112	0.625	0.652	0.474	0.5	0.525	0.528	0.504	0.533	0.528	0.531	0.512	0.111	0.614	0.615	0.273	0.287	0.327	0.276	0.18	0.333	0.341	0.181	0.305	0.11	0.121	0.123	0.254	0.244	0.17	0.149	0.161	0.137	0.165	0.17	0.199	0.111	0.12	0.122	0.147	0.167	0.135	0.122	0.119	0.157	0.147	0.117	0.116	0.109	0.123	0.123	0.117	0.123	0.126	0.117	0.117	0.114	0.115	0.115	0.114	0.109	0.121	0.122	0.115	0.119	0.117	0.113	0.114	0.115	0.112	0.114	0.117	0.109	0.584	0.134	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.114	0.749	0.122	
151366s	0.899	0.862	0.852	0.856	0.849	0.858	0.855	0.855	0.892	0.112	0.622	0.642	0.472	0.498	0.526	0.527	0.503	0.532	0.526	0.53	0.51	0.11	0.612	0.613	0.281	0.293	0.333	0.285	0.182	0.35	0.343	0.187	0.326	0.111	0.121	0.123	0.261	0.252	0.17	0.15	0.162	0.138	0.166	0.17	0.203	0.111	0.12	0.122	0.148	0.168	0.138	0.123	0.12	0.157	0.148	0.117	0.116	0.109	0.123	0.123	0.116	0.123	0.127	0.117	0.117	0.113	0.115	0.115	0.113	0.109	0.121	0.122	0.116	0.119	0.118	0.114	0.114	0.115	0.112	0.115	0.117	0.109	0.582	0.135	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.72	0.122	
152389s	0.904	0.864	0.854	0.857	0.851	0.859	0.856	0.855	0.894	0.112	0.623	0.498	0.47	0.496	0.526	0.526	0.501	0.531	0.525	0.529	0.509	0.11	0.61	0.612	0.288	0.298	0.34	0.295	0.183	0.366	0.345	0.195	0.345	0.111	0.121	0.123	0.268	0.261	0.171	0.151	0.163	0.139	0.167	0.171	0.208	0.111	0.12	0.122	0.149	0.168	0.139	0.124	0.121	0.159	0.148	0.117	0.116	0.109	0.123	0.123	0.117	0.123	0.128	0.117	0.118	0.114	0.115	0.115	0.114	0.11	0.121	0.122	0.115	0.119	0.117	0.113	0.114	0.115	0.112	0.114	0.117	0.11	0.582	0.135	0.113	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.701	0.122	
153412s	0.904	0.865	0.854	0.858	0.851	0.86	0.857	0.856	0.894	0.112	0.623	0.439	0.47	0.496	0.528	0.526	0.501	0.531	0.525	0.529	0.509	0.11	0.608	0.61	0.294	0.304	0.343	0.305	0.185	0.377	0.348	0.205	0.364	0.111	0.121	0.123	0.274	0.268	0.171	0.151	0.164	0.14	0.168	0.171	0.212	0.111	0.12	0.122	0.149	0.168	0.141	0.125	0.121	0.159	0.149	0.117	0.116	0.109	0.123	0.123	0.116	0.123	0.128	0.117	0.118	0.113	0.115	0.115	0.113	0.109	0.121	0.122	0.115	0.119	0.117	0.113	0.114	0.115	0.112	0.114	0.116	0.109	0.581	0.136	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.698	0.122	
154435s	0.906	0.865	0.855	0.858	0.852	0.861	0.858	0.857	0.896	0.112	0.62	1.121	0.469	0.495	0.529	0.525	0.501	0.531	0.524	0.528	0.508	0.11	0.608	0.609	0.301	0.309	0.346	0.315	0.187	0.385	0.35	0.218	0.382	0.111	0.121	0.123	0.281	0.275	0.172	0.152	0.164	0.141	0.169	0.171	0.217	0.111	0.12	0.122	0.15	0.169	0.143	0.126	0.122	0.16	0.15	0.118	0.116	0.108	0.123	0.123	0.116	0.123	0.129	0.117	0.118	0.113	0.115	0.115	0.113	0.109	0.121	0.122	0.115	0.119	0.117	0.113	0.114	0.115	0.112	0.114	0.116	0.109	0.58	0.137	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.697	0.122	
155458s	0.911	0.866	0.856	0.86	0.852	0.861	0.859	0.857	0.896	0.112	0.621	0.399	0.467	0.493	0.53	0.524	0.499	0.53	0.523	0.527	0.507	0.11	0.606	0.607	0.308	0.315	0.348	0.326	0.189	0.388	0.352	0.232	0.395	0.111	0.121	0.123	0.289	0.283	0.173	0.154	0.165	0.142	0.17	0.172	0.223	0.111	0.12	0.122	0.152	0.169	0.144	0.127	0.122	0.161	0.151	0.118	0.116	0.109	0.123	0.123	0.117	0.123	0.131	0.117	0.119	0.113	0.115	0.115	0.113	0.11	0.121	0.122	0.115	0.119	0.117	0.113	0.114	0.115	0.112	0.114	0.116	0.11	0.579	0.139	0.113	0.116	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.696	0.122	
156481s	0.913	0.867	0.857	0.86	0.853	0.862	0.859	0.858	0.897	0.112	0.62	0.546	0.467	0.492	0.533	0.524	0.499	0.53	0.523	0.526	0.507	0.11	0.605	0.605	0.314	0.32	0.35	0.334	0.192	0.39	0.354	0.247	0.4	0.111	0.121	0.123	0.295	0.29	0.173	0.154	0.166	0.142	0.17	0.172	0.228	0.111	0.12	0.122	0.153	0.17	0.145	0.128	0.123	0.161	0.151	0.118	0.116	0.109	0.123	0.123	0.116	0.123	0.131	0.117	0.119	0.113	0.115	0.115	0.113	0.11	0.121	0.122	0.115	0.119	0.117	0.113	0.114	0.115	0.112	0.114	0.116	0.109	0.578	0.139	0.113	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.691	0.122	
157503s	0.907	0.868	0.857	0.861	0.854	0.863	0.86	0.859	0.898	0.112	0.617	1.093	0.466	0.491	0.535	0.524	0.499	0.53	0.522	0.526	0.506	0.111	0.604	0.604	0.32	0.324	0.352	0.343	0.195	0.392	0.358	0.264	0.404	0.111	0.121	0.123	0.301	0.297	0.174	0.155	0.167	0.143	0.171	0.173	0.233	0.111	0.12	0.122	0.153	0.17	0.147	0.13	0.123	0.162	0.152	0.118	0.115	0.108	0.122	0.123	0.116	0.123	0.132	0.117	0.12	0.113	0.115	0.115	0.113	0.109	0.121	0.122	0.115	0.118	0.117	0.113	0.114	0.115	0.112	0.114	0.116	0.109	0.576	0.141	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.114	0.111	0.114	0.696	0.122	
158526s	0.91	0.869	0.858	0.861	0.854	0.863	0.861	0.86	0.899	0.112	0.618	1.292	0.465	0.49	0.536	0.523	0.498	0.528	0.521	0.524	0.505	0.11	0.602	0.603	0.325	0.325	0.353	0.346	0.197	0.392	0.36	0.282	0.405	0.11	0.121	0.123	0.306	0.304	0.175	0.156	0.168	0.144	0.171	0.174	0.237	0.111	0.12	0.122	0.154	0.17	0.147	0.132	0.125	0.163	0.152	0.118	0.116	0.109	0.123	0.123	0.116	0.124	0.133	0.117	0.12	0.113	0.115	0.115	0.113	0.11	0.121	0.122	0.115	0.118	0.117	0.113	0.113	0.114	0.112	0.114	0.116	0.109	0.575	0.142	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.69	0.122	
159549s	0.911	0.869	0.859	0.862	0.855	0.864	0.862	0.86	0.9	0.112	0.618	1.228	0.463	0.488	0.539	0.522	0.497	0.528	0.52	0.524	0.504	0.11	0.6	0.602	0.332	0.327	0.355	0.348	0.199	0.393	0.364	0.303	0.408	0.111	0.121	0.123	0.31	0.312	0.175	0.157	0.169	0.145	0.172	0.175	0.241	0.111	0.12	0.122	0.155	0.171	0.148	0.134	0.126	0.164	0.153	0.118	0.116	0.109	0.123	0.123	0.116	0.124	0.135	0.117	0.121	0.113	0.115	0.115	0.113	0.11	0.121	0.122	0.115	0.118	0.117	0.113	0.114	0.115	0.112	0.114	0.116	0.11	0.574	0.143	0.113	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.685	0.122	
160572s	0.913	0.87	0.859	0.863	0.855	0.865	0.862	0.861	0.9	0.112	0.617	1.139	0.463	0.488	0.542	0.522	0.497	0.527	0.52	0.523	0.503	0.111	0.599	0.6	0.335	0.328	0.358	0.349	0.2	0.393	0.368	0.322	0.409	0.11	0.121	0.123	0.315	0.318	0.176	0.158	0.169	0.146	0.173	0.177	0.246	0.111	0.12	0.122	0.156	0.171	0.149	0.136	0.127	0.164	0.154	0.118	0.116	0.109	0.123	0.123	0.116	0.124	0.135	0.117	0.121	0.113	0.115	0.115	0.113	0.109	0.121	0.122	0.115	0.118	0.117	0.113	0.113	0.114	0.112	0.114	0.116	0.109	0.573	0.144	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.686	0.122	
161595s	0.915	0.871	0.861	0.864	0.856	0.866	0.863	0.862	0.901	0.112	0.615	0.667	0.462	0.487	0.546	0.522	0.496	0.526	0.519	0.522	0.503	0.11	0.598	0.598	0.339	0.33	0.361	0.351	0.202	0.396	0.372	0.341	0.412	0.111	0.121	0.123	0.32	0.323	0.176	0.159	0.17	0.147	0.173	0.178	0.25	0.111	0.12	0.122	0.156	0.171	0.151	0.138	0.128	0.165	0.154	0.119	0.115	0.108	0.122	0.123	0.116	0.124	0.137	0.117	0.122	0.113	0.115	0.115	0.113	0.109	0.121	0.122	0.115	0.118	0.117	0.113	0.113	0.114	0.111	0.114	0.116	0.109	0.571	0.147	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.11	0.115	0.683	0.122	
162618s	0.917	0.871	0.861	0.865	0.856	0.867	0.864	0.862	0.902	0.112	0.615	1.308	0.461	0.49	0.55	0.521	0.495	0.525	0.518	0.522	0.502	0.11	0.596	0.597	0.34	0.331	0.364	0.353	0.203	0.396	0.376	0.359	0.414	0.111	0.121	0.123	0.325	0.329	0.177	0.16	0.171	0.148	0.175	0.179	0.255	0.111	0.12	0.122	0.157	0.172	0.152	0.139	0.129	0.166	0.155	0.118	0.116	0.109	0.122	0.123	0.116	0.124	0.138	0.117	0.123	0.113	0.115	0.115	0.113	0.109	0.121	0.122	0.115	0.118	0.117	0.113	0.113	0.114	0.112	0.114	0.116	0.11	0.571	0.147	0.113	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.681	0.122	
163641s	0.915	0.871	0.861	0.865	0.857	0.868	0.864	0.863	0.902	0.112	0.613	1.008	0.46	0.485	0.554	0.521	0.495	0.524	0.517	0.521	0.501	0.11	0.594	0.595	0.341	0.333	0.367	0.354	0.203	0.398	0.38	0.377	0.417	0.111	0.121	0.123	0.329	0.334	0.177	0.16	0.171	0.148	0.175	0.179	0.259	0.111	0.12	0.122	0.157	0.172	0.153	0.14	0.131	0.166	0.156	0.119	0.115	0.109	0.123	0.123	0.116	0.124	0.139	0.117	0.124	0.113	0.115	0.115	0.113	0.109	0.121	0.122	0.115	0.118	0.117	0.113	0.113	0.114	0.111	0.114	0.116	0.109	0.569	0.15	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.11	0.114	0.681	0.122	
164664s	0.911	0.873	0.862	0.867	0.858	0.869	0.866	0.863	0.904	0.112	0.613	1.134	0.46	0.483	0.56	0.52	0.494	0.523	0.517	0.52	0.5	0.11	0.593	0.594	0.342	0.335	0.37	0.356	0.205	0.4	0.385	0.392	0.42	0.111	0.121	0.123	0.332	0.34	0.178	0.161	0.172	0.15	0.176	0.18	0.265	0.111	0.12	0.122	0.158	0.173	0.154	0.142	0.132	0.167	0.157	0.119	0.116	0.109	0.123	0.123	0.116	0.125	0.14	0.117	0.124	0.113	0.115	0.115	0.113	0.109	0.121	0.122	0.115	0.118	0.117	0.113	0.113	0.114	0.111	0.114	0.116	0.109	0.568	0.15	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.68	0.122	
165687s	0.913	0.873	0.863	0.868	0.859	0.87	0.866	0.864	0.905	0.112	0.614	1.33	0.459	0.483	0.566	0.519	0.494	0.522	0.516	0.519	0.499	0.111	0.592	0.593	0.344	0.337	0.373	0.358	0.206	0.402	0.39	0.398	0.423	0.111	0.121	0.123	0.334	0.346	0.179	0.162	0.173	0.15	0.176	0.18	0.27	0.111	0.12	0.122	0.158	0.173	0.156	0.142	0.134	0.168	0.157	0.119	0.116	0.109	0.123	0.123	0.116	0.125	0.141	0.117	0.125	0.113	0.115	0.115	0.113	0.109	0.121	0.121	0.115	0.118	0.117	0.113	0.113	0.114	0.111	0.114	0.116	0.11	0.567	0.152	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.11	0.115	0.678	0.122	
166709s	0.913	0.873	0.863	0.868	0.86	0.87	0.867	0.865	0.905	0.112	0.612	1.317	0.461	0.482	0.572	0.519	0.493	0.521	0.515	0.519	0.499	0.111	0.59	0.592	0.347	0.339	0.376	0.361	0.207	0.404	0.395	0.402	0.427	0.111	0.121	0.123	0.334	0.349	0.179	0.161	0.174	0.151	0.176	0.18	0.275	0.111	0.12	0.122	0.159	0.173	0.158	0.144	0.136	0.169	0.158	0.119	0.116	0.109	0.123	0.123	0.116	0.126	0.141	0.117	0.127	0.113	0.116	0.115	0.113	0.11	0.121	0.122	0.115	0.118	0.116	0.113	0.113	0.114	0.111	0.114	0.116	0.109	0.565	0.154	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.11	0.114	0.679	0.122	
167732s	0.915	0.875	0.864	0.868	0.861	0.871	0.868	0.866	0.906	0.113	0.612	0.97	0.457	0.481	0.58	0.519	0.492	0.52	0.515	0.518	0.498	0.111	0.589	0.59	0.349	0.342	0.38	0.364	0.208	0.406	0.4	0.404	0.43	0.111	0.121	0.123	0.335	0.351	0.18	0.162	0.175	0.152	0.177	0.181	0.28	0.111	0.12	0.122	0.159	0.173	0.159	0.144	0.137	0.169	0.158	0.12	0.116	0.109	0.123	0.123	0.116	0.126	0.142	0.117	0.128	0.113	0.116	0.115	0.113	0.109	0.121	0.122	0.115	0.118	0.117	0.113	0.113	0.114	0.111	0.114	0.116	0.11	0.565	0.158	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.677	0.122	
168755s	0.912	0.874	0.864	0.869	0.861	0.872	0.869	0.867	0.906	0.112	0.609	1.077	0.457	0.481	0.589	0.519	0.492	0.519	0.514	0.518	0.498	0.111	0.587	0.588	0.351	0.344	0.382	0.367	0.209	0.409	0.404	0.406	0.434	0.111	0.121	0.123	0.335	0.352	0.18	0.163	0.175	0.152	0.178	0.181	0.284	0.11	0.119	0.121	0.159	0.174	0.162	0.144	0.139	0.17	0.159	0.12	0.116	0.109	0.122	0.123	0.116	0.126	0.142	0.117	0.129	0.113	0.116	0.115	0.113	0.109	0.121	0.122	0.115	0.118	0.117	0.113	0.113	0.114	0.112	0.114	0.116	0.109	0.565	0.159	0.112	0.115	0.114	0.113	0.111	0.111	0.112	0.114	0.11	0.114	0.69	0.122	
169778s	0.916	0.875	0.865	0.87	0.862	0.872	0.869	0.867	0.907	0.112	0.609	0.677	0.455	0.479	0.598	0.517	0.491	0.524	0.513	0.517	0.497	0.11	0.585	0.587	0.354	0.347	0.385	0.371	0.211	0.411	0.408	0.407	0.439	0.111	0.121	0.123	0.338	0.353	0.181	0.164	0.177	0.154	0.179	0.182	0.289	0.111	0.12	0.122	0.16	0.174	0.163	0.145	0.14	0.171	0.16	0.12	0.116	0.109	0.122	0.123	0.116	0.127	0.142	0.117	0.13	0.113	0.116	0.115	0.113	0.11	0.121	0.122	0.115	0.118	0.117	0.113	0.113	0.114	0.111	0.114	0.116	0.11	0.563	0.16	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.678	0.122	
170801s	0.917	0.876	0.866	0.871	0.863	0.874	0.87	0.869	0.909	0.112	0.608	0.763	0.455	0.478	0.606	0.517	0.491	0.517	0.513	0.516	0.496	0.11	0.584	0.586	0.357	0.35	0.388	0.374	0.212	0.414	0.412	0.409	0.443	0.111	0.121	0.123	0.337	0.354	0.181	0.165	0.177	0.154	0.179	0.182	0.293	0.111	0.12	0.121	0.16	0.174	0.165	0.147	0.141	0.172	0.161	0.121	0.116	0.109	0.123	0.123	0.116	0.128	0.143	0.117	0.132	0.113	0.116	0.115	0.113	0.109	0.121	0.122	0.115	0.118	0.117	0.113	0.113	0.114	0.111	0.114	0.116	0.109	0.561	0.161	0.112	0.115	0.115	0.113	0.111	0.111	0.112	0.113	0.11	0.114	0.688	0.122	
171824s	0.918	0.875	0.866	0.87	0.864	0.874	0.87	0.869	0.909	0.112	0.608	0.779	0.454	0.477	0.612	0.516	0.49	0.516	0.512	0.515	0.495	0.11	0.582	0.584	0.36	0.352	0.389	0.378	0.213	0.417	0.415	0.411	0.447	0.111	0.121	0.123	0.339	0.355	0.181	0.166	0.178	0.155	0.181	0.183	0.298	0.111	0.12	0.122	0.161	0.175	0.167	0.148	0.143	0.173	0.161	0.121	0.116	0.109	0.123	0.123	0.117	0.128	0.143	0.117	0.133	0.113	0.117	0.116	0.113	0.11	0.121	0.122	0.115	0.118	0.117	0.113	0.113	0.114	0.112	0.114	0.116	0.11	0.561	0.165	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.11	0.115	0.682	0.122	
172847s	0.921	0.877	0.867	0.872	0.865	0.875	0.871	0.87	0.91	0.112	0.606	0.862	0.453	0.476	0.617	0.516	0.49	0.515	0.511	0.515	0.495	0.111	0.581	0.582	0.363	0.355	0.392	0.381	0.214	0.42	0.418	0.413	0.452	0.111	0.121	0.123	0.341	0.356	0.183	0.167	0.179	0.156	0.181	0.185	0.303	0.111	0.12	0.122	0.161	0.175	0.17	0.148	0.143	0.173	0.162	0.122	0.116	0.109	0.123	0.123	0.116	0.129	0.143	0.117	0.134	0.113	0.117	0.116	0.112	0.109	0.121	0.122	0.115	0.118	0.116	0.113	0.113	0.114	0.111	0.114	0.116	0.109	0.559	0.166	0.112	0.115	0.115	0.113	0.111	0.111	0.112	0.113	0.11	0.114	0.679	0.122	
173870s	0.922	0.877	0.868	0.872	0.866	0.876	0.872	0.871	0.911	0.112	0.607	1.193	0.453	0.475	0.619	0.515	0.489	0.514	0.51	0.514	0.494	0.111	0.579	0.58	0.366	0.357	0.394	0.385	0.215	0.422	0.422	0.414	0.456	0.111	0.121	0.123	0.342	0.358	0.183	0.168	0.179	0.157	0.182	0.188	0.305	0.111	0.12	0.122	0.161	0.176	0.172	0.148	0.144	0.174	0.163	0.122	0.116	0.109	0.122	0.123	0.117	0.13	0.143	0.118	0.135	0.113	0.117	0.116	0.113	0.11	0.121	0.122	0.115	0.118	0.116	0.113	0.113	0.114	0.111	0.114	0.116	0.11	0.558	0.168	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.115	0.679	0.122	
174892s	0.927	0.878	0.869	0.874	0.867	0.876	0.872	0.872	0.912	0.112	0.604	0.85	0.452	0.474	0.621	0.515	0.488	0.514	0.51	0.514	0.493	0.111	0.578	0.579	0.369	0.36	0.396	0.39	0.215	0.426	0.425	0.417	0.461	0.111	0.121	0.123	0.344	0.359	0.184	0.169	0.18	0.158	0.183	0.19	0.306	0.111	0.12	0.122	0.162	0.176	0.176	0.15	0.145	0.175	0.164	0.123	0.116	0.108	0.122	0.123	0.117	0.13	0.143	0.117	0.135	0.113	0.117	0.116	0.112	0.109	0.121	0.122	0.115	0.118	0.116	0.113	0.113	0.114	0.111	0.114	0.115	0.109	0.557	0.169	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.114	0.682	0.122	
175915s	0.928	0.878	0.869	0.874	0.868	0.877	0.874	0.872	0.912	0.113	0.604	1.094	0.451	0.474	0.622	0.514	0.488	0.512	0.509	0.513	0.493	0.111	0.576	0.578	0.372	0.362	0.399	0.395	0.216	0.429	0.429	0.42	0.466	0.111	0.121	0.123	0.345	0.361	0.185	0.17	0.181	0.159	0.184	0.192	0.308	0.111	0.12	0.122	0.162	0.176	0.178	0.15	0.146	0.176	0.164	0.123	0.116	0.109	0.122	0.123	0.117	0.131	0.143	0.118	0.135	0.113	0.118	0.116	0.112	0.109	0.121	0.122	0.115	0.118	0.116	0.113	0.113	0.114	0.112	0.113	0.116	0.11	0.556	0.174	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.11	0.115	0.676	0.122	
176938s	0.927	0.878	0.869	0.874	0.868	0.877	0.874	0.873	0.913	0.112	0.602	1.104	0.45	0.472	0.622	0.514	0.487	0.512	0.508	0.512	0.492	0.11	0.574	0.575	0.375	0.364	0.401	0.399	0.216	0.433	0.433	0.422	0.471	0.111	0.121	0.123	0.347	0.362	0.186	0.171	0.182	0.159	0.184	0.192	0.309	0.111	0.12	0.121	0.162	0.176	0.183	0.15	0.147	0.177	0.165	0.124	0.116	0.109	0.122	0.123	0.117	0.132	0.143	0.118	0.136	0.113	0.118	0.116	0.112	0.109	0.121	0.122	0.115	0.118	0.117	0.113	0.113	0.114	0.112	0.114	0.116	0.109	0.555	0.174	0.112	0.115	0.115	0.112	0.111	0.111	0.112	0.113	0.11	0.115	0.679	0.122	
177961s	0.926	0.879	0.87	0.875	0.869	0.878	0.875	0.873	0.914	0.113	0.602	1.054	0.449	0.471	0.623	0.513	0.486	0.51	0.507	0.511	0.491	0.11	0.572	0.575	0.377	0.366	0.404	0.404	0.216	0.436	0.437	0.425	0.474	0.111	0.121	0.123	0.349	0.364	0.186	0.172	0.183	0.16	0.185	0.192	0.31	0.111	0.12	0.121	0.163	0.177	0.186	0.151	0.148	0.178	0.166	0.125	0.117	0.109	0.122	0.123	0.117	0.133	0.144	0.118	0.136	0.113	0.118	0.117	0.112	0.11	0.121	0.122	0.115	0.118	0.117	0.113	0.113	0.114	0.112	0.114	0.116	0.11	0.554	0.178	0.112	0.115	0.115	0.113	0.111	0.112	0.112	0.113	0.111	0.115	0.673	0.122	
