"","Time","Well","OD590","Strain","Arsenic","Concentration"
"665","152462","A03","0.727","A2705","V",0
"666","153478","A03","0.728","A2705","V",0
"667","154494","A03","0.729","A2705","V",0
"668","155511","A03","0.729","A2705","V",0
"669","156527","A03","0.732","A2705","V",0
"670","157544","A03","0.733","A2705","V",0
"671","158560","A03","0.733","A2705","V",0
"672","159576","A03","0.733","A2705","V",0
"673","160593","A03","0.735","A2705","V",0
"674","161609","A03","0.734","A2705","V",0
"675","162626","A03","0.734","A2705","V",0
"676","163642","A03","0.734","A2705","V",0
"677","164659","A03","0.735","A2705","V",0
"678","165675","A03","0.736","A2705","V",0
"679","166691","A03","0.737","A2705","V",0
"680","167708","A03","0.738","A2705","V",0
"681","168724","A03","0.739","A2705","V",0
"682","169740","A03","0.740","A2705","V",0
"683","170757","A03","0.740","A2705","V",0
"684","171773","A03","0.741","A2705","V",0
"685","172789","A03","0.742","A2705","V",0
"686","173806","A03","0.744","A2705","V",0
"687","174822","A03","0.744","A2705","V",0
"688","175839","A03","0.745","A2705","V",0
"689","176855","A03","0.746","A2705","V",0
"690","177871","A03","0.747","A2705","V",0
"691","178888","A03","0.748","A2705","V",0
"692","179905","A03","0.749","A2705","V",0
"693","180921","A03","0.750","A2705","V",0
"694","181938","A03","0.750","A2705","V",0
"695","182954","A03","0.751","A2705","V",0
"696","183970","A03","0.752","A2705","V",0
"697","184987","A03","0.753","A2705","V",0
"698","186004","A03","0.754","A2705","V",0
"699","187020","A03","0.754","A2705","V",0
"700","188036","A03","0.755","A2705","V",0
"701","189053","A03","0.756","A2705","V",0
"702","190070","A03","0.757","A2705","V",0
"703","191086","A03","0.757","A2705","V",0
"704","192102","A03","0.759","A2705","V",0
"705","193119","A03","0.759","A2705","V",0
"706","194136","A03","0.759","A2705","V",0
"707","195152","A03","0.761","A2705","V",0
"708","196169","A03","0.762","A2705","V",0
"709","197185","A03","0.763","A2705","V",0
"710","198201","A03","0.764","A2705","V",0
"711","199217","A03","0.765","A2705","V",0
"712","200234","A03","0.766","A2705","V",0
"713","201251","A03","0.767","A2705","V",0
"714","202267","A03","0.768","A2705","V",0
"715","203284","A03","0.768","A2705","V",0
"716","204300","A03","0.768","A2705","V",0
"717","205316","A03","0.769","A2705","V",0
"718","206333","A03","0.769","A2705","V",0
"719","207349","A03","0.769","A2705","V",0
"720","208365","A03","0.769","A2705","V",0
"721","209382","A03","0.770","A2705","V",0
"722","210398","A03","0.772","A2705","V",0
"723","211415","A03","0.772","A2705","V",0
"724","212431","A03","0.773","A2705","V",0
"725","213447","A03","0.774","A2705","V",0
"726","214464","A03","0.774","A2705","V",0
"727","215480","A03","0.774","A2705","V",0
"728","216497","A03","0.775","A2705","V",0
"729","217514","A03","0.775","A2705","V",0
"730","218530","A03","0.776","A2705","V",0
"731","219546","A03","0.776","A2705","V",0
"732","220563","A03","0.778","A2705","V",0
"733","221580","A03","0.778","A2705","V",0
"734","222596","A03","0.778","A2705","V",0
"735","223612","A03","0.779","A2705","V",0
"736","224629","A03","0.780","A2705","V",0
"737","225646","A03","0.781","A2705","V",0
"738","226662","A03","0.782","A2705","V",0
"739","227678","A03","0.783","A2705","V",0
"740","228695","A03","0.783","A2705","V",0
"741","229711","A03","0.784","A2705","V",0
"742","230727","A03","0.785","A2705","V",0
"743","231744","A03","0.786","A2705","V",0
"744","232760","A03","0.787","A2705","V",0
"745","233776","A03","0.788","A2705","V",0
"746","234793","A03","0.788","A2705","V",0
"747","235809","A03","0.789","A2705","V",0
"748","236826","A03","0.789","A2705","V",0
"749","237842","A03","0.790","A2705","V",0
"750","238858","A03","0.791","A2705","V",0
"751","239875","A03","0.791","A2705","V",0
"752","240891","A03","0.792","A2705","V",0
"753","241908","A03","0.792","A2705","V",0
"754","242924","A03","0.793","A2705","V",0
"755","243941","A03","0.794","A2705","V",0
"756","244957","A03","0.795","A2705","V",0
"757","245973","A03","0.795","A2705","V",0
"758","246990","A03","0.796","A2705","V",0
"759","248006","A03","0.796","A2705","V",0
"760","249022","A03","0.797","A2705","V",0
"761","250039","A03","0.796","A2705","V",0
"762","251055","A03","0.797","A2705","V",0
"763","252071","A03","0.797","A2705","V",0
"764","253088","A03","0.795","A2705","V",0
"765","254104","A03","0.794","A2705","V",0
"766","255121","A03","0.793","A2705","V",0
"767","256137","A03","0.795","A2705","V",0
"768","257154","A03","0.795","A2705","V",0
"769","258170","A03","0.796","A2705","V",0
"770","259187","A03","0.797","A2705","V",0
"771","260203","A03","0.797","A2705","V",0
"772","0","A04","0.027","A2735","V",0
"773","1016","A04","0.033","A2735","V",0
"774","2032","A04","0.040","A2735","V",0
"775","3049","A04","0.049","A2735","V",0
"776","4065","A04","0.062","A2735","V",0
"777","5082","A04","0.080","A2735","V",0
"778","6098","A04","0.106","A2735","V",0
"779","7115","A04","0.137","A2735","V",0
"780","8131","A04","0.178","A2735","V",0
"781","9147","A04","0.222","A2735","V",0
"782","10164","A04","0.273","A2735","V",0
"783","11180","A04","0.320","A2735","V",0
"784","12197","A04","0.389","A2735","V",0
"785","13213","A04","0.443","A2735","V",0
"786","14230","A04","0.492","A2735","V",0
"787","15246","A04","0.536","A2735","V",0
"788","16263","A04","0.583","A2735","V",0
"789","17279","A04","0.626","A2735","V",0
"790","18295","A04","0.664","A2735","V",0
"791","19312","A04","0.692","A2735","V",0
"792","20328","A04","0.713","A2735","V",0
"793","21345","A04","0.730","A2735","V",0
"794","22361","A04","0.748","A2735","V",0
"795","23378","A04","0.763","A2735","V",0
"796","24394","A04","0.775","A2735","V",0
"797","25411","A04","0.781","A2735","V",0
"798","26427","A04","0.786","A2735","V",0
"799","27443","A04","0.784","A2735","V",0
"800","28460","A04","0.786","A2735","V",0
"801","29476","A04","0.789","A2735","V",0
"802","30492","A04","0.790","A2735","V",0
"803","31509","A04","0.790","A2735","V",0
"804","32525","A04","0.792","A2735","V",0
"805","33541","A04","0.789","A2735","V",0
"806","34558","A04","0.786","A2735","V",0
"807","35574","A04","0.781","A2735","V",0
"808","36591","A04","0.775","A2735","V",0
"809","37607","A04","0.765","A2735","V",0
"810","38623","A04","0.753","A2735","V",0
"811","39640","A04","0.741","A2735","V",0
"812","40656","A04","0.724","A2735","V",0
"813","41673","A04","0.712","A2735","V",0
"814","42689","A04","0.696","A2735","V",0
"815","43705","A04","0.681","A2735","V",0
"816","44722","A04","0.664","A2735","V",0
"817","45738","A04","0.652","A2735","V",0
"818","46755","A04","0.638","A2735","V",0
"819","47771","A04","0.626","A2735","V",0
"820","48788","A04","0.614","A2735","V",0
"821","49805","A04","0.604","A2735","V",0
"822","50821","A04","0.597","A2735","V",0
"823","51837","A04","0.587","A2735","V",0
"824","52853","A04","0.577","A2735","V",0
"825","53870","A04","0.571","A2735","V",0
"826","54886","A04","0.563","A2735","V",0
"827","55903","A04","0.557","A2735","V",0
"828","56920","A04","0.548","A2735","V",0
"829","57936","A04","0.541","A2735","V",0
"830","58952","A04","0.538","A2735","V",0
"831","59969","A04","0.527","A2735","V",0
"832","60985","A04","0.524","A2735","V",0
"833","62001","A04","0.521","A2735","V",0
"834","63018","A04","0.516","A2735","V",0
"835","64035","A04","0.511","A2735","V",0
"836","65051","A04","0.509","A2735","V",0
"837","66067","A04","0.504","A2735","V",0
"838","67083","A04","0.502","A2735","V",0
"839","68100","A04","0.498","A2735","V",0
"840","69116","A04","0.496","A2735","V",0
"841","70132","A04","0.493","A2735","V",0
"842","71149","A04","0.491","A2735","V",0
"843","72165","A04","0.490","A2735","V",0
"844","73182","A04","0.483","A2735","V",0
"845","74198","A04","0.482","A2735","V",0
"846","75214","A04","0.480","A2735","V",0
"847","76231","A04","0.478","A2735","V",0
"848","77247","A04","0.475","A2735","V",0
"849","78264","A04","0.473","A2735","V",0
"850","79280","A04","0.471","A2735","V",0
"851","80297","A04","0.469","A2735","V",0
"852","81313","A04","0.466","A2735","V",0
"853","82329","A04","0.465","A2735","V",0
"854","83345","A04","0.464","A2735","V",0
"855","84362","A04","0.463","A2735","V",0
"856","85378","A04","0.463","A2735","V",0
"857","86395","A04","0.463","A2735","V",0
"858","87411","A04","0.463","A2735","V",0
"859","88427","A04","0.461","A2735","V",0
"860","89444","A04","0.460","A2735","V",0
"861","90461","A04","0.460","A2735","V",0
"862","91477","A04","0.458","A2735","V",0
"863","92494","A04","0.456","A2735","V",0
"864","93510","A04","0.456","A2735","V",0
"865","94527","A04","0.454","A2735","V",0
"866","95543","A04","0.454","A2735","V",0
"867","96560","A04","0.454","A2735","V",0
"868","97576","A04","0.453","A2735","V",0
"869","98592","A04","0.452","A2735","V",0
"870","99609","A04","0.452","A2735","V",0
"871","100625","A04","0.452","A2735","V",0
"872","101641","A04","0.453","A2735","V",0
"873","102658","A04","0.450","A2735","V",0
"874","103674","A04","0.450","A2735","V",0
"875","104691","A04","0.449","A2735","V",0
"876","105707","A04","0.449","A2735","V",0
"877","106724","A04","0.449","A2735","V",0
"878","107740","A04","0.448","A2735","V",0
"879","108757","A04","0.448","A2735","V",0
"880","109773","A04","0.446","A2735","V",0
"881","110789","A04","0.446","A2735","V",0
"882","111806","A04","0.445","A2735","V",0
"883","112822","A04","0.445","A2735","V",0
"884","113839","A04","0.444","A2735","V",0
"885","114855","A04","0.444","A2735","V",0
"886","115871","A04","0.444","A2735","V",0
"887","116887","A04","0.443","A2735","V",0
"888","117904","A04","0.443","A2735","V",0
"889","118920","A04","0.443","A2735","V",0
"890","119937","A04","0.442","A2735","V",0
"891","120953","A04","0.442","A2735","V",0
"892","121969","A04","0.440","A2735","V",0
"893","122986","A04","0.441","A2735","V",0
"894","124002","A04","0.440","A2735","V",0
"895","125018","A04","0.440","A2735","V",0
"896","126034","A04","0.438","A2735","V",0
"897","127051","A04","0.437","A2735","V",0
"898","128067","A04","0.438","A2735","V",0
"899","129084","A04","0.437","A2735","V",0
"900","130100","A04","0.436","A2735","V",0
"901","131117","A04","0.435","A2735","V",0
"902","132133","A04","0.435","A2735","V",0
"903","133150","A04","0.434","A2735","V",0
"904","134167","A04","0.433","A2735","V",0
"905","135183","A04","0.433","A2735","V",0
"906","136199","A04","0.431","A2735","V",0
"907","137216","A04","0.430","A2735","V",0
"908","138232","A04","0.430","A2735","V",0
"909","139248","A04","0.430","A2735","V",0
"910","140265","A04","0.428","A2735","V",0
"911","141281","A04","0.427","A2735","V",0
"912","142297","A04","0.426","A2735","V",0
"913","143314","A04","0.425","A2735","V",0
"914","144330","A04","0.425","A2735","V",0
"915","145346","A04","0.424","A2735","V",0
"916","146363","A04","0.423","A2735","V",0
"917","147379","A04","0.422","A2735","V",0
"918","148396","A04","0.421","A2735","V",0
"919","149412","A04","0.420","A2735","V",0
"920","150429","A04","0.418","A2735","V",0
"921","151445","A04","0.419","A2735","V",0
"922","152462","A04","0.417","A2735","V",0
"923","153478","A04","0.417","A2735","V",0
"924","154494","A04","0.416","A2735","V",0
"925","155511","A04","0.415","A2735","V",0
"926","156527","A04","0.414","A2735","V",0
"927","157544","A04","0.412","A2735","V",0
"928","158560","A04","0.412","A2735","V",0
"929","159576","A04","0.411","A2735","V",0
"930","160593","A04","0.410","A2735","V",0
"931","161609","A04","0.409","A2735","V",0
"932","162626","A04","0.409","A2735","V",0
"933","163642","A04","0.408","A2735","V",0
"934","164659","A04","0.407","A2735","V",0
"935","165675","A04","0.406","A2735","V",0
"936","166691","A04","0.405","A2735","V",0
"937","167708","A04","0.405","A2735","V",0
"938","168724","A04","0.404","A2735","V",0
"939","169740","A04","0.403","A2735","V",0
"940","170757","A04","0.402","A2735","V",0
"941","171773","A04","0.402","A2735","V",0
"942","172789","A04","0.401","A2735","V",0
"943","173806","A04","0.399","A2735","V",0
"944","174822","A04","0.399","A2735","V",0
"945","175839","A04","0.398","A2735","V",0
"946","176855","A04","0.397","A2735","V",0
"947","177871","A04","0.396","A2735","V",0
"948","178888","A04","0.395","A2735","V",0
"949","179905","A04","0.395","A2735","V",0
"950","180921","A04","0.394","A2735","V",0
"951","181938","A04","0.393","A2735","V",0
"952","182954","A04","0.393","A2735","V",0
"953","183970","A04","0.391","A2735","V",0
"954","184987","A04","0.390","A2735","V",0
"955","186004","A04","0.390","A2735","V",0
"956","187020","A04","0.388","A2735","V",0
"957","188036","A04","0.388","A2735","V",0
"958","189053","A04","0.387","A2735","V",0
"959","190070","A04","0.386","A2735","V",0
"960","191086","A04","0.385","A2735","V",0
"961","192102","A04","0.384","A2735","V",0
"962","193119","A04","0.383","A2735","V",0
"963","194136","A04","0.383","A2735","V",0
"964","195152","A04","0.382","A2735","V",0
"965","196169","A04","0.381","A2735","V",0
"966","197185","A04","0.380","A2735","V",0
"967","198201","A04","0.379","A2735","V",0
"968","199217","A04","0.379","A2735","V",0
"969","200234","A04","0.379","A2735","V",0
"970","201251","A04","0.378","A2735","V",0
"971","202267","A04","0.377","A2735","V",0
"972","203284","A04","0.376","A2735","V",0
"973","204300","A04","0.376","A2735","V",0
"974","205316","A04","0.375","A2735","V",0
"975","206333","A04","0.375","A2735","V",0
"976","207349","A04","0.375","A2735","V",0
"977","208365","A04","0.373","A2735","V",0
"978","209382","A04","0.373","A2735","V",0
"979","210398","A04","0.373","A2735","V",0
"980","211415","A04","0.372","A2735","V",0
"981","212431","A04","0.372","A2735","V",0
"982","213447","A04","0.371","A2735","V",0
"983","214464","A04","0.371","A2735","V",0
"984","215480","A04","0.370","A2735","V",0
"985","216497","A04","0.370","A2735","V",0
"986","217514","A04","0.369","A2735","V",0
"987","218530","A04","0.369","A2735","V",0
"988","219546","A04","0.369","A2735","V",0
"989","220563","A04","0.369","A2735","V",0
"990","221580","A04","0.369","A2735","V",0
"991","222596","A04","0.368","A2735","V",0
"992","223612","A04","0.368","A2735","V",0
"993","224629","A04","0.368","A2735","V",0
"994","225646","A04","0.368","A2735","V",0
"995","226662","A04","0.368","A2735","V",0
"996","227678","A04","0.368","A2735","V",0
"997","228695","A04","0.368","A2735","V",0
"998","229711","A04","0.368","A2735","V",0
"999","230727","A04","0.368","A2735","V",0
"1000","231744","A04","0.368","A2735","V",0
"1001","232760","A04","0.368","A2735","V",0
"1002","233776","A04","0.368","A2735","V",0
"1003","234793","A04","0.368","A2735","V",0
"1004","235809","A04","0.368","A2735","V",0
"1005","236826","A04","0.368","A2735","V",0
"1006","237842","A04","0.369","A2735","V",0
"1007","238858","A04","0.369","A2735","V",0
"1008","239875","A04","0.370","A2735","V",0
"1009","240891","A04","0.370","A2735","V",0
"1010","241908","A04","0.370","A2735","V",0
"1011","242924","A04","0.371","A2735","V",0
"1012","243941","A04","0.371","A2735","V",0
"1013","244957","A04","0.372","A2735","V",0
"1014","245973","A04","0.372","A2735","V",0
"1015","246990","A04","0.373","A2735","V",0
"1016","248006","A04","0.373","A2735","V",0
"1017","249022","A04","0.374","A2735","V",0
"1018","250039","A04","0.375","A2735","V",0
"1019","251055","A04","0.376","A2735","V",0
"1020","252071","A04","0.377","A2735","V",0
"1021","253088","A04","0.377","A2735","V",0
"1022","254104","A04","0.378","A2735","V",0
"1023","255121","A04","0.379","A2735","V",0
"1024","256137","A04","0.380","A2735","V",0
"1025","257154","A04","0.381","A2735","V",0
"1026","258170","A04","0.382","A2735","V",0
"1027","259187","A04","0.382","A2735","V",0
"1028","260203","A04","0.384","A2735","V",0
"1029","0","A05","0.014","A2735","V",0
"1030","1016","A05","0.023","A2735","V",0
"1031","2032","A05","0.029","A2735","V",0
"1032","3049","A05","0.037","A2735","V",0
"1033","4065","A05","0.047","A2735","V",0
"1034","5082","A05","0.063","A2735","V",0
"1035","6098","A05","0.089","A2735","V",0
"1036","7115","A05","0.120","A2735","V",0
"1037","8131","A05","0.155","A2735","V",0
"1038","9147","A05","0.194","A2735","V",0
"1039","10164","A05","0.248","A2735","V",0
"1040","11180","A05","0.321","A2735","V",0
"1041","12197","A05","0.367","A2735","V",0
"1042","13213","A05","0.401","A2735","V",0
"1043","14230","A05","0.460","A2735","V",0
"1044","15246","A05","0.506","A2735","V",0
"1045","16263","A05","0.545","A2735","V",0
"1046","17279","A05","0.582","A2735","V",0
"1047","18295","A05","0.620","A2735","V",0
"1048","19312","A05","0.651","A2735","V",0
"1049","20328","A05","0.674","A2735","V",0
"1050","21345","A05","0.690","A2735","V",0
"1051","22361","A05","0.715","A2735","V",0
"1052","23378","A05","0.732","A2735","V",0
"1053","24394","A05","0.747","A2735","V",0
"1054","25411","A05","0.757","A2735","V",0
"1055","26427","A05","0.765","A2735","V",0
"1056","27443","A05","0.764","A2735","V",0
"1057","28460","A05","0.765","A2735","V",0
"1058","29476","A05","0.765","A2735","V",0
