"","Time","Well","OD590","Strain","Arsenic","Concentration"
"665","152488","A03","0.218","I2746","V",50
"666","153505","A03","0.217","I2746","V",50
"667","154521","A03","0.216","I2746","V",50
"668","155538","A03","0.211","I2746","V",50
"669","156554","A03","0.203","I2746","V",50
"670","157571","A03","0.199","I2746","V",50
"671","158588","A03","0.191","I2746","V",50
"672","159604","A03","0.188","I2746","V",50
"673","160621","A03","0.189","I2746","V",50
"674","161637","A03","0.183","I2746","V",50
"675","162653","A03","0.179","I2746","V",50
"676","163670","A03","0.177","I2746","V",50
"677","164686","A03","0.176","I2746","V",50
"678","165703","A03","0.173","I2746","V",50
"679","166719","A03","0.167","I2746","V",50
"680","167735","A03","0.163","I2746","V",50
"681","168752","A03","0.157","I2746","V",50
"682","169768","A03","0.153","I2746","V",50
"683","170785","A03","0.153","I2746","V",50
"684","171801","A03","0.147","I2746","V",50
"685","172817","A03","0.145","I2746","V",50
"686","173834","A03","0.142","I2746","V",50
"687","174850","A03","0.137","I2746","V",50
"688","175866","A03","0.135","I2746","V",50
"689","176882","A03","0.131","I2746","V",50
"690","177899","A03","0.129","I2746","V",50
"691","178915","A03","0.126","I2746","V",50
"692","179932","A03","0.124","I2746","V",50
"693","180948","A03","0.122","I2746","V",50
"694","181965","A03","0.118","I2746","V",50
"695","182981","A03","0.116","I2746","V",50
"696","183997","A03","0.114","I2746","V",50
"697","185014","A03","0.112","I2746","V",50
"698","186031","A03","0.110","I2746","V",50
"699","187047","A03","0.109","I2746","V",50
"700","188064","A03","0.107","I2746","V",50
"701","189080","A03","0.105","I2746","V",50
"702","190097","A03","0.104","I2746","V",50
"703","191114","A03","0.101","I2746","V",50
"704","192130","A03","0.099","I2746","V",50
"705","193147","A03","0.099","I2746","V",50
"706","194163","A03","0.098","I2746","V",50
"707","195181","A03","0.097","I2746","V",50
"708","196197","A03","0.095","I2746","V",50
"709","197214","A03","0.094","I2746","V",50
"710","198230","A03","0.093","I2746","V",50
"711","199247","A03","0.092","I2746","V",50
"712","200264","A03","0.092","I2746","V",50
"713","201281","A03","0.091","I2746","V",50
"714","202298","A03","0.088","I2746","V",50
"715","203315","A03","0.087","I2746","V",50
"716","204331","A03","0.088","I2746","V",50
"717","205348","A03","0.087","I2746","V",50
"718","206364","A03","0.086","I2746","V",50
"719","207381","A03","0.085","I2746","V",50
"720","208398","A03","0.083","I2746","V",50
"721","209414","A03","0.083","I2746","V",50
"722","210431","A03","0.083","I2746","V",50
"723","211448","A03","0.083","I2746","V",50
"724","212465","A03","0.081","I2746","V",50
"725","213482","A03","0.083","I2746","V",50
"726","214499","A03","0.082","I2746","V",50
"727","215515","A03","0.079","I2746","V",50
"728","216532","A03","0.080","I2746","V",50
"729","217549","A03","0.076","I2746","V",50
"730","218566","A03","0.076","I2746","V",50
"731","219582","A03","0.076","I2746","V",50
"732","220599","A03","0.076","I2746","V",50
"733","221615","A03","0.070","I2746","V",50
"734","222632","A03","0.068","I2746","V",50
"735","223649","A03","0.068","I2746","V",50
"736","224666","A03","0.068","I2746","V",50
"737","225682","A03","0.066","I2746","V",50
"738","226699","A03","0.066","I2746","V",50
"739","227716","A03","0.067","I2746","V",50
"740","228732","A03","0.066","I2746","V",50
"741","229749","A03","0.065","I2746","V",50
"742","230766","A03","0.066","I2746","V",50
"743","231783","A03","0.063","I2746","V",50
"744","232800","A03","0.064","I2746","V",50
"745","233817","A03","0.063","I2746","V",50
"746","234833","A03","0.063","I2746","V",50
"747","235849","A03","0.063","I2746","V",50
"748","236866","A03","0.059","I2746","V",50
"749","237883","A03","0.059","I2746","V",50
"750","238899","A03","0.059","I2746","V",50
"751","239916","A03","0.059","I2746","V",50
"752","240933","A03","0.059","I2746","V",50
"753","241950","A03","0.057","I2746","V",50
"754","242967","A03","0.057","I2746","V",50
"755","243984","A03","0.056","I2746","V",50
"756","245000","A03","0.056","I2746","V",50
"757","246017","A03","0.056","I2746","V",50
"758","247034","A03","0.055","I2746","V",50
"759","248051","A03","0.055","I2746","V",50
"760","249067","A03","0.055","I2746","V",50
"761","250084","A03","0.054","I2746","V",50
"762","251101","A03","0.054","I2746","V",50
"763","252117","A03","0.054","I2746","V",50
"764","253134","A03","0.054","I2746","V",50
"765","254151","A03","0.053","I2746","V",50
"766","255167","A03","0.053","I2746","V",50
"767","256184","A03","0.054","I2746","V",50
"768","257201","A03","0.052","I2746","V",50
"769","258218","A03","0.052","I2746","V",50
"770","259234","A03","0.052","I2746","V",50
"771","260251","A03","0.053","I2746","V",50
"772","0","A04"," 0.003","I2746","V",100
"773","1016","A04"," 0.003","I2746","V",100
"774","2033","A04"," 0.003","I2746","V",100
"775","3049","A04"," 0.003","I2746","V",100
"776","4066","A04"," 0.002","I2746","V",100
"777","5082","A04"," 0.002","I2746","V",100
"778","6098","A04"," 0.002","I2746","V",100
"779","7114","A04"," 0.001","I2746","V",100
"780","8131","A04"," 0.002","I2746","V",100
"781","9147","A04"," 0.002","I2746","V",100
"782","10164","A04"," 0.002","I2746","V",100
"783","11180","A04"," 0.002","I2746","V",100
"784","12197","A04"," 0.001","I2746","V",100
"785","13213","A04"," 0.001","I2746","V",100
"786","14230","A04"," 0.001","I2746","V",100
"787","15246","A04"," 0.001","I2746","V",100
"788","16263","A04"," 0.001","I2746","V",100
"789","17280","A04"," 0.001","I2746","V",100
"790","18296","A04"," 0.000","I2746","V",100
"791","19312","A04"," 0.000","I2746","V",100
"792","20329","A04"," 0.001","I2746","V",100
"793","21345","A04"," 0.001","I2746","V",100
"794","22362","A04"," 0.001","I2746","V",100
"795","23379","A04"," 0.001","I2746","V",100
"796","24395","A04"," 0.001","I2746","V",100
"797","25412","A04"," 0.001","I2746","V",100
"798","26428","A04"," 0.001","I2746","V",100
"799","27445","A04"," 0.001","I2746","V",100
"800","28461","A04"," 0.001","I2746","V",100
"801","29478","A04"," 0.002","I2746","V",100
"802","30494","A04"," 0.002","I2746","V",100
"803","31511","A04"," 0.001","I2746","V",100
"804","32527","A04"," 0.002","I2746","V",100
"805","33544","A04"," 0.001","I2746","V",100
"806","34560","A04"," 0.001","I2746","V",100
"807","35576","A04"," 0.001","I2746","V",100
"808","36593","A04"," 0.001","I2746","V",100
"809","37609","A04"," 0.002","I2746","V",100
"810","38626","A04"," 0.001","I2746","V",100
"811","39642","A04"," 0.001","I2746","V",100
"812","40659","A04"," 0.001","I2746","V",100
"813","41675","A04"," 0.001","I2746","V",100
"814","42692","A04"," 0.001","I2746","V",100
"815","43708","A04"," 0.001","I2746","V",100
"816","44725","A04"," 0.001","I2746","V",100
"817","45741","A04"," 0.002","I2746","V",100
"818","46757","A04"," 0.001","I2746","V",100
"819","47774","A04"," 0.001","I2746","V",100
"820","48790","A04"," 0.001","I2746","V",100
"821","49807","A04"," 0.001","I2746","V",100
"822","50823","A04"," 0.001","I2746","V",100
"823","51840","A04"," 0.001","I2746","V",100
"824","52856","A04"," 0.001","I2746","V",100
"825","53873","A04"," 0.001","I2746","V",100
"826","54889","A04"," 0.001","I2746","V",100
"827","55906","A04"," 0.001","I2746","V",100
"828","56922","A04"," 0.001","I2746","V",100
"829","57938","A04"," 0.001","I2746","V",100
"830","58955","A04"," 0.001","I2746","V",100
"831","59971","A04"," 0.001","I2746","V",100
"832","60988","A04"," 0.001","I2746","V",100
"833","62004","A04"," 0.001","I2746","V",100
"834","63021","A04"," 0.001","I2746","V",100
"835","64037","A04"," 0.001","I2746","V",100
"836","65054","A04"," 0.001","I2746","V",100
"837","66071","A04"," 0.001","I2746","V",100
"838","67087","A04"," 0.001","I2746","V",100
"839","68103","A04"," 0.001","I2746","V",100
"840","69120","A04"," 0.001","I2746","V",100
"841","70137","A04"," 0.001","I2746","V",100
"842","71153","A04"," 0.001","I2746","V",100
"843","72170","A04"," 0.001","I2746","V",100
"844","73186","A04"," 0.001","I2746","V",100
"845","74203","A04"," 0.001","I2746","V",100
"846","75219","A04"," 0.001","I2746","V",100
"847","76236","A04"," 0.001","I2746","V",100
"848","77252","A04"," 0.001","I2746","V",100
"849","78269","A04"," 0.001","I2746","V",100
"850","79285","A04"," 0.001","I2746","V",100
"851","80302","A04"," 0.001","I2746","V",100
"852","81318","A04"," 0.001","I2746","V",100
"853","82334","A04"," 0.001","I2746","V",100
"854","83351","A04"," 0.001","I2746","V",100
"855","84367","A04"," 0.001","I2746","V",100
"856","85384","A04"," 0.001","I2746","V",100
"857","86400","A04"," 0.001","I2746","V",100
"858","87417","A04"," 0.001","I2746","V",100
"859","88433","A04"," 0.001","I2746","V",100
"860","89450","A04"," 0.001","I2746","V",100
"861","90466","A04"," 0.001","I2746","V",100
"862","91482","A04"," 0.001","I2746","V",100
"863","92499","A04"," 0.001","I2746","V",100
"864","93515","A04"," 0.001","I2746","V",100
"865","94532","A04"," 0.001","I2746","V",100
"866","95549","A04"," 0.001","I2746","V",100
"867","96565","A04"," 0.001","I2746","V",100
"868","97582","A04"," 0.001","I2746","V",100
"869","98599","A04"," 0.001","I2746","V",100
"870","99615","A04"," 0.001","I2746","V",100
"871","100632","A04"," 0.001","I2746","V",100
"872","101649","A04"," 0.001","I2746","V",100
"873","102665","A04"," 0.001","I2746","V",100
"874","103682","A04"," 0.001","I2746","V",100
"875","104698","A04"," 0.001","I2746","V",100
"876","105715","A04"," 0.001","I2746","V",100
"877","106731","A04"," 0.001","I2746","V",100
"878","107748","A04"," 0.001","I2746","V",100
"879","108765","A04"," 0.001","I2746","V",100
"880","109781","A04"," 0.001","I2746","V",100
"881","110797","A04"," 0.001","I2746","V",100
"882","111814","A04"," 0.001","I2746","V",100
"883","112831","A04"," 0.001","I2746","V",100
"884","113847","A04"," 0.001","I2746","V",100
"885","114864","A04"," 0.001","I2746","V",100
"886","115880","A04"," 0.001","I2746","V",100
"887","116897","A04"," 0.001","I2746","V",100
"888","117914","A04"," 0.001","I2746","V",100
"889","118930","A04"," 0.001","I2746","V",100
"890","119946","A04"," 0.001","I2746","V",100
"891","120963","A04"," 0.001","I2746","V",100
"892","121979","A04"," 0.000","I2746","V",100
"893","122996","A04","-0.001","I2746","V",100
"894","124012","A04"," 0.000","I2746","V",100
"895","125029","A04"," 0.000","I2746","V",100
"896","126045","A04"," 0.000","I2746","V",100
"897","127062","A04"," 0.000","I2746","V",100
"898","128079","A04"," 0.000","I2746","V",100
"899","129095","A04"," 0.000","I2746","V",100
"900","130112","A04"," 0.000","I2746","V",100
"901","131128","A04"," 0.000","I2746","V",100
"902","132145","A04","-0.001","I2746","V",100
"903","133161","A04"," 0.000","I2746","V",100
"904","134178","A04"," 0.000","I2746","V",100
"905","135195","A04"," 0.000","I2746","V",100
"906","136211","A04"," 0.000","I2746","V",100
"907","137227","A04"," 0.000","I2746","V",100
"908","138244","A04","-0.001","I2746","V",100
"909","139260","A04"," 0.000","I2746","V",100
"910","140277","A04"," 0.000","I2746","V",100
"911","141307","A04"," 0.000","I2746","V",100
"912","142323","A04"," 0.000","I2746","V",100
"913","143339","A04"," 0.000","I2746","V",100
"914","144356","A04"," 0.000","I2746","V",100
"915","145372","A04"," 0.001","I2746","V",100
"916","146389","A04"," 0.001","I2746","V",100
"917","147405","A04"," 0.000","I2746","V",100
"918","148422","A04"," 0.001","I2746","V",100
"919","149438","A04"," 0.001","I2746","V",100
"920","150455","A04"," 0.001","I2746","V",100
"921","151471","A04"," 0.001","I2746","V",100
"922","152488","A04"," 0.002","I2746","V",100
"923","153505","A04"," 0.002","I2746","V",100
"924","154521","A04"," 0.002","I2746","V",100
"925","155538","A04"," 0.002","I2746","V",100
"926","156554","A04"," 0.002","I2746","V",100
"927","157571","A04"," 0.003","I2746","V",100
"928","158588","A04"," 0.003","I2746","V",100
"929","159604","A04"," 0.003","I2746","V",100
"930","160621","A04"," 0.004","I2746","V",100
"931","161637","A04"," 0.004","I2746","V",100
"932","162653","A04"," 0.005","I2746","V",100
"933","163670","A04"," 0.006","I2746","V",100
"934","164686","A04"," 0.006","I2746","V",100
"935","165703","A04"," 0.007","I2746","V",100
"936","166719","A04"," 0.008","I2746","V",100
"937","167735","A04"," 0.009","I2746","V",100
"938","168752","A04"," 0.010","I2746","V",100
"939","169768","A04"," 0.011","I2746","V",100
"940","170785","A04"," 0.012","I2746","V",100
"941","171801","A04"," 0.014","I2746","V",100
"942","172817","A04"," 0.015","I2746","V",100
"943","173834","A04"," 0.017","I2746","V",100
"944","174850","A04"," 0.017","I2746","V",100
"945","175866","A04"," 0.019","I2746","V",100
"946","176882","A04"," 0.021","I2746","V",100
"947","177899","A04"," 0.024","I2746","V",100
"948","178915","A04"," 0.026","I2746","V",100
"949","179932","A04"," 0.029","I2746","V",100
"950","180948","A04"," 0.032","I2746","V",100
"951","181965","A04"," 0.036","I2746","V",100
"952","182981","A04"," 0.040","I2746","V",100
"953","183997","A04"," 0.044","I2746","V",100
"954","185014","A04"," 0.049","I2746","V",100
"955","186031","A04"," 0.053","I2746","V",100
"956","187047","A04"," 0.058","I2746","V",100
"957","188064","A04"," 0.064","I2746","V",100
"958","189080","A04"," 0.069","I2746","V",100
"959","190097","A04"," 0.074","I2746","V",100
"960","191114","A04"," 0.078","I2746","V",100
"961","192130","A04"," 0.085","I2746","V",100
"962","193147","A04"," 0.091","I2746","V",100
"963","194163","A04"," 0.101","I2746","V",100
"964","195181","A04"," 0.109","I2746","V",100
"965","196197","A04"," 0.120","I2746","V",100
"966","197214","A04"," 0.130","I2746","V",100
"967","198230","A04"," 0.143","I2746","V",100
"968","199247","A04"," 0.155","I2746","V",100
"969","200264","A04"," 0.173","I2746","V",100
"970","201281","A04"," 0.193","I2746","V",100
"971","202298","A04"," 0.224","I2746","V",100
"972","203315","A04"," 0.255","I2746","V",100
"973","204331","A04"," 0.285","I2746","V",100
"974","205348","A04"," 0.305","I2746","V",100
"975","206364","A04"," 0.311","I2746","V",100
"976","207381","A04"," 0.353","I2746","V",100
"977","208398","A04"," 0.351","I2746","V",100
"978","209414","A04"," 0.347","I2746","V",100
"979","210431","A04"," 0.380","I2746","V",100
"980","211448","A04"," 0.380","I2746","V",100
"981","212465","A04"," 0.374","I2746","V",100
"982","213482","A04"," 0.374","I2746","V",100
"983","214499","A04"," 0.376","I2746","V",100
"984","215515","A04"," 0.383","I2746","V",100
"985","216532","A04"," 0.380","I2746","V",100
"986","217549","A04"," 0.358","I2746","V",100
"987","218566","A04"," 0.377","I2746","V",100
"988","219582","A04"," 0.363","I2746","V",100
"989","220599","A04"," 0.440","I2746","V",100
"990","221615","A04"," 0.442","I2746","V",100
"991","222632","A04"," 0.475","I2746","V",100
"992","223649","A04"," 0.465","I2746","V",100
"993","224666","A04"," 0.475","I2746","V",100
"994","225682","A04"," 0.484","I2746","V",100
"995","226699","A04"," 0.483","I2746","V",100
"996","227716","A04"," 0.486","I2746","V",100
"997","228732","A04"," 0.475","I2746","V",100
"998","229749","A04"," 0.484","I2746","V",100
"999","230766","A04"," 0.386","I2746","V",100
"1000","231783","A04"," 0.427","I2746","V",100
"1001","232800","A04"," 0.407","I2746","V",100
"1002","233817","A04"," 0.396","I2746","V",100
"1003","234833","A04"," 0.389","I2746","V",100
"1004","235849","A04"," 0.383","I2746","V",100
"1005","236866","A04"," 0.387","I2746","V",100
"1006","237883","A04"," 0.372","I2746","V",100
"1007","238899","A04"," 0.394","I2746","V",100
"1008","239916","A04"," 0.424","I2746","V",100
"1009","240933","A04"," 0.441","I2746","V",100
"1010","241950","A04"," 0.455","I2746","V",100
"1011","242967","A04"," 0.470","I2746","V",100
"1012","243984","A04"," 0.474","I2746","V",100
"1013","245000","A04"," 0.459","I2746","V",100
"1014","246017","A04"," 0.472","I2746","V",100
"1015","247034","A04"," 0.467","I2746","V",100
"1016","248051","A04"," 0.479","I2746","V",100
"1017","249067","A04"," 0.483","I2746","V",100
"1018","250084","A04"," 0.504","I2746","V",100
"1019","251101","A04"," 0.532","I2746","V",100
"1020","252117","A04"," 0.555","I2746","V",100
"1021","253134","A04"," 0.518","I2746","V",100
"1022","254151","A04"," 0.528","I2746","V",100
"1023","255167","A04"," 0.544","I2746","V",100
"1024","256184","A04"," 0.554","I2746","V",100
"1025","257201","A04"," 0.534","I2746","V",100
"1026","258218","A04"," 0.559","I2746","V",100
"1027","259234","A04"," 0.555","I2746","V",100
"1028","260251","A04"," 0.564","I2746","V",100
