142297s	0.852	0.836	0.826	0.531	0.485	0.476	0.94	0.911	0.932	0.105	0.799	1.26	0.851	0.789	0.816	0.455	0.39	0.432	0.834	1.273	0.85	0.104	0.838	1.113	0.706	0.694	0.684	0.51	0.61	0.439	0.14	0.134	0.136	0.104	0.669	0.576	0.421	0.417	0.483	0.378	0.361	0.373	0.105	0.105	0.105	0.104	0.623	0.52	0.41	0.374	0.398	0.442	0.58	0.465	0.105	0.105	0.105	0.104	0.549	0.481	0.12	0.12	0.125	0.131	0.127	0.142	0.107	0.107	0.106	0.105	0.848	0.499	0.126	0.121	0.123	0.129	0.129	0.143	0.108	0.108	0.108	0.104	0.836	0.529	0.12	0.124	0.122	0.117	0.127	0.12	0.108	0.108	0.106	0.107	0.768	0.687	
143314s	0.854	0.837	0.827	0.53	0.484	0.475	0.941	0.911	0.932	0.105	0.802	1.261	0.865	0.793	0.816	0.455	0.39	0.432	0.835	1.275	0.851	0.104	0.836	1.116	0.707	0.698	0.685	0.507	0.609	0.439	0.142	0.136	0.138	0.104	0.678	0.592	0.422	0.42	0.486	0.378	0.358	0.372	0.105	0.105	0.105	0.104	0.626	0.523	0.414	0.377	0.403	0.452	0.576	0.466	0.105	0.105	0.105	0.104	0.556	0.486	0.12	0.12	0.125	0.131	0.127	0.142	0.107	0.107	0.106	0.105	0.852	0.508	0.126	0.121	0.123	0.129	0.129	0.142	0.107	0.108	0.108	0.104	0.838	0.54	0.119	0.124	0.122	0.117	0.126	0.12	0.108	0.108	0.106	0.107	0.775	0.685	
144330s	0.856	0.836	0.828	0.53	0.484	0.474	0.94	0.911	0.931	0.105	0.802	1.262	0.866	0.792	0.816	0.455	0.388	0.432	0.835	1.278	0.852	0.104	0.834	1.12	0.708	0.702	0.687	0.506	0.608	0.438	0.144	0.139	0.141	0.104	0.671	0.599	0.426	0.422	0.491	0.378	0.354	0.37	0.105	0.105	0.105	0.104	0.63	0.528	0.421	0.381	0.409	0.46	0.574	0.467	0.105	0.105	0.105	0.104	0.564	0.492	0.12	0.12	0.125	0.131	0.127	0.142	0.108	0.107	0.106	0.105	0.851	0.508	0.127	0.121	0.123	0.129	0.129	0.142	0.108	0.108	0.108	0.104	0.836	0.54	0.118	0.124	0.122	0.117	0.126	0.12	0.108	0.108	0.106	0.107	0.777	0.688	
145346s	0.857	0.835	0.829	0.529	0.483	0.474	0.941	0.911	0.93	0.105	0.802	1.263	0.861	0.79	0.82	0.455	0.389	0.431	0.836	1.281	0.853	0.104	0.836	1.12	0.71	0.704	0.688	0.504	0.607	0.437	0.147	0.14	0.143	0.104	0.678	0.6	0.428	0.423	0.493	0.378	0.351	0.369	0.105	0.105	0.105	0.104	0.633	0.531	0.426	0.384	0.414	0.467	0.572	0.468	0.105	0.105	0.105	0.104	0.571	0.496	0.12	0.12	0.125	0.13	0.126	0.141	0.108	0.107	0.106	0.105	0.851	0.514	0.126	0.121	0.123	0.129	0.129	0.142	0.108	0.108	0.108	0.104	0.845	0.544	0.12	0.124	0.122	0.117	0.126	0.12	0.108	0.108	0.106	0.107	0.776	0.688	
146363s	0.858	0.836	0.829	0.528	0.482	0.473	0.941	0.911	0.929	0.105	0.803	1.265	0.859	0.8	0.827	0.454	0.387	0.431	0.837	1.283	0.854	0.104	0.835	1.124	0.709	0.707	0.689	0.502	0.605	0.436	0.15	0.142	0.146	0.104	0.689	0.6	0.43	0.426	0.496	0.38	0.348	0.367	0.105	0.105	0.105	0.105	0.636	0.534	0.429	0.386	0.418	0.474	0.57	0.469	0.105	0.105	0.105	0.104	0.578	0.501	0.12	0.12	0.125	0.13	0.126	0.141	0.108	0.107	0.106	0.105	0.853	0.517	0.126	0.121	0.123	0.129	0.129	0.142	0.108	0.108	0.108	0.104	0.828	0.548	0.119	0.124	0.122	0.117	0.126	0.12	0.108	0.108	0.106	0.107	0.777	0.689	
147379s	0.86	0.836	0.83	0.527	0.481	0.472	0.941	0.912	0.928	0.105	0.803	1.267	0.855	0.803	0.825	0.454	0.387	0.431	0.837	1.286	0.855	0.104	0.833	1.128	0.712	0.71	0.69	0.5	0.605	0.436	0.152	0.145	0.149	0.104	0.683	0.593	0.43	0.429	0.5	0.38	0.345	0.365	0.105	0.105	0.105	0.104	0.64	0.538	0.432	0.389	0.425	0.48	0.568	0.47	0.105	0.105	0.105	0.104	0.584	0.508	0.12	0.12	0.125	0.13	0.126	0.141	0.108	0.107	0.106	0.105	0.854	0.52	0.126	0.121	0.123	0.128	0.129	0.142	0.108	0.108	0.108	0.104	0.827	0.551	0.119	0.124	0.122	0.117	0.126	0.119	0.108	0.108	0.106	0.107	0.777	0.688	
148396s	0.859	0.835	0.83	0.526	0.481	0.471	0.941	0.912	0.927	0.105	0.804	1.267	0.855	0.802	0.82	0.455	0.387	0.431	0.838	1.289	0.856	0.104	0.828	1.133	0.711	0.71	0.69	0.498	0.604	0.435	0.155	0.148	0.153	0.104	0.686	0.59	0.43	0.43	0.502	0.381	0.342	0.364	0.105	0.105	0.105	0.104	0.641	0.538	0.432	0.391	0.427	0.485	0.566	0.471	0.105	0.105	0.105	0.104	0.589	0.509	0.12	0.12	0.125	0.13	0.126	0.141	0.108	0.107	0.106	0.105	0.854	0.52	0.126	0.121	0.123	0.128	0.128	0.141	0.108	0.108	0.108	0.104	0.825	0.551	0.119	0.124	0.122	0.117	0.125	0.119	0.108	0.108	0.106	0.107	0.776	0.686	
149412s	0.861	0.839	0.831	0.525	0.48	0.47	0.942	0.912	0.926	0.105	0.805	1.27	0.857	0.805	0.827	0.454	0.386	0.431	0.839	1.291	0.857	0.104	0.836	1.134	0.713	0.713	0.69	0.495	0.603	0.434	0.158	0.151	0.156	0.104	0.688	0.59	0.432	0.43	0.503	0.38	0.34	0.362	0.105	0.105	0.105	0.104	0.645	0.542	0.437	0.392	0.431	0.489	0.563	0.47	0.105	0.105	0.105	0.104	0.597	0.514	0.121	0.12	0.126	0.13	0.126	0.141	0.108	0.107	0.106	0.105	0.857	0.528	0.126	0.121	0.123	0.128	0.128	0.141	0.107	0.108	0.108	0.104	0.837	0.559	0.118	0.124	0.122	0.117	0.124	0.119	0.108	0.108	0.106	0.107	0.782	0.686	
150429s	0.863	0.84	0.832	0.523	0.479	0.469	0.941	0.912	0.925	0.105	0.807	1.271	0.87	0.808	0.829	0.454	0.387	0.431	0.84	1.294	0.858	0.104	0.835	1.132	0.714	0.714	0.692	0.494	0.601	0.434	0.161	0.155	0.16	0.104	0.684	0.603	0.434	0.433	0.506	0.379	0.337	0.361	0.105	0.106	0.105	0.104	0.647	0.545	0.443	0.397	0.44	0.491	0.56	0.47	0.105	0.105	0.105	0.104	0.602	0.518	0.12	0.12	0.126	0.13	0.126	0.14	0.108	0.107	0.106	0.105	0.857	0.53	0.126	0.121	0.122	0.128	0.128	0.141	0.108	0.108	0.108	0.104	0.827	0.562	0.119	0.124	0.122	0.117	0.123	0.119	0.108	0.108	0.106	0.107	0.784	0.686	
151445s	0.863	0.839	0.832	0.524	0.477	0.468	0.941	0.913	0.926	0.105	0.806	1.275	0.87	0.804	0.827	0.454	0.386	0.429	0.842	1.297	0.859	0.104	0.83	1.133	0.715	0.716	0.693	0.493	0.599	0.433	0.165	0.158	0.163	0.104	0.68	0.612	0.437	0.435	0.506	0.377	0.335	0.36	0.105	0.105	0.105	0.105	0.648	0.546	0.451	0.402	0.447	0.493	0.557	0.469	0.105	0.105	0.104	0.104	0.608	0.52	0.12	0.12	0.126	0.13	0.126	0.14	0.107	0.107	0.106	0.105	0.857	0.529	0.126	0.121	0.123	0.128	0.128	0.141	0.108	0.108	0.108	0.104	0.826	0.56	0.119	0.124	0.122	0.117	0.123	0.119	0.108	0.108	0.106	0.107	0.784	0.686	
152462s	0.864	0.839	0.832	0.522	0.476	0.466	0.94	0.913	0.925	0.105	0.807	1.277	0.877	0.802	0.831	0.455	0.386	0.43	0.842	1.299	0.86	0.104	0.825	1.133	0.718	0.719	0.697	0.491	0.6	0.433	0.169	0.161	0.168	0.104	0.677	0.618	0.439	0.437	0.511	0.376	0.334	0.358	0.105	0.106	0.105	0.104	0.651	0.548	0.455	0.405	0.454	0.495	0.555	0.468	0.105	0.105	0.104	0.104	0.613	0.522	0.12	0.12	0.126	0.13	0.126	0.14	0.108	0.107	0.106	0.105	0.857	0.533	0.126	0.121	0.122	0.128	0.128	0.14	0.108	0.108	0.108	0.104	0.833	0.561	0.119	0.123	0.122	0.117	0.123	0.119	0.108	0.108	0.106	0.107	0.785	0.689	
153478s	0.863	0.84	0.833	0.522	0.476	0.466	0.939	0.912	0.924	0.105	0.807	1.276	0.872	0.801	0.827	0.454	0.387	0.43	0.843	1.302	0.862	0.104	0.831	1.156	0.719	0.719	0.697	0.488	0.596	0.431	0.172	0.165	0.174	0.104	0.68	0.616	0.447	0.44	0.513	0.375	0.333	0.358	0.105	0.105	0.105	0.104	0.652	0.551	0.464	0.408	0.46	0.497	0.552	0.467	0.105	0.105	0.105	0.104	0.615	0.525	0.121	0.12	0.126	0.13	0.126	0.14	0.108	0.107	0.106	0.105	0.855	0.53	0.126	0.121	0.122	0.127	0.128	0.14	0.107	0.108	0.108	0.104	0.829	0.552	0.119	0.124	0.122	0.116	0.119	0.119	0.108	0.108	0.106	0.107	0.779	0.686	
154494s	0.865	0.842	0.834	0.521	0.476	0.464	0.939	0.91	0.923	0.105	0.808	1.278	0.87	0.806	0.838	0.454	0.387	0.429	0.843	1.303	0.861	0.104	0.832	1.144	0.727	0.726	0.706	0.489	0.597	0.433	0.176	0.169	0.179	0.104	0.678	0.617	0.453	0.443	0.521	0.372	0.332	0.356	0.105	0.105	0.105	0.105	0.657	0.553	0.47	0.415	0.466	0.498	0.55	0.467	0.105	0.105	0.105	0.104	0.625	0.533	0.121	0.12	0.127	0.129	0.126	0.14	0.108	0.107	0.106	0.106	0.856	0.534	0.126	0.121	0.122	0.127	0.128	0.14	0.108	0.108	0.108	0.104	0.833	0.561	0.12	0.123	0.122	0.116	0.119	0.119	0.108	0.108	0.106	0.107	0.784	0.687	
155511s	0.864	0.843	0.834	0.52	0.474	0.464	0.939	0.91	0.923	0.105	0.809	1.278	0.872	0.811	0.839	0.455	0.386	0.43	0.844	1.305	0.862	0.104	0.834	1.142	0.725	0.722	0.702	0.486	0.595	0.431	0.18	0.174	0.186	0.104	0.671	0.617	0.451	0.444	0.515	0.371	0.331	0.354	0.105	0.106	0.105	0.105	0.657	0.555	0.473	0.418	0.469	0.498	0.547	0.464	0.105	0.105	0.105	0.104	0.627	0.534	0.121	0.12	0.126	0.129	0.125	0.14	0.108	0.107	0.106	0.105	0.858	0.538	0.126	0.121	0.122	0.127	0.127	0.14	0.108	0.108	0.108	0.104	0.83	0.562	0.12	0.123	0.122	0.116	0.119	0.119	0.108	0.108	0.106	0.107	0.787	0.688	
156527s	0.866	0.846	0.837	0.519	0.473	0.463	0.938	0.91	0.923	0.105	0.811	1.281	0.877	0.811	0.838	0.454	0.384	0.43	0.846	1.307	0.863	0.104	0.837	1.145	0.727	0.724	0.705	0.485	0.595	0.431	0.186	0.178	0.192	0.104	0.682	0.617	0.453	0.446	0.52	0.369	0.329	0.353	0.105	0.106	0.105	0.104	0.661	0.559	0.475	0.422	0.472	0.498	0.545	0.463	0.105	0.105	0.105	0.104	0.634	0.539	0.121	0.12	0.127	0.129	0.125	0.139	0.108	0.107	0.106	0.105	0.863	0.549	0.126	0.121	0.122	0.125	0.127	0.14	0.108	0.108	0.108	0.104	0.843	0.576	0.119	0.123	0.122	0.116	0.119	0.118	0.108	0.108	0.106	0.107	0.796	0.688	
157544s	0.869	0.847	0.838	0.517	0.473	0.462	0.937	0.908	0.922	0.105	0.812	1.282	0.883	0.812	0.842	0.453	0.384	0.43	0.846	1.309	0.864	0.104	0.835	1.149	0.724	0.725	0.706	0.484	0.593	0.43	0.192	0.184	0.198	0.104	0.688	0.62	0.455	0.449	0.525	0.367	0.327	0.351	0.105	0.105	0.105	0.104	0.664	0.562	0.478	0.424	0.476	0.498	0.542	0.462	0.105	0.105	0.104	0.104	0.641	0.545	0.121	0.12	0.127	0.129	0.125	0.139	0.107	0.107	0.106	0.105	0.864	0.55	0.126	0.121	0.122	0.124	0.127	0.139	0.108	0.108	0.108	0.104	0.846	0.582	0.118	0.123	0.122	0.116	0.119	0.118	0.108	0.108	0.106	0.107	0.796	0.687	
158560s	0.868	0.847	0.838	0.517	0.473	0.461	0.936	0.907	0.922	0.105	0.813	1.281	0.88	0.811	0.844	0.454	0.383	0.43	0.846	1.31	0.865	0.104	0.829	1.155	0.727	0.73	0.71	0.482	0.591	0.43	0.198	0.19	0.203	0.104	0.693	0.625	0.459	0.448	0.532	0.364	0.325	0.351	0.105	0.105	0.105	0.104	0.668	0.565	0.485	0.429	0.484	0.499	0.54	0.461	0.105	0.105	0.105	0.104	0.648	0.551	0.121	0.12	0.127	0.129	0.125	0.139	0.108	0.107	0.106	0.105	0.861	0.547	0.126	0.121	0.122	0.123	0.127	0.139	0.108	0.108	0.108	0.104	0.844	0.576	0.118	0.123	0.122	0.116	0.119	0.118	0.108	0.108	0.106	0.107	0.793	0.686	
159576s	0.869	0.848	0.838	0.516	0.471	0.46	0.935	0.905	0.921	0.105	0.813	1.282	0.882	0.815	0.846	0.454	0.383	0.429	0.847	1.311	0.865	0.104	0.832	1.146	0.726	0.731	0.71	0.481	0.591	0.429	0.204	0.195	0.211	0.104	0.697	0.622	0.459	0.448	0.53	0.362	0.324	0.349	0.105	0.105	0.105	0.104	0.668	0.566	0.486	0.428	0.487	0.498	0.537	0.459	0.105	0.105	0.105	0.104	0.65	0.552	0.121	0.12	0.128	0.129	0.125	0.138	0.108	0.107	0.106	0.105	0.865	0.555	0.126	0.121	0.122	0.123	0.127	0.139	0.108	0.108	0.108	0.104	0.849	0.584	0.119	0.123	0.122	0.116	0.119	0.118	0.108	0.108	0.106	0.107	0.795	0.691	
160593s	0.871	0.85	0.84	0.515	0.471	0.46	0.935	0.905	0.921	0.105	0.814	1.285	0.888	0.819	0.848	0.454	0.382	0.43	0.847	1.313	0.867	0.104	0.829	1.151	0.727	0.735	0.711	0.479	0.589	0.429	0.208	0.204	0.22	0.104	0.688	0.628	0.461	0.449	0.535	0.359	0.322	0.348	0.105	0.105	0.105	0.104	0.672	0.57	0.491	0.43	0.492	0.497	0.534	0.458	0.105	0.105	0.105	0.104	0.658	0.559	0.121	0.12	0.128	0.129	0.125	0.138	0.108	0.107	0.106	0.105	0.863	0.551	0.126	0.121	0.122	0.122	0.126	0.139	0.108	0.108	0.108	0.104	0.848	0.579	0.118	0.123	0.122	0.116	0.119	0.118	0.108	0.108	0.106	0.107	0.796	0.692	
161609s	0.872	0.849	0.839	0.514	0.472	0.458	0.934	0.903	0.921	0.105	0.814	1.288	0.865	0.82	0.848	0.455	0.384	0.429	0.847	1.313	0.867	0.104	0.833	1.154	0.728	0.738	0.712	0.478	0.588	0.429	0.215	0.208	0.226	0.104	0.7	0.627	0.464	0.448	0.538	0.356	0.321	0.346	0.105	0.105	0.105	0.104	0.672	0.571	0.494	0.433	0.496	0.495	0.531	0.455	0.105	0.105	0.104	0.104	0.662	0.561	0.121	0.12	0.128	0.128	0.124	0.138	0.107	0.107	0.106	0.105	0.864	0.555	0.126	0.121	0.122	0.122	0.126	0.139	0.108	0.108	0.108	0.104	0.853	0.581	0.119	0.123	0.122	0.116	0.119	0.118	0.108	0.108	0.106	0.107	0.794	0.693	
162626s	0.872	0.85	0.839	0.514	0.47	0.457	0.934	0.902	0.92	0.105	0.815	1.289	0.864	0.82	0.849	0.455	0.382	0.429	0.848	1.314	0.868	0.104	0.825	1.155	0.728	0.738	0.711	0.477	0.587	0.428	0.22	0.214	0.232	0.104	0.703	0.64	0.464	0.448	0.538	0.354	0.32	0.345	0.105	0.105	0.105	0.105	0.672	0.571	0.499	0.436	0.499	0.494	0.528	0.454	0.105	0.105	0.104	0.104	0.665	0.563	0.121	0.12	0.128	0.128	0.124	0.138	0.107	0.107	0.106	0.105	0.866	0.556	0.126	0.121	0.122	0.122	0.125	0.138	0.108	0.108	0.108	0.104	0.852	0.581	0.119	0.123	0.122	0.116	0.118	0.117	0.108	0.108	0.106	0.107	0.797	0.693	
163642s	0.873	0.851	0.839	0.513	0.472	0.456	0.933	0.9	0.919	0.105	0.815	1.29	0.859	0.824	0.854	0.454	0.383	0.429	0.848	1.314	0.868	0.104	0.833	1.156	0.736	0.743	0.718	0.476	0.586	0.428	0.226	0.221	0.236	0.104	0.707	0.643	0.473	0.453	0.55	0.351	0.319	0.345	0.105	0.106	0.105	0.105	0.675	0.574	0.506	0.443	0.508	0.492	0.526	0.451	0.105	0.105	0.105	0.104	0.671	0.565	0.121	0.12	0.129	0.128	0.124	0.138	0.108	0.107	0.106	0.105	0.865	0.555	0.126	0.121	0.122	0.122	0.125	0.138	0.108	0.108	0.108	0.104	0.847	0.579	0.12	0.123	0.122	0.116	0.118	0.117	0.108	0.108	0.106	0.107	0.796	0.692	
164659s	0.875	0.85	0.84	0.512	0.473	0.455	0.932	0.898	0.918	0.105	0.816	1.29	0.863	0.826	0.855	0.454	0.383	0.429	0.848	1.313	0.868	0.104	0.827	1.158	0.737	0.745	0.72	0.473	0.584	0.428	0.232	0.227	0.241	0.104	0.715	0.66	0.478	0.455	0.555	0.348	0.32	0.344	0.105	0.106	0.105	0.105	0.677	0.576	0.51	0.448	0.513	0.491	0.524	0.449	0.105	0.105	0.105	0.104	0.677	0.57	0.121	0.12	0.13	0.128	0.124	0.138	0.108	0.107	0.106	0.106	0.864	0.556	0.126	0.121	0.121	0.122	0.125	0.138	0.108	0.108	0.108	0.104	0.851	0.578	0.12	0.123	0.122	0.116	0.118	0.117	0.108	0.108	0.106	0.107	0.797	0.695	
165675s	0.876	0.852	0.841	0.511	0.471	0.455	0.932	0.897	0.918	0.105	0.817	1.292	0.867	0.824	0.854	0.454	0.383	0.429	0.848	1.314	0.869	0.104	0.824	1.162	0.74	0.746	0.723	0.472	0.583	0.428	0.252	0.236	0.248	0.104	0.717	0.666	0.481	0.455	0.556	0.346	0.319	0.344	0.105	0.106	0.105	0.105	0.679	0.578	0.514	0.452	0.515	0.489	0.522	0.448	0.105	0.105	0.105	0.104	0.682	0.57	0.121	0.12	0.13	0.128	0.124	0.138	0.108	0.107	0.106	0.106	0.866	0.563	0.126	0.121	0.122	0.122	0.124	0.137	0.108	0.108	0.108	0.104	0.849	0.583	0.12	0.123	0.122	0.115	0.118	0.117	0.108	0.108	0.106	0.107	0.799	0.709	
166691s	0.877	0.852	0.842	0.51	0.47	0.454	0.931	0.896	0.917	0.105	0.817	1.293	0.881	0.827	0.856	0.454	0.383	0.429	0.849	1.313	0.869	0.104	0.824	1.166	0.739	0.749	0.726	0.47	0.582	0.427	0.252	0.244	0.254	0.104	0.724	0.671	0.483	0.457	0.56	0.344	0.319	0.343	0.105	0.105	0.105	0.104	0.681	0.58	0.519	0.455	0.519	0.486	0.52	0.445	0.105	0.105	0.105	0.104	0.686	0.572	0.121	0.12	0.131	0.128	0.124	0.137	0.108	0.107	0.106	0.106	0.866	0.566	0.126	0.121	0.121	0.122	0.12	0.137	0.108	0.108	0.108	0.104	0.853	0.586	0.12	0.123	0.122	0.115	0.118	0.117	0.108	0.108	0.106	0.107	0.803	0.696	
167708s	0.877	0.854	0.843	0.51	0.467	0.454	0.932	0.897	0.918	0.105	0.819	1.294	0.887	0.832	0.857	0.455	0.381	0.43	0.851	1.314	0.871	0.104	0.831	1.168	0.735	0.747	0.726	0.47	0.582	0.426	0.259	0.251	0.262	0.104	0.721	0.678	0.484	0.458	0.553	0.343	0.319	0.342	0.105	0.106	0.105	0.105	0.682	0.583	0.522	0.456	0.52	0.482	0.516	0.443	0.105	0.105	0.105	0.104	0.688	0.575	0.121	0.12	0.13	0.128	0.124	0.137	0.108	0.107	0.106	0.105	0.869	0.565	0.126	0.121	0.122	0.122	0.12	0.137	0.108	0.108	0.108	0.104	0.871	0.583	0.12	0.123	0.122	0.115	0.118	0.117	0.108	0.108	0.106	0.107	0.805	0.696	
168724s	0.879	0.856	0.844	0.509	0.466	0.453	0.933	0.897	0.919	0.105	0.82	1.293	0.875	0.833	0.853	0.455	0.38	0.429	0.852	1.314	0.872	0.104	0.827	1.17	0.736	0.747	0.724	0.469	0.581	0.426	0.267	0.249	0.269	0.104	0.73	0.683	0.484	0.459	0.555	0.344	0.318	0.342	0.105	0.105	0.105	0.104	0.685	0.585	0.521	0.458	0.522	0.481	0.514	0.442	0.105	0.105	0.105	0.104	0.694	0.578	0.121	0.12	0.131	0.127	0.124	0.137	0.108	0.107	0.106	0.105	0.873	0.577	0.126	0.121	0.121	0.122	0.12	0.137	0.108	0.108	0.108	0.104	0.868	0.596	0.12	0.123	0.122	0.115	0.118	0.117	0.108	0.108	0.106	0.107	0.813	0.696	
169740s	0.878	0.854	0.845	0.508	0.466	0.452	0.932	0.897	0.919	0.105	0.821	1.293	0.88	0.831	0.855	0.454	0.38	0.43	0.853	1.312	0.873	0.104	0.829	1.171	0.741	0.749	0.731	0.468	0.58	0.426	0.267	0.256	0.28	0.104	0.733	0.686	0.485	0.46	0.564	0.342	0.317	0.34	0.105	0.105	0.105	0.105	0.689	0.588	0.521	0.459	0.526	0.478	0.511	0.44	0.105	0.105	0.105	0.104	0.697	0.579	0.121	0.12	0.131	0.127	0.123	0.136	0.108	0.107	0.106	0.105	0.872	0.581	0.126	0.12	0.121	0.121	0.12	0.137	0.108	0.108	0.108	0.104	0.871	0.598	0.119	0.123	0.122	0.115	0.118	0.117	0.108	0.108	0.106	0.107	0.815	0.696	
170757s	0.879	0.856	0.845	0.507	0.465	0.45	0.932	0.897	0.92	0.105	0.821	1.294	0.881	0.831	0.856	0.455	0.379	0.43	0.854	1.312	0.874	0.104	0.828	1.174	0.741	0.748	0.725	0.467	0.58	0.426	0.279	0.263	0.291	0.104	0.731	0.686	0.489	0.46	0.56	0.342	0.317	0.34	0.105	0.106	0.105	0.105	0.688	0.589	0.529	0.465	0.531	0.474	0.508	0.437	0.105	0.105	0.104	0.104	0.703	0.587	0.121	0.12	0.132	0.127	0.123	0.136	0.108	0.107	0.106	0.105	0.873	0.579	0.126	0.121	0.121	0.121	0.12	0.137	0.108	0.108	0.108	0.104	0.877	0.597	0.12	0.123	0.121	0.115	0.118	0.117	0.108	0.108	0.106	0.107	0.814	0.698	
171773s	0.881	0.856	0.846	0.507	0.464	0.449	0.933	0.897	0.92	0.105	0.822	1.295	0.888	0.826	0.859	0.455	0.379	0.43	0.855	1.31	0.876	0.104	0.833	1.177	0.743	0.751	0.729	0.466	0.58	0.426	0.281	0.27	0.3	0.104	0.732	0.689	0.487	0.461	0.563	0.341	0.317	0.339	0.105	0.106	0.105	0.105	0.691	0.591	0.528	0.465	0.534	0.472	0.506	0.435	0.105	0.105	0.104	0.104	0.707	0.587	0.121	0.12	0.132	0.127	0.123	0.136	0.108	0.107	0.106	0.105	0.873	0.582	0.126	0.12	0.122	0.121	0.12	0.137	0.108	0.108	0.108	0.104	0.875	0.599	0.119	0.123	0.121	0.115	0.118	0.117	0.108	0.108	0.106	0.107	0.816	0.696	
172789s	0.88	0.856	0.847	0.506	0.463	0.449	0.933	0.896	0.92	0.105	0.823	1.296	0.888	0.826	0.863	0.455	0.379	0.43	0.857	1.307	0.876	0.104	0.828	1.18	0.743	0.752	0.727	0.466	0.58	0.425	0.291	0.278	0.308	0.104	0.736	0.692	0.491	0.463	0.562	0.34	0.316	0.339	0.105	0.106	0.105	0.105	0.691	0.592	0.53	0.469	0.537	0.468	0.503	0.433	0.105	0.105	0.105	0.104	0.71	0.591	0.121	0.12	0.132	0.127	0.123	0.136	0.108	0.107	0.106	0.105	0.876	0.586	0.126	0.12	0.121	0.121	0.119	0.136	0.108	0.108	0.108	0.104	0.875	0.602	0.119	0.123	0.121	0.115	0.118	0.117	0.108	0.108	0.106	0.107	0.817	0.696	
173806s	0.882	0.856	0.849	0.504	0.463	0.449	0.932	0.896	0.919	0.105	0.824	1.296	0.887	0.827	0.858	0.454	0.379	0.43	0.857	1.304	0.877	0.104	0.823	1.183	0.743	0.755	0.731	0.464	0.578	0.425	0.292	0.285	0.316	0.104	0.741	0.696	0.495	0.467	0.571	0.339	0.316	0.337	0.105	0.105	0.105	0.104	0.696	0.595	0.531	0.469	0.541	0.466	0.502	0.431	0.105	0.105	0.105	0.104	0.716	0.595	0.121	0.12	0.133	0.127	0.123	0.135	0.107	0.107	0.106	0.105	0.876	0.587	0.126	0.12	0.121	0.121	0.119	0.136	0.108	0.108	0.108	0.104	0.879	0.606	0.12	0.123	0.121	0.115	0.118	0.117	0.108	0.108	0.106	0.107	0.82	0.695	
174822s	0.884	0.856	0.849	0.504	0.463	0.447	0.931	0.894	0.918	0.105	0.824	1.299	0.89	0.831	0.858	0.454	0.379	0.431	0.857	1.301	0.877	0.104	0.817	1.186	0.742	0.754	0.731	0.463	0.578	0.425	0.283	0.293	0.324	0.104	0.746	0.696	0.498	0.468	0.571	0.34	0.315	0.336	0.105	0.105	0.105	0.105	0.697	0.596	0.53	0.468	0.543	0.463	0.499	0.428	0.105	0.105	0.105	0.104	0.719	0.598	0.121	0.12	0.134	0.127	0.123	0.135	0.108	0.107	0.106	0.105	0.88	0.602	0.126	0.12	0.121	0.121	0.119	0.136	0.108	0.108	0.108	0.104	0.89	0.619	0.119	0.123	0.121	0.115	0.117	0.116	0.108	0.108	0.106	0.107	0.825	0.695	
175839s	0.885	0.855	0.85	0.503	0.463	0.446	0.93	0.894	0.918	0.105	0.824	1.3	0.891	0.834	0.86	0.455	0.379	0.431	0.857	1.297	0.878	0.104	0.818	1.195	0.741	0.755	0.732	0.462	0.577	0.425	0.288	0.299	0.332	0.104	0.749	0.697	0.501	0.47	0.577	0.34	0.315	0.335	0.105	0.105	0.105	0.104	0.699	0.598	0.533	0.467	0.547	0.459	0.497	0.426	0.105	0.105	0.105	0.104	0.721	0.597	0.121	0.12	0.134	0.126	0.123	0.135	0.108	0.107	0.106	0.105	0.879	0.602	0.125	0.12	0.121	0.121	0.119	0.136	0.108	0.108	0.108	0.104	0.888	0.619	0.12	0.123	0.121	0.115	0.117	0.116	0.108	0.108	0.106	0.107	0.827	0.7	
176855s	0.888	0.857	0.851	0.502	0.462	0.445	0.929	0.893	0.919	0.105	0.825	1.301	0.894	0.833	0.859	0.454	0.379	0.431	0.858	1.292	0.879	0.104	0.816	1.197	0.742	0.758	0.732	0.461	0.577	0.425	0.293	0.305	0.341	0.104	0.748	0.698	0.505	0.474	0.577	0.339	0.315	0.335	0.105	0.105	0.105	0.104	0.7	0.598	0.536	0.471	0.551	0.456	0.495	0.423	0.105	0.105	0.105	0.104	0.725	0.601	0.121	0.12	0.135	0.126	0.123	0.135	0.108	0.107	0.106	0.105	0.881	0.606	0.125	0.12	0.121	0.121	0.119	0.136	0.108	0.108	0.108	0.104	0.885	0.622	0.119	0.123	0.121	0.115	0.117	0.116	0.108	0.108	0.106	0.107	0.827	0.699	
