"","Time","Well","OD590","Strain","Arsenic","Concentration"
"665","150433","A03","0.010","I2716","V",0
"666","151449","A03","0.010","I2716","V",0
"667","152465","A03","0.010","I2716","V",0
"668","153482","A03","0.010","I2716","V",0
"669","154498","A03","0.010","I2716","V",0
"670","155515","A03","0.010","I2716","V",0
"671","156531","A03","0.010","I2716","V",0
"672","157548","A03","0.010","I2716","V",0
"673","158564","A03","0.010","I2716","V",0
"674","159581","A03","0.010","I2716","V",0
"675","160597","A03","0.010","I2716","V",0
"676","161614","A03","0.010","I2716","V",0
"677","162630","A03","0.011","I2716","V",0
"678","163646","A03","0.010","I2716","V",0
"679","164663","A03","0.010","I2716","V",0
"680","165679","A03","0.010","I2716","V",0
"681","166696","A03","0.010","I2716","V",0
"682","167712","A03","0.010","I2716","V",0
"683","168729","A03","0.010","I2716","V",0
"684","169745","A03","0.010","I2716","V",0
"685","170762","A03","0.010","I2716","V",0
"686","171778","A03","0.010","I2716","V",0
"687","172794","A03","0.011","I2716","V",0
"688","173811","A03","0.011","I2716","V",0
"689","174827","A03","0.011","I2716","V",0
"690","175844","A03","0.011","I2716","V",0
"691","176860","A03","0.011","I2716","V",0
"692","177877","A03","0.011","I2716","V",0
"693","178893","A03","0.012","I2716","V",0
"694","179910","A03","0.013","I2716","V",0
"695","180927","A03","0.013","I2716","V",0
"696","181943","A03","0.013","I2716","V",0
"697","182959","A03","0.014","I2716","V",0
"698","183976","A03","0.015","I2716","V",0
"699","184992","A03","0.016","I2716","V",0
"700","186009","A03","0.017","I2716","V",0
"701","187025","A03","0.018","I2716","V",0
"702","188041","A03","0.019","I2716","V",0
"703","189058","A03","0.021","I2716","V",0
"704","190075","A03","0.022","I2716","V",0
"705","191091","A03","0.022","I2716","V",0
"706","192107","A03","0.023","I2716","V",0
"707","193124","A03","0.024","I2716","V",0
"708","194141","A03","0.023","I2716","V",0
"709","195157","A03","0.023","I2716","V",0
"710","196174","A03","0.022","I2716","V",0
"711","197190","A03","0.021","I2716","V",0
"712","198206","A03","0.020","I2716","V",0
"713","199223","A03","0.019","I2716","V",0
"714","200239","A03","0.019","I2716","V",0
"715","201256","A03","0.019","I2716","V",0
"716","202272","A03","0.018","I2716","V",0
"717","203288","A03","0.018","I2716","V",0
"718","204305","A03","0.019","I2716","V",0
"719","205321","A03","0.019","I2716","V",0
"720","206338","A03","0.020","I2716","V",0
"721","207355","A03","0.021","I2716","V",0
"722","208371","A03","0.021","I2716","V",0
"723","209388","A03","0.022","I2716","V",0
"724","210405","A03","0.023","I2716","V",0
"725","211421","A03","0.025","I2716","V",0
"726","212438","A03","0.026","I2716","V",0
"727","213454","A03","0.027","I2716","V",0
"728","214470","A03","0.028","I2716","V",0
"729","215487","A03","0.030","I2716","V",0
"730","216504","A03","0.031","I2716","V",0
"731","217520","A03","0.032","I2716","V",0
"732","218536","A03","0.034","I2716","V",0
"733","219553","A03","0.036","I2716","V",0
"734","220569","A03","0.037","I2716","V",0
"735","221585","A03","0.039","I2716","V",0
"736","222602","A03","0.041","I2716","V",0
"737","223619","A03","0.043","I2716","V",0
"738","224635","A03","0.046","I2716","V",0
"739","225652","A03","0.048","I2716","V",0
"740","226668","A03","0.050","I2716","V",0
"741","227684","A03","0.052","I2716","V",0
"742","228700","A03","0.055","I2716","V",0
"743","229717","A03","0.057","I2716","V",0
"744","230733","A03","0.060","I2716","V",0
"745","231750","A03","0.062","I2716","V",0
"746","232766","A03","0.065","I2716","V",0
"747","233783","A03","0.066","I2716","V",0
"748","234799","A03","0.070","I2716","V",0
"749","235816","A03","0.071","I2716","V",0
"750","236832","A03","0.073","I2716","V",0
"751","237848","A03","0.074","I2716","V",0
"752","238865","A03","0.072","I2716","V",0
"753","239881","A03","0.071","I2716","V",0
"754","240897","A03","0.071","I2716","V",0
"755","241914","A03","0.068","I2716","V",0
"756","242930","A03","0.067","I2716","V",0
"757","243946","A03","0.066","I2716","V",0
"758","244963","A03","0.065","I2716","V",0
"759","245979","A03","0.064","I2716","V",0
"760","246995","A03","0.063","I2716","V",0
"761","248012","A03","0.062","I2716","V",0
"762","249028","A03","0.061","I2716","V",0
"763","250044","A03","0.060","I2716","V",0
"764","251061","A03","0.058","I2716","V",0
"765","252077","A03","0.058","I2716","V",0
"766","253094","A03","0.057","I2716","V",0
"767","254110","A03","0.056","I2716","V",0
"768","255126","A03","0.056","I2716","V",0
"769","256143","A03","0.055","I2716","V",0
"770","257159","A03","0.055","I2716","V",0
"771","258176","A03","0.054","I2716","V",0
"772","259192","A03","0.054","I2716","V",0
"773","260208","A03","0.054","I2716","V",0
"774","261225","A03","0.053","I2716","V",0
"775","0","A04","0.004","A2727","V",0
"776","1016","A04","0.003","A2727","V",0
"777","2033","A04","0.004","A2727","V",0
"778","3049","A04","0.005","A2727","V",0
"779","4066","A04","0.006","A2727","V",0
"780","5082","A04","0.009","A2727","V",0
"781","6099","A04","0.011","A2727","V",0
"782","7115","A04","0.015","A2727","V",0
"783","8132","A04","0.020","A2727","V",0
"784","9148","A04","0.026","A2727","V",0
"785","10165","A04","0.035","A2727","V",0
"786","11182","A04","0.046","A2727","V",0
"787","12198","A04","0.060","A2727","V",0
"788","13214","A04","0.076","A2727","V",0
"789","14230","A04","0.093","A2727","V",0
"790","15247","A04","0.116","A2727","V",0
"791","16263","A04","0.147","A2727","V",0
"792","17280","A04","0.175","A2727","V",0
"793","18296","A04","0.205","A2727","V",0
"794","19313","A04","0.234","A2727","V",0
"795","20329","A04","0.258","A2727","V",0
"796","21346","A04","0.281","A2727","V",0
"797","22362","A04","0.306","A2727","V",0
"798","23379","A04","0.339","A2727","V",0
"799","24395","A04","0.358","A2727","V",0
"800","25412","A04","0.388","A2727","V",0
"801","26428","A04","0.410","A2727","V",0
"802","27445","A04","0.427","A2727","V",0
"803","28461","A04","0.444","A2727","V",0
"804","29478","A04","0.460","A2727","V",0
"805","30494","A04","0.476","A2727","V",0
"806","31511","A04","0.490","A2727","V",0
"807","32527","A04","0.501","A2727","V",0
"808","33544","A04","0.514","A2727","V",0
"809","34560","A04","0.525","A2727","V",0
"810","35577","A04","0.536","A2727","V",0
"811","36593","A04","0.544","A2727","V",0
"812","37610","A04","0.548","A2727","V",0
"813","38626","A04","0.553","A2727","V",0
"814","39643","A04","0.569","A2727","V",0
"815","40659","A04","0.576","A2727","V",0
"816","41675","A04","0.579","A2727","V",0
"817","42692","A04","0.583","A2727","V",0
"818","43708","A04","0.589","A2727","V",0
"819","44725","A04","0.596","A2727","V",0
"820","45741","A04","0.603","A2727","V",0
"821","46758","A04","0.612","A2727","V",0
"822","47774","A04","0.619","A2727","V",0
"823","48791","A04","0.624","A2727","V",0
"824","49808","A04","0.636","A2727","V",0
"825","50824","A04","0.644","A2727","V",0
"826","51841","A04","0.648","A2727","V",0
"827","52857","A04","0.656","A2727","V",0
"828","53874","A04","0.661","A2727","V",0
"829","54890","A04","0.668","A2727","V",0
"830","55907","A04","0.672","A2727","V",0
"831","56923","A04","0.680","A2727","V",0
"832","57940","A04","0.685","A2727","V",0
"833","58956","A04","0.688","A2727","V",0
"834","59973","A04","0.693","A2727","V",0
"835","60989","A04","0.698","A2727","V",0
"836","62006","A04","0.702","A2727","V",0
"837","63022","A04","0.712","A2727","V",0
"838","64039","A04","0.714","A2727","V",0
"839","65055","A04","0.721","A2727","V",0
"840","66071","A04","0.724","A2727","V",0
"841","67088","A04","0.733","A2727","V",0
"842","68104","A04","0.737","A2727","V",0
"843","69121","A04","0.735","A2727","V",0
"844","70137","A04","0.743","A2727","V",0
"845","71153","A04","0.743","A2727","V",0
"846","72170","A04","0.750","A2727","V",0
"847","73186","A04","0.752","A2727","V",0
"848","74203","A04","0.752","A2727","V",0
"849","75219","A04","0.753","A2727","V",0
"850","76236","A04","0.756","A2727","V",0
"851","77252","A04","0.760","A2727","V",0
"852","78268","A04","0.759","A2727","V",0
"853","79285","A04","0.759","A2727","V",0
"854","80301","A04","0.763","A2727","V",0
"855","81318","A04","0.763","A2727","V",0
"856","82334","A04","0.777","A2727","V",0
"857","83350","A04","0.767","A2727","V",0
"858","84367","A04","0.767","A2727","V",0
"859","85383","A04","0.771","A2727","V",0
"860","86399","A04","0.770","A2727","V",0
"861","87416","A04","0.773","A2727","V",0
"862","88432","A04","0.773","A2727","V",0
"863","89448","A04","0.771","A2727","V",0
"864","90465","A04","0.773","A2727","V",0
"865","91481","A04","0.778","A2727","V",0
"866","92497","A04","0.780","A2727","V",0
"867","93514","A04","0.782","A2727","V",0
"868","94530","A04","0.781","A2727","V",0
"869","95547","A04","0.783","A2727","V",0
"870","96563","A04","0.786","A2727","V",0
"871","97580","A04","0.786","A2727","V",0
"872","98596","A04","0.788","A2727","V",0
"873","99612","A04","0.788","A2727","V",0
"874","100629","A04","0.792","A2727","V",0
"875","101645","A04","0.790","A2727","V",0
"876","102662","A04","0.791","A2727","V",0
"877","103678","A04","0.796","A2727","V",0
"878","104695","A04","0.798","A2727","V",0
"879","105711","A04","0.797","A2727","V",0
"880","106727","A04","0.798","A2727","V",0
"881","107744","A04","0.804","A2727","V",0
"882","108760","A04","0.806","A2727","V",0
"883","109776","A04","0.806","A2727","V",0
"884","110793","A04","0.806","A2727","V",0
"885","111809","A04","0.811","A2727","V",0
"886","112826","A04","0.811","A2727","V",0
"887","113842","A04","0.813","A2727","V",0
"888","114859","A04","0.813","A2727","V",0
"889","115875","A04","0.813","A2727","V",0
"890","116891","A04","0.814","A2727","V",0
"891","117908","A04","0.816","A2727","V",0
"892","118924","A04","0.818","A2727","V",0
"893","119941","A04","0.819","A2727","V",0
"894","120957","A04","0.819","A2727","V",0
"895","121974","A04","0.819","A2727","V",0
"896","122990","A04","0.821","A2727","V",0
"897","124006","A04","0.820","A2727","V",0
"898","125023","A04","0.823","A2727","V",0
"899","126039","A04","0.824","A2727","V",0
"900","127056","A04","0.823","A2727","V",0
"901","128072","A04","0.823","A2727","V",0
"902","129088","A04","0.824","A2727","V",0
"903","130105","A04","0.825","A2727","V",0
"904","131121","A04","0.833","A2727","V",0
"905","132138","A04","0.831","A2727","V",0
"906","133154","A04","0.832","A2727","V",0
"907","134171","A04","0.838","A2727","V",0
"908","135187","A04","0.836","A2727","V",0
"909","136203","A04","0.838","A2727","V",0
"910","137220","A04","0.837","A2727","V",0
"911","138236","A04","0.838","A2727","V",0
"912","139252","A04","0.836","A2727","V",0
"913","140269","A04","0.836","A2727","V",0
"914","141285","A04","0.837","A2727","V",0
"915","142302","A04","0.839","A2727","V",0
"916","143318","A04","0.838","A2727","V",0
"917","144334","A04","0.839","A2727","V",0
"918","145351","A04","0.841","A2727","V",0
"919","146367","A04","0.840","A2727","V",0
"920","147384","A04","0.841","A2727","V",0
"921","148400","A04","0.842","A2727","V",0
"922","149417","A04","0.843","A2727","V",0
"923","150433","A04","0.844","A2727","V",0
"924","151449","A04","0.845","A2727","V",0
"925","152465","A04","0.845","A2727","V",0
"926","153482","A04","0.846","A2727","V",0
"927","154498","A04","0.847","A2727","V",0
"928","155515","A04","0.849","A2727","V",0
"929","156531","A04","0.850","A2727","V",0
"930","157548","A04","0.850","A2727","V",0
"931","158564","A04","0.852","A2727","V",0
"932","159581","A04","0.855","A2727","V",0
"933","160597","A04","0.856","A2727","V",0
"934","161614","A04","0.859","A2727","V",0
"935","162630","A04","0.860","A2727","V",0
"936","163646","A04","0.859","A2727","V",0
"937","164663","A04","0.859","A2727","V",0
"938","165679","A04","0.861","A2727","V",0
"939","166696","A04","0.862","A2727","V",0
"940","167712","A04","0.862","A2727","V",0
"941","168729","A04","0.867","A2727","V",0
"942","169745","A04","0.868","A2727","V",0
"943","170762","A04","0.869","A2727","V",0
"944","171778","A04","0.875","A2727","V",0
"945","172794","A04","0.875","A2727","V",0
"946","173811","A04","0.877","A2727","V",0
"947","174827","A04","0.878","A2727","V",0
"948","175844","A04","0.878","A2727","V",0
"949","176860","A04","0.880","A2727","V",0
"950","177877","A04","0.883","A2727","V",0
"951","178893","A04","0.883","A2727","V",0
"952","179910","A04","0.884","A2727","V",0
"953","180927","A04","0.883","A2727","V",0
"954","181943","A04","0.889","A2727","V",0
"955","182959","A04","0.890","A2727","V",0
"956","183976","A04","0.890","A2727","V",0
"957","184992","A04","0.890","A2727","V",0
"958","186009","A04","0.891","A2727","V",0
"959","187025","A04","0.891","A2727","V",0
"960","188041","A04","0.891","A2727","V",0
"961","189058","A04","0.892","A2727","V",0
"962","190075","A04","0.894","A2727","V",0
"963","191091","A04","0.898","A2727","V",0
"964","192107","A04","0.900","A2727","V",0
"965","193124","A04","0.900","A2727","V",0
"966","194141","A04","0.899","A2727","V",0
"967","195157","A04","0.900","A2727","V",0
"968","196174","A04","0.902","A2727","V",0
"969","197190","A04","0.901","A2727","V",0
"970","198206","A04","0.903","A2727","V",0
"971","199223","A04","0.903","A2727","V",0
"972","200239","A04","0.905","A2727","V",0
"973","201256","A04","0.908","A2727","V",0
"974","202272","A04","0.913","A2727","V",0
"975","203288","A04","0.917","A2727","V",0
"976","204305","A04","0.919","A2727","V",0
"977","205321","A04","0.918","A2727","V",0
"978","206338","A04","0.920","A2727","V",0
"979","207355","A04","0.923","A2727","V",0
"980","208371","A04","0.924","A2727","V",0
"981","209388","A04","0.927","A2727","V",0
"982","210405","A04","0.927","A2727","V",0
"983","211421","A04","0.929","A2727","V",0
"984","212438","A04","0.931","A2727","V",0
"985","213454","A04","0.932","A2727","V",0
"986","214470","A04","0.934","A2727","V",0
"987","215487","A04","0.934","A2727","V",0
"988","216504","A04","0.935","A2727","V",0
"989","217520","A04","0.937","A2727","V",0
"990","218536","A04","0.939","A2727","V",0
"991","219553","A04","0.943","A2727","V",0
"992","220569","A04","0.944","A2727","V",0
"993","221585","A04","0.944","A2727","V",0
"994","222602","A04","0.945","A2727","V",0
"995","223619","A04","0.947","A2727","V",0
"996","224635","A04","0.948","A2727","V",0
"997","225652","A04","0.949","A2727","V",0
"998","226668","A04","0.950","A2727","V",0
"999","227684","A04","0.954","A2727","V",0
"1000","228700","A04","0.955","A2727","V",0
"1001","229717","A04","0.955","A2727","V",0
"1002","230733","A04","0.957","A2727","V",0
"1003","231750","A04","0.960","A2727","V",0
"1004","232766","A04","0.961","A2727","V",0
"1005","233783","A04","0.961","A2727","V",0
"1006","234799","A04","0.961","A2727","V",0
"1007","235816","A04","0.962","A2727","V",0
"1008","236832","A04","0.964","A2727","V",0
"1009","237848","A04","0.964","A2727","V",0
"1010","238865","A04","0.965","A2727","V",0
"1011","239881","A04","0.969","A2727","V",0
"1012","240897","A04","0.971","A2727","V",0
"1013","241914","A04","0.970","A2727","V",0
"1014","242930","A04","0.970","A2727","V",0
"1015","243946","A04","0.972","A2727","V",0
"1016","244963","A04","0.972","A2727","V",0
"1017","245979","A04","0.973","A2727","V",0
"1018","246995","A04","0.973","A2727","V",0
"1019","248012","A04","0.974","A2727","V",0
"1020","249028","A04","0.976","A2727","V",0
"1021","250044","A04","0.978","A2727","V",0
"1022","251061","A04","0.978","A2727","V",0
"1023","252077","A04","0.979","A2727","V",0
"1024","253094","A04","0.979","A2727","V",0
"1025","254110","A04","0.980","A2727","V",0
"1026","255126","A04","0.981","A2727","V",0
"1027","256143","A04","0.982","A2727","V",0
"1028","257159","A04","0.983","A2727","V",0
"1029","258176","A04","0.984","A2727","V",0
"1030","259192","A04","0.985","A2727","V",0
"1031","260208","A04","0.990","A2727","V",0
"1032","261225","A04","0.989","A2727","V",0
"1033","0","A05","0.006","A2727","V",0
"1034","1016","A05","0.004","A2727","V",0
"1035","2033","A05","0.005","A2727","V",0
"1036","3049","A05","0.006","A2727","V",0
"1037","4066","A05","0.006","A2727","V",0
"1038","5082","A05","0.009","A2727","V",0
"1039","6099","A05","0.011","A2727","V",0
"1040","7115","A05","0.014","A2727","V",0
"1041","8132","A05","0.018","A2727","V",0
"1042","9148","A05","0.024","A2727","V",0
"1043","10165","A05","0.032","A2727","V",0
"1044","11182","A05","0.042","A2727","V",0
"1045","12198","A05","0.056","A2727","V",0
"1046","13214","A05","0.071","A2727","V",0
"1047","14230","A05","0.088","A2727","V",0
"1048","15247","A05","0.109","A2727","V",0
"1049","16263","A05","0.139","A2727","V",0
"1050","17280","A05","0.168","A2727","V",0
"1051","18296","A05","0.192","A2727","V",0
"1052","19313","A05","0.229","A2727","V",0
"1053","20329","A05","0.256","A2727","V",0
"1054","21346","A05","0.278","A2727","V",0
"1055","22362","A05","0.296","A2727","V",0
"1056","23379","A05","0.322","A2727","V",0
"1057","24395","A05","0.345","A2727","V",0
"1058","25412","A05","0.366","A2727","V",0
