"","Time","Well","OD590","Strain","Arsenic","Concentration"
"665","164704","A03","1.023","I2706","III",0
"666","165720","A03","1.021","I2706","III",0
"667","166736","A03","1.026","I2706","III",0
"668","167753","A03","1.023","I2706","III",0
"669","168769","A03","1.026","I2706","III",0
"670","169785","A03","1.032","I2706","III",0
"671","170802","A03","1.030","I2706","III",0
"672","171818","A03","1.029","I2706","III",0
"673","172834","A03","1.031","I2706","III",0
"674","173850","A03","1.037","I2706","III",0
"675","174867","A03","1.040","I2706","III",0
"676","175883","A03","1.041","I2706","III",0
"677","176899","A03","1.042","I2706","III",0
"678","177916","A03","1.043","I2706","III",0
"679","178932","A03","1.042","I2706","III",0
"680","179949","A03","1.044","I2706","III",0
"681","180965","A03","1.043","I2706","III",0
"682","181983","A03","1.044","I2706","III",0
"683","182999","A03","1.044","I2706","III",0
"684","184015","A03","1.043","I2706","III",0
"685","185031","A03","1.043","I2706","III",0
"686","186048","A03","1.043","I2706","III",0
"687","187064","A03","1.041","I2706","III",0
"688","188080","A03","1.041","I2706","III",0
"689","189096","A03","1.043","I2706","III",0
"690","190113","A03","1.042","I2706","III",0
"691","191130","A03","1.046","I2706","III",0
"692","192146","A03","1.045","I2706","III",0
"693","193163","A03","1.046","I2706","III",0
"694","194180","A03","1.046","I2706","III",0
"695","195196","A03","1.048","I2706","III",0
"696","196212","A03","1.050","I2706","III",0
"697","197229","A03","1.049","I2706","III",0
"698","198245","A03","1.051","I2706","III",0
"699","199262","A03","1.051","I2706","III",0
"700","200278","A03","1.050","I2706","III",0
"701","201294","A03","1.050","I2706","III",0
"702","202311","A03","1.051","I2706","III",0
"703","203328","A03","1.052","I2706","III",0
"704","204345","A03","1.056","I2706","III",0
"705","205362","A03","1.059","I2706","III",0
"706","206379","A03","1.059","I2706","III",0
"707","207395","A03","1.060","I2706","III",0
"708","208412","A03","1.060","I2706","III",0
"709","209429","A03","1.060","I2706","III",0
"710","210445","A03","1.060","I2706","III",0
"711","211462","A03","1.056","I2706","III",0
"712","212478","A03","1.055","I2706","III",0
"713","213495","A03","1.056","I2706","III",0
"714","214511","A03","1.056","I2706","III",0
"715","215528","A03","1.062","I2706","III",0
"716","216545","A03","1.064","I2706","III",0
"717","217561","A03","1.062","I2706","III",0
"718","218577","A03","1.062","I2706","III",0
"719","219593","A03","1.062","I2706","III",0
"720","220610","A03","1.063","I2706","III",0
"721","221627","A03","1.064","I2706","III",0
"722","222644","A03","1.064","I2706","III",0
"723","223660","A03","1.066","I2706","III",0
"724","224670","A03","1.065","I2706","III",0
"725","225686","A03","1.065","I2706","III",0
"726","226702","A03","1.066","I2706","III",0
"727","227719","A03","1.067","I2706","III",0
"728","228735","A03","1.067","I2706","III",0
"729","229751","A03","1.067","I2706","III",0
"730","230767","A03","1.068","I2706","III",0
"731","231783","A03","1.067","I2706","III",0
"732","232800","A03","1.066","I2706","III",0
"733","233817","A03","1.067","I2706","III",0
"734","234833","A03","1.068","I2706","III",0
"735","235850","A03","1.067","I2706","III",0
"736","236867","A03","1.068","I2706","III",0
"737","237883","A03","1.071","I2706","III",0
"738","238900","A03","1.071","I2706","III",0
"739","239916","A03","1.075","I2706","III",0
"740","240932","A03","1.075","I2706","III",0
"741","241949","A03","1.076","I2706","III",0
"742","242965","A03","1.075","I2706","III",0
"743","243982","A03","1.078","I2706","III",0
"744","244998","A03","1.078","I2706","III",0
"745","246014","A03","1.076","I2706","III",0
"746","247031","A03","1.076","I2706","III",0
"747","248047","A03","1.077","I2706","III",0
"748","249063","A03","1.079","I2706","III",0
"749","250080","A03","1.076","I2706","III",0
"750","251096","A03","1.080","I2706","III",0
"751","252113","A03","1.079","I2706","III",0
"752","253129","A03","1.078","I2706","III",0
"753","254146","A03","1.081","I2706","III",0
"754","0","A04","0.012","I2707","III",0
"755","1017","A04","0.017","I2707","III",0
"756","2034","A04","0.036","I2707","III",0
"757","3050","A04","0.042","I2707","III",0
"758","4067","A04","0.055","I2707","III",0
"759","5084","A04","0.070","I2707","III",0
"760","6101","A04","0.089","I2707","III",0
"761","7117","A04","0.111","I2707","III",0
"762","8134","A04","0.144","I2707","III",0
"763","9151","A04","0.183","I2707","III",0
"764","10167","A04","0.230","I2707","III",0
"765","11184","A04","0.279","I2707","III",0
"766","12201","A04","0.345","I2707","III",0
"767","13218","A04","0.402","I2707","III",0
"768","14234","A04","0.433","I2707","III",0
"769","15251","A04","0.471","I2707","III",0
"770","16267","A04","0.529","I2707","III",0
"771","17284","A04","0.571","I2707","III",0
"772","18301","A04","0.594","I2707","III",0
"773","19318","A04","0.621","I2707","III",0
"774","20334","A04","0.664","I2707","III",0
"775","21351","A04","0.714","I2707","III",0
"776","22368","A04","0.746","I2707","III",0
"777","23385","A04","0.768","I2707","III",0
"778","24402","A04","0.781","I2707","III",0
"779","25419","A04","0.795","I2707","III",0
"780","26435","A04","0.807","I2707","III",0
"781","27452","A04","0.819","I2707","III",0
"782","28468","A04","0.831","I2707","III",0
"783","29485","A04","0.844","I2707","III",0
"784","30502","A04","0.852","I2707","III",0
"785","31519","A04","0.858","I2707","III",0
"786","32535","A04","0.858","I2707","III",0
"787","33552","A04","0.860","I2707","III",0
"788","34569","A04","0.861","I2707","III",0
"789","35586","A04","0.861","I2707","III",0
"790","36603","A04","0.862","I2707","III",0
"791","37619","A04","0.864","I2707","III",0
"792","38636","A04","0.862","I2707","III",0
"793","39653","A04","0.867","I2707","III",0
"794","40670","A04","0.865","I2707","III",0
"795","41686","A04","0.870","I2707","III",0
"796","42703","A04","0.875","I2707","III",0
"797","43720","A04","0.880","I2707","III",0
"798","44737","A04","0.879","I2707","III",0
"799","45753","A04","0.879","I2707","III",0
"800","46770","A04","0.882","I2707","III",0
"801","47787","A04","0.881","I2707","III",0
"802","48804","A04","0.886","I2707","III",0
"803","49820","A04","0.887","I2707","III",0
"804","50837","A04","0.892","I2707","III",0
"805","51854","A04","0.896","I2707","III",0
"806","52871","A04","0.901","I2707","III",0
"807","53887","A04","0.904","I2707","III",0
"808","54904","A04","0.906","I2707","III",0
"809","55921","A04","0.907","I2707","III",0
"810","56938","A04","0.908","I2707","III",0
"811","57954","A04","0.912","I2707","III",0
"812","58971","A04","0.913","I2707","III",0
"813","59988","A04","0.916","I2707","III",0
"814","61004","A04","0.917","I2707","III",0
"815","62021","A04","0.918","I2707","III",0
"816","63038","A04","0.918","I2707","III",0
"817","64055","A04","0.925","I2707","III",0
"818","65072","A04","0.927","I2707","III",0
"819","66088","A04","0.929","I2707","III",0
"820","67105","A04","0.930","I2707","III",0
"821","68122","A04","0.932","I2707","III",0
"822","69139","A04","0.931","I2707","III",0
"823","70156","A04","0.930","I2707","III",0
"824","71173","A04","0.936","I2707","III",0
"825","72190","A04","0.939","I2707","III",0
"826","73206","A04","0.938","I2707","III",0
"827","74223","A04","0.938","I2707","III",0
"828","75240","A04","0.943","I2707","III",0
"829","76257","A04","0.943","I2707","III",0
"830","77273","A04","0.943","I2707","III",0
"831","78290","A04","0.946","I2707","III",0
"832","79307","A04","0.949","I2707","III",0
"833","80323","A04","0.949","I2707","III",0
"834","81340","A04","0.950","I2707","III",0
"835","82357","A04","0.950","I2707","III",0
"836","83374","A04","0.949","I2707","III",0
"837","84391","A04","0.950","I2707","III",0
"838","85408","A04","0.953","I2707","III",0
"839","86425","A04","0.957","I2707","III",0
"840","87441","A04","0.958","I2707","III",0
"841","88458","A04","0.958","I2707","III",0
"842","89475","A04","0.957","I2707","III",0
"843","90492","A04","0.960","I2707","III",0
"844","91508","A04","0.960","I2707","III",0
"845","92525","A04","0.961","I2707","III",0
"846","93542","A04","0.963","I2707","III",0
"847","94558","A04","0.964","I2707","III",0
"848","95575","A04","0.966","I2707","III",0
"849","96592","A04","0.966","I2707","III",0
"850","97608","A04","0.969","I2707","III",0
"851","98625","A04","0.969","I2707","III",0
"852","99642","A04","0.971","I2707","III",0
"853","100659","A04","0.973","I2707","III",0
"854","101676","A04","0.972","I2707","III",0
"855","102692","A04","0.975","I2707","III",0
"856","103709","A04","0.976","I2707","III",0
"857","104726","A04","0.978","I2707","III",0
"858","105743","A04","0.980","I2707","III",0
"859","106759","A04","0.984","I2707","III",0
"860","107776","A04","0.986","I2707","III",0
"861","108792","A04","0.986","I2707","III",0
"862","109809","A04","0.986","I2707","III",0
"863","110825","A04","0.985","I2707","III",0
"864","111842","A04","0.989","I2707","III",0
"865","112859","A04","0.989","I2707","III",0
"866","113875","A04","0.989","I2707","III",0
"867","114892","A04","0.990","I2707","III",0
"868","115908","A04","0.989","I2707","III",0
"869","116925","A04","0.989","I2707","III",0
"870","117942","A04","0.990","I2707","III",0
"871","118958","A04","0.989","I2707","III",0
"872","119975","A04","0.991","I2707","III",0
"873","120992","A04","0.997","I2707","III",0
"874","122008","A04","0.997","I2707","III",0
"875","123025","A04","0.997","I2707","III",0
"876","124042","A04","0.997","I2707","III",0
"877","125058","A04","1.000","I2707","III",0
"878","126075","A04","1.001","I2707","III",0
"879","127092","A04","1.000","I2707","III",0
"880","128109","A04","1.002","I2707","III",0
"881","129125","A04","1.002","I2707","III",0
"882","130142","A04","1.002","I2707","III",0
"883","131158","A04","1.004","I2707","III",0
"884","132175","A04","1.004","I2707","III",0
"885","133192","A04","1.004","I2707","III",0
"886","134208","A04","1.004","I2707","III",0
"887","135225","A04","1.006","I2707","III",0
"888","136241","A04","1.007","I2707","III",0
"889","137258","A04","1.011","I2707","III",0
"890","138274","A04","1.009","I2707","III",0
"891","139291","A04","1.009","I2707","III",0
"892","140307","A04","1.011","I2707","III",0
"893","141324","A04","1.009","I2707","III",0
"894","142341","A04","1.013","I2707","III",0
"895","143358","A04","1.015","I2707","III",0
"896","144374","A04","1.014","I2707","III",0
"897","145391","A04","1.015","I2707","III",0
"898","146408","A04","1.014","I2707","III",0
"899","147424","A04","1.017","I2707","III",0
"900","148441","A04","1.016","I2707","III",0
"901","149458","A04","1.015","I2707","III",0
"902","150474","A04","1.017","I2707","III",0
"903","151491","A04","1.020","I2707","III",0
"904","152507","A04","1.019","I2707","III",0
"905","153524","A04","1.018","I2707","III",0
"906","154540","A04","1.019","I2707","III",0
"907","155556","A04","1.021","I2707","III",0
"908","156573","A04","1.021","I2707","III",0
"909","157590","A04","1.021","I2707","III",0
"910","158606","A04","1.022","I2707","III",0
"911","159622","A04","1.028","I2707","III",0
"912","160639","A04","1.026","I2707","III",0
"913","161655","A04","1.027","I2707","III",0
"914","162671","A04","1.028","I2707","III",0
"915","163687","A04","1.030","I2707","III",0
"916","164704","A04","1.029","I2707","III",0
"917","165720","A04","1.028","I2707","III",0
"918","166736","A04","1.031","I2707","III",0
"919","167753","A04","1.028","I2707","III",0
"920","168769","A04","1.033","I2707","III",0
"921","169785","A04","1.038","I2707","III",0
"922","170802","A04","1.036","I2707","III",0
"923","171818","A04","1.036","I2707","III",0
"924","172834","A04","1.038","I2707","III",0
"925","173850","A04","1.043","I2707","III",0
"926","174867","A04","1.045","I2707","III",0
"927","175883","A04","1.044","I2707","III",0
"928","176899","A04","1.044","I2707","III",0
"929","177916","A04","1.045","I2707","III",0
"930","178932","A04","1.045","I2707","III",0
"931","179949","A04","1.046","I2707","III",0
"932","180965","A04","1.046","I2707","III",0
"933","181983","A04","1.047","I2707","III",0
"934","182999","A04","1.048","I2707","III",0
"935","184015","A04","1.047","I2707","III",0
"936","185031","A04","1.047","I2707","III",0
"937","186048","A04","1.047","I2707","III",0
"938","187064","A04","1.047","I2707","III",0
"939","188080","A04","1.049","I2707","III",0
"940","189096","A04","1.051","I2707","III",0
"941","190113","A04","1.052","I2707","III",0
"942","191130","A04","1.055","I2707","III",0
"943","192146","A04","1.053","I2707","III",0
"944","193163","A04","1.055","I2707","III",0
"945","194180","A04","1.056","I2707","III",0
"946","195196","A04","1.057","I2707","III",0
"947","196212","A04","1.059","I2707","III",0
"948","197229","A04","1.057","I2707","III",0
"949","198245","A04","1.059","I2707","III",0
"950","199262","A04","1.058","I2707","III",0
"951","200278","A04","1.058","I2707","III",0
"952","201294","A04","1.058","I2707","III",0
"953","202311","A04","1.061","I2707","III",0
"954","203328","A04","1.062","I2707","III",0
"955","204345","A04","1.066","I2707","III",0
"956","205362","A04","1.068","I2707","III",0
"957","206379","A04","1.068","I2707","III",0
"958","207395","A04","1.068","I2707","III",0
"959","208412","A04","1.068","I2707","III",0
"960","209429","A04","1.067","I2707","III",0
"961","210445","A04","1.067","I2707","III",0
"962","211462","A04","1.065","I2707","III",0
"963","212478","A04","1.065","I2707","III",0
"964","213495","A04","1.066","I2707","III",0
"965","214511","A04","1.067","I2707","III",0
"966","215528","A04","1.072","I2707","III",0
"967","216545","A04","1.072","I2707","III",0
"968","217561","A04","1.072","I2707","III",0
"969","218577","A04","1.073","I2707","III",0
"970","219593","A04","1.072","I2707","III",0
"971","220610","A04","1.074","I2707","III",0
"972","221627","A04","1.076","I2707","III",0
"973","222644","A04","1.076","I2707","III",0
"974","223660","A04","1.076","I2707","III",0
"975","224670","A04","1.078","I2707","III",0
"976","225686","A04","1.079","I2707","III",0
"977","226702","A04","1.079","I2707","III",0
"978","227719","A04","1.080","I2707","III",0
"979","228735","A04","1.081","I2707","III",0
"980","229751","A04","1.082","I2707","III",0
"981","230767","A04","1.083","I2707","III",0
"982","231783","A04","1.081","I2707","III",0
"983","232800","A04","1.081","I2707","III",0
"984","233817","A04","1.082","I2707","III",0
"985","234833","A04","1.083","I2707","III",0
"986","235850","A04","1.083","I2707","III",0
"987","236867","A04","1.083","I2707","III",0
"988","237883","A04","1.086","I2707","III",0
"989","238900","A04","1.086","I2707","III",0
"990","239916","A04","1.089","I2707","III",0
"991","240932","A04","1.088","I2707","III",0
"992","241949","A04","1.089","I2707","III",0
"993","242965","A04","1.090","I2707","III",0
"994","243982","A04","1.092","I2707","III",0
"995","244998","A04","1.092","I2707","III",0
"996","246014","A04","1.092","I2707","III",0
"997","247031","A04","1.092","I2707","III",0
"998","248047","A04","1.093","I2707","III",0
"999","249063","A04","1.094","I2707","III",0
"1000","250080","A04","1.092","I2707","III",0
"1001","251096","A04","1.096","I2707","III",0
"1002","252113","A04","1.095","I2707","III",0
"1003","253129","A04","1.093","I2707","III",0
"1004","254146","A04","1.097","I2707","III",0
"1005","0","A05","0.009","I2707","III",0
"1006","1017","A05","0.018","I2707","III",0
"1007","2034","A05","0.030","I2707","III",0
"1008","3050","A05","0.043","I2707","III",0
"1009","4067","A05","0.057","I2707","III",0
"1010","5084","A05","0.075","I2707","III",0
"1011","6101","A05","0.096","I2707","III",0
"1012","7117","A05","0.114","I2707","III",0
