"","Time","Well","OD590","Strain","Arsenic","Concentration"
"665","152475","A03","0.055","I2742","III",0
"666","153492","A03","0.055","I2742","III",0
"667","154509","A03","0.056","I2742","III",0
"668","155525","A03","0.056","I2742","III",0
"669","156542","A03","0.057","I2742","III",0
"670","157558","A03","0.055","I2742","III",0
"671","158575","A03","0.058","I2742","III",0
"672","159592","A03","0.058","I2742","III",0
"673","160608","A03","0.056","I2742","III",0
"674","161624","A03","0.057","I2742","III",0
"675","162641","A03","0.053","I2742","III",0
"676","163657","A03","0.057","I2742","III",0
"677","164674","A03","0.058","I2742","III",0
"678","165690","A03","0.058","I2742","III",0
"679","166707","A03","0.058","I2742","III",0
"680","167723","A03","0.060","I2742","III",0
"681","168740","A03","0.059","I2742","III",0
"682","169756","A03","0.061","I2742","III",0
"683","170773","A03","0.059","I2742","III",0
"684","171789","A03","0.060","I2742","III",0
"685","172806","A03","0.059","I2742","III",0
"686","173822","A03","0.060","I2742","III",0
"687","174838","A03","0.060","I2742","III",0
"688","175855","A03","0.060","I2742","III",0
"689","176871","A03","0.060","I2742","III",0
"690","177888","A03","0.057","I2742","III",0
"691","178904","A03","0.059","I2742","III",0
"692","179921","A03","0.060","I2742","III",0
"693","180937","A03","0.062","I2742","III",0
"694","181954","A03","0.062","I2742","III",0
"695","182970","A03","0.063","I2742","III",0
"696","183987","A03","0.065","I2742","III",0
"697","185004","A03","0.063","I2742","III",0
"698","186020","A03","0.065","I2742","III",0
"699","187036","A03","0.065","I2742","III",0
"700","188053","A03","0.063","I2742","III",0
"701","189069","A03","0.063","I2742","III",0
"702","190086","A03","0.066","I2742","III",0
"703","191102","A03","0.066","I2742","III",0
"704","192118","A03","0.065","I2742","III",0
"705","193135","A03","0.060","I2742","III",0
"706","194151","A03","0.062","I2742","III",0
"707","195168","A03","0.061","I2742","III",0
"708","196184","A03","0.061","I2742","III",0
"709","197201","A03","0.061","I2742","III",0
"710","198217","A03","0.062","I2742","III",0
"711","199233","A03","0.064","I2742","III",0
"712","200250","A03","0.063","I2742","III",0
"713","201266","A03","0.063","I2742","III",0
"714","202282","A03","0.064","I2742","III",0
"715","203299","A03","0.064","I2742","III",0
"716","204315","A03","0.065","I2742","III",0
"717","205331","A03","0.065","I2742","III",0
"718","206348","A03","0.064","I2742","III",0
"719","207364","A03","0.065","I2742","III",0
"720","208380","A03","0.064","I2742","III",0
"721","209397","A03","0.066","I2742","III",0
"722","210413","A03","0.065","I2742","III",0
"723","211429","A03","0.065","I2742","III",0
"724","212446","A03","0.067","I2742","III",0
"725","213462","A03","0.065","I2742","III",0
"726","214478","A03","0.067","I2742","III",0
"727","215494","A03","0.068","I2742","III",0
"728","216511","A03","0.067","I2742","III",0
"729","217527","A03","0.068","I2742","III",0
"730","218544","A03","0.068","I2742","III",0
"731","219560","A03","0.067","I2742","III",0
"732","220577","A03","0.067","I2742","III",0
"733","221593","A03","0.067","I2742","III",0
"734","222609","A03","0.067","I2742","III",0
"735","223625","A03","0.068","I2742","III",0
"736","224642","A03","0.069","I2742","III",0
"737","225658","A03","0.068","I2742","III",0
"738","226674","A03","0.071","I2742","III",0
"739","227691","A03","0.073","I2742","III",0
"740","228707","A03","0.072","I2742","III",0
"741","229723","A03","0.069","I2742","III",0
"742","230740","A03","0.073","I2742","III",0
"743","231756","A03","0.071","I2742","III",0
"744","232772","A03","0.071","I2742","III",0
"745","233789","A03","0.074","I2742","III",0
"746","234805","A03","0.075","I2742","III",0
"747","235821","A03","0.074","I2742","III",0
"748","236838","A03","0.076","I2742","III",0
"749","237854","A03","0.075","I2742","III",0
"750","238870","A03","0.077","I2742","III",0
"751","239887","A03","0.076","I2742","III",0
"752","240903","A03","0.078","I2742","III",0
"753","241919","A03","0.079","I2742","III",0
"754","242936","A03","0.078","I2742","III",0
"755","243952","A03","0.081","I2742","III",0
"756","244969","A03","0.079","I2742","III",0
"757","245985","A03","0.079","I2742","III",0
"758","247001","A03","0.082","I2742","III",0
"759","248018","A03","0.081","I2742","III",0
"760","249034","A03","0.084","I2742","III",0
"761","250050","A03","0.081","I2742","III",0
"762","251067","A03","0.081","I2742","III",0
"763","252083","A03","0.083","I2742","III",0
"764","253099","A03","0.084","I2742","III",0
"765","254116","A03","0.085","I2742","III",0
"766","255132","A03","0.084","I2742","III",0
"767","256148","A03","0.086","I2742","III",0
"768","257164","A03","0.086","I2742","III",0
"769","258181","A03","0.088","I2742","III",0
"770","259197","A03","0.090","I2742","III",0
"771","260213","A03","0.088","I2742","III",0
"772","0","A04","0.002","I2742b","III",0
"773","1017","A04","0.001","I2742b","III",0
"774","2033","A04","0.002","I2742b","III",0
"775","3050","A04","0.002","I2742b","III",0
"776","4066","A04","0.002","I2742b","III",0
"777","5083","A04","0.002","I2742b","III",0
"778","6099","A04","0.002","I2742b","III",0
"779","7116","A04","0.003","I2742b","III",0
"780","8132","A04","0.003","I2742b","III",0
"781","9148","A04","0.003","I2742b","III",0
"782","10165","A04","0.003","I2742b","III",0
"783","11182","A04","0.002","I2742b","III",0
"784","12199","A04","0.002","I2742b","III",0
"785","13215","A04","0.002","I2742b","III",0
"786","14231","A04","0.002","I2742b","III",0
"787","15248","A04","0.002","I2742b","III",0
"788","16264","A04","0.002","I2742b","III",0
"789","17281","A04","0.002","I2742b","III",0
"790","18297","A04","0.002","I2742b","III",0
"791","19314","A04","0.002","I2742b","III",0
"792","20331","A04","0.002","I2742b","III",0
"793","21347","A04","0.002","I2742b","III",0
"794","22364","A04","0.003","I2742b","III",0
"795","23380","A04","0.003","I2742b","III",0
"796","24397","A04","0.004","I2742b","III",0
"797","25413","A04","0.003","I2742b","III",0
"798","26429","A04","0.004","I2742b","III",0
"799","27446","A04","0.004","I2742b","III",0
"800","28463","A04","0.004","I2742b","III",0
"801","29479","A04","0.004","I2742b","III",0
"802","30496","A04","0.005","I2742b","III",0
"803","31512","A04","0.005","I2742b","III",0
"804","32529","A04","0.004","I2742b","III",0
"805","33545","A04","0.005","I2742b","III",0
"806","34562","A04","0.006","I2742b","III",0
"807","35578","A04","0.006","I2742b","III",0
"808","36595","A04","0.007","I2742b","III",0
"809","37611","A04","0.007","I2742b","III",0
"810","38628","A04","0.008","I2742b","III",0
"811","39644","A04","0.008","I2742b","III",0
"812","40661","A04","0.009","I2742b","III",0
"813","41677","A04","0.009","I2742b","III",0
"814","42694","A04","0.010","I2742b","III",0
"815","43711","A04","0.011","I2742b","III",0
"816","44727","A04","0.012","I2742b","III",0
"817","45744","A04","0.013","I2742b","III",0
"818","46760","A04","0.013","I2742b","III",0
"819","47777","A04","0.014","I2742b","III",0
"820","48793","A04","0.015","I2742b","III",0
"821","49809","A04","0.016","I2742b","III",0
"822","50826","A04","0.018","I2742b","III",0
"823","51842","A04","0.019","I2742b","III",0
"824","52858","A04","0.020","I2742b","III",0
"825","53875","A04","0.021","I2742b","III",0
"826","54892","A04","0.022","I2742b","III",0
"827","55908","A04","0.024","I2742b","III",0
"828","56924","A04","0.027","I2742b","III",0
"829","57941","A04","0.028","I2742b","III",0
"830","58958","A04","0.031","I2742b","III",0
"831","59974","A04","0.033","I2742b","III",0
"832","60991","A04","0.035","I2742b","III",0
"833","62007","A04","0.038","I2742b","III",0
"834","63024","A04","0.040","I2742b","III",0
"835","64040","A04","0.044","I2742b","III",0
"836","65057","A04","0.047","I2742b","III",0
"837","66073","A04","0.050","I2742b","III",0
"838","67090","A04","0.053","I2742b","III",0
"839","68106","A04","0.057","I2742b","III",0
"840","69123","A04","0.061","I2742b","III",0
"841","70139","A04","0.064","I2742b","III",0
"842","71156","A04","0.069","I2742b","III",0
"843","72172","A04","0.073","I2742b","III",0
"844","73189","A04","0.077","I2742b","III",0
"845","74205","A04","0.081","I2742b","III",0
"846","75222","A04","0.084","I2742b","III",0
"847","76238","A04","0.089","I2742b","III",0
"848","77254","A04","0.094","I2742b","III",0
"849","78271","A04","0.098","I2742b","III",0
"850","79287","A04","0.103","I2742b","III",0
"851","80304","A04","0.106","I2742b","III",0
"852","81321","A04","0.112","I2742b","III",0
"853","82337","A04","0.117","I2742b","III",0
"854","83354","A04","0.122","I2742b","III",0
"855","84370","A04","0.129","I2742b","III",0
"856","85387","A04","0.134","I2742b","III",0
"857","86404","A04","0.140","I2742b","III",0
"858","87420","A04","0.149","I2742b","III",0
"859","88436","A04","0.163","I2742b","III",0
"860","89453","A04","0.184","I2742b","III",0
"861","90470","A04","0.218","I2742b","III",0
"862","91486","A04","0.217","I2742b","III",0
"863","92503","A04","0.251","I2742b","III",0
"864","93519","A04","0.289","I2742b","III",0
"865","94536","A04","0.269","I2742b","III",0
"866","95552","A04","0.258","I2742b","III",0
"867","96569","A04","0.268","I2742b","III",0
"868","97586","A04","0.272","I2742b","III",0
"869","98602","A04","0.251","I2742b","III",0
"870","99618","A04","0.233","I2742b","III",0
"871","100635","A04","0.214","I2742b","III",0
"872","101651","A04","0.194","I2742b","III",0
"873","102668","A04","0.148","I2742b","III",0
"874","103684","A04","0.114","I2742b","III",0
"875","104701","A04","0.094","I2742b","III",0
"876","105717","A04","0.083","I2742b","III",0
"877","106734","A04","0.076","I2742b","III",0
"878","107750","A04","0.073","I2742b","III",0
"879","108766","A04","0.073","I2742b","III",0
"880","109783","A04","0.072","I2742b","III",0
"881","110799","A04","0.072","I2742b","III",0
"882","111816","A04","0.072","I2742b","III",0
"883","112832","A04","0.072","I2742b","III",0
"884","113849","A04","0.073","I2742b","III",0
"885","114865","A04","0.073","I2742b","III",0
"886","115882","A04","0.073","I2742b","III",0
"887","116899","A04","0.072","I2742b","III",0
"888","117915","A04","0.069","I2742b","III",0
"889","118932","A04","0.067","I2742b","III",0
"890","119948","A04","0.060","I2742b","III",0
"891","120965","A04","0.053","I2742b","III",0
"892","121981","A04","0.048","I2742b","III",0
"893","122997","A04","0.043","I2742b","III",0
"894","124014","A04","0.040","I2742b","III",0
"895","125030","A04","0.037","I2742b","III",0
"896","126047","A04","0.035","I2742b","III",0
"897","127063","A04","0.034","I2742b","III",0
"898","128079","A04","0.033","I2742b","III",0
"899","129096","A04","0.034","I2742b","III",0
"900","130112","A04","0.033","I2742b","III",0
"901","131129","A04","0.033","I2742b","III",0
"902","132145","A04","0.033","I2742b","III",0
"903","133162","A04","0.033","I2742b","III",0
"904","134178","A04","0.037","I2742b","III",0
"905","135195","A04","0.031","I2742b","III",0
"906","136212","A04","0.033","I2742b","III",0
"907","137228","A04","0.032","I2742b","III",0
"908","138245","A04","0.032","I2742b","III",0
"909","139261","A04","0.032","I2742b","III",0
"910","140277","A04","0.031","I2742b","III",0
"911","141294","A04","0.029","I2742b","III",0
"912","142311","A04","0.028","I2742b","III",0
"913","143327","A04","0.029","I2742b","III",0
"914","144344","A04","0.030","I2742b","III",0
"915","145361","A04","0.029","I2742b","III",0
"916","146377","A04","0.029","I2742b","III",0
"917","147393","A04","0.029","I2742b","III",0
"918","148410","A04","0.029","I2742b","III",0
"919","149426","A04","0.029","I2742b","III",0
"920","150443","A04","0.029","I2742b","III",0
"921","151459","A04","0.029","I2742b","III",0
"922","152475","A04","0.029","I2742b","III",0
"923","153492","A04","0.030","I2742b","III",0
"924","154509","A04","0.030","I2742b","III",0
"925","155525","A04","0.030","I2742b","III",0
"926","156542","A04","0.026","I2742b","III",0
"927","157558","A04","0.028","I2742b","III",0
"928","158575","A04","0.028","I2742b","III",0
"929","159592","A04","0.028","I2742b","III",0
"930","160608","A04","0.026","I2742b","III",0
"931","161624","A04","0.027","I2742b","III",0
"932","162641","A04","0.028","I2742b","III",0
"933","163657","A04","0.028","I2742b","III",0
"934","164674","A04","0.028","I2742b","III",0
"935","165690","A04","0.028","I2742b","III",0
"936","166707","A04","0.026","I2742b","III",0
"937","167723","A04","0.028","I2742b","III",0
"938","168740","A04","0.026","I2742b","III",0
"939","169756","A04","0.028","I2742b","III",0
"940","170773","A04","0.029","I2742b","III",0
"941","171789","A04","0.026","I2742b","III",0
"942","172806","A04","0.028","I2742b","III",0
"943","173822","A04","0.028","I2742b","III",0
"944","174838","A04","0.028","I2742b","III",0
"945","175855","A04","0.027","I2742b","III",0
"946","176871","A04","0.027","I2742b","III",0
"947","177888","A04","0.027","I2742b","III",0
"948","178904","A04","0.027","I2742b","III",0
"949","179921","A04","0.027","I2742b","III",0
"950","180937","A04","0.027","I2742b","III",0
"951","181954","A04","0.027","I2742b","III",0
"952","182970","A04","0.029","I2742b","III",0
"953","183987","A04","0.029","I2742b","III",0
"954","185004","A04","0.029","I2742b","III",0
"955","186020","A04","0.030","I2742b","III",0
"956","187036","A04","0.030","I2742b","III",0
"957","188053","A04","0.028","I2742b","III",0
"958","189069","A04","0.030","I2742b","III",0
"959","190086","A04","0.029","I2742b","III",0
"960","191102","A04","0.029","I2742b","III",0
"961","192118","A04","0.029","I2742b","III",0
"962","193135","A04","0.028","I2742b","III",0
"963","194151","A04","0.029","I2742b","III",0
"964","195168","A04","0.029","I2742b","III",0
"965","196184","A04","0.029","I2742b","III",0
"966","197201","A04","0.029","I2742b","III",0
"967","198217","A04","0.029","I2742b","III",0
"968","199233","A04","0.029","I2742b","III",0
"969","200250","A04","0.029","I2742b","III",0
"970","201266","A04","0.028","I2742b","III",0
"971","202282","A04","0.029","I2742b","III",0
"972","203299","A04","0.029","I2742b","III",0
"973","204315","A04","0.030","I2742b","III",0
"974","205331","A04","0.030","I2742b","III",0
"975","206348","A04","0.031","I2742b","III",0
"976","207364","A04","0.030","I2742b","III",0
"977","208380","A04","0.029","I2742b","III",0
"978","209397","A04","0.030","I2742b","III",0
"979","210413","A04","0.031","I2742b","III",0
"980","211429","A04","0.030","I2742b","III",0
"981","212446","A04","0.034","I2742b","III",0
"982","213462","A04","0.032","I2742b","III",0
"983","214478","A04","0.032","I2742b","III",0
"984","215494","A04","0.032","I2742b","III",0
"985","216511","A04","0.032","I2742b","III",0
"986","217527","A04","0.033","I2742b","III",0
"987","218544","A04","0.033","I2742b","III",0
"988","219560","A04","0.033","I2742b","III",0
"989","220577","A04","0.033","I2742b","III",0
"990","221593","A04","0.036","I2742b","III",0
"991","222609","A04","0.036","I2742b","III",0
"992","223625","A04","0.038","I2742b","III",0
"993","224642","A04","0.037","I2742b","III",0
"994","225658","A04","0.038","I2742b","III",0
"995","226674","A04","0.038","I2742b","III",0
"996","227691","A04","0.038","I2742b","III",0
"997","228707","A04","0.040","I2742b","III",0
"998","229723","A04","0.039","I2742b","III",0
"999","230740","A04","0.040","I2742b","III",0
"1000","231756","A04","0.041","I2742b","III",0
"1001","232772","A04","0.040","I2742b","III",0
"1002","233789","A04","0.041","I2742b","III",0
"1003","234805","A04","0.041","I2742b","III",0
"1004","235821","A04","0.042","I2742b","III",0
"1005","236838","A04","0.042","I2742b","III",0
"1006","237854","A04","0.044","I2742b","III",0
