142311s	0.133	0.132	0.168	0.134	0.106	0.143	0.144	0.15	0.198	0.114	0.106	0.105	0.337	0.125	0.123	0.13	0.106	0.488	0.401	0.406	0.387	0.104	0.102	0.102	0.134	0.21	0.166	0.201	0.104	0.481	0.637	0.592	0.599	0.106	0.104	0.102	0.159	0.141	0.185	0.25	0.109	0.5	0.517	0.412	0.128	0.11	0.103	0.105	0.248	0.249	0.188	0.285	0.104	0.107	0.109	0.113	0.107	0.107	0.106	0.105	0.239	0.33	0.377	0.414	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.187	0.182	0.177	0.109	0.106	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.106	0.11	0.205	0.124	0.131	0.107	0.107	0.106	
143327s	0.131	0.148	0.166	0.135	0.106	0.145	0.14	0.149	0.196	0.114	0.105	0.105	0.308	0.128	0.124	0.132	0.106	0.478	0.395	0.407	0.403	0.104	0.102	0.102	0.236	0.187	0.164	0.168	0.104	0.486	0.645	0.62	0.605	0.106	0.104	0.102	0.158	0.141	0.206	0.295	0.109	0.503	0.521	0.422	0.129	0.11	0.103	0.106	0.25	0.251	0.191	0.289	0.105	0.108	0.109	0.113	0.107	0.107	0.105	0.105	0.235	0.352	0.385	0.435	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.19	0.186	0.177	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.109	0.146	0.126	0.131	0.107	0.106	0.105	
144344s	0.134	0.135	0.168	0.136	0.106	0.145	0.14	0.148	0.196	0.114	0.106	0.105	0.223	0.129	0.124	0.132	0.106	0.474	0.39	0.404	0.391	0.104	0.102	0.102	0.218	0.179	0.155	0.197	0.104	0.481	0.645	0.628	0.602	0.106	0.104	0.102	0.156	0.14	0.216	0.3	0.108	0.506	0.515	0.432	0.131	0.11	0.103	0.106	0.248	0.251	0.195	0.291	0.105	0.108	0.109	0.113	0.107	0.107	0.105	0.105	0.24	0.358	0.387	0.449	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.191	0.187	0.178	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.143	0.14	0.132	0.107	0.107	0.105	
145361s	0.131	0.133	0.168	0.135	0.106	0.144	0.139	0.148	0.206	0.114	0.106	0.105	0.247	0.128	0.124	0.13	0.106	0.461	0.398	0.419	0.406	0.105	0.102	0.102	0.233	0.179	0.17	0.161	0.104	0.474	0.633	0.616	0.589	0.106	0.104	0.102	0.158	0.139	0.195	0.262	0.109	0.494	0.503	0.44	0.133	0.11	0.103	0.106	0.248	0.249	0.171	0.304	0.105	0.108	0.11	0.113	0.107	0.107	0.105	0.105	0.244	0.352	0.367	0.435	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.192	0.187	0.179	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.144	0.126	0.132	0.107	0.106	0.105	
146377s	0.131	0.133	0.165	0.135	0.106	0.145	0.138	0.148	0.204	0.114	0.105	0.105	0.258	0.13	0.124	0.133	0.106	0.463	0.376	0.4	0.384	0.105	0.102	0.102	0.127	0.171	0.161	0.173	0.104	0.482	0.644	0.61	0.593	0.106	0.104	0.102	0.155	0.14	0.217	0.285	0.109	0.497	0.509	0.448	0.136	0.11	0.103	0.106	0.245	0.248	0.179	0.308	0.105	0.108	0.11	0.113	0.107	0.107	0.105	0.105	0.242	0.362	0.379	0.462	0.107	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.195	0.191	0.18	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.109	0.143	0.127	0.133	0.107	0.106	0.105	
147393s	0.132	0.135	0.166	0.135	0.106	0.144	0.137	0.148	0.209	0.114	0.105	0.105	0.264	0.129	0.124	0.13	0.106	0.455	0.396	0.397	0.388	0.104	0.102	0.102	0.137	0.193	0.162	0.158	0.105	0.474	0.638	0.608	0.591	0.106	0.104	0.102	0.129	0.14	0.213	0.3	0.109	0.493	0.527	0.453	0.138	0.11	0.103	0.106	0.245	0.251	0.187	0.314	0.105	0.109	0.11	0.113	0.107	0.107	0.105	0.105	0.244	0.377	0.4	0.449	0.106	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.196	0.192	0.18	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.139	0.129	0.134	0.107	0.106	0.105	
148410s	0.131	0.136	0.167	0.135	0.106	0.144	0.137	0.15	0.216	0.114	0.106	0.105	0.265	0.132	0.124	0.132	0.106	0.477	0.388	0.406	0.387	0.104	0.102	0.102	0.141	0.204	0.168	0.213	0.104	0.475	0.64	0.602	0.597	0.106	0.104	0.102	0.129	0.139	0.214	0.281	0.109	0.501	0.534	0.46	0.141	0.11	0.103	0.106	0.244	0.246	0.183	0.311	0.105	0.109	0.111	0.113	0.107	0.107	0.105	0.105	0.247	0.369	0.374	0.437	0.107	0.107	0.108	0.108	0.109	0.111	0.104	0.11	0.196	0.194	0.18	0.11	0.105	0.107	0.107	0.11	0.107	0.105	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.248	0.129	0.134	0.107	0.106	0.105	
149426s	0.131	0.135	0.168	0.135	0.106	0.144	0.137	0.148	0.218	0.115	0.106	0.105	0.258	0.127	0.125	0.131	0.106	0.498	0.392	0.408	0.418	0.104	0.102	0.102	0.133	0.178	0.183	0.151	0.105	0.467	0.633	0.607	0.588	0.106	0.104	0.102	0.128	0.138	0.193	0.272	0.109	0.497	0.524	0.465	0.144	0.11	0.103	0.106	0.251	0.248	0.191	0.319	0.105	0.109	0.111	0.113	0.108	0.107	0.105	0.105	0.25	0.364	0.397	0.465	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.197	0.196	0.182	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.193	0.129	0.135	0.107	0.106	0.105	
150443s	0.133	0.136	0.162	0.135	0.106	0.144	0.14	0.154	0.22	0.114	0.105	0.105	0.27	0.13	0.125	0.132	0.106	0.492	0.383	0.395	0.398	0.105	0.102	0.102	0.132	0.127	0.149	0.203	0.104	0.466	0.642	0.599	0.584	0.106	0.104	0.102	0.14	0.138	0.212	0.285	0.108	0.502	0.529	0.473	0.147	0.11	0.103	0.106	0.241	0.245	0.189	0.312	0.105	0.109	0.111	0.113	0.107	0.107	0.105	0.105	0.257	0.37	0.376	0.493	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.2	0.196	0.182	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.109	0.139	0.13	0.135	0.107	0.106	0.105	
151459s	0.131	0.137	0.164	0.135	0.106	0.143	0.138	0.152	0.215	0.114	0.105	0.105	0.269	0.135	0.125	0.134	0.106	0.482	0.384	0.403	0.401	0.104	0.102	0.102	0.138	0.127	0.149	0.185	0.104	0.469	0.631	0.598	0.59	0.106	0.104	0.102	0.141	0.138	0.203	0.283	0.109	0.498	0.533	0.475	0.151	0.11	0.103	0.106	0.231	0.244	0.187	0.323	0.105	0.11	0.112	0.113	0.107	0.107	0.105	0.105	0.257	0.377	0.39	0.507	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.2	0.199	0.182	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.135	0.13	0.135	0.107	0.107	0.105	
152475s	0.131	0.138	0.161	0.135	0.106	0.143	0.135	0.154	0.215	0.114	0.106	0.105	0.274	0.135	0.125	0.135	0.106	0.497	0.395	0.412	0.368	0.104	0.102	0.102	0.13	0.129	0.155	0.166	0.104	0.472	0.63	0.604	0.588	0.106	0.104	0.102	0.151	0.168	0.212	0.269	0.109	0.501	0.527	0.474	0.154	0.11	0.103	0.106	0.231	0.238	0.184	0.319	0.105	0.11	0.113	0.113	0.108	0.107	0.105	0.105	0.263	0.368	0.39	0.498	0.106	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.201	0.2	0.183	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.105	0.109	0.228	0.13	0.136	0.107	0.106	0.105	
153492s	0.131	0.137	0.161	0.136	0.106	0.143	0.135	0.149	0.219	0.114	0.105	0.105	0.257	0.132	0.126	0.134	0.106	0.492	0.4	0.399	0.365	0.104	0.102	0.102	0.128	0.126	0.159	0.201	0.104	0.464	0.632	0.6	0.589	0.106	0.104	0.102	0.136	0.168	0.204	0.272	0.108	0.501	0.535	0.471	0.159	0.11	0.103	0.106	0.229	0.243	0.179	0.316	0.105	0.11	0.113	0.113	0.107	0.107	0.105	0.105	0.254	0.357	0.389	0.453	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.201	0.199	0.183	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.287	0.13	0.137	0.107	0.106	0.105	
154509s	0.131	0.137	0.162	0.136	0.106	0.142	0.135	0.149	0.222	0.114	0.105	0.105	0.263	0.134	0.126	0.134	0.106	0.496	0.408	0.413	0.382	0.104	0.102	0.102	0.126	0.128	0.152	0.19	0.104	0.464	0.632	0.603	0.587	0.106	0.104	0.102	0.144	0.161	0.218	0.28	0.109	0.499	0.543	0.468	0.163	0.11	0.103	0.106	0.226	0.24	0.189	0.329	0.105	0.111	0.114	0.113	0.108	0.107	0.105	0.105	0.26	0.365	0.377	0.509	0.107	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.202	0.202	0.184	0.11	0.106	0.107	0.106	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.109	0.149	0.131	0.137	0.107	0.106	0.105	
155525s	0.133	0.138	0.162	0.136	0.106	0.142	0.135	0.149	0.22	0.114	0.105	0.105	0.257	0.132	0.126	0.136	0.106	0.497	0.4	0.353	0.392	0.104	0.102	0.102	0.126	0.157	0.144	0.177	0.104	0.487	0.634	0.602	0.592	0.106	0.104	0.102	0.133	0.159	0.214	0.287	0.109	0.501	0.535	0.464	0.166	0.11	0.103	0.106	0.228	0.24	0.183	0.295	0.105	0.111	0.114	0.113	0.107	0.107	0.105	0.105	0.263	0.374	0.378	0.498	0.107	0.106	0.108	0.108	0.108	0.11	0.104	0.11	0.203	0.204	0.184	0.109	0.106	0.107	0.107	0.11	0.107	0.105	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.11	0.146	0.131	0.138	0.107	0.106	0.105	
156542s	0.132	0.136	0.163	0.132	0.106	0.14	0.134	0.15	0.219	0.114	0.106	0.105	0.247	0.129	0.125	0.134	0.106	0.497	0.399	0.424	0.386	0.104	0.102	0.102	0.125	0.153	0.149	0.148	0.104	0.491	0.623	0.608	0.6	0.106	0.104	0.102	0.137	0.163	0.199	0.263	0.109	0.498	0.525	0.46	0.171	0.11	0.103	0.105	0.219	0.234	0.174	0.314	0.104	0.112	0.115	0.114	0.107	0.107	0.106	0.105	0.266	0.356	0.375	0.466	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.203	0.201	0.186	0.109	0.105	0.107	0.107	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.11	0.14	0.131	0.137	0.107	0.107	0.106	
157558s	0.132	0.137	0.161	0.134	0.106	0.142	0.136	0.15	0.218	0.115	0.105	0.105	0.258	0.13	0.126	0.137	0.106	0.492	0.394	0.38	0.401	0.104	0.102	0.102	0.124	0.156	0.151	0.15	0.104	0.486	0.642	0.6	0.607	0.106	0.104	0.102	0.142	0.18	0.217	0.269	0.109	0.504	0.534	0.456	0.178	0.11	0.103	0.106	0.228	0.24	0.189	0.316	0.105	0.112	0.116	0.113	0.107	0.107	0.105	0.105	0.258	0.365	0.366	0.459	0.107	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.205	0.206	0.186	0.109	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.156	0.131	0.138	0.107	0.106	0.105	
158575s	0.132	0.137	0.164	0.134	0.106	0.142	0.135	0.15	0.216	0.114	0.105	0.105	0.255	0.131	0.126	0.137	0.106	0.495	0.39	0.42	0.35	0.104	0.102	0.102	0.125	0.154	0.146	0.207	0.104	0.474	0.641	0.592	0.597	0.106	0.104	0.102	0.148	0.179	0.212	0.264	0.109	0.489	0.524	0.451	0.184	0.11	0.103	0.106	0.227	0.236	0.181	0.327	0.105	0.113	0.117	0.113	0.107	0.107	0.105	0.105	0.246	0.375	0.378	0.465	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.206	0.207	0.187	0.109	0.106	0.107	0.107	0.11	0.107	0.105	0.102	0.108	0.11	0.112	0.111	0.11	0.105	0.109	0.155	0.131	0.14	0.109	0.107	0.105	
159592s	0.132	0.137	0.164	0.134	0.106	0.142	0.135	0.15	0.219	0.114	0.105	0.105	0.26	0.131	0.126	0.138	0.106	0.502	0.4	0.41	0.359	0.104	0.102	0.102	0.124	0.124	0.144	0.158	0.105	0.472	0.645	0.591	0.592	0.106	0.103	0.102	0.141	0.175	0.216	0.271	0.109	0.498	0.517	0.453	0.188	0.11	0.103	0.106	0.224	0.237	0.176	0.329	0.105	0.113	0.118	0.113	0.107	0.107	0.105	0.105	0.241	0.363	0.361	0.457	0.107	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.208	0.208	0.187	0.109	0.106	0.107	0.106	0.109	0.107	0.105	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.156	0.132	0.14	0.107	0.106	0.105	
160608s	0.131	0.136	0.162	0.132	0.106	0.139	0.134	0.15	0.219	0.114	0.106	0.105	0.248	0.133	0.126	0.137	0.106	0.488	0.394	0.409	0.374	0.104	0.102	0.102	0.124	0.169	0.136	0.162	0.105	0.481	0.626	0.592	0.596	0.106	0.104	0.102	0.147	0.182	0.206	0.266	0.109	0.49	0.513	0.446	0.193	0.11	0.103	0.105	0.218	0.232	0.169	0.308	0.104	0.114	0.119	0.114	0.107	0.107	0.106	0.105	0.243	0.346	0.358	0.421	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.207	0.206	0.189	0.109	0.105	0.107	0.107	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.11	0.15	0.131	0.141	0.107	0.107	0.106	
161624s	0.132	0.136	0.164	0.134	0.107	0.141	0.135	0.149	0.214	0.115	0.106	0.105	0.232	0.128	0.126	0.139	0.106	0.481	0.403	0.36	0.363	0.104	0.102	0.102	0.123	0.124	0.166	0.137	0.105	0.474	0.624	0.59	0.587	0.106	0.104	0.102	0.147	0.173	0.212	0.269	0.109	0.495	0.522	0.469	0.198	0.11	0.103	0.106	0.227	0.236	0.193	0.341	0.105	0.115	0.12	0.114	0.107	0.107	0.105	0.105	0.236	0.359	0.36	0.345	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.21	0.209	0.189	0.109	0.106	0.107	0.106	0.109	0.107	0.105	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.188	0.131	0.141	0.107	0.106	0.105	
162641s	0.134	0.135	0.159	0.134	0.106	0.142	0.135	0.164	0.211	0.114	0.106	0.105	0.226	0.128	0.127	0.139	0.106	0.482	0.4	0.4	0.38	0.104	0.102	0.102	0.123	0.125	0.175	0.143	0.104	0.469	0.64	0.582	0.595	0.106	0.104	0.102	0.148	0.17	0.213	0.28	0.109	0.489	0.526	0.437	0.204	0.11	0.103	0.106	0.231	0.236	0.18	0.347	0.105	0.116	0.122	0.114	0.107	0.107	0.105	0.105	0.234	0.361	0.357	0.506	0.107	0.107	0.107	0.108	0.108	0.11	0.104	0.11	0.21	0.211	0.189	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.199	0.131	0.142	0.108	0.106	0.105	
163657s	0.132	0.137	0.163	0.134	0.106	0.142	0.134	0.148	0.214	0.114	0.105	0.105	0.258	0.132	0.126	0.139	0.106	0.484	0.416	0.401	0.391	0.105	0.102	0.102	0.123	0.135	0.154	0.181	0.104	0.465	0.634	0.585	0.604	0.106	0.104	0.102	0.142	0.174	0.217	0.271	0.109	0.488	0.527	0.475	0.212	0.11	0.103	0.106	0.223	0.236	0.155	0.329	0.105	0.117	0.124	0.114	0.108	0.107	0.105	0.105	0.234	0.367	0.359	0.512	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.212	0.212	0.19	0.109	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.112	0.111	0.11	0.105	0.109	0.252	0.132	0.143	0.107	0.106	0.105	
164674s	0.133	0.136	0.164	0.134	0.106	0.142	0.134	0.148	0.214	0.114	0.106	0.105	0.262	0.13	0.126	0.139	0.106	0.483	0.369	0.412	0.394	0.105	0.102	0.102	0.122	0.211	0.151	0.158	0.104	0.472	0.627	0.605	0.59	0.106	0.104	0.102	0.146	0.181	0.213	0.271	0.109	0.483	0.527	0.48	0.22	0.11	0.103	0.106	0.218	0.235	0.137	0.331	0.105	0.118	0.125	0.114	0.107	0.107	0.105	0.105	0.239	0.368	0.348	0.525	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.214	0.212	0.191	0.11	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.263	0.132	0.144	0.107	0.106	0.105	
165690s	0.133	0.135	0.164	0.134	0.106	0.141	0.134	0.148	0.212	0.115	0.105	0.105	0.268	0.133	0.126	0.142	0.106	0.489	0.418	0.41	0.376	0.104	0.102	0.102	0.122	0.144	0.152	0.201	0.104	0.468	0.629	0.565	0.589	0.106	0.104	0.102	0.139	0.187	0.219	0.269	0.109	0.486	0.523	0.481	0.224	0.11	0.103	0.106	0.215	0.237	0.134	0.343	0.105	0.119	0.127	0.114	0.107	0.107	0.105	0.105	0.239	0.357	0.354	0.517	0.107	0.107	0.108	0.108	0.109	0.111	0.104	0.11	0.214	0.211	0.191	0.11	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.174	0.132	0.144	0.107	0.106	0.105	
166707s	0.132	0.133	0.164	0.132	0.106	0.14	0.134	0.15	0.199	0.115	0.106	0.105	0.246	0.129	0.126	0.139	0.106	0.492	0.4	0.367	0.368	0.105	0.102	0.102	0.122	0.158	0.139	0.159	0.104	0.483	0.619	0.568	0.602	0.106	0.104	0.102	0.143	0.18	0.209	0.256	0.109	0.492	0.52	0.464	0.234	0.11	0.103	0.105	0.209	0.228	0.134	0.313	0.104	0.121	0.13	0.115	0.107	0.107	0.106	0.105	0.237	0.355	0.352	0.493	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.214	0.21	0.193	0.109	0.106	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.111	0.109	0.105	0.11	0.15	0.133	0.144	0.107	0.107	0.106	
167723s	0.133	0.134	0.166	0.134	0.106	0.142	0.134	0.148	0.211	0.114	0.105	0.105	0.247	0.128	0.126	0.138	0.106	0.503	0.434	0.369	0.35	0.104	0.102	0.102	0.122	0.149	0.149	0.146	0.104	0.457	0.632	0.556	0.574	0.106	0.104	0.102	0.149	0.132	0.207	0.26	0.108	0.483	0.52	0.458	0.25	0.11	0.103	0.106	0.226	0.236	0.149	0.313	0.105	0.122	0.132	0.115	0.107	0.107	0.105	0.105	0.227	0.364	0.358	0.523	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.216	0.213	0.194	0.109	0.106	0.107	0.107	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.187	0.132	0.145	0.107	0.106	0.105	
168740s	0.132	0.133	0.165	0.132	0.106	0.139	0.135	0.149	0.21	0.114	0.106	0.105	0.257	0.129	0.126	0.138	0.106	0.488	0.439	0.389	0.378	0.105	0.102	0.102	0.122	0.149	0.147	0.155	0.104	0.462	0.621	0.559	0.582	0.106	0.104	0.102	0.148	0.132	0.211	0.264	0.11	0.48	0.537	0.465	0.252	0.11	0.103	0.105	0.215	0.23	0.15	0.328	0.104	0.124	0.134	0.116	0.107	0.107	0.106	0.105	0.217	0.363	0.338	0.49	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.216	0.211	0.194	0.109	0.105	0.107	0.106	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.11	0.168	0.132	0.145	0.107	0.107	0.106	
169756s	0.133	0.133	0.167	0.134	0.106	0.142	0.135	0.149	0.214	0.115	0.105	0.105	0.253	0.127	0.126	0.139	0.107	0.506	0.387	0.404	0.362	0.104	0.102	0.102	0.122	0.148	0.136	0.138	0.105	0.459	0.625	0.558	0.564	0.106	0.104	0.102	0.15	0.132	0.203	0.254	0.108	0.472	0.52	0.462	0.266	0.11	0.103	0.106	0.224	0.235	0.159	0.326	0.105	0.125	0.137	0.116	0.107	0.107	0.105	0.105	0.22	0.376	0.352	0.497	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.219	0.219	0.194	0.11	0.106	0.107	0.106	0.11	0.107	0.106	0.102	0.108	0.111	0.113	0.111	0.11	0.106	0.11	0.235	0.133	0.146	0.107	0.106	0.105	
170773s	0.137	0.134	0.165	0.135	0.106	0.142	0.135	0.148	0.206	0.114	0.105	0.105	0.258	0.128	0.126	0.14	0.106	0.481	0.382	0.357	0.368	0.104	0.102	0.102	0.122	0.145	0.142	0.183	0.104	0.459	0.624	0.556	0.588	0.106	0.104	0.102	0.146	0.132	0.216	0.285	0.109	0.48	0.538	0.477	0.278	0.11	0.103	0.106	0.218	0.23	0.142	0.341	0.105	0.128	0.14	0.116	0.107	0.107	0.105	0.105	0.223	0.378	0.352	0.505	0.106	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.22	0.221	0.195	0.11	0.106	0.107	0.107	0.11	0.107	0.105	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.109	0.166	0.133	0.146	0.107	0.106	0.105	
171789s	0.134	0.132	0.166	0.132	0.106	0.139	0.135	0.15	0.206	0.115	0.106	0.105	0.235	0.126	0.125	0.138	0.106	0.484	0.372	0.386	0.436	0.104	0.102	0.102	0.121	0.139	0.143	0.141	0.104	0.459	0.619	0.548	0.594	0.106	0.104	0.102	0.152	0.132	0.21	0.256	0.109	0.47	0.52	0.471	0.276	0.11	0.103	0.105	0.213	0.23	0.158	0.321	0.104	0.13	0.144	0.117	0.107	0.107	0.106	0.105	0.224	0.373	0.351	0.474	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.219	0.222	0.197	0.109	0.105	0.107	0.106	0.109	0.106	0.105	0.102	0.108	0.11	0.112	0.111	0.109	0.106	0.11	0.192	0.133	0.146	0.107	0.107	0.106	
172806s	0.137	0.134	0.165	0.134	0.106	0.141	0.135	0.148	0.203	0.114	0.105	0.105	0.26	0.128	0.125	0.139	0.106	0.488	0.379	0.406	0.373	0.104	0.102	0.102	0.122	0.152	0.145	0.178	0.105	0.466	0.624	0.556	0.581	0.106	0.104	0.102	0.148	0.132	0.222	0.28	0.109	0.482	0.538	0.475	0.425	0.11	0.103	0.106	0.217	0.23	0.141	0.32	0.105	0.132	0.147	0.117	0.107	0.107	0.105	0.105	0.217	0.386	0.341	0.52	0.107	0.107	0.108	0.108	0.108	0.11	0.104	0.11	0.223	0.225	0.196	0.11	0.106	0.107	0.106	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.111	0.11	0.106	0.109	0.165	0.134	0.146	0.107	0.106	0.105	
173822s	0.134	0.134	0.166	0.134	0.106	0.141	0.135	0.148	0.204	0.114	0.106	0.105	0.226	0.127	0.126	0.139	0.107	0.526	0.363	0.407	0.357	0.104	0.102	0.102	0.121	0.149	0.152	0.131	0.105	0.455	0.614	0.555	0.571	0.106	0.104	0.102	0.151	0.132	0.216	0.274	0.109	0.464	0.516	0.47	0.435	0.11	0.103	0.106	0.222	0.228	0.135	0.331	0.105	0.135	0.151	0.118	0.108	0.107	0.105	0.105	0.203	0.381	0.342	0.494	0.107	0.106	0.107	0.108	0.108	0.11	0.104	0.11	0.223	0.226	0.196	0.11	0.106	0.107	0.106	0.11	0.107	0.106	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.11	0.275	0.134	0.147	0.107	0.106	0.105	
174838s	0.134	0.134	0.166	0.134	0.106	0.141	0.135	0.149	0.203	0.114	0.106	0.105	0.236	0.127	0.126	0.14	0.106	0.505	0.366	0.377	0.368	0.104	0.102	0.102	0.121	0.158	0.147	0.142	0.104	0.465	0.621	0.551	0.573	0.106	0.104	0.102	0.147	0.132	0.218	0.286	0.109	0.48	0.519	0.474	0.463	0.11	0.103	0.106	0.219	0.232	0.149	0.318	0.105	0.138	0.154	0.118	0.107	0.107	0.105	0.105	0.205	0.398	0.343	0.506	0.107	0.107	0.108	0.108	0.108	0.111	0.104	0.11	0.224	0.216	0.196	0.11	0.106	0.106	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.113	0.111	0.11	0.106	0.109	0.241	0.134	0.146	0.107	0.106	0.105	
175855s	0.135	0.132	0.166	0.133	0.106	0.139	0.135	0.15	0.206	0.115	0.106	0.105	0.213	0.126	0.125	0.137	0.106	0.513	0.416	0.392	0.391	0.104	0.102	0.102	0.121	0.15	0.152	0.133	0.105	0.449	0.6	0.541	0.567	0.106	0.104	0.102	0.151	0.132	0.206	0.251	0.109	0.466	0.508	0.451	0.464	0.11	0.103	0.105	0.216	0.228	0.141	0.304	0.104	0.141	0.158	0.119	0.107	0.107	0.106	0.105	0.202	0.36	0.347	0.5	0.106	0.106	0.107	0.107	0.108	0.109	0.104	0.11	0.221	0.226	0.198	0.109	0.106	0.107	0.107	0.109	0.107	0.106	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.11	0.17	0.134	0.297	0.107	0.107	0.106	
176871s	0.135	0.132	0.166	0.133	0.106	0.139	0.135	0.149	0.202	0.114	0.106	0.105	0.245	0.128	0.125	0.136	0.106	0.512	0.363	0.371	0.388	0.104	0.102	0.102	0.121	0.162	0.143	0.154	0.104	0.465	0.617	0.543	0.579	0.106	0.104	0.102	0.143	0.132	0.213	0.268	0.11	0.479	0.512	0.453	0.482	0.11	0.103	0.105	0.211	0.226	0.14	0.292	0.104	0.145	0.162	0.119	0.107	0.107	0.106	0.105	0.205	0.384	0.334	0.492	0.106	0.106	0.107	0.107	0.108	0.11	0.104	0.11	0.223	0.225	0.198	0.109	0.106	0.107	0.107	0.109	0.107	0.105	0.102	0.108	0.11	0.112	0.11	0.109	0.105	0.109	0.21	0.135	0.266	0.107	0.107	0.106	
