142290s	0.583	0.455	0.403	0.449	0.471	0.106	0.112	0.128	0.145	0.462	0.489	0.488	0.553	0.488	0.385	0.471	0.464	0.107	0.108	0.135	0.133	0.432	0.413	0.425	0.533	0.342	0.391	0.45	0.449	0.105	0.109	0.126	0.133	0.375	0.377	0.387	0.549	0.429	0.358	0.359	0.371	0.457	0.24	0.114	0.113	0.385	0.378	0.39	0.522	0.43	0.344	0.38	0.399	0.446	0.446	0.111	0.11	0.397	0.433	0.459	0.535	0.41	0.354	0.372	0.387	0.512	0.489	0.11	0.109	0.501	0.515	0.75	0.536	0.418	0.363	0.355	0.393	0.436	0.572	0.111	0.109	0.496	0.112	0.519	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.103	0.112	0.115	0.116	
143306s	0.582	0.454	0.402	0.449	0.466	0.106	0.112	0.128	0.145	0.462	0.487	0.487	0.552	0.488	0.384	0.471	0.459	0.108	0.108	0.135	0.133	0.431	0.412	0.424	0.533	0.342	0.39	0.451	0.444	0.105	0.108	0.126	0.133	0.374	0.375	0.388	0.548	0.429	0.357	0.358	0.37	0.452	0.252	0.114	0.113	0.384	0.378	0.389	0.521	0.429	0.342	0.379	0.397	0.442	0.452	0.112	0.11	0.394	0.432	0.457	0.535	0.409	0.354	0.371	0.384	0.509	0.494	0.11	0.109	0.499	0.513	0.749	0.536	0.417	0.362	0.353	0.393	0.433	0.572	0.111	0.109	0.507	0.112	0.536	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.103	0.111	0.115	0.115	
144323s	0.581	0.454	0.401	0.449	0.461	0.106	0.112	0.128	0.145	0.461	0.486	0.487	0.551	0.489	0.384	0.472	0.454	0.108	0.108	0.135	0.133	0.43	0.411	0.424	0.532	0.342	0.39	0.45	0.44	0.105	0.108	0.126	0.132	0.373	0.375	0.387	0.546	0.427	0.356	0.357	0.367	0.449	0.267	0.114	0.113	0.383	0.376	0.387	0.52	0.428	0.34	0.377	0.394	0.438	0.456	0.112	0.11	0.391	0.431	0.456	0.534	0.408	0.352	0.37	0.383	0.51	0.502	0.11	0.108	0.498	0.511	0.754	0.535	0.415	0.361	0.352	0.391	0.428	0.57	0.111	0.109	0.516	0.112	0.556	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.103	0.111	0.115	0.115	
145340s	0.58	0.454	0.4	0.448	0.456	0.106	0.112	0.127	0.144	0.46	0.485	0.486	0.551	0.488	0.383	0.472	0.448	0.108	0.108	0.134	0.133	0.43	0.409	0.423	0.531	0.341	0.389	0.45	0.434	0.105	0.108	0.125	0.132	0.372	0.373	0.387	0.545	0.426	0.354	0.355	0.365	0.445	0.282	0.114	0.112	0.383	0.375	0.386	0.519	0.427	0.338	0.376	0.393	0.435	0.463	0.112	0.11	0.387	0.429	0.455	0.533	0.407	0.352	0.368	0.38	0.51	0.517	0.11	0.108	0.497	0.508	0.752	0.534	0.414	0.359	0.35	0.39	0.426	0.569	0.111	0.109	0.538	0.112	0.565	0.105	0.106	0.106	0.105	0.105	0.106	0.106	0.105	0.103	0.111	0.115	0.115	
146356s	0.58	0.454	0.398	0.448	0.453	0.106	0.112	0.127	0.144	0.459	0.485	0.486	0.55	0.488	0.382	0.471	0.443	0.109	0.108	0.133	0.133	0.428	0.408	0.422	0.531	0.34	0.388	0.45	0.429	0.105	0.108	0.125	0.132	0.37	0.37	0.388	0.544	0.424	0.354	0.353	0.363	0.44	0.298	0.114	0.112	0.382	0.375	0.386	0.518	0.426	0.336	0.375	0.391	0.431	0.469	0.112	0.11	0.385	0.428	0.453	0.531	0.405	0.351	0.366	0.379	0.51	0.526	0.11	0.108	0.495	0.504	0.753	0.533	0.413	0.357	0.348	0.387	0.423	0.567	0.111	0.109	0.55	0.112	0.572	0.105	0.106	0.105	0.105	0.105	0.106	0.106	0.105	0.103	0.111	0.115	0.115	
147372s	0.581	0.456	0.401	0.442	0.448	0.106	0.112	0.126	0.142	0.46	0.486	0.483	0.556	0.492	0.386	0.47	0.44	0.11	0.108	0.131	0.131	0.428	0.409	0.422	0.536	0.344	0.389	0.445	0.426	0.106	0.108	0.123	0.13	0.371	0.372	0.389	0.54	0.421	0.353	0.354	0.362	0.436	0.313	0.113	0.113	0.383	0.374	0.387	0.519	0.427	0.337	0.375	0.389	0.425	0.459	0.112	0.11	0.381	0.422	0.436	0.535	0.404	0.354	0.365	0.38	0.501	0.523	0.11	0.108	0.492	0.5	0.756	0.533	0.412	0.361	0.349	0.382	0.425	0.561	0.111	0.109	0.545	0.112	0.573	0.105	0.107	0.106	0.106	0.105	0.106	0.107	0.106	0.103	0.111	0.115	0.115	
148388s	0.575	0.454	0.399	0.45	0.445	0.106	0.112	0.128	0.144	0.457	0.482	0.489	0.549	0.49	0.383	0.473	0.434	0.11	0.108	0.133	0.133	0.428	0.406	0.421	0.531	0.339	0.388	0.45	0.422	0.105	0.108	0.125	0.132	0.368	0.375	0.384	0.543	0.417	0.349	0.352	0.362	0.428	0.335	0.114	0.113	0.38	0.369	0.38	0.518	0.427	0.334	0.373	0.392	0.423	0.478	0.112	0.11	0.378	0.419	0.443	0.528	0.405	0.35	0.361	0.375	0.514	0.542	0.11	0.108	0.493	0.5	0.756	0.533	0.413	0.359	0.353	0.381	0.423	0.559	0.111	0.109	0.566	0.112	0.589	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.111	0.115	0.116	
149405s	0.572	0.453	0.398	0.449	0.441	0.106	0.112	0.128	0.145	0.456	0.482	0.488	0.548	0.489	0.382	0.473	0.431	0.111	0.108	0.133	0.133	0.428	0.405	0.42	0.53	0.337	0.387	0.45	0.417	0.105	0.108	0.125	0.132	0.367	0.374	0.383	0.542	0.415	0.349	0.352	0.36	0.425	0.355	0.114	0.113	0.379	0.368	0.378	0.519	0.426	0.334	0.372	0.39	0.419	0.48	0.112	0.111	0.376	0.417	0.441	0.528	0.404	0.349	0.36	0.373	0.512	0.542	0.11	0.108	0.491	0.498	0.756	0.533	0.412	0.358	0.352	0.379	0.42	0.555	0.111	0.109	0.569	0.112	0.595	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.111	0.115	0.116	
150421s	0.574	0.454	0.399	0.45	0.437	0.106	0.112	0.128	0.145	0.455	0.481	0.488	0.548	0.489	0.382	0.472	0.426	0.111	0.108	0.133	0.133	0.426	0.405	0.419	0.529	0.335	0.386	0.448	0.413	0.105	0.108	0.125	0.132	0.366	0.372	0.382	0.54	0.415	0.348	0.351	0.359	0.421	0.379	0.114	0.113	0.378	0.368	0.376	0.518	0.425	0.333	0.371	0.389	0.415	0.485	0.112	0.111	0.374	0.417	0.439	0.527	0.404	0.349	0.358	0.372	0.511	0.546	0.11	0.108	0.489	0.495	0.755	0.533	0.411	0.357	0.351	0.376	0.418	0.552	0.111	0.11	0.574	0.112	0.599	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.112	0.115	0.116	
151438s	0.573	0.454	0.398	0.449	0.433	0.106	0.112	0.128	0.145	0.454	0.481	0.487	0.547	0.488	0.381	0.471	0.424	0.112	0.108	0.133	0.133	0.425	0.403	0.418	0.529	0.333	0.385	0.448	0.409	0.105	0.108	0.125	0.133	0.364	0.371	0.381	0.539	0.414	0.347	0.349	0.357	0.416	0.403	0.114	0.113	0.376	0.366	0.375	0.518	0.424	0.332	0.37	0.387	0.412	0.492	0.112	0.11	0.371	0.416	0.438	0.525	0.403	0.348	0.356	0.371	0.511	0.549	0.11	0.108	0.488	0.493	0.755	0.531	0.41	0.357	0.35	0.375	0.415	0.548	0.111	0.11	0.574	0.112	0.602	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.111	0.115	0.116	
152454s	0.571	0.453	0.398	0.447	0.43	0.106	0.112	0.128	0.145	0.454	0.48	0.486	0.547	0.488	0.381	0.47	0.424	0.113	0.108	0.133	0.133	0.424	0.402	0.417	0.528	0.331	0.384	0.447	0.406	0.105	0.108	0.125	0.133	0.362	0.369	0.38	0.537	0.415	0.346	0.349	0.356	0.413	0.425	0.114	0.113	0.376	0.365	0.375	0.518	0.424	0.332	0.37	0.386	0.409	0.507	0.112	0.11	0.37	0.415	0.436	0.525	0.402	0.348	0.355	0.37	0.509	0.55	0.11	0.108	0.485	0.491	0.755	0.531	0.409	0.356	0.351	0.374	0.412	0.544	0.111	0.11	0.575	0.112	0.603	0.105	0.106	0.105	0.106	0.105	0.105	0.106	0.105	0.103	0.112	0.115	0.116	
153470s	0.571	0.453	0.397	0.446	0.425	0.106	0.112	0.128	0.145	0.453	0.478	0.486	0.547	0.487	0.381	0.469	0.425	0.114	0.108	0.133	0.133	0.423	0.401	0.417	0.528	0.329	0.384	0.447	0.402	0.105	0.108	0.125	0.133	0.362	0.368	0.379	0.536	0.414	0.345	0.347	0.355	0.41	0.445	0.114	0.113	0.374	0.364	0.373	0.516	0.422	0.331	0.369	0.385	0.405	0.523	0.112	0.111	0.368	0.412	0.436	0.523	0.401	0.347	0.353	0.369	0.508	0.552	0.11	0.108	0.484	0.489	0.753	0.529	0.408	0.355	0.349	0.373	0.409	0.54	0.111	0.11	0.575	0.112	0.602	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.111	0.115	0.116	
154487s	0.569	0.453	0.396	0.445	0.422	0.106	0.112	0.128	0.146	0.453	0.48	0.486	0.546	0.486	0.381	0.469	0.425	0.115	0.108	0.133	0.133	0.423	0.4	0.416	0.528	0.327	0.383	0.446	0.398	0.105	0.108	0.126	0.133	0.361	0.367	0.378	0.534	0.412	0.345	0.346	0.354	0.407	0.459	0.114	0.114	0.373	0.363	0.372	0.517	0.421	0.33	0.368	0.383	0.403	0.532	0.112	0.111	0.367	0.411	0.435	0.523	0.401	0.348	0.352	0.369	0.506	0.552	0.11	0.108	0.483	0.488	0.754	0.529	0.407	0.355	0.348	0.371	0.407	0.536	0.111	0.11	0.573	0.112	0.604	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.111	0.115	0.117	
155503s	0.57	0.452	0.395	0.443	0.419	0.106	0.112	0.127	0.146	0.453	0.481	0.484	0.545	0.486	0.38	0.466	0.423	0.116	0.108	0.133	0.133	0.421	0.398	0.416	0.529	0.326	0.382	0.445	0.395	0.105	0.108	0.125	0.133	0.358	0.364	0.375	0.532	0.412	0.346	0.344	0.354	0.404	0.469	0.115	0.114	0.372	0.363	0.373	0.513	0.421	0.329	0.365	0.379	0.399	0.536	0.111	0.111	0.366	0.407	0.433	0.519	0.402	0.348	0.351	0.371	0.503	0.55	0.11	0.108	0.481	0.483	0.752	0.528	0.407	0.354	0.346	0.369	0.401	0.533	0.111	0.109	0.57	0.112	0.602	0.105	0.106	0.105	0.105	0.106	0.106	0.106	0.105	0.103	0.111	0.115	0.116	
156519s	0.571	0.451	0.395	0.441	0.415	0.106	0.112	0.127	0.146	0.453	0.478	0.48	0.545	0.485	0.379	0.466	0.418	0.117	0.108	0.132	0.133	0.418	0.397	0.415	0.528	0.325	0.381	0.446	0.39	0.105	0.108	0.125	0.133	0.36	0.364	0.376	0.532	0.412	0.345	0.343	0.352	0.403	0.492	0.114	0.113	0.37	0.364	0.374	0.513	0.418	0.328	0.365	0.379	0.399	0.544	0.111	0.111	0.365	0.41	0.441	0.524	0.399	0.347	0.35	0.369	0.501	0.553	0.11	0.108	0.48	0.481	0.756	0.527	0.405	0.353	0.343	0.373	0.398	0.534	0.111	0.109	0.567	0.112	0.601	0.105	0.106	0.105	0.106	0.106	0.106	0.106	0.105	0.103	0.111	0.115	0.116	
157536s	0.572	0.452	0.395	0.442	0.412	0.106	0.112	0.127	0.146	0.453	0.476	0.482	0.546	0.484	0.379	0.468	0.415	0.118	0.108	0.132	0.133	0.419	0.397	0.416	0.527	0.325	0.38	0.444	0.387	0.105	0.108	0.125	0.133	0.359	0.363	0.376	0.534	0.412	0.343	0.341	0.35	0.4	0.505	0.114	0.112	0.371	0.363	0.373	0.508	0.418	0.326	0.365	0.379	0.394	0.55	0.112	0.11	0.364	0.411	0.439	0.526	0.399	0.347	0.35	0.368	0.498	0.555	0.111	0.108	0.481	0.478	0.757	0.526	0.405	0.35	0.342	0.374	0.397	0.532	0.111	0.109	0.568	0.112	0.599	0.105	0.107	0.106	0.106	0.105	0.105	0.106	0.106	0.103	0.111	0.115	0.116	
158552s	0.572	0.452	0.395	0.442	0.409	0.107	0.112	0.127	0.145	0.452	0.476	0.481	0.546	0.484	0.379	0.466	0.412	0.119	0.108	0.131	0.133	0.416	0.395	0.414	0.526	0.324	0.378	0.445	0.384	0.105	0.108	0.124	0.133	0.357	0.359	0.376	0.532	0.412	0.342	0.341	0.348	0.396	0.513	0.113	0.112	0.369	0.36	0.37	0.509	0.419	0.326	0.364	0.377	0.392	0.552	0.112	0.11	0.361	0.409	0.436	0.525	0.397	0.346	0.352	0.367	0.498	0.558	0.11	0.108	0.477	0.476	0.758	0.523	0.404	0.35	0.34	0.374	0.394	0.529	0.111	0.109	0.564	0.112	0.597	0.105	0.106	0.105	0.106	0.105	0.106	0.106	0.106	0.103	0.111	0.115	0.116	
159569s	0.57	0.452	0.393	0.441	0.406	0.107	0.112	0.127	0.145	0.45	0.475	0.484	0.545	0.484	0.378	0.465	0.412	0.121	0.108	0.131	0.133	0.418	0.396	0.413	0.527	0.325	0.38	0.445	0.381	0.105	0.108	0.124	0.133	0.355	0.362	0.376	0.534	0.411	0.34	0.341	0.347	0.391	0.515	0.114	0.113	0.368	0.359	0.369	0.512	0.419	0.325	0.362	0.378	0.39	0.555	0.112	0.11	0.36	0.407	0.431	0.519	0.399	0.345	0.347	0.364	0.497	0.559	0.11	0.108	0.476	0.476	0.758	0.528	0.405	0.35	0.345	0.367	0.395	0.526	0.111	0.11	0.564	0.112	0.596	0.105	0.106	0.105	0.106	0.105	0.105	0.106	0.105	0.103	0.111	0.115	0.116	
160585s	0.569	0.452	0.393	0.441	0.403	0.106	0.112	0.127	0.146	0.45	0.476	0.483	0.544	0.483	0.378	0.464	0.41	0.122	0.108	0.131	0.133	0.418	0.394	0.412	0.526	0.324	0.379	0.444	0.378	0.105	0.108	0.124	0.133	0.354	0.361	0.374	0.532	0.41	0.339	0.34	0.347	0.387	0.518	0.114	0.113	0.367	0.358	0.368	0.512	0.419	0.325	0.361	0.376	0.386	0.556	0.112	0.11	0.358	0.405	0.43	0.518	0.398	0.344	0.346	0.363	0.497	0.559	0.11	0.108	0.474	0.475	0.757	0.527	0.403	0.349	0.344	0.364	0.393	0.522	0.111	0.11	0.563	0.112	0.595	0.105	0.106	0.105	0.106	0.105	0.105	0.106	0.105	0.103	0.111	0.115	0.116	
161601s	0.57	0.453	0.393	0.44	0.4	0.107	0.112	0.127	0.146	0.45	0.475	0.482	0.544	0.482	0.378	0.462	0.409	0.124	0.108	0.131	0.133	0.417	0.394	0.412	0.526	0.324	0.378	0.443	0.375	0.105	0.108	0.124	0.133	0.353	0.36	0.374	0.53	0.408	0.338	0.339	0.345	0.384	0.523	0.114	0.113	0.366	0.356	0.367	0.512	0.417	0.324	0.36	0.376	0.384	0.559	0.112	0.11	0.356	0.404	0.43	0.518	0.397	0.343	0.344	0.361	0.495	0.558	0.11	0.108	0.473	0.473	0.757	0.526	0.403	0.348	0.343	0.363	0.392	0.518	0.111	0.11	0.561	0.112	0.594	0.105	0.106	0.105	0.106	0.105	0.105	0.106	0.105	0.103	0.111	0.115	0.116	
162618s	0.567	0.452	0.393	0.439	0.397	0.106	0.112	0.127	0.146	0.449	0.474	0.481	0.544	0.482	0.379	0.46	0.407	0.125	0.108	0.132	0.133	0.417	0.392	0.412	0.525	0.321	0.378	0.442	0.372	0.105	0.108	0.124	0.133	0.351	0.359	0.372	0.529	0.409	0.336	0.338	0.344	0.38	0.527	0.114	0.113	0.363	0.355	0.366	0.511	0.417	0.323	0.36	0.374	0.382	0.56	0.112	0.11	0.355	0.402	0.43	0.518	0.397	0.343	0.343	0.361	0.494	0.557	0.11	0.108	0.47	0.471	0.755	0.525	0.403	0.347	0.343	0.361	0.389	0.515	0.111	0.11	0.559	0.112	0.594	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.111	0.115	0.116	
163634s	0.566	0.452	0.393	0.438	0.394	0.106	0.112	0.127	0.146	0.449	0.474	0.48	0.544	0.481	0.379	0.46	0.407	0.127	0.108	0.132	0.134	0.417	0.392	0.412	0.526	0.321	0.378	0.442	0.37	0.105	0.108	0.124	0.133	0.35	0.358	0.372	0.527	0.407	0.336	0.336	0.342	0.377	0.529	0.114	0.113	0.364	0.354	0.366	0.51	0.416	0.323	0.359	0.374	0.38	0.56	0.112	0.11	0.355	0.4	0.429	0.518	0.397	0.344	0.343	0.36	0.492	0.555	0.11	0.108	0.469	0.471	0.757	0.525	0.403	0.347	0.342	0.36	0.387	0.513	0.111	0.11	0.558	0.112	0.594	0.105	0.106	0.105	0.106	0.105	0.105	0.106	0.105	0.103	0.111	0.115	0.116	
164650s	0.567	0.452	0.393	0.438	0.392	0.107	0.112	0.127	0.146	0.448	0.474	0.479	0.543	0.481	0.379	0.458	0.406	0.128	0.108	0.132	0.134	0.415	0.391	0.411	0.525	0.319	0.377	0.442	0.367	0.105	0.108	0.124	0.134	0.349	0.357	0.37	0.527	0.407	0.335	0.335	0.342	0.374	0.528	0.114	0.113	0.362	0.354	0.365	0.51	0.415	0.322	0.357	0.372	0.377	0.56	0.112	0.11	0.353	0.4	0.429	0.516	0.396	0.343	0.342	0.36	0.49	0.554	0.11	0.108	0.467	0.468	0.755	0.525	0.402	0.346	0.342	0.359	0.386	0.51	0.111	0.11	0.556	0.112	0.591	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.111	0.115	0.116	
165667s	0.567	0.451	0.393	0.437	0.389	0.107	0.112	0.127	0.147	0.448	0.474	0.479	0.543	0.48	0.379	0.456	0.405	0.13	0.108	0.132	0.134	0.415	0.391	0.411	0.524	0.318	0.377	0.44	0.364	0.106	0.108	0.124	0.134	0.349	0.356	0.37	0.526	0.407	0.334	0.335	0.341	0.371	0.532	0.114	0.114	0.362	0.352	0.364	0.509	0.416	0.322	0.356	0.371	0.374	0.56	0.112	0.11	0.353	0.399	0.429	0.517	0.397	0.343	0.342	0.359	0.489	0.553	0.11	0.108	0.467	0.467	0.756	0.525	0.401	0.347	0.341	0.357	0.384	0.507	0.111	0.11	0.555	0.112	0.59	0.105	0.106	0.105	0.106	0.105	0.105	0.106	0.105	0.103	0.111	0.115	0.116	
166683s	0.567	0.451	0.393	0.436	0.387	0.107	0.112	0.127	0.147	0.448	0.474	0.479	0.543	0.48	0.379	0.455	0.405	0.132	0.108	0.132	0.134	0.414	0.39	0.411	0.524	0.317	0.376	0.44	0.362	0.106	0.108	0.124	0.134	0.348	0.356	0.369	0.525	0.406	0.334	0.334	0.34	0.368	0.539	0.114	0.113	0.361	0.351	0.363	0.509	0.415	0.321	0.355	0.371	0.372	0.559	0.112	0.11	0.351	0.398	0.427	0.516	0.396	0.343	0.341	0.358	0.487	0.552	0.11	0.108	0.466	0.465	0.755	0.525	0.401	0.345	0.341	0.356	0.383	0.504	0.111	0.11	0.554	0.112	0.589	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.111	0.115	0.116	
167700s	0.566	0.451	0.393	0.435	0.385	0.107	0.112	0.127	0.147	0.448	0.472	0.477	0.543	0.479	0.378	0.452	0.406	0.134	0.108	0.132	0.134	0.413	0.39	0.41	0.524	0.316	0.376	0.439	0.359	0.106	0.108	0.124	0.134	0.347	0.355	0.368	0.523	0.406	0.332	0.333	0.338	0.365	0.542	0.114	0.113	0.359	0.35	0.361	0.508	0.415	0.32	0.354	0.37	0.37	0.559	0.112	0.11	0.35	0.397	0.427	0.514	0.396	0.342	0.339	0.357	0.487	0.551	0.11	0.108	0.464	0.463	0.756	0.523	0.401	0.344	0.34	0.355	0.381	0.502	0.111	0.11	0.552	0.112	0.587	0.105	0.106	0.105	0.106	0.105	0.105	0.106	0.105	0.103	0.111	0.116	0.116	
168716s	0.565	0.451	0.394	0.433	0.382	0.107	0.112	0.126	0.147	0.448	0.473	0.473	0.542	0.479	0.378	0.451	0.404	0.136	0.108	0.131	0.134	0.411	0.389	0.41	0.525	0.313	0.375	0.441	0.357	0.105	0.108	0.123	0.134	0.349	0.353	0.367	0.523	0.406	0.333	0.33	0.337	0.365	0.551	0.114	0.113	0.358	0.353	0.364	0.507	0.414	0.319	0.352	0.367	0.367	0.559	0.111	0.11	0.35	0.399	0.429	0.52	0.395	0.342	0.338	0.359	0.483	0.548	0.11	0.108	0.464	0.459	0.757	0.521	0.399	0.343	0.337	0.359	0.376	0.499	0.111	0.109	0.554	0.112	0.586	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.105	0.103	0.111	0.116	0.116	
169733s	0.566	0.451	0.394	0.433	0.381	0.107	0.112	0.126	0.147	0.448	0.471	0.473	0.542	0.478	0.378	0.45	0.404	0.138	0.108	0.131	0.134	0.411	0.389	0.411	0.525	0.312	0.375	0.44	0.355	0.105	0.108	0.123	0.134	0.347	0.352	0.366	0.524	0.403	0.332	0.329	0.336	0.362	0.553	0.114	0.112	0.357	0.35	0.362	0.504	0.413	0.318	0.351	0.367	0.364	0.56	0.112	0.11	0.349	0.396	0.426	0.517	0.396	0.342	0.338	0.359	0.482	0.55	0.11	0.108	0.464	0.457	0.757	0.522	0.398	0.343	0.336	0.357	0.373	0.496	0.111	0.109	0.55	0.112	0.584	0.105	0.106	0.105	0.106	0.105	0.106	0.106	0.105	0.103	0.111	0.122	0.116	
170749s	0.565	0.451	0.393	0.432	0.377	0.107	0.112	0.126	0.147	0.446	0.47	0.474	0.541	0.476	0.379	0.449	0.408	0.141	0.108	0.131	0.134	0.412	0.388	0.41	0.525	0.312	0.375	0.438	0.352	0.105	0.108	0.123	0.134	0.345	0.354	0.367	0.525	0.403	0.33	0.329	0.335	0.358	0.547	0.114	0.113	0.357	0.349	0.36	0.505	0.413	0.318	0.35	0.365	0.364	0.559	0.111	0.11	0.347	0.394	0.427	0.513	0.398	0.342	0.339	0.356	0.481	0.55	0.11	0.108	0.46	0.46	0.759	0.523	0.4	0.342	0.339	0.352	0.376	0.494	0.111	0.109	0.549	0.112	0.584	0.105	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.103	0.111	0.116	0.116	
171765s	0.567	0.451	0.396	0.432	0.376	0.107	0.112	0.126	0.147	0.447	0.47	0.472	0.542	0.477	0.379	0.447	0.409	0.143	0.108	0.13	0.134	0.41	0.389	0.41	0.526	0.31	0.374	0.44	0.351	0.105	0.108	0.123	0.134	0.346	0.353	0.365	0.523	0.402	0.331	0.327	0.334	0.357	0.551	0.113	0.112	0.356	0.348	0.36	0.503	0.412	0.317	0.349	0.366	0.361	0.56	0.112	0.11	0.346	0.392	0.43	0.514	0.393	0.342	0.336	0.357	0.479	0.549	0.11	0.108	0.463	0.454	0.759	0.52	0.398	0.341	0.335	0.355	0.371	0.492	0.111	0.109	0.552	0.112	0.577	0.105	0.106	0.105	0.106	0.105	0.105	0.106	0.105	0.103	0.111	0.116	0.116	
172781s	0.566	0.451	0.393	0.43	0.373	0.107	0.112	0.125	0.147	0.446	0.47	0.473	0.542	0.476	0.379	0.445	0.411	0.145	0.108	0.131	0.135	0.412	0.388	0.41	0.525	0.311	0.375	0.438	0.348	0.106	0.108	0.123	0.134	0.343	0.354	0.368	0.524	0.402	0.329	0.326	0.332	0.355	0.544	0.113	0.113	0.355	0.347	0.359	0.503	0.413	0.317	0.349	0.364	0.361	0.559	0.111	0.11	0.345	0.393	0.427	0.512	0.397	0.34	0.338	0.354	0.479	0.549	0.11	0.108	0.457	0.456	0.763	0.523	0.4	0.341	0.338	0.351	0.372	0.49	0.111	0.109	0.548	0.112	0.582	0.105	0.106	0.105	0.106	0.105	0.105	0.106	0.105	0.103	0.111	0.116	0.116	
173798s	0.566	0.451	0.394	0.431	0.371	0.108	0.112	0.126	0.148	0.445	0.47	0.473	0.542	0.476	0.379	0.443	0.415	0.148	0.108	0.131	0.135	0.41	0.387	0.41	0.524	0.31	0.375	0.437	0.347	0.106	0.108	0.123	0.134	0.343	0.353	0.367	0.524	0.403	0.328	0.326	0.331	0.351	0.543	0.114	0.113	0.354	0.347	0.358	0.503	0.413	0.317	0.348	0.364	0.358	0.56	0.112	0.11	0.344	0.393	0.427	0.512	0.397	0.341	0.337	0.354	0.477	0.547	0.11	0.108	0.457	0.456	0.762	0.524	0.399	0.342	0.338	0.35	0.372	0.487	0.111	0.109	0.549	0.112	0.58	0.105	0.106	0.105	0.106	0.105	0.106	0.106	0.105	0.103	0.111	0.116	0.116	
174814s	0.568	0.452	0.394	0.431	0.369	0.108	0.112	0.126	0.147	0.445	0.468	0.473	0.541	0.476	0.38	0.441	0.416	0.151	0.108	0.131	0.135	0.41	0.387	0.409	0.525	0.309	0.375	0.436	0.344	0.106	0.108	0.123	0.134	0.341	0.353	0.366	0.524	0.404	0.328	0.326	0.33	0.35	0.541	0.114	0.113	0.352	0.347	0.357	0.502	0.413	0.316	0.346	0.364	0.356	0.559	0.112	0.11	0.343	0.392	0.427	0.512	0.396	0.341	0.337	0.353	0.477	0.546	0.11	0.108	0.456	0.453	0.761	0.522	0.399	0.34	0.338	0.349	0.372	0.485	0.111	0.109	0.549	0.112	0.578	0.105	0.107	0.106	0.106	0.105	0.106	0.106	0.105	0.103	0.111	0.116	0.116	
175830s	0.567	0.451	0.394	0.429	0.367	0.108	0.112	0.126	0.148	0.445	0.469	0.471	0.541	0.474	0.379	0.439	0.416	0.153	0.108	0.131	0.135	0.41	0.387	0.41	0.524	0.308	0.374	0.436	0.342	0.106	0.108	0.123	0.134	0.342	0.352	0.365	0.521	0.403	0.328	0.325	0.328	0.347	0.537	0.114	0.113	0.352	0.346	0.356	0.502	0.413	0.316	0.346	0.362	0.354	0.558	0.112	0.11	0.342	0.391	0.428	0.511	0.396	0.341	0.336	0.352	0.475	0.545	0.11	0.108	0.454	0.453	0.762	0.521	0.399	0.34	0.338	0.348	0.37	0.482	0.111	0.109	0.547	0.112	0.577	0.105	0.106	0.105	0.106	0.105	0.105	0.106	0.105	0.103	0.111	0.116	0.116	
176847s	0.566	0.451	0.395	0.428	0.364	0.108	0.112	0.125	0.147	0.444	0.471	0.466	0.541	0.474	0.379	0.437	0.415	0.156	0.108	0.13	0.135	0.407	0.387	0.409	0.525	0.307	0.374	0.437	0.339	0.105	0.108	0.122	0.134	0.345	0.35	0.362	0.521	0.402	0.328	0.323	0.328	0.345	0.539	0.114	0.112	0.35	0.347	0.358	0.5	0.411	0.314	0.342	0.36	0.353	0.558	0.111	0.11	0.34	0.392	0.432	0.51	0.394	0.341	0.332	0.355	0.473	0.542	0.11	0.108	0.454	0.448	0.761	0.516	0.396	0.339	0.336	0.349	0.367	0.481	0.112	0.109	0.549	0.112	0.574	0.105	0.107	0.106	0.106	0.106	0.106	0.106	0.105	0.103	0.111	0.116	0.116	
