"","Time","Well","OD590","Strain","Arsenic","Concentration"
"658","145383","A03","0.109","NEG2","V",0
"659","146400","A03","0.110","NEG2","V",0
"660","147416","A03","0.110","NEG2","V",0
"661","148433","A03","0.110","NEG2","V",0
"662","149449","A03","0.109","NEG2","V",0
"663","150466","A03","0.109","NEG2","V",0
"664","151482","A03","0.109","NEG2","V",0
"665","152498","A03","0.110","NEG2","V",0
"666","153515","A03","0.110","NEG2","V",0
"667","154531","A03","0.109","NEG2","V",0
"668","155548","A03","0.109","NEG2","V",0
"669","156565","A03","0.110","NEG2","V",0
"670","157581","A03","0.110","NEG2","V",0
"671","158598","A03","0.109","NEG2","V",0
"672","159614","A03","0.109","NEG2","V",0
"673","160631","A03","0.110","NEG2","V",0
"674","161648","A03","0.110","NEG2","V",0
"675","162664","A03","0.110","NEG2","V",0
"676","163681","A03","0.110","NEG2","V",0
"677","164698","A03","0.110","NEG2","V",0
"678","165714","A03","0.110","NEG2","V",0
"679","166731","A03","0.110","NEG2","V",0
"680","167748","A03","0.109","NEG2","V",0
"681","168764","A03","0.110","NEG2","V",0
"682","169781","A03","0.110","NEG2","V",0
"683","170798","A03","0.110","NEG2","V",0
"684","171815","A03","0.110","NEG2","V",0
"685","172832","A03","0.110","NEG2","V",0
"686","173848","A03","0.110","NEG2","V",0
"687","174865","A03","0.109","NEG2","V",0
"688","175882","A03","0.110","NEG2","V",0
"689","176898","A03","0.110","NEG2","V",0
"690","177915","A03","0.110","NEG2","V",0
"691","178932","A03","0.110","NEG2","V",0
"692","179948","A03","0.110","NEG2","V",0
"693","180965","A03","0.110","NEG2","V",0
"694","181981","A03","0.110","NEG2","V",0
"695","182998","A03","0.109","NEG2","V",0
"696","184015","A03","0.109","NEG2","V",0
"697","185031","A03","0.110","NEG2","V",0
"698","186048","A03","0.110","NEG2","V",0
"699","187065","A03","0.110","NEG2","V",0
"700","188081","A03","0.110","NEG2","V",0
"701","189098","A03","0.110","NEG2","V",0
"702","190114","A03","0.110","NEG2","V",0
"703","191131","A03","0.110","NEG2","V",0
"704","192148","A03","0.110","NEG2","V",0
"705","193165","A03","0.110","NEG2","V",0
"706","194181","A03","0.110","NEG2","V",0
"707","195198","A03","0.110","NEG2","V",0
"708","196215","A03","0.110","NEG2","V",0
"709","197231","A03","0.110","NEG2","V",0
"710","198248","A03","0.110","NEG2","V",0
"711","199265","A03","0.110","NEG2","V",0
"712","200281","A03","0.110","NEG2","V",0
"713","201298","A03","0.110","NEG2","V",0
"714","202314","A03","0.110","NEG2","V",0
"715","203331","A03","0.110","NEG2","V",0
"716","204348","A03","0.110","NEG2","V",0
"717","205364","A03","0.110","NEG2","V",0
"718","206381","A03","0.110","NEG2","V",0
"719","207398","A03","0.110","NEG2","V",0
"720","208415","A03","0.110","NEG2","V",0
"721","209431","A03","0.110","NEG2","V",0
"722","210448","A03","0.110","NEG2","V",0
"723","211465","A03","0.109","NEG2","V",0
"724","212481","A03","0.110","NEG2","V",0
"725","213498","A03","0.110","NEG2","V",0
"726","214514","A03","0.110","NEG2","V",0
"727","215531","A03","0.110","NEG2","V",0
"728","216548","A03","0.110","NEG2","V",0
"729","217564","A03","0.110","NEG2","V",0
"730","218581","A03","0.110","NEG2","V",0
"731","219598","A03","0.110","NEG2","V",0
"732","220615","A03","0.110","NEG2","V",0
"733","221631","A03","0.110","NEG2","V",0
"734","222648","A03","0.110","NEG2","V",0
"735","223665","A03","0.110","NEG2","V",0
"736","224681","A03","0.110","NEG2","V",0
"737","225698","A03","0.110","NEG2","V",0
"738","226715","A03","0.110","NEG2","V",0
"739","227731","A03","0.110","NEG2","V",0
"740","228748","A03","0.110","NEG2","V",0
"741","229765","A03","0.110","NEG2","V",0
"742","230782","A03","0.110","NEG2","V",0
"743","231798","A03","0.110","NEG2","V",0
"744","232815","A03","0.110","NEG2","V",0
"745","233832","A03","0.110","NEG2","V",0
"746","234849","A03","0.110","NEG2","V",0
"747","235865","A03","0.110","NEG2","V",0
"748","236882","A03","0.110","NEG2","V",0
"749","237898","A03","0.110","NEG2","V",0
"750","238915","A03","0.110","NEG2","V",0
"751","239931","A03","0.110","NEG2","V",0
"752","240948","A03","0.110","NEG2","V",0
"753","241964","A03","0.110","NEG2","V",0
"754","242981","A03","0.110","NEG2","V",0
"755","243998","A03","0.110","NEG2","V",0
"756","245015","A03","0.110","NEG2","V",0
"757","246031","A03","0.110","NEG2","V",0
"758","247048","A03","0.110","NEG2","V",0
"759","248064","A03","0.110","NEG2","V",0
"760","249081","A03","0.110","NEG2","V",0
"761","250098","A03","0.110","NEG2","V",0
"762","251114","A03","0.110","NEG2","V",0
"763","252131","A03","0.110","NEG2","V",0
"764","253148","A03","0.110","NEG2","V",0
"765","254165","A03","0.110","NEG2","V",0
"766","255181","A03","0.110","NEG2","V",0
"767","256198","A03","0.110","NEG2","V",0
"768","257215","A03","0.110","NEG2","V",0
"769","258232","A03","0.110","NEG2","V",0
"770","259248","A03","0.110","NEG2","V",0
"771","260265","A03","0.110","NEG2","V",0
"772","0","A04","0.134","I2727","V",0
"773","1016","A04","0.148","I2727","V",0
"774","2033","A04","0.161","I2727","V",0
"775","3050","A04","0.181","I2727","V",0
"776","4066","A04","0.203","I2727","V",0
"777","5082","A04","0.228","I2727","V",0
"778","6099","A04","0.242","I2727","V",0
"779","7116","A04","0.272","I2727","V",0
"780","8133","A04","0.284","I2727","V",0
"781","9149","A04","0.313","I2727","V",0
"782","10166","A04","0.365","I2727","V",0
"783","11183","A04","0.428","I2727","V",0
"784","12200","A04","0.480","I2727","V",0
"785","13217","A04","0.542","I2727","V",0
"786","14233","A04","0.655","I2727","V",0
"787","15250","A04","0.719","I2727","V",0
"788","16266","A04","0.741","I2727","V",0
"789","17283","A04","0.768","I2727","V",0
"790","18300","A04","0.783","I2727","V",0
"791","19316","A04","0.800","I2727","V",0
"792","20333","A04","0.817","I2727","V",0
"793","21350","A04","0.831","I2727","V",0
"794","22367","A04","0.839","I2727","V",0
"795","23384","A04","0.840","I2727","V",0
"796","24401","A04","0.847","I2727","V",0
"797","25418","A04","0.858","I2727","V",0
"798","26434","A04","0.863","I2727","V",0
"799","27451","A04","0.873","I2727","V",0
"800","28468","A04","0.877","I2727","V",0
"801","29485","A04","0.880","I2727","V",0
"802","30502","A04","0.891","I2727","V",0
"803","31518","A04","0.897","I2727","V",0
"804","32535","A04","0.898","I2727","V",0
"805","33552","A04","0.906","I2727","V",0
"806","34569","A04","0.910","I2727","V",0
"807","35586","A04","0.912","I2727","V",0
"808","36602","A04","0.914","I2727","V",0
"809","37619","A04","0.917","I2727","V",0
"810","38636","A04","0.920","I2727","V",0
"811","39653","A04","0.920","I2727","V",0
"812","40670","A04","0.924","I2727","V",0
"813","41686","A04","0.926","I2727","V",0
"814","42703","A04","0.932","I2727","V",0
"815","43720","A04","0.922","I2727","V",0
"816","44736","A04","0.931","I2727","V",0
"817","45753","A04","0.934","I2727","V",0
"818","46770","A04","0.936","I2727","V",0
"819","47787","A04","0.938","I2727","V",0
"820","48803","A04","0.939","I2727","V",0
"821","49820","A04","0.939","I2727","V",0
"822","50837","A04","0.939","I2727","V",0
"823","51854","A04","0.942","I2727","V",0
"824","52871","A04","0.943","I2727","V",0
"825","53887","A04","0.945","I2727","V",0
"826","54904","A04","0.945","I2727","V",0
"827","55921","A04","0.947","I2727","V",0
"828","56938","A04","0.948","I2727","V",0
"829","57954","A04","0.949","I2727","V",0
"830","58971","A04","0.949","I2727","V",0
"831","59988","A04","0.950","I2727","V",0
"832","61005","A04","0.953","I2727","V",0
"833","62021","A04","0.953","I2727","V",0
"834","63038","A04","0.953","I2727","V",0
"835","64054","A04","0.955","I2727","V",0
"836","65071","A04","0.952","I2727","V",0
"837","66087","A04","0.955","I2727","V",0
"838","67104","A04","0.958","I2727","V",0
"839","68120","A04","0.960","I2727","V",0
"840","69137","A04","0.962","I2727","V",0
"841","70153","A04","0.968","I2727","V",0
"842","71169","A04","0.961","I2727","V",0
"843","72186","A04","0.965","I2727","V",0
"844","73203","A04","0.967","I2727","V",0
"845","74220","A04","0.968","I2727","V",0
"846","75237","A04","0.971","I2727","V",0
"847","76254","A04","0.967","I2727","V",0
"848","77270","A04","0.972","I2727","V",0
"849","78287","A04","0.974","I2727","V",0
"850","79303","A04","0.977","I2727","V",0
"851","80320","A04","0.978","I2727","V",0
"852","81336","A04","0.979","I2727","V",0
"853","82353","A04","0.978","I2727","V",0
"854","83370","A04","0.980","I2727","V",0
"855","84386","A04","0.982","I2727","V",0
"856","85403","A04","0.977","I2727","V",0
"857","86419","A04","0.982","I2727","V",0
"858","87436","A04","0.987","I2727","V",0
"859","88453","A04","0.986","I2727","V",0
"860","89469","A04","0.988","I2727","V",0
"861","90486","A04","0.989","I2727","V",0
"862","91503","A04","0.981","I2727","V",0
"863","92519","A04","0.987","I2727","V",0
"864","93536","A04","0.992","I2727","V",0
"865","94553","A04","0.990","I2727","V",0
"866","95569","A04","0.993","I2727","V",0
"867","96586","A04","0.985","I2727","V",0
"868","97603","A04","0.990","I2727","V",0
"869","98619","A04","0.992","I2727","V",0
"870","99636","A04","0.996","I2727","V",0
"871","100653","A04","0.996","I2727","V",0
"872","101669","A04","0.996","I2727","V",0
"873","102686","A04","0.997","I2727","V",0
"874","103702","A04","1.001","I2727","V",0
"875","104719","A04","0.997","I2727","V",0
"876","105736","A04","0.997","I2727","V",0
"877","106752","A04","0.997","I2727","V",0
"878","107769","A04","1.000","I2727","V",0
"879","108785","A04","1.001","I2727","V",0
"880","109802","A04","1.002","I2727","V",0
"881","110818","A04","1.004","I2727","V",0
"882","111835","A04","1.005","I2727","V",0
"883","112851","A04","1.008","I2727","V",0
"884","113868","A04","1.008","I2727","V",0
"885","114885","A04","1.007","I2727","V",0
"886","115901","A04","1.008","I2727","V",0
"887","116918","A04","1.009","I2727","V",0
"888","117934","A04","1.009","I2727","V",0
"889","118951","A04","1.009","I2727","V",0
"890","119968","A04","1.009","I2727","V",0
"891","120985","A04","1.012","I2727","V",0
"892","122002","A04","1.011","I2727","V",0
"893","123019","A04","1.011","I2727","V",0
"894","124035","A04","1.015","I2727","V",0
"895","125052","A04","1.014","I2727","V",0
"896","126068","A04","1.015","I2727","V",0
"897","127085","A04","1.015","I2727","V",0
"898","128101","A04","1.017","I2727","V",0
"899","129118","A04","1.009","I2727","V",0
"900","130135","A04","1.007","I2727","V",0
"901","131151","A04","1.012","I2727","V",0
"902","132168","A04","1.014","I2727","V",0
"903","133185","A04","1.018","I2727","V",0
"904","134201","A04","1.019","I2727","V",0
"905","135218","A04","1.020","I2727","V",0
"906","136234","A04","1.018","I2727","V",0
"907","137251","A04","1.021","I2727","V",0
"908","138267","A04","1.023","I2727","V",0
"909","139284","A04","1.021","I2727","V",0
"910","140300","A04","1.024","I2727","V",0
"911","141317","A04","1.023","I2727","V",0
"912","142333","A04","1.021","I2727","V",0
"913","143350","A04","1.025","I2727","V",0
"914","144367","A04","1.024","I2727","V",0
"915","145383","A04","1.028","I2727","V",0
"916","146400","A04","1.026","I2727","V",0
"917","147416","A04","1.029","I2727","V",0
"918","148433","A04","1.026","I2727","V",0
"919","149449","A04","1.023","I2727","V",0
"920","150466","A04","1.028","I2727","V",0
"921","151482","A04","1.029","I2727","V",0
"922","152498","A04","1.027","I2727","V",0
"923","153515","A04","1.031","I2727","V",0
"924","154531","A04","1.031","I2727","V",0
"925","155548","A04","1.032","I2727","V",0
"926","156565","A04","1.031","I2727","V",0
"927","157581","A04","1.032","I2727","V",0
"928","158598","A04","1.034","I2727","V",0
"929","159614","A04","1.035","I2727","V",0
"930","160631","A04","1.035","I2727","V",0
"931","161648","A04","1.036","I2727","V",0
"932","162664","A04","1.036","I2727","V",0
"933","163681","A04","1.037","I2727","V",0
"934","164698","A04","1.037","I2727","V",0
"935","165714","A04","1.036","I2727","V",0
"936","166731","A04","1.038","I2727","V",0
"937","167748","A04","1.039","I2727","V",0
"938","168764","A04","1.038","I2727","V",0
"939","169781","A04","1.038","I2727","V",0
"940","170798","A04","1.039","I2727","V",0
"941","171815","A04","1.042","I2727","V",0
"942","172832","A04","1.041","I2727","V",0
"943","173848","A04","1.044","I2727","V",0
"944","174865","A04","1.045","I2727","V",0
"945","175882","A04","1.044","I2727","V",0
"946","176898","A04","1.047","I2727","V",0
"947","177915","A04","1.044","I2727","V",0
"948","178932","A04","1.043","I2727","V",0
"949","179948","A04","1.045","I2727","V",0
"950","180965","A04","1.045","I2727","V",0
"951","181981","A04","1.043","I2727","V",0
"952","182998","A04","1.045","I2727","V",0
"953","184015","A04","1.044","I2727","V",0
"954","185031","A04","1.042","I2727","V",0
"955","186048","A04","1.040","I2727","V",0
"956","187065","A04","1.042","I2727","V",0
"957","188081","A04","1.042","I2727","V",0
"958","189098","A04","1.043","I2727","V",0
"959","190114","A04","1.046","I2727","V",0
"960","191131","A04","1.047","I2727","V",0
"961","192148","A04","1.045","I2727","V",0
"962","193165","A04","1.044","I2727","V",0
"963","194181","A04","1.047","I2727","V",0
"964","195198","A04","1.047","I2727","V",0
"965","196215","A04","1.044","I2727","V",0
"966","197231","A04","1.047","I2727","V",0
"967","198248","A04","1.050","I2727","V",0
"968","199265","A04","1.050","I2727","V",0
"969","200281","A04","1.049","I2727","V",0
"970","201298","A04","1.051","I2727","V",0
"971","202314","A04","1.050","I2727","V",0
"972","203331","A04","1.050","I2727","V",0
"973","204348","A04","1.052","I2727","V",0
"974","205364","A04","1.053","I2727","V",0
"975","206381","A04","1.051","I2727","V",0
"976","207398","A04","1.051","I2727","V",0
"977","208415","A04","1.050","I2727","V",0
"978","209431","A04","1.052","I2727","V",0
"979","210448","A04","1.051","I2727","V",0
"980","211465","A04","1.052","I2727","V",0
"981","212481","A04","1.051","I2727","V",0
"982","213498","A04","1.052","I2727","V",0
"983","214514","A04","1.052","I2727","V",0
"984","215531","A04","1.053","I2727","V",0
"985","216548","A04","1.052","I2727","V",0
"986","217564","A04","1.053","I2727","V",0
"987","218581","A04","1.049","I2727","V",0
"988","219598","A04","1.051","I2727","V",0
"989","220615","A04","1.053","I2727","V",0
"990","221631","A04","1.054","I2727","V",0
"991","222648","A04","1.056","I2727","V",0
"992","223665","A04","1.055","I2727","V",0
"993","224681","A04","1.055","I2727","V",0
"994","225698","A04","1.056","I2727","V",0
"995","226715","A04","1.055","I2727","V",0
"996","227731","A04","1.055","I2727","V",0
"997","228748","A04","1.055","I2727","V",0
"998","229765","A04","1.057","I2727","V",0
"999","230782","A04","1.057","I2727","V",0
"1000","231798","A04","1.057","I2727","V",0
"1001","232815","A04","1.057","I2727","V",0
"1002","233832","A04","1.057","I2727","V",0
"1003","234849","A04","1.057","I2727","V",0
"1004","235865","A04","1.056","I2727","V",0
"1005","236882","A04","1.056","I2727","V",0
"1006","237898","A04","1.056","I2727","V",0
"1007","238915","A04","1.054","I2727","V",0
"1008","239931","A04","1.054","I2727","V",0
"1009","240948","A04","1.055","I2727","V",0
"1010","241964","A04","1.055","I2727","V",0
"1011","242981","A04","1.055","I2727","V",0
"1012","243998","A04","1.055","I2727","V",0
"1013","245015","A04","1.054","I2727","V",0
"1014","246031","A04","1.054","I2727","V",0
"1015","247048","A04","1.054","I2727","V",0
"1016","248064","A04","1.054","I2727","V",0
"1017","249081","A04","1.054","I2727","V",0
"1018","250098","A04","1.056","I2727","V",0
"1019","251114","A04","1.054","I2727","V",0
"1020","252131","A04","1.055","I2727","V",0
"1021","253148","A04","1.054","I2727","V",0
"1022","254165","A04","1.055","I2727","V",0
"1023","255181","A04","1.055","I2727","V",0
"1024","256198","A04","1.056","I2727","V",0
"1025","257215","A04","1.054","I2727","V",0
"1026","258232","A04","1.053","I2727","V",0
"1027","259248","A04","1.053","I2727","V",0
"1028","260265","A04","1.053","I2727","V",0
"1029","0","A05","0.135","I2727","V",0
"1030","1016","A05","0.148","I2727","V",0
"1031","2033","A05","0.156","I2727","V",0
"1032","3050","A05","0.168","I2727","V",0
"1033","4066","A05","0.183","I2727","V",0
"1034","5082","A05","0.201","I2727","V",0
"1035","6099","A05","0.217","I2727","V",0
"1036","7116","A05","0.239","I2727","V",0
"1037","8133","A05","0.261","I2727","V",0
"1038","9149","A05","0.291","I2727","V",0
"1039","10166","A05","0.338","I2727","V",0
"1040","11183","A05","0.387","I2727","V",0
"1041","12200","A05","0.434","I2727","V",0
"1042","13217","A05","0.483","I2727","V",0
"1043","14233","A05","0.598","I2727","V",0
"1044","15250","A05","0.675","I2727","V",0
"1045","16266","A05","0.709","I2727","V",0
"1046","17283","A05","0.749","I2727","V",0
"1047","18300","A05","0.759","I2727","V",0
"1048","19316","A05","0.777","I2727","V",0
"1049","20333","A05","0.781","I2727","V",0
"1050","21350","A05","0.789","I2727","V",0
"1051","22367","A05","0.807","I2727","V",0
"1052","23384","A05","0.811","I2727","V",0
"1053","24401","A05","0.818","I2727","V",0
"1054","25418","A05","0.827","I2727","V",0
"1055","26434","A05","0.833","I2727","V",0
"1056","27451","A05","0.844","I2727","V",0
"1057","28468","A05","0.853","I2727","V",0
"1058","29485","A05","0.859","I2727","V",0
"1059","30502","A05","0.866","I2727","V",0
"1060","31518","A05","0.874","I2727","V",0
"1061","32535","A05","0.881","I2727","V",0
"1062","33552","A05","0.887","I2727","V",0
"1063","34569","A05","0.890","I2727","V",0
"1064","35586","A05","0.896","I2727","V",0
