142312s	0.552	0.522	0.514	0.863	0.854	0.858	0.869	0.843	0.802	0.398	0.384	0.392	0.526	0.634	0.691	0.855	0.841	0.855	0.821	0.835	0.804	0.392	0.398	0.389	0.202	0.192	0.196	0.177	0.257	0.185	0.204	0.185	0.174	0.191	0.205	0.205	0.207	0.176	0.191	0.158	0.183	0.202	0.152	0.214	0.147	0.198	0.208	0.224	0.88	0.873	0.845	0.965	0.945	0.891	0.545	0.55	0.556	0.106	0.108	0.107	0.896	0.865	0.813	0.765	0.735	0.738	0.483	0.489	0.508	0.107	0.105	0.106	0.704	0.191	0.654	0.399	0.434	0.42	0.105	0.107	0.106	0.105	0.106	0.105	0.142	0.147	0.139	0.151	0.162	0.161	0.105	0.107	0.106	0.107	0.104	0.106	
143329s	0.55	0.521	0.512	0.863	0.852	0.858	0.868	0.842	0.802	0.397	0.383	0.395	0.528	0.635	0.691	0.857	0.843	0.855	0.819	0.835	0.802	0.392	0.398	0.388	0.202	0.19	0.196	0.178	0.266	0.187	0.207	0.186	0.174	0.19	0.205	0.204	0.206	0.177	0.191	0.159	0.185	0.202	0.153	0.214	0.147	0.198	0.211	0.227	0.881	0.873	0.845	0.967	0.946	0.892	0.546	0.549	0.555	0.106	0.108	0.107	0.898	0.866	0.809	0.761	0.731	0.732	0.483	0.489	0.508	0.107	0.105	0.106	0.707	0.201	0.657	0.407	0.435	0.422	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.147	0.139	0.152	0.163	0.162	0.105	0.107	0.106	0.106	0.104	0.106	
144345s	0.548	0.518	0.51	0.868	0.854	0.86	0.87	0.846	0.806	0.396	0.382	0.396	0.529	0.632	0.69	0.861	0.848	0.859	0.823	0.838	0.809	0.392	0.398	0.389	0.199	0.188	0.195	0.176	0.268	0.184	0.202	0.184	0.174	0.19	0.204	0.203	0.206	0.177	0.192	0.159	0.183	0.2	0.152	0.214	0.146	0.199	0.212	0.225	0.886	0.875	0.848	0.972	0.952	0.899	0.548	0.55	0.555	0.106	0.108	0.107	0.9	0.869	0.813	0.774	0.747	0.753	0.483	0.49	0.508	0.107	0.105	0.106	0.708	0.201	0.662	0.395	0.442	0.426	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.147	0.139	0.152	0.163	0.162	0.105	0.108	0.106	0.106	0.104	0.106	
145362s	0.539	0.514	0.51	0.868	0.857	0.861	0.871	0.846	0.805	0.394	0.382	0.396	0.518	0.625	0.686	0.86	0.848	0.858	0.824	0.839	0.808	0.392	0.398	0.388	0.199	0.186	0.195	0.174	0.271	0.182	0.199	0.184	0.173	0.189	0.203	0.202	0.205	0.178	0.193	0.158	0.177	0.199	0.153	0.212	0.145	0.198	0.213	0.226	0.885	0.874	0.848	0.969	0.947	0.892	0.545	0.548	0.554	0.106	0.108	0.107	0.89	0.869	0.816	0.77	0.742	0.752	0.485	0.49	0.508	0.107	0.105	0.106	0.707	0.209	0.66	0.392	0.433	0.42	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.147	0.139	0.152	0.164	0.163	0.105	0.107	0.106	0.107	0.104	0.106	
146379s	0.545	0.519	0.51	0.868	0.854	0.859	0.87	0.846	0.804	0.396	0.384	0.392	0.523	0.631	0.691	0.859	0.848	0.86	0.825	0.839	0.808	0.393	0.398	0.388	0.202	0.183	0.194	0.175	0.281	0.184	0.202	0.185	0.173	0.188	0.202	0.201	0.205	0.178	0.193	0.158	0.18	0.2	0.152	0.213	0.146	0.201	0.216	0.229	0.884	0.876	0.849	0.973	0.951	0.897	0.542	0.547	0.553	0.106	0.108	0.107	0.894	0.873	0.814	0.771	0.742	0.749	0.487	0.49	0.508	0.107	0.105	0.106	0.719	0.23	0.666	0.406	0.44	0.425	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.147	0.139	0.152	0.165	0.163	0.105	0.108	0.106	0.106	0.104	0.106	
147395s	0.543	0.516	0.506	0.872	0.858	0.862	0.873	0.849	0.808	0.395	0.382	0.39	0.527	0.63	0.69	0.861	0.851	0.861	0.828	0.84	0.81	0.392	0.397	0.387	0.199	0.182	0.193	0.174	0.289	0.183	0.2	0.183	0.173	0.187	0.201	0.2	0.204	0.178	0.193	0.158	0.18	0.199	0.152	0.214	0.146	0.201	0.216	0.23	0.888	0.879	0.851	0.978	0.957	0.904	0.545	0.547	0.553	0.106	0.108	0.107	0.898	0.872	0.815	0.778	0.75	0.758	0.486	0.491	0.508	0.107	0.105	0.106	0.712	0.234	0.671	0.398	0.446	0.432	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.147	0.139	0.152	0.166	0.163	0.105	0.107	0.105	0.106	0.104	0.106	
148412s	0.545	0.519	0.508	0.87	0.856	0.862	0.873	0.848	0.806	0.396	0.385	0.391	0.518	0.63	0.689	0.858	0.848	0.861	0.826	0.84	0.808	0.392	0.397	0.389	0.201	0.179	0.192	0.175	0.3	0.184	0.203	0.185	0.173	0.186	0.201	0.199	0.203	0.178	0.194	0.158	0.181	0.2	0.152	0.214	0.146	0.205	0.219	0.233	0.884	0.878	0.852	0.978	0.957	0.904	0.54	0.545	0.55	0.106	0.108	0.107	0.905	0.871	0.812	0.775	0.745	0.749	0.489	0.492	0.508	0.107	0.105	0.106	0.721	0.25	0.676	0.412	0.443	0.428	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.147	0.139	0.152	0.166	0.164	0.105	0.107	0.106	0.107	0.104	0.106	
149429s	0.545	0.527	0.515	0.87	0.854	0.862	0.871	0.847	0.8	0.395	0.383	0.39	0.556	0.66	0.712	0.858	0.844	0.858	0.823	0.836	0.802	0.392	0.398	0.387	0.202	0.178	0.192	0.178	0.309	0.187	0.207	0.189	0.172	0.186	0.2	0.199	0.202	0.179	0.194	0.158	0.18	0.198	0.152	0.208	0.146	0.205	0.221	0.234	0.883	0.875	0.847	0.96	0.939	0.883	0.542	0.548	0.553	0.107	0.108	0.107	0.905	0.866	0.802	0.755	0.72	0.724	0.481	0.488	0.511	0.107	0.105	0.106	0.721	0.26	0.664	0.413	0.427	0.422	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.147	0.139	0.153	0.169	0.166	0.105	0.108	0.106	0.107	0.104	0.106	
150445s	0.539	0.518	0.506	0.87	0.856	0.862	0.874	0.848	0.806	0.394	0.384	0.39	0.521	0.632	0.691	0.858	0.847	0.859	0.825	0.839	0.808	0.393	0.398	0.389	0.201	0.175	0.192	0.176	0.318	0.188	0.207	0.188	0.173	0.185	0.199	0.198	0.202	0.179	0.194	0.158	0.181	0.2	0.152	0.214	0.146	0.205	0.223	0.237	0.883	0.878	0.851	0.978	0.957	0.905	0.539	0.545	0.549	0.106	0.108	0.107	0.902	0.872	0.812	0.773	0.743	0.745	0.491	0.493	0.509	0.107	0.105	0.106	0.718	0.276	0.68	0.42	0.448	0.434	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.147	0.139	0.153	0.17	0.166	0.105	0.107	0.106	0.106	0.104	0.106	
151462s	0.536	0.512	0.5	0.872	0.859	0.862	0.874	0.851	0.809	0.393	0.382	0.387	0.521	0.627	0.688	0.862	0.854	0.863	0.828	0.842	0.811	0.393	0.397	0.387	0.197	0.174	0.191	0.174	0.32	0.185	0.203	0.186	0.172	0.184	0.198	0.197	0.202	0.18	0.195	0.157	0.179	0.199	0.152	0.213	0.145	0.206	0.224	0.242	0.891	0.881	0.853	0.983	0.959	0.908	0.543	0.545	0.55	0.106	0.108	0.107	0.902	0.873	0.817	0.779	0.749	0.757	0.491	0.494	0.509	0.107	0.105	0.106	0.714	0.281	0.68	0.411	0.452	0.44	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.147	0.139	0.153	0.17	0.166	0.105	0.108	0.106	0.106	0.104	0.106	
152478s	0.535	0.515	0.503	0.871	0.858	0.86	0.875	0.851	0.807	0.392	0.382	0.386	0.517	0.627	0.691	0.859	0.85	0.863	0.829	0.841	0.808	0.395	0.398	0.388	0.198	0.171	0.191	0.175	0.328	0.188	0.205	0.189	0.173	0.184	0.197	0.196	0.201	0.18	0.196	0.157	0.178	0.199	0.152	0.213	0.145	0.209	0.226	0.243	0.885	0.88	0.852	0.978	0.955	0.905	0.538	0.543	0.548	0.107	0.108	0.107	0.898	0.873	0.817	0.777	0.748	0.754	0.493	0.494	0.509	0.107	0.105	0.106	0.71	0.309	0.682	0.42	0.445	0.435	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.147	0.139	0.154	0.172	0.167	0.105	0.108	0.106	0.107	0.104	0.106	
153495s	0.542	0.527	0.512	0.874	0.859	0.864	0.874	0.852	0.805	0.393	0.382	0.386	0.557	0.662	0.714	0.864	0.849	0.862	0.827	0.841	0.805	0.394	0.398	0.387	0.199	0.17	0.189	0.177	0.341	0.189	0.207	0.19	0.172	0.184	0.197	0.196	0.2	0.18	0.196	0.157	0.18	0.199	0.151	0.209	0.146	0.211	0.229	0.246	0.89	0.881	0.852	0.97	0.948	0.898	0.535	0.545	0.549	0.107	0.108	0.107	0.907	0.873	0.809	0.776	0.744	0.751	0.488	0.493	0.513	0.107	0.105	0.106	0.717	0.315	0.678	0.421	0.449	0.443	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.146	0.139	0.154	0.174	0.168	0.105	0.108	0.106	0.107	0.104	0.106	
154511s	0.535	0.517	0.502	0.873	0.86	0.863	0.877	0.852	0.809	0.392	0.381	0.386	0.521	0.631	0.693	0.862	0.851	0.864	0.827	0.842	0.809	0.394	0.398	0.389	0.196	0.168	0.189	0.176	0.357	0.19	0.208	0.189	0.173	0.182	0.196	0.195	0.199	0.18	0.196	0.158	0.181	0.2	0.151	0.215	0.146	0.213	0.228	0.249	0.89	0.882	0.855	0.987	0.963	0.917	0.537	0.542	0.546	0.106	0.108	0.107	0.904	0.876	0.819	0.79	0.764	0.77	0.496	0.497	0.51	0.107	0.105	0.106	0.719	0.348	0.687	0.428	0.461	0.448	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.147	0.139	0.154	0.173	0.167	0.105	0.107	0.106	0.106	0.104	0.106	
155527s	0.532	0.516	0.501	0.873	0.86	0.863	0.877	0.853	0.81	0.392	0.382	0.384	0.519	0.629	0.691	0.86	0.851	0.863	0.826	0.842	0.808	0.394	0.397	0.389	0.196	0.166	0.189	0.177	0.373	0.191	0.209	0.19	0.173	0.182	0.195	0.194	0.198	0.181	0.197	0.158	0.182	0.199	0.151	0.214	0.146	0.215	0.231	0.252	0.89	0.882	0.855	0.99	0.964	0.918	0.536	0.542	0.545	0.106	0.108	0.107	0.905	0.875	0.814	0.789	0.76	0.766	0.497	0.497	0.51	0.107	0.105	0.106	0.721	0.373	0.688	0.434	0.461	0.448	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.147	0.139	0.154	0.174	0.168	0.105	0.107	0.106	0.106	0.104	0.106	
156544s	0.534	0.523	0.507	0.875	0.858	0.863	0.875	0.853	0.807	0.391	0.381	0.384	0.557	0.662	0.715	0.863	0.849	0.861	0.827	0.84	0.806	0.394	0.397	0.387	0.195	0.165	0.188	0.179	0.39	0.193	0.211	0.193	0.172	0.181	0.194	0.193	0.197	0.183	0.197	0.158	0.181	0.198	0.151	0.208	0.145	0.216	0.232	0.255	0.89	0.88	0.853	0.972	0.948	0.898	0.535	0.544	0.547	0.106	0.108	0.106	0.905	0.871	0.81	0.773	0.74	0.748	0.489	0.495	0.512	0.107	0.105	0.106	0.723	0.406	0.68	0.434	0.449	0.445	0.105	0.107	0.106	0.105	0.106	0.105	0.142	0.147	0.139	0.155	0.178	0.17	0.105	0.108	0.106	0.107	0.104	0.106	
157560s	0.533	0.525	0.509	0.875	0.858	0.863	0.875	0.852	0.806	0.39	0.381	0.384	0.55	0.66	0.714	0.86	0.849	0.861	0.827	0.838	0.807	0.394	0.398	0.389	0.195	0.163	0.187	0.179	0.411	0.195	0.213	0.194	0.172	0.181	0.194	0.192	0.196	0.182	0.197	0.157	0.182	0.197	0.151	0.208	0.146	0.218	0.233	0.26	0.891	0.88	0.852	0.972	0.948	0.899	0.534	0.542	0.546	0.107	0.108	0.106	0.906	0.872	0.812	0.773	0.742	0.746	0.491	0.495	0.512	0.107	0.105	0.106	0.723	0.435	0.68	0.434	0.449	0.446	0.105	0.107	0.106	0.105	0.106	0.105	0.142	0.147	0.139	0.156	0.181	0.172	0.105	0.108	0.106	0.107	0.104	0.106	
158576s	0.535	0.526	0.508	0.876	0.861	0.865	0.878	0.855	0.808	0.391	0.38	0.384	0.556	0.664	0.715	0.866	0.852	0.863	0.828	0.839	0.806	0.394	0.397	0.389	0.195	0.161	0.187	0.179	0.43	0.196	0.214	0.194	0.172	0.18	0.193	0.191	0.195	0.182	0.198	0.157	0.183	0.198	0.151	0.21	0.146	0.221	0.236	0.263	0.894	0.883	0.854	0.978	0.955	0.904	0.532	0.542	0.544	0.107	0.108	0.107	0.911	0.873	0.812	0.781	0.749	0.754	0.493	0.498	0.514	0.107	0.105	0.106	0.725	0.45	0.683	0.438	0.458	0.453	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.146	0.139	0.157	0.181	0.172	0.105	0.108	0.106	0.106	0.104	0.106	
159593s	0.53	0.523	0.506	0.875	0.859	0.863	0.877	0.853	0.807	0.388	0.38	0.381	0.553	0.663	0.716	0.864	0.85	0.862	0.827	0.838	0.806	0.393	0.399	0.388	0.195	0.159	0.186	0.181	0.442	0.198	0.217	0.196	0.172	0.179	0.192	0.19	0.194	0.182	0.198	0.157	0.183	0.198	0.151	0.209	0.146	0.222	0.24	0.269	0.892	0.881	0.852	0.976	0.951	0.896	0.532	0.542	0.544	0.107	0.108	0.107	0.911	0.87	0.805	0.768	0.733	0.735	0.493	0.497	0.513	0.107	0.105	0.106	0.728	0.477	0.681	0.442	0.444	0.446	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.146	0.139	0.157	0.183	0.174	0.105	0.108	0.106	0.107	0.104	0.106	
160609s	0.531	0.523	0.505	0.877	0.861	0.863	0.879	0.854	0.808	0.389	0.38	0.382	0.556	0.664	0.715	0.866	0.851	0.862	0.828	0.84	0.807	0.393	0.4	0.388	0.194	0.158	0.185	0.181	0.456	0.199	0.217	0.196	0.172	0.179	0.192	0.19	0.193	0.183	0.199	0.157	0.185	0.198	0.151	0.21	0.146	0.224	0.243	0.271	0.895	0.883	0.854	0.981	0.957	0.903	0.531	0.541	0.543	0.107	0.108	0.107	0.918	0.871	0.806	0.773	0.736	0.738	0.494	0.498	0.514	0.107	0.105	0.106	0.733	0.49	0.684	0.445	0.456	0.455	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.146	0.139	0.158	0.184	0.174	0.105	0.108	0.106	0.107	0.104	0.106	
161626s	0.529	0.523	0.505	0.877	0.862	0.865	0.879	0.854	0.808	0.388	0.38	0.381	0.557	0.664	0.716	0.865	0.853	0.863	0.828	0.84	0.806	0.393	0.4	0.389	0.193	0.157	0.185	0.181	0.467	0.2	0.218	0.196	0.172	0.178	0.191	0.189	0.192	0.183	0.199	0.158	0.185	0.198	0.151	0.21	0.146	0.225	0.247	0.278	0.896	0.884	0.855	0.985	0.961	0.906	0.53	0.54	0.543	0.106	0.108	0.106	0.917	0.87	0.811	0.779	0.744	0.745	0.496	0.5	0.515	0.107	0.105	0.106	0.736	0.507	0.684	0.444	0.461	0.459	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.146	0.138	0.158	0.185	0.175	0.105	0.108	0.106	0.106	0.104	0.106	
162643s	0.528	0.524	0.504	0.878	0.861	0.865	0.879	0.855	0.808	0.387	0.378	0.38	0.553	0.661	0.715	0.864	0.851	0.863	0.828	0.84	0.806	0.392	0.4	0.387	0.192	0.155	0.184	0.182	0.477	0.201	0.219	0.197	0.172	0.177	0.19	0.188	0.192	0.183	0.2	0.158	0.184	0.197	0.151	0.209	0.146	0.227	0.252	0.283	0.894	0.883	0.853	0.983	0.957	0.902	0.532	0.54	0.542	0.107	0.108	0.107	0.911	0.871	0.811	0.772	0.739	0.739	0.497	0.5	0.515	0.107	0.105	0.106	0.734	0.538	0.683	0.446	0.452	0.454	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.146	0.138	0.159	0.187	0.176	0.105	0.108	0.106	0.107	0.104	0.106	
163659s	0.522	0.512	0.493	0.878	0.864	0.865	0.882	0.856	0.812	0.386	0.378	0.38	0.517	0.63	0.693	0.865	0.854	0.864	0.828	0.843	0.809	0.391	0.4	0.386	0.19	0.153	0.184	0.18	0.488	0.201	0.218	0.197	0.173	0.176	0.189	0.187	0.192	0.183	0.2	0.157	0.184	0.198	0.152	0.216	0.146	0.228	0.254	0.289	0.894	0.886	0.858	0.999	0.974	0.924	0.528	0.536	0.539	0.106	0.108	0.107	0.907	0.877	0.822	0.797	0.771	0.772	0.507	0.504	0.513	0.107	0.105	0.106	0.73	0.562	0.689	0.448	0.475	0.464	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.146	0.138	0.159	0.186	0.175	0.105	0.107	0.106	0.107	0.104	0.106	
164676s	0.519	0.508	0.489	0.881	0.869	0.866	0.883	0.859	0.816	0.386	0.376	0.379	0.521	0.629	0.691	0.869	0.86	0.869	0.832	0.848	0.813	0.391	0.398	0.386	0.188	0.152	0.184	0.178	0.498	0.198	0.214	0.194	0.173	0.176	0.188	0.186	0.191	0.183	0.2	0.157	0.183	0.197	0.152	0.215	0.145	0.229	0.257	0.296	0.901	0.889	0.86	1.004	0.978	0.928	0.533	0.536	0.542	0.107	0.108	0.107	0.909	0.879	0.824	0.799	0.773	0.778	0.505	0.504	0.513	0.107	0.105	0.106	0.737	0.573	0.689	0.442	0.478	0.47	0.105	0.107	0.106	0.105	0.105	0.105	0.141	0.146	0.138	0.159	0.187	0.175	0.105	0.107	0.106	0.106	0.104	0.106	
165692s	0.518	0.507	0.487	0.884	0.871	0.869	0.885	0.862	0.818	0.386	0.376	0.379	0.52	0.628	0.69	0.871	0.862	0.872	0.837	0.851	0.815	0.392	0.397	0.386	0.185	0.151	0.183	0.176	0.506	0.195	0.21	0.193	0.172	0.175	0.188	0.185	0.19	0.184	0.2	0.156	0.181	0.196	0.152	0.215	0.144	0.232	0.263	0.304	0.901	0.892	0.863	1.007	0.981	0.932	0.531	0.536	0.541	0.107	0.108	0.107	0.911	0.882	0.825	0.803	0.778	0.786	0.507	0.506	0.515	0.107	0.105	0.106	0.737	0.596	0.689	0.437	0.476	0.468	0.105	0.107	0.106	0.105	0.105	0.105	0.141	0.146	0.138	0.158	0.186	0.175	0.105	0.107	0.106	0.107	0.104	0.106	
166709s	0.512	0.506	0.488	0.885	0.871	0.869	0.886	0.863	0.818	0.385	0.376	0.377	0.51	0.626	0.69	0.872	0.861	0.872	0.838	0.851	0.817	0.391	0.396	0.385	0.184	0.149	0.182	0.175	0.515	0.193	0.207	0.193	0.171	0.174	0.187	0.185	0.189	0.184	0.2	0.156	0.176	0.196	0.152	0.213	0.143	0.234	0.269	0.305	0.902	0.891	0.864	1.004	0.975	0.927	0.529	0.535	0.54	0.106	0.108	0.107	0.912	0.882	0.826	0.8	0.774	0.784	0.509	0.506	0.515	0.107	0.105	0.106	0.731	0.628	0.686	0.435	0.467	0.462	0.105	0.107	0.106	0.105	0.106	0.105	0.141	0.146	0.138	0.159	0.188	0.177	0.105	0.108	0.106	0.107	0.104	0.106	
167725s	0.524	0.518	0.496	0.884	0.869	0.872	0.886	0.861	0.814	0.385	0.374	0.378	0.555	0.663	0.714	0.87	0.859	0.87	0.835	0.847	0.81	0.39	0.395	0.384	0.188	0.149	0.181	0.178	0.525	0.197	0.212	0.196	0.171	0.174	0.186	0.184	0.188	0.184	0.199	0.156	0.179	0.196	0.152	0.21	0.144	0.238	0.273	0.307	0.899	0.89	0.862	0.996	0.967	0.914	0.524	0.536	0.537	0.107	0.108	0.107	0.92	0.881	0.818	0.787	0.758	0.765	0.504	0.506	0.519	0.107	0.105	0.106	0.743	0.624	0.687	0.447	0.463	0.465	0.105	0.107	0.106	0.105	0.105	0.105	0.141	0.146	0.138	0.159	0.19	0.178	0.105	0.108	0.106	0.106	0.104	0.106	
168742s	0.518	0.509	0.487	0.884	0.869	0.87	0.888	0.861	0.817	0.384	0.373	0.377	0.517	0.63	0.69	0.871	0.859	0.869	0.834	0.849	0.811	0.39	0.396	0.384	0.187	0.148	0.181	0.177	0.54	0.198	0.213	0.196	0.172	0.174	0.185	0.183	0.188	0.184	0.199	0.156	0.179	0.197	0.152	0.215	0.144	0.241	0.279	0.304	0.898	0.891	0.864	1.011	0.98	0.932	0.524	0.533	0.524	0.106	0.108	0.107	0.913	0.884	0.825	0.803	0.777	0.781	0.513	0.508	0.516	0.107	0.105	0.106	0.742	0.654	0.692	0.455	0.476	0.468	0.105	0.107	0.106	0.105	0.105	0.105	0.141	0.146	0.138	0.159	0.189	0.178	0.105	0.107	0.105	0.106	0.104	0.106	
169759s	0.519	0.518	0.497	0.883	0.866	0.87	0.883	0.86	0.811	0.383	0.372	0.376	0.552	0.659	0.713	0.871	0.856	0.866	0.83	0.844	0.809	0.39	0.396	0.385	0.187	0.148	0.18	0.18	0.546	0.201	0.217	0.199	0.172	0.174	0.185	0.183	0.187	0.184	0.199	0.156	0.179	0.196	0.153	0.211	0.144	0.242	0.285	0.301	0.897	0.887	0.859	0.995	0.962	0.91	0.526	0.533	0.526	0.107	0.108	0.107	0.914	0.877	0.817	0.784	0.754	0.755	0.506	0.508	0.52	0.107	0.105	0.106	0.748	0.673	0.685	0.453	0.46	0.465	0.105	0.107	0.106	0.105	0.105	0.105	0.142	0.146	0.138	0.162	0.196	0.182	0.105	0.108	0.106	0.107	0.104	0.106	
170776s	0.512	0.506	0.485	0.882	0.869	0.869	0.887	0.859	0.816	0.383	0.372	0.376	0.521	0.631	0.69	0.869	0.858	0.868	0.832	0.848	0.81	0.389	0.395	0.385	0.185	0.147	0.18	0.179	0.568	0.204	0.219	0.199	0.173	0.172	0.184	0.182	0.188	0.184	0.199	0.156	0.181	0.198	0.153	0.217	0.145	0.245	0.291	0.296	0.898	0.89	0.862	1.009	0.979	0.932	0.523	0.532	0.522	0.106	0.107	0.107	0.918	0.881	0.825	0.8	0.776	0.776	0.515	0.51	0.518	0.107	0.105	0.106	0.751	0.691	0.692	0.459	0.479	0.474	0.105	0.107	0.106	0.105	0.105	0.105	0.141	0.146	0.138	0.163	0.195	0.181	0.105	0.107	0.106	0.106	0.104	0.106	
171792s	0.515	0.506	0.483	0.887	0.874	0.874	0.888	0.864	0.82	0.382	0.374	0.375	0.522	0.628	0.689	0.876	0.865	0.873	0.836	0.852	0.815	0.388	0.394	0.386	0.18	0.146	0.179	0.175	0.575	0.198	0.21	0.195	0.172	0.172	0.183	0.181	0.187	0.183	0.198	0.155	0.178	0.196	0.153	0.217	0.144	0.248	0.299	0.293	0.905	0.894	0.866	1.015	0.986	0.941	0.526	0.532	0.524	0.106	0.108	0.107	0.914	0.885	0.83	0.815	0.795	0.799	0.514	0.511	0.519	0.107	0.105	0.106	0.749	0.704	0.687	0.448	0.49	0.485	0.105	0.107	0.106	0.105	0.105	0.105	0.141	0.145	0.138	0.162	0.195	0.181	0.105	0.108	0.106	0.107	0.104	0.106	
172809s	0.512	0.503	0.481	0.89	0.876	0.877	0.891	0.868	0.822	0.382	0.375	0.374	0.524	0.63	0.69	0.879	0.867	0.875	0.839	0.854	0.818	0.388	0.394	0.387	0.179	0.146	0.179	0.174	0.587	0.198	0.209	0.194	0.172	0.172	0.183	0.18	0.186	0.183	0.198	0.155	0.176	0.196	0.153	0.216	0.143	0.252	0.304	0.287	0.905	0.897	0.868	1.019	0.987	0.943	0.525	0.531	0.523	0.106	0.108	0.107	0.916	0.888	0.831	0.817	0.796	0.804	0.516	0.512	0.518	0.107	0.105	0.106	0.753	0.704	0.688	0.448	0.489	0.483	0.105	0.107	0.106	0.105	0.105	0.105	0.141	0.145	0.137	0.161	0.195	0.181	0.105	0.107	0.106	0.106	0.104	0.106	
173826s	0.511	0.503	0.48	0.892	0.877	0.88	0.893	0.87	0.823	0.381	0.372	0.373	0.523	0.63	0.689	0.881	0.868	0.878	0.842	0.856	0.82	0.386	0.393	0.388	0.177	0.145	0.178	0.172	0.597	0.195	0.206	0.193	0.172	0.171	0.182	0.18	0.185	0.182	0.197	0.155	0.174	0.195	0.152	0.216	0.143	0.256	0.308	0.282	0.907	0.899	0.871	1.022	0.99	0.947	0.524	0.53	0.522	0.107	0.108	0.107	0.917	0.89	0.834	0.82	0.799	0.809	0.516	0.513	0.519	0.107	0.105	0.106	0.754	0.71	0.689	0.449	0.49	0.483	0.105	0.107	0.106	0.105	0.105	0.105	0.141	0.146	0.137	0.16	0.194	0.181	0.105	0.107	0.106	0.107	0.104	0.106	
174842s	0.506	0.502	0.478	0.891	0.876	0.88	0.892	0.871	0.823	0.38	0.374	0.373	0.514	0.624	0.685	0.878	0.868	0.878	0.842	0.856	0.821	0.387	0.393	0.39	0.175	0.145	0.178	0.171	0.604	0.194	0.203	0.193	0.171	0.171	0.181	0.179	0.184	0.182	0.197	0.155	0.171	0.195	0.152	0.215	0.142	0.258	0.308	0.274	0.905	0.898	0.871	1.022	0.989	0.946	0.522	0.529	0.521	0.107	0.108	0.107	0.917	0.888	0.834	0.821	0.801	0.813	0.517	0.514	0.52	0.107	0.105	0.106	0.752	0.719	0.685	0.449	0.486	0.479	0.105	0.107	0.106	0.105	0.105	0.105	0.141	0.146	0.137	0.16	0.196	0.182	0.105	0.107	0.106	0.107	0.104	0.106	
175859s	0.508	0.501	0.477	0.894	0.877	0.881	0.893	0.872	0.825	0.381	0.375	0.372	0.525	0.627	0.687	0.881	0.871	0.88	0.844	0.858	0.822	0.386	0.392	0.388	0.174	0.144	0.176	0.171	0.61	0.194	0.203	0.192	0.171	0.17	0.181	0.178	0.184	0.181	0.196	0.155	0.172	0.194	0.152	0.215	0.142	0.264	0.306	0.269	0.908	0.9	0.873	1.026	0.992	0.95	0.522	0.528	0.52	0.106	0.108	0.107	0.927	0.892	0.835	0.822	0.8	0.814	0.518	0.515	0.52	0.107	0.105	0.106	0.756	0.718	0.69	0.451	0.49	0.483	0.105	0.107	0.106	0.105	0.105	0.105	0.141	0.145	0.137	0.159	0.195	0.181	0.105	0.107	0.106	0.106	0.104	0.106	
176876s	0.505	0.5	0.475	0.895	0.877	0.881	0.895	0.872	0.825	0.379	0.374	0.371	0.517	0.624	0.684	0.882	0.871	0.879	0.844	0.857	0.821	0.386	0.391	0.389	0.172	0.144	0.176	0.17	0.616	0.193	0.201	0.192	0.171	0.17	0.18	0.177	0.184	0.181	0.197	0.155	0.169	0.194	0.152	0.214	0.141	0.27	0.301	0.262	0.905	0.9	0.872	1.025	0.991	0.949	0.52	0.527	0.519	0.107	0.108	0.107	0.927	0.89	0.836	0.824	0.801	0.816	0.519	0.516	0.522	0.107	0.105	0.106	0.753	0.733	0.686	0.449	0.488	0.481	0.105	0.107	0.106	0.105	0.106	0.105	0.141	0.145	0.137	0.16	0.197	0.183	0.105	0.108	0.106	0.107	0.104	0.106	
