143319s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.13	0.155	0.12	1.007	1.056	0.886	0.777	0.253	0.159	0.158	0.161	0.171	0.127	0.144	0.13	0.979	1.034	0.904	0.818	0.253	0.175	0.16	0.158	0.186	0.144	0.157	0.126	1.007	1.059	0.84	0.81	0.281	0.164	0.162	0.164	0.16	0.17	0.203	0.119	0.228	0.139	0.141	0.139	0.249	0.249	0.15	0.115	0.114	0.154	0.132	0.135	0.228	0.148	0.15	0.154	0.277	0.227	0.168	0.115	0.114	0.173	0.143	0.155	0.25	0.14	0.149	0.161	0.266	0.322	0.185	0.114	0.111	0.172	0.115	0.182	0.131	0.124	0.124	0.144	0.158	0.126	0.169	0.114	0.116	0.114	0.116	0.111	
144336s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.13	0.157	0.121	1.005	1.061	0.886	0.776	0.278	0.159	0.158	0.161	0.171	0.122	0.136	0.13	0.976	1.045	0.902	0.82	0.262	0.173	0.161	0.159	0.186	0.142	0.156	0.127	1.004	1.063	0.849	0.809	0.295	0.165	0.162	0.164	0.16	0.169	0.209	0.119	0.228	0.138	0.141	0.139	0.246	0.252	0.151	0.115	0.113	0.168	0.133	0.13	0.23	0.164	0.155	0.164	0.289	0.228	0.171	0.115	0.112	0.173	0.144	0.163	0.252	0.141	0.152	0.168	0.27	0.323	0.186	0.115	0.111	0.176	0.115	0.182	0.132	0.124	0.125	0.149	0.17	0.127	0.174	0.114	0.116	0.114	0.116	0.114	
145352s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.114	0.104	0.13	0.158	0.121	1.008	1.063	0.888	0.779	0.276	0.159	0.158	0.16	0.172	0.123	0.137	0.13	0.978	1.049	0.902	0.823	0.284	0.17	0.16	0.158	0.186	0.141	0.157	0.127	1.005	1.06	0.85	0.81	0.313	0.165	0.162	0.163	0.16	0.169	0.209	0.119	0.229	0.138	0.148	0.139	0.244	0.25	0.152	0.115	0.113	0.155	0.134	0.131	0.231	0.167	0.155	0.155	0.28	0.227	0.171	0.114	0.112	0.172	0.145	0.176	0.253	0.141	0.149	0.166	0.269	0.32	0.186	0.114	0.111	0.18	0.115	0.181	0.132	0.124	0.128	0.152	0.174	0.133	0.174	0.114	0.116	0.114	0.116	0.112	
146369s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.13	0.158	0.121	1.008	1.066	0.891	0.783	0.288	0.158	0.158	0.16	0.172	0.125	0.139	0.13	0.978	1.049	0.903	0.825	0.28	0.167	0.16	0.158	0.186	0.141	0.157	0.128	1.005	1.061	0.851	0.813	0.338	0.165	0.162	0.163	0.16	0.167	0.21	0.12	0.228	0.138	0.141	0.139	0.244	0.249	0.153	0.115	0.114	0.158	0.133	0.133	0.232	0.169	0.151	0.152	0.296	0.225	0.172	0.115	0.112	0.174	0.145	0.171	0.253	0.141	0.149	0.164	0.271	0.319	0.188	0.115	0.111	0.179	0.115	0.182	0.132	0.124	0.125	0.154	0.176	0.132	0.172	0.114	0.116	0.114	0.116	0.111	
147385s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.13	0.158	0.121	1.01	1.07	0.893	0.786	0.306	0.158	0.158	0.16	0.172	0.123	0.139	0.13	0.98	1.05	0.904	0.828	0.289	0.166	0.16	0.158	0.186	0.142	0.157	0.128	1.007	1.065	0.852	0.815	0.368	0.165	0.162	0.163	0.159	0.168	0.211	0.12	0.229	0.138	0.141	0.139	0.247	0.25	0.154	0.116	0.114	0.16	0.132	0.131	0.231	0.168	0.152	0.152	0.286	0.226	0.173	0.115	0.112	0.174	0.145	0.178	0.254	0.14	0.149	0.165	0.269	0.317	0.189	0.115	0.111	0.179	0.115	0.181	0.132	0.124	0.126	0.153	0.178	0.131	0.171	0.114	0.116	0.114	0.116	0.111	
148402s	0.112	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.13	0.158	0.121	1.008	1.07	0.892	0.786	0.32	0.158	0.158	0.16	0.172	0.124	0.138	0.13	0.978	1.048	0.905	0.828	0.325	0.168	0.16	0.158	0.185	0.143	0.163	0.129	1.006	1.07	0.852	0.816	0.393	0.165	0.162	0.164	0.159	0.17	0.213	0.12	0.228	0.138	0.144	0.14	0.246	0.249	0.155	0.116	0.114	0.159	0.133	0.131	0.231	0.178	0.153	0.153	0.289	0.223	0.173	0.115	0.112	0.173	0.145	0.178	0.254	0.14	0.152	0.172	0.278	0.316	0.189	0.115	0.111	0.18	0.115	0.185	0.132	0.124	0.127	0.163	0.178	0.129	0.177	0.114	0.116	0.114	0.116	0.111	
149418s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.13	0.158	0.121	1.008	1.072	0.892	0.787	0.345	0.158	0.158	0.16	0.173	0.123	0.138	0.131	0.977	1.047	0.905	0.829	0.335	0.169	0.16	0.158	0.185	0.144	0.163	0.129	1.006	1.071	0.852	0.818	0.415	0.165	0.162	0.163	0.159	0.169	0.213	0.121	0.228	0.137	0.149	0.14	0.234	0.248	0.156	0.116	0.114	0.161	0.133	0.131	0.231	0.17	0.153	0.152	0.278	0.222	0.174	0.115	0.112	0.173	0.147	0.179	0.255	0.14	0.149	0.166	0.264	0.313	0.19	0.114	0.111	0.181	0.115	0.185	0.132	0.124	0.128	0.154	0.18	0.127	0.173	0.114	0.116	0.114	0.116	0.111	
150434s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.131	0.159	0.121	1.01	1.073	0.891	0.788	0.367	0.158	0.158	0.16	0.174	0.124	0.133	0.131	0.977	1.048	0.905	0.83	0.359	0.17	0.16	0.158	0.184	0.145	0.163	0.13	1.007	1.075	0.853	0.819	0.421	0.165	0.162	0.164	0.159	0.171	0.212	0.121	0.227	0.137	0.141	0.14	0.241	0.246	0.157	0.115	0.113	0.158	0.133	0.134	0.231	0.166	0.153	0.152	0.29	0.223	0.175	0.114	0.112	0.174	0.146	0.176	0.256	0.14	0.15	0.172	0.272	0.311	0.191	0.115	0.111	0.18	0.115	0.184	0.132	0.123	0.127	0.15	0.182	0.127	0.178	0.114	0.116	0.114	0.116	0.111	
151451s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.131	0.159	0.121	1.008	1.074	0.891	0.789	0.385	0.158	0.158	0.16	0.175	0.124	0.134	0.131	0.976	1.049	0.904	0.83	0.385	0.172	0.16	0.158	0.184	0.143	0.164	0.13	1.005	1.076	0.853	0.82	0.433	0.165	0.162	0.164	0.159	0.171	0.215	0.122	0.228	0.137	0.142	0.14	0.241	0.243	0.158	0.116	0.114	0.165	0.133	0.135	0.23	0.15	0.153	0.15	0.281	0.226	0.176	0.114	0.112	0.176	0.146	0.172	0.256	0.141	0.151	0.162	0.267	0.31	0.191	0.115	0.111	0.178	0.115	0.185	0.132	0.124	0.129	0.15	0.181	0.131	0.18	0.114	0.116	0.114	0.116	0.111	
152467s	0.111	0.112	0.107	0.109	0.11	0.107	0.108	0.115	0.105	0.131	0.158	0.121	1.014	1.072	0.899	0.798	0.381	0.158	0.158	0.162	0.176	0.135	0.144	0.131	0.984	1.045	0.91	0.835	0.385	0.174	0.16	0.158	0.185	0.151	0.165	0.13	1.014	1.078	0.848	0.826	0.429	0.164	0.162	0.163	0.159	0.175	0.215	0.122	0.226	0.137	0.14	0.14	0.232	0.242	0.16	0.116	0.115	0.17	0.134	0.141	0.23	0.139	0.157	0.151	0.28	0.216	0.174	0.114	0.112	0.176	0.147	0.168	0.255	0.14	0.15	0.165	0.273	0.305	0.192	0.115	0.111	0.175	0.115	0.178	0.132	0.123	0.129	0.155	0.177	0.128	0.169	0.114	0.116	0.113	0.116	0.111	
153484s	0.112	0.112	0.107	0.109	0.109	0.107	0.107	0.113	0.104	0.131	0.159	0.121	1.011	1.073	0.894	0.796	0.435	0.158	0.158	0.16	0.176	0.122	0.135	0.131	0.981	1.06	0.907	0.835	0.426	0.17	0.16	0.158	0.186	0.143	0.164	0.131	1.009	1.082	0.851	0.822	0.459	0.164	0.161	0.163	0.159	0.172	0.218	0.122	0.228	0.138	0.143	0.14	0.231	0.239	0.161	0.116	0.113	0.166	0.14	0.134	0.232	0.14	0.154	0.154	0.275	0.219	0.176	0.114	0.112	0.176	0.147	0.171	0.258	0.14	0.152	0.163	0.261	0.305	0.192	0.114	0.111	0.188	0.115	0.182	0.133	0.123	0.13	0.153	0.181	0.134	0.183	0.114	0.116	0.113	0.116	0.111	
154500s	0.112	0.113	0.107	0.11	0.11	0.107	0.107	0.114	0.104	0.132	0.159	0.121	1.008	1.076	0.892	0.796	0.472	0.158	0.158	0.16	0.178	0.133	0.135	0.131	0.976	1.059	0.907	0.836	0.449	0.172	0.16	0.158	0.186	0.144	0.165	0.131	1.006	1.081	0.85	0.823	0.478	0.165	0.161	0.163	0.159	0.173	0.219	0.123	0.228	0.137	0.14	0.14	0.229	0.238	0.161	0.116	0.113	0.168	0.135	0.133	0.23	0.141	0.155	0.158	0.268	0.218	0.176	0.114	0.112	0.174	0.147	0.174	0.258	0.14	0.151	0.161	0.26	0.303	0.193	0.115	0.111	0.183	0.115	0.181	0.132	0.124	0.13	0.155	0.185	0.126	0.192	0.114	0.116	0.113	0.116	0.111	
155517s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.132	0.159	0.121	1.008	1.076	0.891	0.796	0.495	0.158	0.158	0.16	0.179	0.133	0.135	0.131	0.975	1.059	0.906	0.837	0.464	0.175	0.16	0.158	0.185	0.144	0.165	0.132	1.005	1.08	0.849	0.824	0.502	0.165	0.161	0.162	0.159	0.171	0.22	0.123	0.227	0.137	0.148	0.14	0.228	0.237	0.162	0.115	0.113	0.16	0.136	0.133	0.231	0.14	0.159	0.159	0.262	0.216	0.177	0.114	0.112	0.177	0.147	0.174	0.258	0.14	0.15	0.161	0.267	0.302	0.194	0.114	0.111	0.183	0.115	0.181	0.133	0.123	0.13	0.154	0.186	0.134	0.19	0.114	0.116	0.113	0.116	0.111	
156533s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.132	0.156	0.121	1.014	1.074	0.898	0.806	0.477	0.158	0.158	0.161	0.181	0.123	0.145	0.137	0.98	1.052	0.91	0.84	0.466	0.176	0.159	0.158	0.185	0.148	0.166	0.132	1.011	1.082	0.842	0.832	0.51	0.164	0.161	0.164	0.158	0.176	0.21	0.124	0.226	0.137	0.147	0.14	0.231	0.233	0.163	0.116	0.114	0.165	0.136	0.138	0.23	0.14	0.158	0.149	0.258	0.21	0.178	0.114	0.112	0.177	0.148	0.159	0.257	0.14	0.153	0.162	0.255	0.295	0.195	0.114	0.111	0.183	0.115	0.173	0.133	0.124	0.131	0.156	0.178	0.131	0.179	0.115	0.116	0.113	0.116	0.111	
157550s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.114	0.104	0.132	0.157	0.121	1.013	1.071	0.894	0.809	0.501	0.158	0.158	0.164	0.181	0.121	0.144	0.132	0.979	1.06	0.913	0.841	0.479	0.176	0.159	0.158	0.186	0.15	0.167	0.133	1.013	1.083	0.842	0.834	0.519	0.164	0.161	0.163	0.158	0.174	0.219	0.124	0.224	0.138	0.148	0.14	0.228	0.231	0.164	0.116	0.113	0.174	0.135	0.137	0.229	0.139	0.16	0.149	0.262	0.209	0.177	0.114	0.112	0.175	0.149	0.158	0.256	0.14	0.152	0.166	0.257	0.294	0.196	0.114	0.111	0.182	0.115	0.172	0.132	0.124	0.131	0.147	0.179	0.135	0.185	0.114	0.116	0.113	0.116	0.112	
158566s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.132	0.157	0.121	1.011	1.073	0.892	0.811	0.522	0.158	0.158	0.167	0.182	0.128	0.145	0.133	0.978	1.059	0.914	0.842	0.489	0.18	0.159	0.158	0.186	0.15	0.166	0.133	1.012	1.085	0.842	0.836	0.529	0.163	0.16	0.162	0.158	0.176	0.221	0.124	0.225	0.138	0.151	0.141	0.228	0.228	0.165	0.116	0.113	0.175	0.135	0.134	0.228	0.14	0.159	0.152	0.255	0.206	0.177	0.114	0.112	0.176	0.149	0.162	0.257	0.14	0.152	0.163	0.272	0.292	0.196	0.115	0.111	0.182	0.115	0.171	0.132	0.124	0.132	0.157	0.177	0.132	0.19	0.115	0.116	0.113	0.116	0.111	
159583s	0.112	0.112	0.106	0.109	0.109	0.107	0.107	0.113	0.104	0.131	0.156	0.121	1.011	1.072	0.899	0.817	0.525	0.157	0.157	0.168	0.186	0.123	0.143	0.133	0.983	1.06	0.912	0.84	0.501	0.17	0.158	0.157	0.188	0.147	0.164	0.133	1.018	1.085	0.845	0.84	0.543	0.163	0.16	0.162	0.158	0.175	0.219	0.125	0.225	0.138	0.139	0.14	0.234	0.225	0.167	0.117	0.112	0.164	0.137	0.134	0.229	0.139	0.157	0.149	0.267	0.206	0.179	0.115	0.112	0.176	0.152	0.158	0.256	0.139	0.153	0.162	0.263	0.285	0.195	0.114	0.111	0.179	0.115	0.175	0.131	0.124	0.133	0.149	0.173	0.135	0.187	0.114	0.116	0.113	0.116	0.111	
160599s	0.112	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.132	0.16	0.121	1.011	1.074	0.896	0.812	0.58	0.158	0.158	0.166	0.186	0.133	0.135	0.132	0.978	1.064	0.911	0.846	0.533	0.168	0.159	0.157	0.189	0.145	0.164	0.133	1.011	1.09	0.853	0.835	0.568	0.164	0.16	0.162	0.158	0.175	0.222	0.125	0.229	0.139	0.147	0.14	0.232	0.223	0.168	0.116	0.112	0.173	0.137	0.134	0.23	0.14	0.158	0.148	0.263	0.208	0.178	0.114	0.112	0.176	0.15	0.16	0.26	0.14	0.153	0.163	0.256	0.301	0.195	0.113	0.111	0.196	0.115	0.174	0.133	0.124	0.133	0.147	0.183	0.137	0.194	0.115	0.115	0.112	0.116	0.11	
161616s	0.112	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.132	0.16	0.121	1.01	1.082	0.894	0.811	0.6	0.158	0.158	0.164	0.186	0.134	0.136	0.133	0.976	1.058	0.91	0.846	0.554	0.167	0.159	0.157	0.19	0.144	0.166	0.133	1.008	1.089	0.853	0.835	0.589	0.165	0.16	0.162	0.158	0.176	0.219	0.125	0.229	0.138	0.143	0.142	0.233	0.221	0.168	0.116	0.112	0.171	0.137	0.134	0.231	0.14	0.159	0.151	0.258	0.211	0.178	0.114	0.112	0.175	0.15	0.175	0.26	0.141	0.157	0.167	0.254	0.299	0.199	0.114	0.111	0.192	0.115	0.173	0.133	0.124	0.132	0.152	0.184	0.134	0.191	0.115	0.116	0.112	0.116	0.11	
162632s	0.112	0.112	0.107	0.11	0.11	0.107	0.108	0.114	0.104	0.132	0.157	0.122	1.016	1.081	0.902	0.82	0.597	0.157	0.158	0.166	0.187	0.129	0.135	0.133	0.982	1.061	0.913	0.849	0.563	0.166	0.159	0.157	0.191	0.151	0.166	0.134	1.016	1.093	0.852	0.843	0.596	0.164	0.16	0.162	0.158	0.176	0.22	0.126	0.229	0.138	0.139	0.142	0.223	0.218	0.169	0.116	0.112	0.17	0.136	0.136	0.23	0.14	0.161	0.149	0.261	0.202	0.178	0.114	0.115	0.175	0.151	0.16	0.259	0.14	0.152	0.157	0.261	0.288	0.197	0.114	0.111	0.189	0.115	0.173	0.133	0.124	0.133	0.145	0.18	0.13	0.174	0.115	0.115	0.112	0.116	0.111	
163648s	0.111	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.132	0.159	0.122	1.013	1.086	0.898	0.818	0.623	0.158	0.158	0.164	0.188	0.127	0.136	0.132	0.977	1.063	0.911	0.85	0.588	0.164	0.159	0.157	0.192	0.146	0.165	0.134	1.011	1.092	0.856	0.839	0.617	0.165	0.16	0.162	0.158	0.175	0.223	0.126	0.228	0.139	0.141	0.141	0.222	0.216	0.17	0.117	0.112	0.168	0.138	0.136	0.232	0.14	0.16	0.152	0.256	0.207	0.179	0.114	0.113	0.175	0.15	0.167	0.261	0.14	0.155	0.165	0.258	0.291	0.205	0.113	0.111	0.207	0.115	0.174	0.133	0.123	0.133	0.157	0.182	0.133	0.18	0.115	0.115	0.112	0.116	0.116	
164665s	0.112	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.133	0.159	0.122	1.009	1.085	0.893	0.814	0.637	0.159	0.158	0.163	0.191	0.125	0.136	0.132	0.973	1.06	0.909	0.848	0.604	0.168	0.159	0.157	0.191	0.147	0.169	0.134	1.006	1.09	0.855	0.838	0.63	0.165	0.16	0.162	0.158	0.18	0.22	0.126	0.23	0.138	0.147	0.141	0.23	0.214	0.171	0.116	0.112	0.178	0.138	0.135	0.232	0.14	0.16	0.149	0.255	0.209	0.179	0.114	0.116	0.176	0.151	0.176	0.261	0.141	0.151	0.157	0.263	0.295	0.2	0.114	0.111	0.194	0.115	0.177	0.134	0.123	0.135	0.145	0.186	0.136	0.179	0.115	0.115	0.112	0.116	0.116	
165681s	0.113	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.132	0.158	0.122	1.009	1.084	0.891	0.813	0.646	0.159	0.158	0.163	0.192	0.125	0.136	0.133	0.971	1.057	0.905	0.847	0.617	0.171	0.159	0.157	0.19	0.147	0.169	0.134	1.004	1.089	0.853	0.837	0.641	0.165	0.16	0.162	0.158	0.182	0.224	0.127	0.229	0.138	0.149	0.141	0.232	0.212	0.172	0.117	0.112	0.176	0.138	0.133	0.232	0.14	0.161	0.148	0.251	0.207	0.179	0.114	0.115	0.177	0.151	0.176	0.261	0.141	0.15	0.157	0.254	0.304	0.198	0.113	0.11	0.191	0.115	0.174	0.133	0.123	0.134	0.15	0.187	0.135	0.186	0.115	0.115	0.112	0.116	0.118	
166698s	0.114	0.113	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.133	0.158	0.122	1.01	1.084	0.893	0.814	0.654	0.16	0.158	0.162	0.194	0.124	0.137	0.132	0.971	1.058	0.905	0.849	0.63	0.17	0.159	0.157	0.189	0.146	0.169	0.134	1.004	1.09	0.853	0.836	0.648	0.166	0.16	0.161	0.158	0.183	0.224	0.127	0.229	0.138	0.147	0.141	0.228	0.211	0.172	0.116	0.112	0.168	0.139	0.133	0.232	0.14	0.162	0.151	0.252	0.203	0.179	0.114	0.113	0.174	0.151	0.186	0.261	0.14	0.149	0.163	0.265	0.299	0.193	0.113	0.11	0.199	0.115	0.171	0.133	0.123	0.136	0.154	0.188	0.13	0.174	0.115	0.116	0.112	0.116	0.118	
167714s	0.112	0.112	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.132	0.153	0.122	1.009	1.085	0.892	0.814	0.662	0.16	0.158	0.162	0.196	0.124	0.136	0.133	0.97	1.056	0.905	0.847	0.638	0.173	0.159	0.157	0.188	0.149	0.171	0.134	1.003	1.09	0.853	0.836	0.653	0.166	0.16	0.162	0.157	0.181	0.22	0.127	0.229	0.138	0.139	0.142	0.217	0.208	0.173	0.117	0.112	0.167	0.139	0.133	0.232	0.14	0.161	0.15	0.262	0.2	0.178	0.114	0.112	0.175	0.151	0.189	0.261	0.141	0.15	0.161	0.246	0.292	0.193	0.114	0.11	0.194	0.115	0.172	0.133	0.124	0.141	0.147	0.187	0.137	0.171	0.115	0.115	0.112	0.116	0.11	
168731s	0.111	0.112	0.107	0.109	0.11	0.107	0.107	0.113	0.104	0.132	0.148	0.122	1.011	1.08	0.896	0.823	0.664	0.158	0.158	0.165	0.198	0.123	0.146	0.136	0.972	1.05	0.91	0.85	0.646	0.176	0.159	0.157	0.189	0.151	0.171	0.134	1.007	1.091	0.849	0.844	0.656	0.165	0.161	0.162	0.157	0.189	0.224	0.127	0.227	0.138	0.148	0.141	0.228	0.222	0.173	0.117	0.113	0.165	0.138	0.136	0.231	0.14	0.162	0.148	0.259	0.202	0.177	0.114	0.115	0.176	0.151	0.171	0.26	0.14	0.152	0.155	0.245	0.284	0.192	0.113	0.11	0.191	0.115	0.173	0.134	0.124	0.135	0.145	0.181	0.138	0.17	0.115	0.115	0.112	0.116	0.113	
169747s	0.112	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.132	0.153	0.122	1.006	1.084	0.89	0.817	0.678	0.16	0.158	0.163	0.199	0.126	0.137	0.133	0.969	1.063	0.905	0.849	0.659	0.177	0.159	0.157	0.189	0.148	0.172	0.134	1.004	1.092	0.855	0.838	0.665	0.166	0.16	0.162	0.157	0.187	0.221	0.127	0.227	0.138	0.144	0.141	0.228	0.21	0.174	0.116	0.112	0.174	0.142	0.135	0.231	0.14	0.163	0.151	0.256	0.204	0.178	0.114	0.115	0.174	0.151	0.176	0.262	0.141	0.15	0.162	0.255	0.3	0.193	0.113	0.111	0.194	0.115	0.171	0.134	0.124	0.135	0.15	0.189	0.143	0.184	0.115	0.115	0.112	0.115	0.11	
170763s	0.112	0.112	0.107	0.11	0.11	0.107	0.107	0.115	0.104	0.132	0.147	0.122	1.01	1.082	0.896	0.825	0.678	0.159	0.158	0.167	0.2	0.123	0.147	0.136	0.969	1.059	0.909	0.852	0.663	0.175	0.158	0.157	0.189	0.152	0.172	0.134	1.009	1.091	0.851	0.847	0.669	0.166	0.161	0.162	0.157	0.184	0.22	0.127	0.227	0.138	0.14	0.142	0.218	0.201	0.174	0.117	0.112	0.168	0.141	0.145	0.232	0.14	0.165	0.146	0.243	0.198	0.177	0.115	0.114	0.175	0.152	0.162	0.26	0.141	0.151	0.154	0.25	0.279	0.19	0.113	0.11	0.186	0.115	0.17	0.134	0.124	0.137	0.142	0.175	0.138	0.166	0.115	0.115	0.112	0.116	0.111	
171780s	0.112	0.113	0.107	0.11	0.11	0.107	0.107	0.115	0.104	0.133	0.155	0.122	1.009	1.086	0.895	0.822	0.693	0.161	0.158	0.164	0.201	0.124	0.137	0.134	0.97	1.066	0.907	0.854	0.677	0.169	0.159	0.157	0.19	0.151	0.173	0.134	1.008	1.095	0.858	0.842	0.678	0.167	0.16	0.161	0.157	0.187	0.223	0.127	0.226	0.138	0.147	0.141	0.215	0.201	0.175	0.116	0.112	0.165	0.143	0.136	0.234	0.14	0.165	0.147	0.257	0.199	0.178	0.114	0.113	0.176	0.151	0.185	0.262	0.141	0.15	0.164	0.264	0.282	0.191	0.113	0.11	0.195	0.114	0.173	0.134	0.124	0.136	0.149	0.187	0.131	0.18	0.115	0.115	0.112	0.115	0.11	
172797s	0.111	0.112	0.106	0.109	0.109	0.107	0.107	0.114	0.104	0.132	0.144	0.122	1.01	1.082	0.901	0.832	0.689	0.158	0.157	0.166	0.204	0.122	0.134	0.134	0.972	1.057	0.913	0.852	0.677	0.169	0.157	0.156	0.19	0.153	0.174	0.135	1.013	1.092	0.852	0.85	0.687	0.166	0.16	0.162	0.157	0.189	0.213	0.127	0.223	0.138	0.148	0.14	0.217	0.197	0.174	0.116	0.113	0.168	0.143	0.149	0.229	0.139	0.164	0.147	0.252	0.199	0.178	0.114	0.115	0.175	0.153	0.167	0.258	0.14	0.153	0.164	0.259	0.273	0.189	0.113	0.111	0.194	0.115	0.173	0.132	0.124	0.136	0.154	0.178	0.135	0.166	0.115	0.116	0.112	0.116	0.111	
173813s	0.111	0.112	0.106	0.109	0.109	0.107	0.107	0.114	0.104	0.132	0.145	0.122	1.009	1.079	0.898	0.832	0.702	0.159	0.157	0.168	0.205	0.121	0.133	0.134	0.973	1.059	0.911	0.853	0.684	0.172	0.158	0.157	0.19	0.151	0.173	0.135	1.014	1.092	0.851	0.852	0.687	0.166	0.159	0.161	0.156	0.188	0.221	0.127	0.224	0.138	0.149	0.14	0.215	0.205	0.175	0.116	0.112	0.17	0.143	0.145	0.231	0.139	0.165	0.146	0.26	0.19	0.177	0.114	0.114	0.175	0.154	0.168	0.26	0.14	0.149	0.164	0.252	0.272	0.188	0.113	0.11	0.191	0.115	0.175	0.132	0.124	0.138	0.15	0.179	0.135	0.161	0.115	0.116	0.112	0.116	0.111	
174829s	0.113	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.133	0.147	0.122	1.016	1.083	0.901	0.832	0.709	0.159	0.157	0.169	0.202	0.124	0.138	0.137	0.978	1.068	0.912	0.858	0.695	0.171	0.157	0.157	0.191	0.153	0.171	0.135	1.02	1.098	0.859	0.853	0.686	0.167	0.16	0.161	0.157	0.181	0.216	0.127	0.225	0.138	0.143	0.141	0.214	0.204	0.176	0.116	0.112	0.169	0.142	0.143	0.231	0.14	0.168	0.145	0.24	0.188	0.176	0.114	0.115	0.174	0.154	0.163	0.261	0.141	0.149	0.159	0.247	0.271	0.187	0.113	0.111	0.197	0.115	0.172	0.134	0.124	0.144	0.149	0.177	0.142	0.162	0.115	0.115	0.111	0.115	0.111	
175846s	0.115	0.113	0.107	0.11	0.11	0.107	0.107	0.113	0.104	0.133	0.152	0.122	1.008	1.083	0.894	0.825	0.724	0.162	0.157	0.167	0.201	0.123	0.137	0.134	0.972	1.07	0.909	0.857	0.704	0.173	0.158	0.157	0.192	0.152	0.174	0.135	1.011	1.094	0.86	0.848	0.692	0.169	0.159	0.161	0.157	0.189	0.224	0.127	0.225	0.138	0.147	0.141	0.212	0.204	0.176	0.116	0.112	0.172	0.142	0.138	0.231	0.141	0.167	0.145	0.255	0.194	0.177	0.114	0.115	0.175	0.153	0.185	0.262	0.141	0.148	0.156	0.248	0.289	0.188	0.113	0.11	0.197	0.114	0.172	0.135	0.124	0.137	0.148	0.185	0.144	0.182	0.115	0.115	0.111	0.115	0.111	
176862s	0.114	0.113	0.107	0.11	0.11	0.107	0.108	0.115	0.105	0.133	0.147	0.122	1.014	1.083	0.903	0.833	0.728	0.161	0.157	0.169	0.202	0.125	0.136	0.136	0.976	1.069	0.914	0.86	0.709	0.174	0.158	0.157	0.193	0.158	0.173	0.135	1.016	1.101	0.86	0.856	0.697	0.168	0.159	0.161	0.156	0.186	0.222	0.127	0.225	0.138	0.15	0.141	0.214	0.2	0.176	0.117	0.112	0.169	0.142	0.142	0.23	0.14	0.17	0.147	0.263	0.186	0.176	0.114	0.115	0.175	0.154	0.166	0.261	0.141	0.152	0.162	0.251	0.272	0.187	0.113	0.11	0.201	0.114	0.169	0.135	0.124	0.137	0.142	0.174	0.133	0.178	0.115	0.115	0.111	0.115	0.111	
177878s	0.113	0.112	0.107	0.11	0.109	0.107	0.107	0.113	0.104	0.133	0.149	0.122	1.005	1.08	0.894	0.828	0.739	0.165	0.158	0.167	0.202	0.124	0.137	0.134	0.966	1.065	0.908	0.856	0.715	0.17	0.158	0.157	0.193	0.156	0.173	0.135	1.004	1.092	0.859	0.849	0.703	0.17	0.159	0.161	0.156	0.188	0.222	0.127	0.225	0.138	0.139	0.141	0.207	0.195	0.176	0.115	0.112	0.17	0.143	0.135	0.232	0.141	0.168	0.15	0.257	0.197	0.177	0.114	0.115	0.177	0.153	0.171	0.263	0.141	0.161	0.158	0.25	0.282	0.191	0.113	0.11	0.2	0.114	0.172	0.135	0.124	0.142	0.143	0.181	0.134	0.194	0.116	0.115	0.111	0.115	0.111	
